9888,NECHITA,364,24,
9889,SPATARU,364,13,
9890,SAELICES,363,458,9
9891,PULPON,363,457,
9892,GALIÑANES,363,427,
9893,LABAYEN,363,423,
9894,ALIQUE,363,417,
9895,SABADELL,363,379,
9896,PEDRAGOSA,363,377,
9897,BARTUREN,363,372,
9898,VELAZCO,363,368,
9899,LASAGA,363,367,12
9900,TOUCEDO,363,359,
9901,LLAVES,363,357,
9902,PIBERNAT,363,356,
9903,REIFS,363,354,
9904,DIAZ FLORES,363,345,
9905,ARRASATE,363,337,
9906,NUALART,363,337,
9907,VILLACRES,363,328,6
9908,CEINOS,363,324,
9909,GALLAR,363,324,
9910,DAIMIEL,363,319,
9911,TEZANOS,363,318,
9912,ALDONZA,363,313,15
9913,EL HAMMOUTI,363,188,14
9914,SAEED,363,40,
9915,CORTA,362,486,
9916,LOINAZ,362,439,
9917,CALAFORRA,362,412,
9918,ERQUICIA,362,401,
9919,SERO,362,392,
9920,LOMBRAÑA,362,388,
9921,FRAGUA,362,380,
9922,ARRASTIA,362,365,
9923,CURROS,362,365,
9924,BORDONABA,362,360,
9925,LABANDA,362,357,
9926,GUADARRAMA,362,347,
9927,BINIMELIS,362,343,
9928,RUBIAL,362,343,
9929,BAGES,362,317,5
9930,MUGARZA,362,294,
9931,ATUTXA,362,276,10
9932,KHAYAT,362,150,16
9933,HAMILTON,362,123,
9934,ANTONOVA,362,105,12
9935,JAWO,362,102,37
9936,MAMOUNI,362,99,8
9937,JEBBOUR,362,82,16
9938,DENG,362,32,
9939,MAFTEI,362,27,
9940,FLORESCU,362,26,
9941,ABOLAFIO,361,404,
9942,SARDINERO,361,393,
9943,AGOST,361,375,
9944,SAN BLAS,361,369,
9945,SAUCO,361,368,
9946,GUTIEZ,361,366,
9947,CASARIEGO,361,363,
9948,MAMPEL,361,361,
9949,VIZARRAGA,361,359,19
9950,PLAZUELO,361,359,
9951,BERRUECO,361,357,
9952,MINTEGUI,361,357,
9953,NAVAMUEL,361,353,10
9954,ADORNA,361,341,
9955,SEVIL,361,339,5
9956,JUNCOS,361,327,7
9957,MORODO,361,323,
9958,VIZCAY,361,322,
9959,MAJORAL,361,297,5
9960,PERES,361,267,
9961,IPARRAGIRRE,361,238,
9962,EL BOUAZZATI,361,96,
9963,BOBOC,361,22,
9964,DUBON,360,438,5
9965,LOS ARCOS,360,420,
9966,TRABANCO,360,420,
9967,ARCINIEGA,360,389,
9968,MIRABET,360,387,
9969,CARREIRO,360,382,11
9970,CENZANO,360,367,
9971,VIAPLANA,360,364,6
9972,LEYENDA,360,350,11
9973,BARRUFET,360,349,
9974,CHILLERON,360,348,
9975,TOURON,360,341,
9976,DE LUQUE,360,336,
9977,SISTIAGA,360,326,
9978,SANTIRSO,360,324,
9979,GORRIA,360,320,
9980,GUIXA,360,319,
9981,ARCUSA,360,318,
9982,ANAUT,360,316,9
9983,JUVE,360,315,
9984,DE LA VARA,360,311,
9985,SBERT,360,307,
9986,SERAFIN,360,296,
9987,GARVIA,360,291,11
9988,LAZARTE,360,280,
9989,ALBENDIN,360,266,
9990,OJALVO,360,250,
9991,DOMINGOS,360,221,
9992,EL YAZIDI,360,113,10
9993,PARAPAR,359,466,
9994,PALEO,359,419,6
9995,MARTIJA,359,412,
9996,FURELOS,359,403,
9997,PENCO,359,390,
9998,MARRUPE,359,382,
9999,VIGON,359,373,5
10000,PINGARRON,359,373,
10001,LEIRAS,359,372,
10002,BATLLORI,359,369,
10003,SAMBADE,359,368,
10004,SALOR,359,362,
10005,BATLE,359,360,
10006,LOROÑO,359,357,
10007,ALDANONDO,359,341,
10008,JUANPERE,359,320,6
10009,BUXEDA,359,313,
10010,GAITE,359,304,
10011,ABAURREA,359,291,
10012,ARCELUS,359,289,6
10013,MARGAIX,359,274,11
10014,LARRAYA,359,261,6
10015,JACOBS,359,84,7
10016,ZAHID,359,68,
10017,CIUCA,359,26,
10018,DORAL,358,426,
10019,SETO,358,409,
10020,CAYADO,358,370,16
10021,VIVER,358,369,
10022,INFIESTA,358,352,
10023,ZOZAYA,358,351,
10024,ABENIA,358,347,10
10025,URIOL,358,343,
10026,MONCHOLI,358,336,
10027,ARBO,358,329,
10028,GARCIA GASCO,358,324,
10029,CASASAYAS,358,288,
10030,GARCIA ROJO,358,285,
10031,BOUHOU,358,123,7
10032,GRECO,358,118,
10033,MAAROUF,358,114,11
10034,MASON,358,84,
10035,ZHUANG,358,14,
10036,URRUZOLA,357,430,
10037,URIGUEN,357,412,
10038,TOLSA,357,401,
10039,LIZANDRA,357,386,
10040,NOCEDA,357,374,
10041,CALPENA,357,362,
10042,CAETANO,357,360,5
10043,CASORRAN,357,360,
10044,COSTAL,357,352,
10045,DIAZ TENDERO,357,351,
10046,RIZOS,357,351,
10047,TARRASO,357,347,
10048,CASTELLNOU,357,344,
10049,DE LA LASTRA,357,342,
10050,BASAÑEZ,357,330,
10051,SEIVANE,357,326,
10052,ENDRINO,357,318,
10053,TAGUA,357,315,
10054,GIRONELLA,357,309,
10055,VIJANDE,357,306,5
10056,PETRUS,357,300,5
10057,MONCUNILL,357,295,
10058,PRINCIPE,357,295,
10059,FERNANDEZ DE RETANA,357,285,
10060,PICH,357,262,
10061,MAY,357,176,
10062,BAHRI,357,107,5
10063,EL BAROUDI,357,101,10
10064,BOUDA,357,93,8
10065,FAHMI,357,92,5
10066,BENAYAD,357,91,
10067,GIBSON,357,67,
10068,PRICOP,357,28,
10069,MARIEZCURRENA,356,441,15
10070,BONAQUE,356,389,
10071,SEÑAS,356,382,
10072,BARRIS,356,379,7
10073,CHITO,356,379,
10074,ARRUGA,356,365,5
10075,ALBELLA,356,360,
10076,DEL CUETO,356,323,
10077,SANTACATALINA,356,312,
10078,MAÑOSO,356,294,6
10079,CIRES,356,283,
10080,CARABALI,356,268,13
10081,FOURNIER,356,263,
10082,GALE,356,259,
10083,PARADINAS,356,254,
10084,TSVETANOV,356,140,5
10085,DAHMAN,356,135,
10086,MAHFOUD,356,123,
10087,MIHALCEA,356,33,
10088,GUAREÑO,355,421,
10089,LAJUSTICIA,355,411,
10090,CAZON,355,410,
10091,FABUEL,355,401,
10092,LESTA,355,384,
10093,GATICA,355,379,
10094,BREÑA,355,366,18
10095,ALBIAC,355,363,7
10096,HANS,355,358,5
10097,PIORNO,355,355,8
10098,ALBIN,355,345,
10099,ARAGUAS,355,341,9
10100,CUERVAS,355,340,
10101,GIRELA,355,332,5
10102,ESCALONILLA,355,332,
10103,YAGUAL,355,300,
10104,CANDIDO,355,230,
10105,OMORUYI,355,141,29
10106,LYNCH,355,114,
10107,MITKOV,355,99,
10108,MOUNIR,355,89,
10109,SPENCER,355,79,
10110,HAIDA,355,64,9
10111,SEYDI,355,50,
10112,GORRITI,354,445,8
10113,MINIÑO,354,391,
10114,CUETARA,354,390,
10115,LEGASPI,354,385,
10116,COCHON,354,371,
10117,DEL BUSTO,354,361,
10118,LLURBA,354,357,5
10119,PUJOLAR,354,351,
10120,POMES,354,350,
10121,FRADES,354,349,
10122,INDIANO,354,348,6
10123,DE GRADO,354,348,5
10124,VALDUEZA,354,345,5
10125,TAULER,354,343,
10126,BARBAZAN,354,341,
10127,CABEZOS,354,331,
10128,UBAGO,354,329,
10129,MONSALVO,354,328,
10130,PAULOS,354,325,
10131,SALICIO,354,319,7
10132,POSSO,354,315,5
10133,ULLDEMOLINS,354,307,
10134,RUZO,354,306,
10135,CANTIZANO,354,297,
10136,MANCERAS,354,295,
10137,ROCHINA,354,290,
10138,AZOUAGH,354,144,
10139,REID,354,85,
10140,MUNIR,354,54,
10141,IORGA,354,23,
10142,AMARELLE,353,402,11
10143,PORTET,353,398,
10144,SANVICENTE,353,394,
10145,ALCOBER,353,387,
10146,BAIDES,353,380,
10147,ARNANDIS,353,378,7
10148,CLAVE,353,363,
10149,OLLOQUI,353,360,
10150,CONTENTO,353,333,5
10151,VEGANZONES,353,327,
10152,CALLIZO,353,306,
10153,BEADE,353,287,
10154,GIGANTO,353,284,
10155,BAYA,353,280,7
10156,IZAGA,353,270,
10157,FAVA,353,241,
10158,KOSTADINOV,353,180,14
10159,NAIM,353,113,8
10160,ARAB,353,98,
10161,USMAN,353,42,
10162,ULIBARRI,352,423,10
10163,MARRADES,352,411,6
10164,DE ARCE,352,411,
10165,ATUCHA,352,408,5
10166,URDAMPILLETA,352,406,
10167,ARTIGA,352,388,
10168,MORANTA,352,385,
10169,RIPALDA,352,375,7
10170,BARRUETABEÑA,352,350,5
10171,FONTS,352,349,
10172,LOPEZOSA,352,348,
10173,VILLALAIN,352,345,17
10174,AOMAR,352,344,
10175,CURA,352,337,
10176,RICONDO,352,334,
10177,FAS,352,333,
10178,IRAETA,352,331,
10179,HERROJO,352,310,
10180,PERAIRE,352,309,
10181,RODO,352,283,
10182,KAISER,352,167,
10183,AGHMIR,352,148,30
10184,NOURI,352,72,
10185,YOU,352,14,
10186,EGURROLA,351,393,
10187,MURAS,351,362,
10188,BOGAS,351,358,
10189,LANASPA,351,350,
10190,GARAMENDI,351,349,
10191,YAGUANA,351,345,21
10192,BERJON,351,345,
10193,MASSAGUE,351,345,
10194,MAREQUE,351,338,
10195,AGRASO,351,326,
10196,BAYOD,351,321,
10197,UNIBASO,351,319,
10198,ESAIN,351,309,
10199,SOTELINO,351,302,6
10200,CASCAJO,351,294,
10201,LLUMIQUINGA,351,292,12
10202,MIRASOL,351,289,
10203,SINEIRO,351,288,
10204,GRAUS,351,283,9
10205,CORTIELLA,350,448,5
10206,ARCHIDONA,350,440,
10207,TAMAJON,350,411,
10208,RETA,350,380,
10209,MARISTANY,350,365,
10210,DACHS,350,360,
10211,PLADEVALL,350,360,
10212,ESPONA,350,355,
10213,REBASSA,350,339,
10214,MATHEU,350,334,
10215,MITJAVILA,350,334,
10216,MENDI,350,329,
10217,FIUZA,350,304,
10218,DEL SOLAR,350,279,
10219,GARTZIA,350,177,9
10220,EL JAOUHARI,350,104,20
10221,HOLMES,350,40,
10222,FAUR,350,27,
10223,LEUNDA,349,412,8
10224,DURILLO,349,384,5
10225,ZUGAZAGA,349,369,
10226,DE AVILA,349,367,
10227,ATARES,349,358,5
10228,TOSTON,349,358,5
10229,ONCINA,349,355,
10230,UTRERAS,349,333,14
10231,CABADAS,349,320,
10232,CAYO,349,311,
10233,MODESTO,349,310,
10234,BERJA,349,306,5
10235,CIERCOLES,349,306,
10236,DEL ARBOL,349,299,
10237,BOTI,349,292,
10238,PARISI,349,198,
10239,AHARRAM,349,96,45
10240,MAKHLOUF,349,88,7
10241,SAUNDERS,349,53,
10242,CORCHETE,348,439,13
10243,HABAS,348,402,
10244,LAFITA,348,401,
10245,CANDANEDO,348,383,
10246,DE LA MONTAÑA,348,383,
10247,TENOR,348,382,6
10248,OLASCOAGA,348,366,
10249,CALMAESTRA,348,362,
10250,CABRIA,348,352,
10251,BAONZA,348,340,6
10252,ESCURA,348,339,
10253,MALENO,348,334,9
10254,BRUFAU,348,334,
10255,MENAYO,348,327,
10256,BAQUEIRO,348,301,16
10257,BENAISA,348,297,
10258,FIJO,348,288,
10259,CAMPOAMOR,348,276,
10260,EL KHARRAZ,348,153,9
10261,FRANCIS,348,138,
10262,EL HAOUARI,348,125,5
10263,EL BOUHALI,348,125,
10264,AMMARI,348,71,
10265,FISHER,348,52,
10266,QUIZHPE,347,401,18
10267,DE HERAS,347,389,
10268,GEY,347,368,
10269,MASACHS,347,362,
10270,TUNEU,347,346,
10271,SANCHEZ MATEOS,347,334,12
10272,SAR,347,333,
10273,PILCO,347,324,10
10274,MOLLON,347,324,
10275,ANCIN,347,315,
10276,ARRIARAN,347,303,
10277,RUIZ PEINADO,347,297,10
10278,CAJIDE,347,295,
10279,LANDABURU,347,288,
10280,BAYER,347,260,
10281,OSMAN,347,142,
10282,BOUTALEB,347,91,11
10283,EL BOUKHARI,347,91,
10284,HOWARD,347,86,
10285,THOMSON,347,84,
10286,SHARIF,347,75,
10287,NOUALI,347,71,8
10288,FARRAY,346,405,5
10289,ARISPE,346,374,
10290,JUSDADO,346,359,
10291,MUEDRA,346,357,
10292,ZARAZAGA,346,355,
10293,ARGOS,346,342,
10294,RAIGAL,346,340,
10295,ARZUAGA,346,336,
10296,GELADO,346,327,
10297,GORRICHO,346,324,
10298,COTTA,346,315,
10299,ASTARLOA,346,310,
10300,DURANTEZ,346,305,
10301,IPIÑA,346,305,
10302,GAZTELUMENDI,346,303,
10303,TORRUS,346,298,
10304,TIERRASECA,346,288,
10305,MOIRON,346,284,6
10306,ABADIANO,346,281,36
10307,JUBERA,346,278,
10308,VERASTEGUI,346,278,
10309,GARCIA VALDECASAS,346,244,10
10310,TARRADAS,346,198,
10311,JUWARA,346,162,38
10312,ZIMMERMANN,346,147,
10313,D'ANGELO,346,116,
10314,PEDERSEN,346,109,
10315,BAYAD,346,102,45
10316,CHOWDHURY,346,81,10
10317,BAHON,345,365,12
10318,LOSANA,345,365,
10319,BRACAMONTE,345,350,
10320,HUESA,345,348,
10321,TIENZA,345,344,8
10322,ICART,345,344,
10323,PINACHO,345,337,
10324,CAÑAR,345,333,15
10325,PARCERISA,345,329,
10326,ESCUDEROS,345,326,7
10327,TARONCHER,345,321,
10328,LLUNA,345,316,
10329,CUÑARRO,345,313,
10330,OLUCHA,345,304,
10331,SAYANS,345,304,
10332,ALTUR,345,302,
10333,GRIJALVO,345,287,
10334,NAVARIDAS,345,277,5
10335,MARTON,345,276,
10336,DIEZ DE LOS RIOS,345,239,
10337,TOUHAMI,345,151,7
10338,EL HAMDI,345,90,
10339,HAYES,345,67,
10340,AZAM,345,57,
10341,SARWAR,345,43,6
10342,AVIVAR,344,396,6
10343,CALDITO,344,392,7
10344,MASANET,344,380,20
10345,LOPESINO,344,377,6
10346,BAYES,344,360,
10347,GARDON,344,354,
10348,CARUNCHO,344,352,
10349,URREGO,344,348,8
10350,OSET,344,344,
10351,DAVIU,344,341,
10352,VITURRO,344,341,
10353,AVELINO,344,338,
10354,GRANADERO,344,321,6
10355,PARDILLA,344,317,10
10356,URZAINQUI,344,314,
10357,VINIEGRA,344,308,
10358,AIS,344,304,
10359,CARTAS,344,291,9
10360,RETEGUI,344,271,
10361,REBATO,344,261,
10362,MITKOVA,344,140,
10363,TALHAOUI,344,132,5
10364,EL OTMANI,344,125,11
10365,POPOV,344,121,7
10366,AMIR,344,82,
10367,HORVATH,344,39,
10368,DOGARU,344,30,
10369,GHEORGHITA,344,26,
10370,STOICAN,344,16,
10371,PERNIAS,343,377,
10372,ESTREMERA,343,372,
10373,VENY,343,365,
10374,SATORRE,343,359,
10375,DE RUEDA,343,326,
10376,ENERIZ,343,324,
10377,PRINCEP,343,322,7
10378,GAUTIER,343,318,
10379,FONTOVA,343,310,
10380,ORDIERES,343,306,
10381,ESCUELA,343,305,12
10382,CATA,343,297,
10383,CATASUS,343,294,
10384,MIGOYA,343,279,
10385,PICARDO,343,267,
10386,EL BAGHDADI,343,151,12
10387,LAMRANI,343,149,5
10388,LAHRACH,343,78,7
10389,VILLCA,342,414,
10390,VISUS,342,389,
10391,NAREDO,342,376,9
10392,MANENT,342,354,
10393,SOTES,342,348,
10394,PARDILLOS,342,337,
10395,SINOVAS,342,329,
10396,BARRASO,342,324,10
10397,BARANDALLA,342,320,
10398,FORTUN,342,314,
10399,JAENES,342,313,
10400,CALDERERO,342,298,
10401,TERMENS,342,285,
10402,QUINTAIROS,342,283,
10403,GELPI,342,236,
10404,PETRACHE,342,16,
10405,SABOYA,341,412,12
10406,TARRAZONA,341,387,
10407,CARREIRAS,341,381,
10408,REGALON,341,381,
10409,SOLDAN,341,375,
10410,GARCIA DE LA TORRE,341,374,8
10411,COLOMERA,341,374,
10412,TORONJO,341,345,
10413,LEGUA,341,330,
10414,SANGIL,341,326,
10415,COSTUMERO,341,323,
10416,JUIZ,341,314,
10417,CAROD,341,313,6
10418,SUJAR,341,303,
10419,COLLS,341,300,
10420,CAPACETE,341,294,
10421,SAMPALO,341,290,
10422,BONORA,341,285,
10423,PANE,341,277,
10424,RICHARD,341,228,
10425,ISMAIL,341,194,8
10426,ILYAS,341,42,
10427,BOCA,341,22,
10428,LAMBAN,340,414,14
10429,NIELFA,340,413,
10430,RESTOY,340,348,
10431,CONTERO,340,347,
10432,ELICEGUI,340,347,
10433,TORRONTERAS,340,340,
10434,URDIAIN,340,339,
10435,PUCH,340,331,
10436,CODOÑER,340,330,
10437,MINERO,340,308,
10438,PORTE,340,303,5
10439,SUÑOL,340,283,
10440,DE LAS PEÑAS,340,282,
10441,SOLAUN,340,274,
10442,ASIAN,340,272,
10443,COPOVI,340,268,
10444,ONCALA,340,256,
10445,CHOCRON,340,253,31
10446,SIMEONOV,340,225,13
10447,SAGNA,340,71,
10448,ELORDI,339,400,
10449,CANALETA,339,397,
10450,ESTADELLA,339,393,
10451,ORALLO,339,384,
10452,LIETOR,339,378,5
10453,LARRION,339,372,
10454,SISAMON,339,362,
10455,AGUZA,339,360,
10456,AGUIRREGOMEZCORTA,339,353,
10457,OLORIZ,339,347,
10458,VALDEON,339,340,
10459,LATAS,339,335,
10460,URIETA,339,334,
10461,ORRIT,339,331,
10462,ESCALE,339,326,
10463,TABLADO,339,320,7
10464,ARJONES,339,313,
10465,ZURRON,339,313,
10466,JARNE,339,310,12
10467,LURI,339,303,
10468,GARCIA OCHOA,339,301,
10469,GOAS,339,301,
10470,ESPEJEL,339,293,
10471,DELTORO,339,290,8
10472,ALAVEDRA,339,284,
10473,BARREÑA,339,283,
10474,PELLO,339,273,
10475,SITGES,339,264,
10476,KELLER,339,149,
10477,EL OUAKILI,339,145,15
10478,KADIRI,339,106,
10479,POWELL,339,96,
10480,REBANAL,338,414,8
10481,FOLGUEIRAS,338,361,5
10482,TARAVILLO,338,358,
10483,HOMBRADOS,338,352,
10484,MAÑOSA,338,347,
10485,AGUIN,338,343,
10486,LUELMO,338,342,
10487,BRISA,338,339,
10488,DACUÑA,338,332,
10489,ITURREGUI,338,327,
10490,ARCAY,338,326,6
10491,LAGUARTA,338,314,
10492,CREIXELL,338,310,
10493,DE MIER,338,296,
10494,BRIEGA,338,295,
10495,ULLA,338,294,
10496,BARCHIN,338,290,
10497,RIPODAS,338,269,
10498,COTANDA,338,267,
10499,PUIME,338,259,
10500,BRAN,338,176,
10501,MARCUS,338,156,
10502,EL HADI,338,154,
10503,KARROUM,338,110,9
10504,MBOUP,338,61,
10505,EMILOVA,338,59,
10506,CARP,338,28,
10507,UNGUR,338,22,
10508,FIERARU,338,10,
10509,URQUIOLA,337,422,
10510,MIRALPEIX,337,375,
10511,ALAMA,337,365,7
10512,GABIN,337,364,
10513,AMURRIO,337,319,
10514,ROO,337,315,5
10515,COMPAN,337,314,
10516,PITARQUE,337,313,
10517,RIVILLAS,337,296,
10518,BASAGOITI,337,288,
10519,LIZON,337,281,
10520,BELTRAN DE HEREDIA,337,276,
10521,MESQUITA,337,268,
10522,ORANTES,337,263,
10523,GARCIA PARDO,337,249,
10524,TERRY,337,225,
10525,SAMSON,337,109,5
10526,ELLIOTT,337,58,
10527,ACHIM,337,35,
10528,PUIU,337,24,
10529,BUSUIOC,337,21,
10530,TAMUREJO,336,439,
10531,BOLINAGA,336,421,
10532,MONSALVEZ,336,393,
10533,POTES,336,387,
10534,GARCIA CERVIGON,336,384,17
10535,ALUNDA,336,383,
10536,PAPIOL,336,383,
10537,GARCETE,336,354,8
10538,RIBALLO,336,350,
10539,MUNDUATE,336,349,
10540,PAULE,336,347,13
10541,TERCEROS,336,345,9
10542,OUVIÑA,336,338,
10543,RUESGA,336,334,
10544,AZCOITIA,336,328,
10545,FAUSTINO,336,321,
10546,RUGAMA,336,317,
10547,BUENAÑO,336,312,5
10548,VALDECANTOS,336,312,
10549,SANCHEZ DE LEON,336,300,
10550,CADAVIECO,336,282,
10551,MONES,336,282,
10552,REQUES,336,264,5
10553,BEARDO,336,252,
10554,EL YOUSSFI,336,125,
10555,EL MOKHTARI,336,105,
10556,DARKAOUI,336,101,
10557,BADJI,336,90,7
10558,BARKER,336,65,
10559,FADILI,336,65,
10560,MOLANES,335,441,7
10561,ALDAVE,335,390,5
10562,SALDIAS,335,390,
10563,PINARGOTE,335,375,7
10564,PALLICER,335,366,
10565,PARRALO,335,352,
10566,OTADUY,335,349,
10567,NONELL,335,347,
10568,CASTIZO,335,345,
10569,FARINOS,335,342,
10570,PARLA,335,337,
10571,MILLANES,335,331,
10572,CANOURA,335,325,
10573,AMUNARRIZ,335,324,5
10574,LIRIANO,335,319,9
10575,GROBAS,335,311,
10576,TALERO,335,296,
10577,BESA,335,290,8
10578,CASASECA,335,289,14
10579,MINGUELLA,335,286,
10580,RODRIGUEZ DE GUZMAN,335,285,
10581,BEUNZA,335,283,
10582,GONELL,335,261,5
10583,HADI,335,214,
10584,AKDI,335,145,47
10585,LAMKADEM,335,75,6
10586,IJAZ,335,29,8
10587,PINTILIE,335,15,
10588,OUJO,334,406,10
10589,GOYENECHEA,334,402,
10590,TRULLENQUE,334,391,
10591,CAMPESINO,334,371,8
10592,MARTIN PORTUGUES,334,358,
10593,CAMPOMAR,334,352,
10594,NAVEROS,334,335,
10595,ESQUITINO,334,318,
10596,MAYORA,334,306,
10597,POLLAN,334,301,
10598,BORIA,334,299,
10599,LOPEZ DEL CASTILLO,334,268,
10600,ZARAUZA,334,225,
10601,ELA,334,155,
10602,KONTEH,334,100,18
10603,ZAOUI,334,74,9
10604,AYOUBI,334,66,7
10605,VIAÑA,333,404,
10606,NOVES,333,387,
10607,ALPAÑEZ,333,375,
10608,GAMIR,333,353,8
10609,TEY,333,350,
10610,SOLES,333,343,
10611,RASTRILLA,333,334,
10612,CIVIDANES,333,326,
10613,LOPEZ BREA,333,319,
10614,SANTODOMINGO,333,310,
10615,BECH,333,308,
10616,MORAGREGA,333,307,
10617,ABAIGAR,333,304,
10618,BELLOSTA,333,299,
10619,MOHAMED SALEM,333,266,
10620,EL HAYANI,333,124,13
10621,EL MAMOUNI,333,73,7
10622,NEAMTU,333,26,
10623,CALDARARU,333,20,
10624,PLESA,333,14,
10625,RAFALES,332,419,8
10626,BALSAS,332,379,
10627,LAHIGUERA,332,377,
10628,BOLANCE,332,365,8
10629,CARASA,332,358,
10630,CARTELLE,332,351,
10631,BALAGUERO,332,349,
10632,LEJARZA,332,348,
10633,MARTIN BEJARANO,332,343,
10634,BALZA,332,338,
10635,MARTELO,332,335,
10636,CAAVEIRO,332,330,10
10637,BIOT,332,323,
10638,QUIJORNA,332,320,6
10639,ACHUTEGUI,332,318,
10640,JERICO,332,314,
10641,CUELLAS,332,299,7
10642,CASTAÑERA,332,296,
10643,BERTOLO,332,293,
10644,PLANAGUMA,332,282,
10645,UBEIRA,332,247,
10646,MUÑOZ REJA,332,245,
10647,KOCH,332,148,
10648,RAIS,332,123,
10649,EL ALLAOUI,332,80,5
10650,SHAHBAZ,332,26,
10651,DIAZ MECO,331,430,
10652,MUÑIO,331,395,
10653,ANULA,331,378,
10654,MACAZAGA,331,362,
10655,PESQUERO,331,356,10
10656,MURUAGA,331,351,
10657,MASOT,331,341,
10658,JADRAQUE,331,338,
10659,CENAMOR,331,336,
10660,BARNIOL,331,335,
10661,LALINDE,331,329,
10662,ZOILO,331,328,
10663,ANDUAGA,331,323,
10664,MUZO,331,321,14
10665,ESPERANTE,331,321,
10666,ROYAN,331,316,
10667,ESPIÑA,331,313,
10668,TOSTE,331,305,
10669,ERENA,331,303,
10670,BRENLLA,331,302,
10671,OTAEGI,331,299,11
10672,RODRIGUEZ BARBERO,331,299,
10673,COCHO,331,295,
10674,VICEN,331,294,
10675,ARCEGA,331,292,
10676,MONTESO,331,288,
10677,FLORIANO,331,287,
10678,BRETOS,331,281,
10679,AUCEJO,331,267,9
10680,ORON,331,225,7
10681,DALI,331,157,
10682,AGHARBI,331,156,10
10683,CHI,331,47,
10684,GHERASIM,331,18,
10685,CORTABARRIA,330,427,
10686,SALSAMENDI,330,427,
10687,VUELTA,330,411,
10688,ARCEO,330,399,
10689,VICTORERO,330,383,
10690,VIAMONTE,330,382,7
10691,CORRALEJO,330,360,
10692,RUIZ DE EGUINO,330,354,16
10693,CUIÑAS,330,353,
10694,FOMBELLIDA,330,353,
10695,ARRAIZ,330,346,
10696,CHARLIN,330,342,
10697,LANDIVAR,330,333,
10698,BOTET,330,327,
10699,VILAMAJO,330,325,
10700,VILLADONIGA,330,322,
10701,ESQUIUS,330,321,
10702,EBRI,330,319,8
10703,CORTEZON,330,315,14
10704,ESTRADE,330,311,
10705,OCTAVIO,330,301,
10706,FRA,330,296,
10707,PALICIO,330,292,
10708,URKIA,330,237,
10709,BADRI,330,101,
10710,ARANO,329,437,
10711,IRUJO,329,381,
10712,POLEO,329,356,10
10713,FONTANILLAS,329,344,
10714,CAUDEVILLA,329,338,
10715,ZANCAJO,329,329,
10716,SAINZ AJA,329,320,7
10717,BETRIAN,329,311,
10718,MADORRAN,329,308,
10719,CEÑAL,329,304,
10720,FIGULS,329,300,
10721,LANDAZURI,329,298,
10722,CAMBRE,329,281,
10723,FRANCESCH,329,280,
10724,MEABE,329,275,
10725,BOHIGUES,329,266,
10726,MESADO,329,266,
10727,COSA,329,247,
10728,FORTUNATO,329,236,
10729,BOBIS,329,207,
10730,VINCENT,329,109,
10731,NAZIR,329,82,5
10732,SAJID,329,45,
10733,CHOEZ,328,385,
10734,CARDOSA,328,359,
10735,SADORNIL,328,349,8
10736,MIALDEA,328,339,
10737,ONOFRE,328,333,
10738,ROTETA,328,329,
10739,HIJON,328,328,7
10740,ALCONADA,328,324,
10741,MADROÑO,328,323,
10742,DO CARMO,328,322,
10743,CASBAS,328,321,
10744,AURA,328,319,
10745,URRETAVIZCAYA,328,310,
10746,LINAZA,328,309,
10747,MANDADO,328,309,
10748,GALLACH,328,308,
10749,VILAN,328,307,
10750,PIREZ,328,306,
10751,BAÑERES,328,304,
10752,NAVARES,328,299,
10753,SEMPER,328,291,
10754,IDOATE,328,280,
10755,MOÑUX,328,278,
10756,CAMPENY,328,275,
10757,ABIO,328,271,
10758,ZULAIKA,328,252,6
10759,MESBAHI,328,152,29
10760,CHEIKH,328,143,
10761,EL ISSAOUI,328,110,15
10762,DIAKHATE,328,70,8
10763,AIT,328,13,
10764,CERCAS,327,390,6
10765,AGUEDO,327,376,
10766,FLORO,327,353,
10767,SERRADA,327,344,
10768,HISADO,327,336,
10769,MORANCHO,327,334,
10770,CELADES,327,332,
10771,GOMEZ DE LA TORRE,327,317,18
10772,ESTER,327,316,
10773,VIÑAMBRES,327,301,5
10774,SANCES,327,298,
10775,GOÑALONS,327,292,
10776,LONGARELA,327,259,
10777,VELASTEGUI,327,258,
10778,PALLERO,327,256,
10779,ABENOJAR,327,252,
10780,ORLANDO,327,139,
10781,LONG,327,64,
10782,BANZO,326,354,
10783,LASUEN,326,350,
10784,DE LA MANO,326,348,
10785,ALMOHALLA,326,347,
10786,MANFREDI,326,344,8
10787,BORBON,326,341,8
10788,PIO,326,338,
10789,EIJO,326,332,6
10790,LEZANA,326,331,
10791,ROMEA,326,327,8
10792,FOMBUENA,326,316,
10793,DELMAS,326,314,
10794,SA,326,314,
10795,ARAGUEZ,326,313,
10796,CORBAL,326,308,
10797,CARAMAZANA,326,306,5
10798,CHAVARRIAS,326,304,
10799,GACIO,326,297,
10800,DEYA,326,292,
10801,YEREGUI,326,288,
10802,LUEIRO,326,256,
10803,BARNILS,326,254,
10804,MARTIN MAESTRO,326,237,6
10805,IBARRETXE,326,189,
10806,EL MAHI,326,141,5
10807,SANNEH,326,133,15
10808,OSAGIE,326,128,16
10809,TALL,326,91,
10810,MHAMDI,326,76,
10811,PADURARU,326,27,
10812,MOISA,326,14,
10813,BENEROSO,325,405,
10814,URQUIDI,325,394,
10815,MOMBIELA,325,384,
