"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"1481","RAGGIO",,,"19","0,092","..","..","..",".."
"1482","RAIA",,,"19","0,092","..","..","..",".."
"1483","REINA",,,"19","0,092","..","..","..",".."
"1484","RIGAMONTI",,,"19","0,092","..","..","..",".."
"1485","RISSO",,,"19","0,092","..","..","..",".."
"1486","RIVOLTA",,,"19","0,092","..","..","..",".."
"1487","SABATO",,,"19","0,092","..","..","..",".."
"1488","SANTUCCI",,,"19","0,092","..","..","..",".."
"1489","SARTI",,,"19","0,092","..","..","..",".."
"1490","SCALIA",,,"19","0,092","..","..","..",".."
"1491","SCOLARI",,,"19","0,092","..","..","..",".."
"1492","TORCHIA",,,"19","0,092","..","..","..",".."
"1493","TORINO",,,"19","0,092","..","..","..",".."
"1494","TRUCCO",,,"19","0,092","..","..","..",".."
"1495","TUFANO",,,"19","0,092","..","..","..",".."
"1496","VALSECCHI",,,"19","0,092","..","..","..",".."
"1497","ZAGO",,,"19","0,092","..","..","..",".."
"1498","ZAMBONI",,,"19","0,092","..","..","..",".."
"1499","ZANI",,,"19","0,092","..","..","..",".."
"1500","MONTES",,,"18","0,087","11","0,053","..",".."
"1501","OSORIO",,,"18","0,087","10","0,048","..",".."
"1502","ARAYA",,,"18","0,087","9","0,044","..",".."
"1503","BARROS",,,"18","0,087","9","0,044","..",".."
"1504","MATOS",,,"18","0,087","8","0,039","..",".."
"1505","SEGURA",,,"18","0,087","8","0,039","..",".."
"1506","VELTRI",,,"18","0,087","8","0,039","..",".."
"1507","CARRASCO",,,"18","0,087","7","0,034","..",".."
"1508","LOFORTE",,,"18","0,087","7","0,034","..",".."
"1509","LUGO",,,"18","0,087","7","0,034","..",".."
"1510","LUJAN",,,"18","0,087","7","0,034","..",".."
"1511","PACIFICO",,,"18","0,087","6","0,029","..",".."
"1512","CONCAS",,,"18","0,087","5","0,024","..",".."
"1513","DE FILIPPIS",,,"18","0,087","5","0,024","..",".."
"1514","PASCUAL",,,"18","0,087","5","0,024","..",".."
"1515","ACCARDO",,,"18","0,087","..","..","..",".."
"1516","ALTAMIRANO",,,"18","0,087","..","..","..",".."
"1517","AMALFI",,,"18","0,087","..","..","..",".."
"1518","ANSALDI",,,"18","0,087","..","..","..",".."
"1519","ANZALONE",,,"18","0,087","..","..","..",".."
"1520","BARILE",,,"18","0,087","..","..","..",".."
"1521","BARTOLUCCI",,,"18","0,087","..","..","..",".."
"1522","BELMONTE",,,"18","0,087","..","..","..",".."
"1523","BETTI",,,"18","0,087","..","..","..",".."
"1524","BIANCONI",,,"18","0,087","..","..","..",".."
"1525","BOGGIO",,,"18","0,087","..","..","..",".."
"1526","BOSSI",,,"18","0,087","..","..","..",".."
"1527","BOTTI",,,"18","0,087","..","..","..",".."
"1528","BOTTINO",,,"18","0,087","..","..","..",".."
"1529","BRAIDA",,,"18","0,087","..","..","..",".."
"1530","BUONAIUTO",,,"18","0,087","..","..","..",".."
"1531","CANU",,,"18","0,087","..","..","..",".."
"1532","CAPOZZI",,,"18","0,087","..","..","..",".."
"1533","CASTALDI",,,"18","0,087","..","..","..",".."
"1534","CASTIGLIA",,,"18","0,087","..","..","..",".."
"1535","CAZZANIGA",,,"18","0,087","..","..","..",".."
"1536","CECCATO",,,"18","0,087","..","..","..",".."
"1537","CIANCI",,,"18","0,087","..","..","..",".."
"1538","CLERICI",,,"18","0,087","..","..","..",".."
"1539","COLANTONIO",,,"18","0,087","..","..","..",".."
"1540","CRISCUOLO",,,"18","0,087","..","..","..",".."
"1541","CUSIMANO",,,"18","0,087","..","..","..",".."
"1542","DE PAOLA",,,"18","0,087","..","..","..",".."
"1543","DEL GROSSO",,,"18","0,087","..","..","..",".."
"1544","DI BLASI",,,"18","0,087","..","..","..",".."
"1545","DI IORIO",,,"18","0,087","..","..","..",".."
"1546","DONNINI",,,"18","0,087","..","..","..",".."
"1547","FACCHIN",,,"18","0,087","..","..","..",".."
"1548","FACCIOLI",,,"18","0,087","..","..","..",".."
"1549","FARRIS",,,"18","0,087","..","..","..",".."
"1550","FAZZARI",,,"18","0,087","..","..","..",".."
"1551","FORMISANO",,,"18","0,087","..","..","..",".."
"1552","FOSCHI",,,"18","0,087","..","..","..",".."
"1553","FRANZESE",,,"18","0,087","..","..","..",".."
"1554","GANDOLFI",,,"18","0,087","..","..","..",".."
"1555","GANDOLFO",,,"18","0,087","..","..","..",".."
"1556","GANGI",,,"18","0,087","..","..","..",".."
"1557","GARAVAGLIA",,,"18","0,087","..","..","..",".."
"1558","GASPARI",,,"18","0,087","..","..","..",".."
"1559","GAUNA",,,"18","0,087","..","..","..",".."
"1560","GIACOBBE",,,"18","0,087","..","..","..",".."
"1561","GIUSTO",,,"18","0,087","..","..","..",".."
"1562","GUIDUCCI",,,"18","0,087","..","..","..",".."
"1563","IEZZI",,,"18","0,087","..","..","..",".."
"1564","IMPARATO",,,"18","0,087","..","..","..",".."
"1565","INVERNIZZI",,,"18","0,087","..","..","..",".."
"1566","IPPOLITI",,,"18","0,087","..","..","..",".."
"1567","LA PORTA",,,"18","0,087","..","..","..",".."
"1568","LATELLA",,,"18","0,087","..","..","..",".."
"1569","LIUZZI",,,"18","0,087","..","..","..",".."
"1570","LOMANTO",,,"18","0,087","..","..","..",".."
"1571","LONGHI",,,"18","0,087","..","..","..",".."
"1572","LORENZI",,,"18","0,087","..","..","..",".."
"1573","LUCIONI",,,"18","0,087","..","..","..",".."
"1574","LUZZI",,,"18","0,087","..","..","..",".."
"1575","MAGGIONI",,,"18","0,087","..","..","..",".."
"1576","MAGRINI",,,"18","0,087","..","..","..",".."
"1577","MANCO",,,"18","0,087","..","..","..",".."
"1578","MANFREDINI",,,"18","0,087","..","..","..",".."
"1579","MANGANO",,,"18","0,087","..","..","..",".."
"1580","MARANGON",,,"18","0,087","..","..","..",".."
"1581","MARINUCCI",,,"18","0,087","..","..","..",".."
"1582","MARTUCCI",,,"18","0,087","..","..","..",".."
"1583","MARZOCCHI",,,"18","0,087","..","..","..",".."
"1584","MATTERA",,,"18","0,087","..","..","..",".."
"1585","MATTIA",,,"18","0,087","..","..","..",".."
"1586","MAZZOLI",,,"18","0,087","..","..","..",".."
"1587","MEDDA",,,"18","0,087","..","..","..",".."
"1588","MELENDEZ",,,"18","0,087","..","..","..",".."
"1589","MERLINI",,,"18","0,087","..","..","..",".."
"1590","MIELE",,,"18","0,087","..","..","..",".."
"1591","MIGLIORINI",,,"18","0,087","..","..","..",".."
"1592","MILAN",,,"18","0,087","..","..","..",".."
"1593","MINARDI",,,"18","0,087","..","..","..",".."
"1594","MOLLICA",,,"18","0,087","..","..","..",".."
"1595","NICOLOSI",,,"18","0,087","..","..","..",".."
"1596","NIEDDU",,,"18","0,087","..","..","..",".."
"1597","NOCERINO",,,"18","0,087","..","..","..",".."
"1598","PAGANELLI",,,"18","0,087","..","..","..",".."
"1599","PALAZZOLO",,,"18","0,087","..","..","..",".."
"1600","PALLADINO",,,"18","0,087","..","..","..",".."
"1601","PANDOLFI",,,"18","0,087","..","..","..",".."
"1602","PANEBIANCO",,,"18","0,087","..","..","..",".."
"1603","PAPINI",,,"18","0,087","..","..","..",".."
"1604","PASCUCCI",,,"18","0,087","..","..","..",".."
"1605","PASI",,,"18","0,087","..","..","..",".."
"1606","PEDRONI",,,"18","0,087","..","..","..",".."
"1607","PEROTTI",,,"18","0,087","..","..","..",".."
"1608","PERUZZI",,,"18","0,087","..","..","..",".."
"1609","PETRILLO",,,"18","0,087","..","..","..",".."
"1610","PIANO",,,"18","0,087","..","..","..",".."
"1611","PICA",,,"18","0,087","..","..","..",".."
"1612","PIERINI",,,"18","0,087","..","..","..",".."
"1613","PINTOS",,,"18","0,087","..","..","..",".."
"1614","POLITO",,,"18","0,087","..","..","..",".."
"1615","POLO",,,"18","0,087","..","..","..",".."
"1616","POZZO",,,"18","0,087","..","..","..",".."
"1617","PROTO",,,"18","0,087","..","..","..",".."
"1618","RAGO",,,"18","0,087","..","..","..",".."
"1619","RAO",,,"18","0,087","..","..","..",".."
"1620","RENDINA",,,"18","0,087","..","..","..",".."
"1621","RISO",,,"18","0,087","..","..","..",".."
"1622","RIVEROS",,,"18","0,087","..","..","..",".."
"1623","SALVATI",,,"18","0,087","..","..","..",".."
"1624","SANTARELLI",,,"18","0,087","..","..","..",".."
"1625","SANTONI",,,"18","0,087","..","..","..",".."
"1626","SARACINO",,,"18","0,087","..","..","..",".."
"1627","SASSI",,,"18","0,087","..","..","..",".."
"1628","SEVERINI",,,"18","0,087","..","..","..",".."
"1629","SIRACUSA",,,"18","0,087","..","..","..",".."
"1630","SIRONI",,,"18","0,087","..","..","..",".."
"1631","SIVIERO",,,"18","0,087","..","..","..",".."
"1632","SPERANDIO",,,"18","0,087","..","..","..",".."
"1633","SPIGA",,,"18","0,087","..","..","..",".."
"1634","STEFANELLI",,,"18","0,087","..","..","..",".."
"1635","STRANO",,,"18","0,087","..","..","..",".."
"1636","TARQUINI",,,"18","0,087","..","..","..",".."
"1637","TOMA",,,"18","0,087","..","..","..",".."
"1638","TOMMASI",,,"18","0,087","..","..","..",".."
"1639","TRAPANI",,,"18","0,087","..","..","..",".."
"1640","VANNINI",,,"18","0,087","..","..","..",".."
"1641","VERON",,,"18","0,087","..","..","..",".."
"1642","ZANON",,,"18","0,087","..","..","..",".."
"1643","ZORZI",,,"18","0,087","..","..","..",".."
"1644","ZUCCHINI",,,"18","0,087","..","..","..",".."
"1645","ZUMBO",,,"18","0,087","..","..","..",".."
"1646","FONSECA",,,"17","0,082","10","0,048","..",".."
"1647","CARDOSO",,,"17","0,082","9","0,044","..",".."
"1648","VILLARREAL",,,"17","0,082","9","0,044","..",".."
"1649","BUENO",,,"17","0,082","8","0,039","..",".."
"1650","VILLANUEVA",,,"17","0,082","8","0,039","..",".."
"1651","CARMONA",,,"17","0,082","7","0,034","..",".."
"1652","GAMBOA",,,"17","0,082","7","0,034","..",".."
"1653","VILLEGAS",,,"17","0,082","7","0,034","..",".."
"1654","CEBALLOS",,,"17","0,082","6","0,029","..",".."
"1655","LOPES",,,"17","0,082","6","0,029","..",".."
"1656","FIGUEREDO",,,"17","0,082","5","0,024","..",".."
"1657","OLCESE",,,"17","0,082","5","0,024","..",".."
"1658","SALGADO",,,"17","0,082","5","0,024","..",".."
"1659","ABRAHAM",,,"17","0,082","..","..","..",".."
"1660","ACUÑA",,,"17","0,082","..","..","..",".."
"1661","AGNELLO",,,"17","0,082","..","..","..",".."
"1662","AGOSTINO",,,"17","0,082","..","..","..",".."
"1663","ALBINI",,,"17","0,082","..","..","..",".."
"1664","ALLEGRI",,,"17","0,082","..","..","..",".."
"1665","AMADEI",,,"17","0,082","..","..","..",".."
"1666","AMBROSINI",,,"17","0,082","..","..","..",".."
"1667","ARROYO",,,"17","0,082","..","..","..",".."
"1668","BARDI",,,"17","0,082","..","..","..",".."
"1669","BELLOMO",,,"17","0,082","..","..","..",".."
"1670","BENASSI",,,"17","0,082","..","..","..",".."
"1671","BERGAMO",,,"17","0,082","..","..","..",".."
"1672","BINETTI",,,"17","0,082","..","..","..",".."
"1673","BLASCO",,,"17","0,082","..","..","..",".."
"1674","BOI",,,"17","0,082","..","..","..",".."
"1675","BOLLORINO",,,"17","0,082","..","..","..",".."
"1676","BORDIGNON",,,"17","0,082","..","..","..",".."
"1677","BORGIA",,,"17","0,082","..","..","..",".."
"1678","BOTTINI",,,"17","0,082","..","..","..",".."
"1679","BOVO",,,"17","0,082","..","..","..",".."
"1680","BRACCI",,,"17","0,082","..","..","..",".."
"1681","BRAVI",,,"17","0,082","..","..","..",".."
"1682","BRUSCHI",,,"17","0,082","..","..","..",".."
"1683","CACACE",,,"17","0,082","..","..","..",".."
"1684","CAMMAROTA",,,"17","0,082","..","..","..",".."
"1685","CAMPANINI",,,"17","0,082","..","..","..",".."
"1686","CAPPARELLI",,,"17","0,082","..","..","..",".."
"1687","CAPPONI",,,"17","0,082","..","..","..",".."
"1688","CARELLI",,,"17","0,082","..","..","..",".."
"1689","CAROZZI",,,"17","0,082","..","..","..",".."
"1690","CASSINELLI",,,"17","0,082","..","..","..",".."
"1691","CHERCHI",,,"17","0,082","..","..","..",".."
"1692","CILIBERTI",,,"17","0,082","..","..","..",".."
"1693","CIULLA",,,"17","0,082","..","..","..",".."
"1694","CLEMENTI",,,"17","0,082","..","..","..",".."
"1695","CONSIGLIO",,,"17","0,082","..","..","..",".."
"1696","CONTINO",,,"17","0,082","..","..","..",".."
"1697","CURTO",,,"17","0,082","..","..","..",".."
"1698","DE CRISTOFARO",,,"17","0,082","..","..","..",".."
"1699","DE FILIPPO",,,"17","0,082","..","..","..",".."
"1700","DE MATTEIS",,,"17","0,082","..","..","..",".."
"1701","DE ROSSI",,,"17","0,082","..","..","..",".."
"1702","DEIDDA",,,"17","0,082","..","..","..",".."
"1703","DI BARTOLO",,,"17","0,082","..","..","..",".."
"1704","DI FABIO",,,"17","0,082","..","..","..",".."
"1705","DI MEO",,,"17","0,082","..","..","..",".."
"1706","DI SANTO",,,"17","0,082","..","..","..",".."
"1707","DI VINCENZO",,,"17","0,082","..","..","..",".."
"1708","FABRIZIO",,,"17","0,082","..","..","..",".."
"1709","FANTONI",,,"17","0,082","..","..","..",".."
"1710","FEDELI",,,"17","0,082","..","..","..",".."
"1711","FELICE",,,"17","0,082","..","..","..",".."
"1712","FIORENTINI",,,"17","0,082","..","..","..",".."
"1713","FRANZINI",,,"17","0,082","..","..","..",".."
"1714","GALASSI",,,"17","0,082","..","..","..",".."
"1715","GALDI",,,"17","0,082","..","..","..",".."
"1716","GASPERINI",,,"17","0,082","..","..","..",".."
"1717","GENNARI",,,"17","0,082","..","..","..",".."
"1718","GESUALDO",,,"17","0,082","..","..","..",".."
"1719","GIORGIO",,,"17","0,082","..","..","..",".."
"1720","GUALTIERI",,,"17","0,082","..","..","..",".."
"1721","IANNONE",,,"17","0,082","..","..","..",".."
"1722","INFANTINO",,,"17","0,082","..","..","..",".."
"1723","INGLESE",,,"17","0,082","..","..","..",".."
"1724","LA TORRE",,,"17","0,082","..","..","..",".."
"1725","LAGOS",,,"17","0,082","..","..","..",".."
"1726","LATERZA",,,"17","0,082","..","..","..",".."
"1727","LO IACONO",,,"17","0,082","..","..","..",".."
"1728","MAESTRI",,,"17","0,082","..","..","..",".."
"1729","MARQUES",,,"17","0,082","..","..","..",".."
"1730","MARTINA",,,"17","0,082","..","..","..",".."
"1731","MENEGHINI",,,"17","0,082","..","..","..",".."
"1732","MILANESE",,,"17","0,082","..","..","..",".."
"1733","MIRABELLA",,,"17","0,082","..","..","..",".."
"1734","MOCCI",,,"17","0,082","..","..","..",".."
"1735","MONTELEONE",,,"17","0,082","..","..","..",".."
"1736","MORANDI",,,"17","0,082","..","..","..",".."
"1737","MOSCATO",,,"17","0,082","..","..","..",".."
"1738","MUROLO",,,"17","0,082","..","..","..",".."
"1739","NOLI",,,"17","0,082","..","..","..",".."
"1740","ORTOLANI",,,"17","0,082","..","..","..",".."
"1741","PAGLIA",,,"17","0,082","..","..","..",".."
"1742","PANARO",,,"17","0,082","..","..","..",".."
"1743","PANTANO",,,"17","0,082","..","..","..",".."
"1744","PAOLILLO",,,"17","0,082","..","..","..",".."
"1745","PARMA",,,"17","0,082","..","..","..",".."
"1746","PENZO",,,"17","0,082","..","..","..",".."
"1747","PERELLI",,,"17","0,082","..","..","..",".."
"1748","PESSINA",,,"17","0,082","..","..","..",".."
"1749","PICASSO",,,"17","0,082","..","..","..",".."
"1750","PICCININI",,,"17","0,082","..","..","..",".."
"1751","PICCIRILLO",,,"17","0,082","..","..","..",".."
"1752","PIERI",,,"17","0,082","..","..","..",".."
"1753","PITZALIS",,,"17","0,082","..","..","..",".."
"1754","POLIDORI",,,"17","0,082","..","..","..",".."
"1755","REALI",,,"17","0,082","..","..","..",".."
"1756","REGGIANI",,,"17","0,082","..","..","..",".."
"1757","ROGGERO",,,"17","0,082","..","..","..",".."
"1758","RUBERTO",,,"17","0,082","..","..","..",".."
"1759","SALOMONE",,,"17","0,082","..","..","..",".."
"1760","SALVINI",,,"17","0,082","..","..","..",".."
"1761","SCHETTINO",,,"17","0,082","..","..","..",".."
"1762","SCHIAVON",,,"17","0,082","..","..","..",".."
"1763","SCIORTINO",,,"17","0,082","..","..","..",".."
"1764","SECCO",,,"17","0,082","..","..","..",".."
"1765","SIMONELLI",,,"17","0,082","..","..","..",".."
"1766","SIMONI",,,"17","0,082","..","..","..",".."
"1767","SOLDATI",,,"17","0,082","..","..","..",".."
"1768","STIFANO",,,"17","0,082","..","..","..",".."
"1769","STOCCO",,,"17","0,082","..","..","..",".."
"1770","TANCREDI",,,"17","0,082","..","..","..",".."
"1771","TEMPESTA",,,"17","0,082","..","..","..",".."
"1772","TORRISI",,,"17","0,082","..","..","..",".."
"1773","UNGARO",,,"17","0,082","..","..","..",".."
"1774","VERONESI",,,"17","0,082","..","..","..",".."
"1775","VIANELLO",,,"17","0,082","..","..","..",".."
"1776","VINCENZI",,,"17","0,082","..","..","..",".."
"1777","VIRGILIO",,,"17","0,082","..","..","..",".."
"1778","VIRZI",,,"17","0,082","..","..","..",".."
"1779","VITTI",,,"17","0,082","..","..","..",".."
"1780","VIVIANI",,,"17","0,082","..","..","..",".."
"1781","ZANNI",,,"17","0,082","..","..","..",".."
"1782","OCHOA",,,"16","0,077","16","0,077","..",".."
"1783","SIERRA",,,"16","0,077","11","0,053","..",".."
"1784","TERAN",,,"16","0,077","8","0,039","..",".."
"1785","DE LOS SANTOS",,,"16","0,077","7","0,034","..",".."
"1786","OLIVERO",,,"16","0,077","7","0,034","..",".."
"1787","FERRER",,,"16","0,077","6","0,029","..",".."
"1788","MONTOYA",,,"16","0,077","6","0,029","..",".."
"1789","OLMOS",,,"16","0,077","6","0,029","..",".."
"1790","OROZCO",,,"16","0,077","6","0,029","..",".."
"1791","VIEIRA",,,"16","0,077","6","0,029","..",".."
"1792","BONINO",,,"16","0,077","5","0,024","..",".."
"1793","CAPUTI",,,"16","0,077","5","0,024","..",".."
"1794","CHAVES",,,"16","0,077","5","0,024","..",".."
"1795","VILA",,,"16","0,077","5","0,024","..",".."
"1796","AGOSTA",,,"16","0,077","..","..","..",".."
"1797","ALBARRACIN",,,"16","0,077","..","..","..",".."
"1798","ALBERTINI",,,"16","0,077","..","..","..",".."
"1799","ALI",,,"16","0,077","..","..","..",".."
"1800","ALMADA",,,"16","0,077","..","..","..",".."
"1801","ANASTASI",,,"16","0,077","..","..","..",".."
"1802","ANTOLINI",,,"16","0,077","..","..","..",".."
"1803","APRILE",,,"16","0,077","..","..","..",".."
"1804","ARGIOLAS",,,"16","0,077","..","..","..",".."
"1805","BACCI",,,"16","0,077","..","..","..",".."
"1806","BAGGIO",,,"16","0,077","..","..","..",".."
"1807","BARBA",,,"16","0,077","..","..","..",".."
"1808","BERNINI",,,"16","0,077","..","..","..",".."
"1809","BIAGI",,,"16","0,077","..","..","..",".."
"1810","BIAGIONI",,,"16","0,077","..","..","..",".."
"1811","BILOTTA",,,"16","0,077","..","..","..",".."
"1812","BOCCIA",,,"16","0,077","..","..","..",".."
"1813","BONANNI",,,"16","0,077","..","..","..",".."
"1814","BONETTO",,,"16","0,077","..","..","..",".."
"1815","BONIFAZI",,,"16","0,077","..","..","..",".."
"1816","BORTOLOTTO",,,"16","0,077","..","..","..",".."
"1817","BRUSA",,,"16","0,077","..","..","..",".."
"1818","BUSI",,,"16","0,077","..","..","..",".."
"1819","CAGGIANO",,,"16","0,077","..","..","..",".."
"1820","CAPITANI",,,"16","0,077","..","..","..",".."
"1821","CAPIZZI",,,"16","0,077","..","..","..",".."
"1822","CAPRARA",,,"16","0,077","..","..","..",".."
"1823","CARDARELLI",,,"16","0,077","..","..","..",".."
"1824","CARINI",,,"16","0,077","..","..","..",".."
"1825","CARRETTO",,,"16","0,077","..","..","..",".."
"1826","CASTIELLO",,,"16","0,077","..","..","..",".."
"1827","CECERE",,,"16","0,077","..","..","..",".."
"1828","CHIANESE",,,"16","0,077","..","..","..",".."
"1829","CINGOLANI",,,"16","0,077","..","..","..",".."
"1830","CIRELLI",,,"16","0,077","..","..","..",".."
"1831","COCO",,,"16","0,077","..","..","..",".."
"1832","COLLEONI",,,"16","0,077","..","..","..",".."
"1833","CONIGLIO",,,"16","0,077","..","..","..",".."
"1834","CORNA",,,"16","0,077","..","..","..",".."
"1835","COSENZA",,,"16","0,077","..","..","..",".."
"1836","COSTABILE",,,"16","0,077","..","..","..",".."
"1837","CRISTINI",,,"16","0,077","..","..","..",".."
"1838","CROVETTO",,,"16","0,077","..","..","..",".."
"1839","DANIELI",,,"16","0,077","..","..","..",".."
"1840","D'AVANZO",,,"16","0,077","..","..","..",".."
"1841","DE BONIS",,,"16","0,077","..","..","..",".."
"1842","DE MELO",,,"16","0,077","..","..","..",".."
"1843","DELOGU",,,"16","0,077","..","..","..",".."
"1844","DEMONTIS",,,"16","0,077","..","..","..",".."
"1845","DI BLASIO",,,"16","0,077","..","..","..",".."
"1846","DI CANDIA",,,"16","0,077","..","..","..",".."
"1847","DI DIO",,,"16","0,077","..","..","..",".."
"1848","DI FAZIO",,,"16","0,077","..","..","..",".."
"1849","DI GIULIO",,,"16","0,077","..","..","..",".."
"1850","DI MEGLIO",,,"16","0,077","..","..","..",".."
"1851","DI PAOLA",,,"16","0,077","..","..","..",".."
"1852","DI PINTO",,,"16","0,077","..","..","..",".."
"1853","DI RENZO",,,"16","0,077","..","..","..",".."
"1854","DONNARUMMA",,,"16","0,077","..","..","..",".."
"1855","DONZELLI",,,"16","0,077","..","..","..",".."
"1856","ESTRADA",,,"16","0,077","..","..","..",".."
"1857","FAGGIONI",,,"16","0,077","..","..","..",".."
"1858","FALANGA",,,"16","0,077","..","..","..",".."
"1859","FALCONI",,,"16","0,077","..","..","..",".."
"1860","FARA",,,"16","0,077","..","..","..",".."
