Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby girls in England and Wales, 1996 to 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
ANOOSHA ,:,:,4684,4,5742,3,:,:,:,:,:,:,3936,5,:,:,5201,3,:,:,:,:,3197,5,:,:,:,:,:,:,3247,4,:,:,:,:,:,:,:,:
ANORA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANOSHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4157,4,3382,5,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
ANOUK ,2945,8,1798,16,1400,23,1297,25,1489,20,1584,18,1325,22,1914,13,1965,12,1502,16,1796,12,2278,8,1383,15,1784,10,1870,9,:,:,3225,4,:,:,3824,3,:,:
ANOUSCHKA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
ANOUSH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANOUSHA ,:,:,4003,5,3536,6,4838,4,4764,4,4688,4,2535,9,3860,5,5201,3,2781,7,3382,5,2278,8,3099,5,2540,6,:,:,:,:,3225,4,:,:,:,:,:,:
ANOUSHKA ,1033,34,1016,35,784,49,844,45,959,37,773,47,932,35,957,33,793,41,753,41,769,37,712,40,844,31,938,24,992,21,1033,20,864,25,1165,17,1287,14,1112,17
ANOUSKA ,5730,3,:,:,4739,4,:,:,4049,5,5707,3,5556,3,4524,4,3667,5,2320,9,1589,14,1715,12,1472,14,1658,11,1728,10,1250,15,1060,19,1319,14,1287,14,1364,13
ANQI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANSA ,:,:,:,:,:,:,:,:,5785,3,:,:,4564,4,4524,4,:,:,5061,3,2438,8,2278,8,:,:,1928,9,3262,4,3247,4,2189,7,1697,10,1543,11,1755,9
ANSAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
ANSAM ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANSHARAH ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANSHI ,:,:,:,:,:,:,3285,7,:,:,:,:,:,:,:,:,4294,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANSHIKA ,3615,6,4003,5,3160,7,3285,7,4764,4,3156,7,3936,5,4524,4,4294,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANSHITA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANSHU ,:,:,:,:,:,:,:,:,:,:,:,:,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANTARA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,4798,3,4598,3,3594,4,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
ANTHEA ,4103,5,5691,3,3536,6,4838,4,4764,4,:,:,4564,4,3397,6,4294,4,4157,4,2247,9,3725,4,2727,6,2540,6,:,:,3912,3,2444,6,3848,3,1802,9,1168,16
ANTHONIA ,:,:,:,:,:,:,4838,4,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,2416,6,:,:,3848,3,:,:,2350,6
ANTIGONE ,2945,8,5691,3,:,:,5876,3,3185,7,:,:,:,:,:,:,5201,3,:,:,3382,5,3725,4,:,:,3409,4,2466,6,:,:,:,:,2407,6,:,:,:,:
ANTIGONI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3409,4,:,:,:,:,:,:,:,:,:,:,:,:
ANTOINETTE ,2945,8,2862,8,3160,7,4171,5,2893,8,2235,11,3936,5,3860,5,2627,8,2781,7,2084,10,3725,4,1628,12,2868,5,1870,9,969,22,1970,8,1571,11,1287,14,783,29
ANTONELLA ,2195,12,2314,11,4050,5,:,:,3185,7,2843,8,5556,3,4524,4,3667,5,3116,6,:,:,3725,4,2191,8,3409,4,3262,4,:,:,:,:,2701,5,3174,4,2096,7
ANTONETTE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
ANTONIA ,273,178,315,147,353,129,454,99,489,87,538,74,467,89,494,79,401,103,328,132,390,101,309,130,250,173,252,158,232,170,206,205,198,223,189,228,195,224,190,234
ANTONIA-MARIA ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANTONIETTA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3725,4,:,:,:,:,:,:,:,:,3900,3,3142,4,3174,4,:,:
ANTONINA ,666,61,699,56,684,58,955,38,858,42,878,40,865,39,937,34,1502,17,3116,6,:,:,:,:,3594,4,4137,3,:,:,3912,3,2770,5,3142,4,:,:,:,:
ANTOSIA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANU ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3860,5,5201,3,:,:,3970,4,:,:,:,:,:,:,3262,4,2746,5,:,:,:,:,:,:,3795,3
ANUJA ,:,:,:,:,:,:,:,:,:,:,4012,5,:,:,:,:,:,:,:,:,:,:,3725,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANUJIN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4294,4,:,:,:,:,:,:,3594,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANUKSHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANUM ,1168,29,1367,23,1018,35,789,49,1015,34,1125,29,1083,29,1815,14,1234,22,1386,18,1796,12,1459,15,1472,14,1658,11,1170,17,1389,13,1060,19,1036,20,803,28,944,22
ANUOLUWA ,5730,3,:,:,4050,5,:,:,5785,3,:,:,:,:,:,:,:,:,4157,4,4798,3,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANUOLUWAPO ,:,:,3160,7,3160,7,2338,11,2636,9,3533,6,3936,5,2292,10,2895,7,4157,4,2682,7,3725,4,3594,4,4137,3,2783,5,3912,3,2770,5,3142,4,3174,4,:,:
ANUREET ,5730,3,5691,3,:,:,4838,4,2636,9,3533,6,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANUSH ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANUSHA ,2705,9,2659,9,2887,8,1483,21,2025,13,1815,15,1596,17,1584,17,1196,23,1280,20,1121,22,1312,17,1325,16,1151,18,1238,16,1475,12,1393,13,1259,15,2411,6,1755,9
ANUSHKA ,1168,29,907,41,1128,31,812,47,776,48,695,53,958,34,1135,26,822,39,1153,23,1243,19,1106,21,1129,20,998,22,1170,17,1389,13,1160,17,1392,13,1666,10,3126,4
ANUSHREE ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANUSHRI ,:,:,:,:,:,:,:,:,4764,4,:,:,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANVI ,1649,18,2862,8,1639,18,2215,12,2893,8,2843,8,2148,11,3860,5,3218,6,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANVIKA ,4103,5,4003,5,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANVITA ,4736,4,4003,5,4739,4,4838,4,5785,3,4012,5,:,:,4524,4,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANVITHA ,:,:,5691,3,5742,3,5876,3,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANWAR ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
ANWEN ,942,38,763,51,1018,35,825,46,1067,32,1040,32,1209,25,1206,24,1020,29,855,35,866,32,948,27,855,30,1317,15,992,21,1688,10,1393,13,1697,10,1958,8,1522,11
ANWESHA ,:,:,:,:,:,:,:,:,:,:,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANWITA ,:,:,5691,3,5742,3,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANWYN ,:,:,2862,8,5742,3,:,:,5785,3,4688,4,4564,4,4524,4,:,:,5061,3,3382,5,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANXHELA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,3912,3,:,:,3848,3,:,:,:,:
ANYA ,172,316,166,331,154,332,163,319,139,408,132,433,147,370,134,399,139,387,142,392,123,437,126,397,130,380,129,366,133,337,166,261,203,210,263,147,298,122,304,117
ANYAH ,5730,3,4003,5,5742,3,:,:,4049,5,4012,5,5556,3,:,:,4294,4,:,:,:,:,:,:,3594,4,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
ANYA-ROSE ,5730,3,:,:,:,:,5876,3,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANYSHA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANYSIA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANYSSA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANZA ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANZAL ,5730,3,:,:,:,:,:,:,:,:,:,:,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ANZILA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AOIBH ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AOIBHE ,4103,5,3514,6,:,:,4838,4,4764,4,4688,4,5556,3,5545,3,5201,3,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AOIBHEANN ,4103,5,3160,7,2460,10,4171,5,3185,7,:,:,:,:,3005,7,4294,4,5061,3,3970,4,:,:,4373,3,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
AOIBHIN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AOIBHINN ,5730,3,:,:,:,:,4171,5,:,:,5707,3,5556,3,4524,4,:,:,3548,5,:,:,:,:,3594,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AOIFE ,167,325,209,256,192,277,205,246,297,166,296,160,253,189,298,157,263,185,316,139,332,121,317,127,351,107,344,102,323,110,313,110,323,103,354,95,362,90,436,71
AOIFE-BELLE ,4736,4,4684,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AOIFE-ROSE ,:,:,4003,5,3160,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AOIFFE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
AOKI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AOLANI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
APARNA ,4736,4,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,5201,3,4157,4,3970,4,:,:,4373,3,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
APHINA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
APHRA ,3252,7,3514,6,3536,6,2717,9,3549,6,:,:,4564,4,:,:,:,:,3548,5,:,:,:,:,:,:,2868,5,2783,5,:,:,2444,6,:,:,3824,3,1914,8
APHRODITE ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
APISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
APOLLINE ,5730,3,2862,8,:,:,5876,3,:,:,:,:,4564,4,:,:,:,:,4157,4,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
APOLLONIA ,:,:,:,:,4739,4,:,:,:,:,5707,3,5556,3,3005,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
APOLONIA ,4103,5,3160,7,:,:,3285,7,4049,5,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
APPHIA ,2945,8,5691,3,3536,6,5876,3,:,:,:,:,5556,3,:,:,5201,3,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
APPLE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3860,5,3667,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
APRIL ,194,278,216,241,250,195,233,216,267,182,308,154,327,136,289,163,328,134,372,112,325,125,313,129,281,144,329,109,297,124,261,153,255,158,211,197,180,243,146,300
APRIL-LOUISE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
APRIL-ROSE ,2945,8,3514,6,:,:,5876,3,4764,4,:,:,5556,3,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
APRYL ,3252,7,:,:,:,:,4838,4,5785,3,:,:,3031,7,5545,3,:,:,4157,4,:,:,:,:,4373,3,:,:,3262,4,:,:,3225,4,2701,5,3174,4,3126,4
APSARA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AQEELA ,:,:,5691,3,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,5061,3,3382,5,3725,4,:,:,4137,3,:,:,:,:,3225,4,2407,6,:,:,:,:
AQEELAH ,:,:,:,:,4739,4,:,:,4764,4,:,:,:,:,3397,6,:,:,5061,3,:,:,:,:,4373,3,4137,3,:,:,:,:,3900,3,:,:,3174,4,:,:
AQILA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4157,4,:,:,:,:,4373,3,3409,4,:,:,:,:,3900,3,2701,5,:,:,:,:
AQILAH ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AQSA ,775,50,597,69,515,81,504,86,480,89,408,108,474,86,553,69,493,79,484,79,571,57,514,64,441,78,398,83,460,66,545,50,548,51,530,51,736,32,717,32
AQSAA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
AQSAH ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,3970,4,:,:,3099,5,3409,4,:,:,:,:,3900,3,2701,5,:,:,3795,3
AQUA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
AQUEELAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3099,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AQUILA ,:,:,:,:,:,:,:,:,4049,5,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARA ,2705,9,3514,6,4739,4,:,:,4764,4,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARABA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARABEL ,3615,6,:,:,:,:,5876,3,5785,3,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARABELLA ,95,585,126,439,157,329,177,286,208,242,228,218,296,160,325,138,329,133,394,107,390,101,419,86,427,82,493,61,449,68,545,50,498,58,501,55,515,53,519,49
ARABELLA-GRACE ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARABELLA-ROSE ,4103,5,3160,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARABELLE ,1497,21,3160,7,1774,16,2969,8,2150,12,2235,11,:,:,:,:,4294,4,:,:,4798,3,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
ARADHANA ,4736,4,:,:,4050,5,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARADHYA ,3615,6,2862,8,2649,9,4171,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARAFA ,:,:,5691,3,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARAFAH ,:,:,4003,5,4050,5,:,:,5785,3,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARAIYA ,3252,7,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARALIYA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARAMIDE ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,2895,7,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARAMINTA ,2496,10,2862,8,3536,6,2095,13,4049,5,3533,6,2326,10,3860,5,2085,11,1862,12,1796,12,2278,8,2191,8,1245,16,1870,9,1688,10,2189,7,1823,9,2152,7,2683,5
ARANI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARANTXA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARAOLUWA ,:,:,4684,4,:,:,4838,4,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARATI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARAYA ,1649,18,1562,19,2649,9,4171,5,2432,10,3533,6,3422,6,3397,6,3218,6,3116,6,3970,4,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARAYAH ,3615,6,3514,6,4050,5,4171,5,5785,3,5707,3,:,:,5545,3,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARBA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARBELLA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARBESA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3247,4,:,:,:,:,:,:,:,:
ARCHANA ,:,:,:,:,5742,3,:,:,5785,3,:,:,:,:,:,:,3667,5,3548,5,3970,4,:,:,3099,5,:,:,3262,4,2416,6,3225,4,3848,3,3174,4,:,:
ARCHISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARCHITA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARCHNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
ARDEN ,:,:,4003,5,4050,5,3285,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,2167,7,3900,3,:,:,:,:,:,:
ARDITA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
AREEBA ,1405,23,1367,23,1098,32,1210,27,1096,31,878,40,1171,26,1135,26,655,53,704,44,1165,21,929,28,1176,19,938,24,1617,11,1688,10,1018,20,1211,16,1802,9,2350,6
AREEBAH ,2328,11,3160,7,2887,8,2215,12,1807,15,1993,13,1325,22,1516,18,963,31,1435,17,2438,8,1535,14,2436,7,2868,5,2226,7,:,:,:,:,:,:,:,:,:,:
AREEFA ,:,:,:,:,5742,3,5876,3,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AREEHA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AREEJ ,1783,16,2058,13,2062,13,2095,13,1807,15,2589,9,1837,14,1914,13,1573,16,2137,10,1589,14,2278,8,2191,8,1658,11,1728,10,1995,8,1557,11,2701,5,:,:,3126,4
AREEN ,1649,18,3160,7,2460,10,2717,9,4764,4,:,:,3422,6,4524,4,:,:,:,:,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AREENA ,:,:,:,:,:,:,5876,3,5785,3,:,:,:,:,:,:,5201,3,4157,4,:,:,:,:,4373,3,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
AREESA ,3615,6,:,:,5742,3,:,:,3185,7,:,:,:,:,:,:,:,:,5061,3,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AREESHA ,1549,20,1234,27,1484,21,1483,21,1374,22,1520,19,1325,22,2292,10,2233,10,2137,10,1589,14,2530,7,1552,13,2105,8,3262,4,:,:,:,:,:,:,:,:,:,:
AREEZA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AREFA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3262,4,:,:,:,:,:,:,3174,4,:,:
ARELLA ,:,:,4003,5,5742,3,5876,3,3549,6,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARENA ,:,:,:,:,4050,5,:,:,:,:,4012,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARESHA ,5730,3,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ARETHA ,:,:,:,:,5742,3,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,3409,4,:,:,:,:,:,:,:,:,:,:,:,:
ARETI ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AREYA ,3615,6,3514,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
