6.056,UÑA,670,694,18
6.057,DIAZ GUERRA,670,651,6
6.058,BRITEZ,670,647,8
6.059,POQUET,670,625,9
6.060,ALVA,670,625,..
6.061,SUSIN,670,554,..
6.062,SY,670,171,19
6.063,MASCARAQUE,669,715,20
6.064,PENELLA,669,654,..
6.065,JOU,669,626,..
6.066,ARECES,668,729,10
6.067,OSTOLAZA,668,728,7
6.068,AREA,668,727,22
6.069,VITAL,668,713,..
6.070,PEDROL,668,697,..
6.071,TARDON,668,687,5
6.072,PECIÑA,668,611,..
6.073,EL MESSAOUDI,668,229,9
6.074,MANOLE,668,57,..
6.075,DIMA,668,51,..
6.076,OZORES,667,718,7
6.077,VILLODRE,667,685,..
6.078,BROTO,667,681,8
6.079,GOMBAU,667,645,..
6.080,HORNO,667,628,..
6.081,GARNACHO,667,562,..
6.082,ALLEN,667,249,..
6.083,MITCHELL,667,195,..
6.084,URTIAGA,666,708,..
6.085,AGEITOS,666,700,16
6.086,ZUBIAURRE,666,675,..
6.087,SAMADI,666,277,68
6.088,BURGOA,665,690,5
6.089,SAN JULIAN,665,654,..
6.090,PEGO,665,639,14
6.091,SALVANS,665,636,..
6.092,VENTAS,665,633,5
6.093,CARBALLAR,665,579,6
6.094,BOUZADA,665,569,9
6.095,DA CUNHA,664,716,..
6.096,CARABANTES,664,704,5
6.097,REINALDO,664,701,..
6.098,CASADEMONT,664,694,..
6.099,TRIÑANES,664,660,20
6.100,DEVIS,664,650,8
6.101,JARANA,664,649,5
6.102,OLIETE,664,636,5
6.103,JARDI,664,627,..
6.104,LAZA,664,545,5
6.105,SAVU,664,40,..
6.106,TERRIZA,663,717,5
6.107,MARRODAN,663,685,..
6.108,DE LA RICA,663,681,5
6.109,AMPUERO,663,665,6
6.110,RABAGO,663,650,..
6.111,GODINEZ,663,647,..
6.112,ESTANY,663,614,6
6.113,ERDOZAIN,663,594,..
6.114,PIRVU,663,49,..
6.115,GUIRAL,662,672,..
6.116,DOSIL,662,553,6
6.117,DUMITRASCU,662,44,..
6.118,CIPRIAN,661,797,15
6.119,ARTIEDA,661,767,..
6.120,ALPUENTE,661,707,7
6.121,BADAL,661,685,8
6.122,CASALES,661,652,9
6.123,OTAEGUI,661,649,14
6.124,ISERTE,661,632,10
6.125,MORADO,661,621,..
6.126,INAREJOS,661,543,22
6.127,EL MOURABIT,661,193,19
6.128,BRATU,661,43,..
6.129,RIOL,660,681,5
6.130,ALARCOS,660,679,..
6.131,VIRTO,660,648,6
6.132,FREIXES,660,639,7
6.133,MAYAYO,660,611,..
6.134,MARTIARENA,660,598,10
6.135,MERENCIANO,660,545,5
6.136,BENAMAR,660,237,6
6.137,BABA,660,223,7
6.138,MEDIERO,659,743,..
6.139,MONSERRATE,659,658,5
6.140,BONETE,659,649,5
6.141,SEGUIN,659,644,9
6.142,LIEBANAS,659,632,..
6.143,ALMOGUERA,659,624,..
6.144,CANEIRO,659,609,15
6.145,GANDARILLAS,659,608,7
6.146,SABRI,659,204,..
6.147,POPOVICI,659,48,6
6.148,URQUIA,658,721,..
6.149,ANDION,658,686,..
6.150,AMEZ,658,677,5
6.151,ZAFRILLA,658,652,7
6.152,SALLENT,658,590,..
6.153,MARTIN ALBO,658,568,8
6.154,TUGORES,658,541,..
6.155,PESTANA,657,690,10
6.156,BOYER,657,587,5
6.157,CAJAL,657,571,..
6.158,BORRACHERO,656,752,7
6.159,ESPUÑA,656,735,..
6.160,ELORDUY,656,654,..
6.161,ATALAYA,656,632,6
6.162,ADEVA,656,626,..
6.163,ALZAGA,656,617,5
6.164,ZAERA,656,573,5
6.165,BRAU,656,556,..
6.166,BOADO,656,546,..
6.167,FONDEVILA,655,717,9
6.168,BUDIA,655,702,..
6.169,SANAGUSTIN,655,688,..
6.170,ROSICH,655,676,..
6.171,DIGON,655,660,11
6.172,SEDA,655,656,6
6.173,ABOS,655,636,..
6.174,BRANDARIZ,655,609,..
6.175,PARODI,655,603,..
6.176,USO,655,581,..
6.177,BARA,655,507,6
6.178,BORISOVA,655,377,6
6.179,MAAROUFI,655,135,36
6.180,NICULAE,655,33,..
6.181,FARRAIS,654,665,34
6.182,PATEL,654,72,30
6.183,FARCAS,654,39,..
6.184,SAGASTI,653,692,..
6.185,HUERTOS,653,635,..
6.186,RODEIRO,653,608,..
6.187,MORANDEIRA,653,599,10
6.188,CALOMARDE,653,592,..
6.189,MESIAS,653,589,..
6.190,SALORT,653,588,8
6.191,PEDRAZ,653,581,8
6.192,OROS,653,409,..
6.193,RADULESCU,653,51,..
6.194,CHASCO,652,817,9
6.195,GUDE,652,649,8
6.196,ZULOAGA,652,648,..
6.197,ANES,652,630,..
6.198,CULLELL,652,607,14
6.199,TORNOS,652,606,7
6.200,OGALLA,652,524,..
6.201,ALFONSIN,652,513,8
6.202,MIRAMONTES,651,688,6
6.203,BACHIRI,651,175,14
6.204,YOUNG,651,130,..
6.205,RETUERTO,650,782,..
6.206,VILLATE,650,744,..
6.207,CANSADO,650,734,..
6.208,ZUBIRI,650,714,6
6.209,LLORT,650,702,..
6.210,BORDERA,650,678,..
6.211,TOBARRA,650,677,9
6.212,CAREAGA,650,650,..
6.213,ORUS,650,630,..
6.214,CENTELLAS,650,615,..
6.215,GATELL,650,586,..
6.216,GIRBAU,650,580,..
6.217,SIMOES,650,571,..
6.218,MIERES,650,547,13
6.219,PETCU,650,31,..
6.220,HORRACH,649,711,..
6.221,URIEL,649,573,..
6.222,LOGROÑO,648,642,9
6.223,ACIEN,648,642,8
6.224,AMPUDIA,648,629,9
6.225,ARRAZOLA,648,615,7
6.226,SADIK,648,193,7
6.227,MAGADAN,647,757,27
6.228,FORNAS,647,665,..
6.229,AMEIJEIRAS,647,655,..
6.230,PANDURO,647,648,..
6.231,ARGUEDAS,647,624,..
6.232,REGAL,647,580,..
6.233,DENIS,647,542,9
6.234,DOBON,646,718,6
6.235,COBA,646,686,9
6.236,ELIPE,646,667,13
6.237,VICUÑA,646,664,..
6.238,TORRALVO,646,655,..
6.239,PIERNAS,646,648,6
6.240,RIENDA,646,644,..
6.241,HINCAPIE,646,630,19
6.242,CARRETE,646,626,..
6.243,ESTEFANIA,646,608,..
6.244,COIRA,646,604,..
6.245,CORCOBADO,646,592,..
6.246,MIGUELES,646,479,..
6.247,ABRAHAM,646,460,..
6.248,PRUNA,646,431,..
6.249,MOGA,646,266,5
6.250,MORRIS,646,142,..
6.251,BACALLADO,645,739,23
6.252,MEMBRADO,645,728,6
6.253,CALIXTO,645,693,..
6.254,BRACERO,645,659,..
6.255,BONFILL,645,634,..
6.256,AROSA,645,629,5
6.257,RESCALVO,645,625,..
6.258,PANES,645,602,..
6.259,AYESA,645,586,5
6.260,JASO,645,582,7
6.261,PECERO,645,554,11
6.262,ESTIVILL,645,552,..
6.263,DEL PESO,644,729,7
6.264,REÑE,644,665,10
6.265,SEJAS,644,639,5
6.266,ÑIGUEZ,644,589,..
6.267,CARDABA,644,581,..
6.268,HERMAN,644,489,..
6.269,SANTO,643,718,..
6.270,ALARCIA,643,711,19
6.271,ARENAZA,643,663,..
6.272,BARCINA,643,650,12
6.273,JUARROS,643,642,8
6.274,MOCHON,643,625,..
6.275,DE JULIAN,643,611,7
6.276,MONAGO,643,609,17
6.277,SU,643,46,..
6.278,BASALO,642,693,..
6.279,MATALLANA,642,690,..
6.280,LAMBEA,642,642,..
6.281,TORREGO,642,635,..
6.282,ORDIALES,642,616,..
6.283,BEZANILLA,642,606,6
6.284,SENABRE,642,548,..
6.285,BARAGAÑO,642,532,7
6.286,AZZOUZI,642,189,10
6.287,ROSO,641,660,..
6.288,CAVIA,641,635,11
6.289,YELO,641,620,17
6.290,NATERA,641,608,..
6.291,BARBUDO,641,588,..
6.292,DEUS,641,585,7
6.293,BOSQUET,641,567,..
6.294,AFAN,641,471,..
6.295,IGNAT,641,33,..
6.296,VEIRAS,640,656,11
6.297,CORONILLA,640,625,..
6.298,CANABAL,640,599,..
6.299,PONSA,640,574,..
6.300,PIFARRE,640,523,..
6.301,LLITERAS,639,709,6
6.302,BUGARIN,639,706,6
6.303,APELLANIZ,639,629,8
6.304,REVIEJO,639,618,15
6.305,VENERO,639,612,..
6.306,NAVACERRADA,639,596,17
6.307,CALVELO,638,716,6
6.308,PECINO,638,702,..
6.309,MORAÑO,638,655,..
6.310,VILARRASA,638,635,..
6.311,BRACHO,638,552,..
6.312,RICARTE,638,550,5
6.313,VIEITO,638,540,13
6.314,CHERKAOUI,638,172,6
6.315,COLLINS,638,139,..
6.316,FONTAO,637,741,..
6.317,SARALEGUI,637,686,..
6.318,BARREIROS,637,668,9
6.319,MERODIO,637,651,12
6.320,VILLOTA,637,624,10
6.321,ZARZUELO,637,614,..
6.322,BARES,637,613,14
6.323,BORREDA,637,607,..
6.324,SENOVILLA,637,559,6
6.325,EL KHATTABI,637,211,7
6.326,BAÑARES,636,733,..
6.327,RIVADENEIRA,636,700,13
6.328,PEÑUELAS,636,689,23
6.329,GORGOJO,636,653,17
6.330,COLLAGUAZO,636,613,26
6.331,TAVERAS,636,609,13
6.332,DE PACO,636,573,12
6.333,DE LOS MOZOS,636,567,..
6.334,PADRINO,636,563,..
6.335,MARURI,636,526,..
6.336,AUSINA,635,701,9
6.337,BOIRA,635,650,..
6.338,ANGUIS,635,548,6
6.339,PROS,635,522,..
6.340,JORRIN,635,489,..
6.341,COVACI,635,41,..
6.342,SILGADO,634,755,5
6.343,CORVILLO,634,689,..
6.344,VALLEDOR,634,626,..
6.345,LANDALUCE,634,599,..
6.346,ESCOBOSA,634,558,..
6.347,GAS,634,553,..
6.348,MOHAMMED,634,241,17
6.349,WARD,634,122,..
6.350,OSETE,633,744,..
6.351,BIZARRO,633,666,10
6.352,BERGAS,633,652,24
6.353,MONDELO,633,647,32
6.354,CODESIDO,633,598,..
6.355,UREBA,633,577,..
6.356,COGOLLOS,633,556,5
6.357,FURONES,633,543,22
6.358,ROZADA,632,634,..
6.359,MATITO,632,628,6
6.360,CACABELOS,632,602,6
6.361,KHALID,632,88,6
6.362,ROSTAS,632,23,..
6.363,VEIRA,631,683,6
6.364,LLORIA,631,681,7
6.365,AMBRONA,631,646,..
6.366,JULIO,631,637,..
6.367,CHOCARRO,631,609,9
6.368,DE HOYOS,631,601,..
6.369,OCIO,631,537,6
6.370,JUSTEL,630,712,45
6.371,ORTUZAR,630,693,5
6.372,CASTUERA,630,656,..
6.373,SOS,630,655,..
6.374,REIS,630,651,..
6.375,URIOS,630,644,..
6.376,MORELLO,630,598,..
6.377,CALER,630,584,13
6.378,BERTO,630,535,..
6.379,LUCIANO,630,527,13
6.380,GURRUTXAGA,630,465,7
6.381,LLAGUNO,629,643,5
6.382,OLALDE,629,614,5
6.383,MEIS,629,597,..
6.384,LABRADO,629,588,..
6.385,NACARINO,629,572,..
6.386,TORRELLES,629,528,5
6.387,DE LA FE,628,709,22
6.388,ORDAX,628,702,20
6.389,MARTELL,628,677,5
6.390,ALEU,628,638,..
6.391,RIOBOO,628,636,..
6.392,CHORDA,628,626,..
6.393,NAVIDAD,628,596,6
6.394,SANMARTI,628,544,..
6.395,BERNAOLA,628,535,..
6.396,BALANZA,627,643,..
6.397,ESPARTERO,627,634,14
6.398,GRIMALDOS,627,632,..
6.399,AZAGRA,627,587,..
6.400,CEDRON,627,568,..
6.401,EVORA,627,548,11
6.402,HAMDI,627,229,22
6.403,FENG,627,52,..
6.404,GAITERO,626,723,..
6.405,CUBEL,626,687,11
6.406,ZAPIRAIN,626,640,..
6.407,VELAZ,626,639,14
6.408,ARJONILLA,626,604,..
6.409,AVECILLA,626,600,6
6.410,BAIGES,626,571,5
6.411,TRAWALLY,626,108,39
6.412,SZABO,626,101,..
6.413,OTAÑO,625,602,5
6.414,BARAZA,625,586,5
6.415,COLCHERO,625,564,..
6.416,ANDRE,625,550,5
6.417,SOUTULLO,625,532,..
6.418,ABBOU,625,146,38
6.419,SANGARE,625,65,..
6.420,JUMBO,624,688,21
6.421,IRIBAR,624,676,6
6.422,PLUMED,624,652,25
6.423,LOYOLA,624,648,..
6.424,CAZALLAS,624,609,15
6.425,HOMAR,624,604,5
6.426,BELDARRAIN,624,573,..
6.427,SHARMA,624,107,37
6.428,OCEJO,623,683,11
6.429,PAMPLIEGA,623,680,16
6.430,CODESAL,623,658,30
6.431,OMS,623,619,..
6.432,TORRELLA,623,601,..
6.433,BISQUERT,623,561,11
6.434,TURRO,623,540,..
6.435,VERDERA,623,530,8
6.436,REGUILON,623,528,..
6.437,GAYAN,622,678,5
6.438,MALMIERCA,622,663,5
6.439,LACARCEL,622,642,10
6.440,HUERGO,622,617,6
6.441,AZZI,622,151,55
6.442,DIAO,622,126,23
6.443,RIFA,621,719,..
6.444,OREJON,621,717,..
6.445,ALCARRIA,621,661,9
6.446,CAYERO,621,637,7
6.447,SALCES,621,635,..
6.448,GOLPE,621,624,11
6.449,PLEITE,621,624,..
6.450,CIPRES,621,619,..
6.451,DE SOTO,621,588,..
6.452,URDANGARIN,621,580,..
6.453,FONCUBIERTA,621,575,..
6.454,ROURE,621,574,5
6.455,ALDAZABAL,621,549,9
6.456,BOTAS,621,479,..
6.457,BORISOV,621,360,11
6.458,NIKOLAEV,621,98,..
6.459,RIGAU,620,681,7
6.460,ARZOLA,620,642,80
6.461,CELESTINO,620,594,5
6.462,BASSAS,620,557,..
6.463,PARDINES,620,552,..
6.464,RIAZ,620,85,8
6.465,ZARZO,619,668,..
6.466,FONFRIA,619,656,..
6.467,BOTIJA,619,635,18
6.468,DE LA VILLA,619,569,11
6.469,PONFERRADA,619,516,..
6.470,GOROSPE,619,458,..
6.471,JAITEH,619,185,39
6.472,HARRISON,619,87,..
6.473,LADERO,618,646,13
6.474,BONACHERA,618,631,..
6.475,FOLGAR,618,613,..
6.476,GRAMAGE,618,593,..
6.477,LONGAS,618,568,5
6.478,BONAL,618,553,..
6.479,ASIAIN,618,540,..
6.480,RETUERTA,618,532,..
6.481,OJER,618,476,6
6.482,COSMA,618,48,..
6.483,INVERNON,617,685,..
6.484,ORBE,617,655,..
6.485,ANTOLINEZ,617,633,..
6.486,DOBARRO,617,628,7
6.487,LIZAN,617,624,..
6.488,TALAVAN,617,574,14
6.489,TURMO,617,572,5
6.490,MAGANTO,617,537,7
6.491,GEREZ,617,514,5
6.492,MIAH,617,40,6
6.493,TRASOBARES,616,721,44
6.494,MANTERO,616,624,..
6.495,LLONCH,616,616,..
6.496,GOZALVEZ,616,572,..
6.497,GOTOR,616,571,15
6.498,BALADRON,616,560,5
6.499,TIPAN,616,555,16
6.500,IDIGORAS,616,544,..
6.501,MACHI,616,511,12
6.502,PAGADOR,615,641,8
6.503,ROL,615,634,18
6.504,LARDIES,615,628,7
6.505,FLETA,615,610,..
6.506,GOROSTIDI,615,605,..
6.507,HENCHE,615,587,..
6.508,PRIVADO,615,582,..
6.509,OTEROS,615,539,8
6.510,ROSSO,615,531,5
6.511,BRION,614,664,23
6.512,MARULANDA,614,659,6
6.513,PIEDRAS,614,648,5
6.514,CADAVID,614,640,6
6.515,MARRUFO,614,614,..
6.516,BAGUE,614,596,..
6.517,ORTIZ DE URBINA,614,581,..
6.518,LOMA,614,567,..
6.519,COLET,614,542,..
6.520,EL MORABIT,614,190,5
6.521,WATSON,614,152,..
6.522,BAIZAN,613,798,17
6.523,ACEBRON,613,636,..
6.524,FARELO,613,621,..
6.525,SALDARRIAGA,613,607,5
6.526,BALERDI,613,598,..
6.527,ARANCE,613,551,..
6.528,BASTERRETXEA,613,466,6
6.529,SHAW,613,206,..
6.530,OLAVE,612,731,..
6.531,UGARTEMENDIA,612,684,5
6.532,BARBARA,612,676,6
6.533,JABALERA,612,618,..
6.534,CACHEIRO,612,599,13
6.535,HENS,612,596,11
6.536,BURBANO,612,591,14
6.537,PUIGDOMENECH,612,585,..
6.538,CIRIZA,612,581,..
6.539,YUGUEROS,612,516,19
6.540,EGUIGUREN,611,671,..
6.541,ALHAMA,611,651,..
6.542,ZAMANILLO,611,631,23
6.543,AUNION,611,617,..
6.544,DOYA,611,614,84
6.545,HOLGUERA,611,599,8
6.546,MOLEON,611,554,..
6.547,JORQUES,611,540,14
6.548,CUNILLERA,611,539,..
6.549,CANILLAS,611,502,..
6.550,AMRANI,611,282,..
6.551,TAIBI,611,155,..
6.552,BAKER,611,99,..
6.553,FANO,610,667,..
6.554,IRAZUSTA,610,656,9
6.555,ORVIZ,610,625,5
6.556,HERRADON,610,596,12
6.557,PEDROLA,609,630,..
6.558,VALLESPI,609,602,..
6.559,ESQUERDO,609,580,11
6.560,MIHAILA,609,42,..
6.561,SANTA MARIA,608,746,8
6.562,CUETOS,608,659,19
6.563,CANTELI,608,659,14
6.564,ECHEVERRY,608,619,6
6.565,ARMENTA,608,579,5
6.566,SADURNI,608,570,..
6.567,APRAIZ,608,558,..
6.568,GERVILLA,608,554,8
6.569,GIBAJA,608,541,..
6.570,TIJERAS,608,522,..
6.571,FITE,608,509,..
6.572,ALBISU,608,471,..
6.573,NOBLE,608,429,..
6.574,MUGUERZA,607,673,..
6.575,GABARDA,607,656,..
6.576,FUERTE,607,651,..
6.577,ECHAVARRIA,607,596,7
6.578,ERICE,607,568,..
6.579,AGUIRREZABAL,607,564,5
6.580,BUEDO,607,542,5
6.581,LENCINA,607,527,11
6.582,HERMOSIN,607,520,..
6.583,FERREYRA,607,409,6
6.584,PETKOV,607,358,32
6.585,WAGNER,607,268,..
6.586,FARES,607,224,..
6.587,RAHMANI,607,173,12
6.588,MOLDOVEANU,607,56,..
6.589,CARBALLA,606,756,7
6.590,NARCISO,606,648,11
6.591,CHILLARON,606,605,..
6.592,JODRA,606,566,..
6.593,SALAMERO,606,556,..
6.594,PALA,606,546,..
6.595,ARUMI,606,521,..
6.596,PANEQUE,606,518,..
6.597,HENAREJOS,606,511,..
6.598,ESCOT,606,506,..
6.599,ANTUNES,606,502,..
6.600,AMGHAR,606,163,14
6.601,BELHADJ,606,114,..
6.602,ZOMEÑO,605,639,6
6.603,DIANEZ,605,629,..
6.604,CANUDAS,605,608,5
6.605,AREAN,605,599,..
6.606,ARESTE,605,564,12
6.607,GISMERO,605,559,6
6.608,BASSOLS,605,555,..
6.609,SIFRE,605,524,..
6.610,LAZKANO,605,518,8
6.611,PETKOVA,605,399,25
6.612,LEOZ,604,670,8
6.613,ZURBANO,604,636,6
6.614,FREIJE,604,620,8
6.615,MASSOT,604,606,..
6.616,BUDIÑO,604,593,..
6.617,ARRAIZA,604,590,..
6.618,SEQUEIROS,604,586,..
6.619,ACEVES,604,579,..
6.620,SACRAMENTO,604,549,..
6.621,MARCUELLO,604,534,..
6.622,ALBORNOZ,603,597,..
6.623,MALAVE,603,551,..
6.624,ESCANCIANO,603,541,17
6.625,BACHIR,603,520,10
6.626,BELL,603,223,..
6.627,TEIJIDO,602,602,11
6.628,MANJAVACAS,602,589,..
6.629,JAMARDO,602,563,7
6.630,BIURRUN,602,494,..
6.631,RANCEL,601,760,11
6.632,MOLINES,601,643,9
6.633,GALBAN,601,627,..
6.634,SILVERIO,601,623,10
6.635,GUDIÑO,601,589,..
6.636,AJURIA,601,572,..
6.637,RAUSELL,601,557,8
6.638,APOSTOL,601,54,6
6.639,BELEN,600,750,11
6.640,ITURRI,600,736,5
6.641,SALAN,600,633,13
6.642,ARRIBA,600,626,5
6.643,VILABOA,600,611,..
6.644,ARRATE,600,601,12
6.645,LATA,600,598,..
6.646,CASADESUS,600,571,..
6.647,AYO,600,568,7
6.648,PIJOAN,600,564,..
6.649,CAÑAMARES,600,549,..
6.650,DE LA O,600,506,..
6.651,SALVIA,600,460,..
6.652,ZEROUAL,600,132,8
6.653,CROITORU,600,40,..
6.654,CALAF,599,644,..
6.655,EPELDE,599,613,13
6.656,LAYA,599,605,6
6.657,TUÑAS,599,556,7
6.658,PARTAL,599,554,..
6.659,IMEDIO,599,534,6
6.660,ALVIRA,599,521,..
6.661,RIDRUEJO,599,504,14
6.662,AURREKOETXEA,599,454,8
6.663,DE MARIA,599,408,..
6.664,ALVENTOSA,598,609,14
6.665,SOPENA,598,597,..
6.666,LUBIAN,598,578,11
6.667,ALBADALEJO,597,710,..
6.668,JAIMES,597,656,16
6.669,MORIS,597,619,..
6.670,VALIÑA,597,612,..
6.671,HOCES,597,565,10
6.672,BALIBREA,597,559,..
6.673,PARVEEN,597,467,..
6.674,BOURAS,597,133,8
6.675,VISAN,597,42,..
6.676,ADSUAR,596,694,..
6.677,SAINZ MAZA,596,688,74
6.678,PINCAY,596,643,6
6.679,TORRIJO,596,626,11
6.680,SARDINA,596,610,..
6.681,PECELLIN,596,602,..
6.682,TREPAT,596,592,5
6.683,CARDADOR,596,585,..
6.684,LLAMOSAS,596,583,5
6.685,BORBOLLA,596,555,15
6.686,CHAKIR,596,162,..
6.687,UGIDOS,595,713,7
6.688,ALCUDIA,595,694,5
6.689,BALDOVI,595,677,..
6.690,DORCA,595,616,..
6.691,FONTANEDA,595,569,12
6.692,VIZCARRO,595,547,..
6.693,RANERA,595,544,25
6.694,CUSCO,595,539,..
6.695,SONG,595,54,..
6.696,BEVIA,594,719,..
6.697,CARDOS,594,617,..
6.698,MATOSES,594,577,7
6.699,ESTARELLAS,594,557,8
6.700,PUIGSERVER,594,547,..
6.701,ALKORTA,594,463,..
6.702,DE LERA,593,641,..
6.703,BANDE,593,576,11
6.704,SANCHEZ CAMACHO,593,568,9
6.705,INCLAN,593,548,..
6.706,HONORATO,593,537,..
6.707,PICORNELL,593,523,9
6.708,FRECHILLA,593,519,7
6.709,HIRALDO,593,515,16
6.710,MEZIANE,593,145,32
6.711,PERUCHA,592,750,13
6.712,TURNES,592,729,12
6.713,MANZANAL,592,593,8
6.714,LOIRA,592,577,7
6.715,VALLESPIN,592,564,..
6.716,DOLCET,592,552,6
6.717,RAMAS,592,521,11
6.718,ABANADES,592,520,41
6.719,PANA,592,53,..
6.720,NEGRU,592,42,..
6.721,GAYOL,591,620,..
6.722,AGUAS,591,610,..
6.723,BOUZO,591,598,..
6.724,NASCIMENTO,591,586,..
6.725,BENAISSA,591,268,..
6.726,BECKER,591,240,..
6.727,BALDEH,591,168,50
6.728,NAJI,591,137,..
6.729,COZMA,591,44,5
6.730,ESTELLA,590,632,..
6.731,VESGA,590,615,10
6.732,HOZ,590,613,14
6.733,VALERIANO,590,578,8
6.734,ALBENDEA,590,570,..
6.735,CAPON,590,562,7
6.736,ESBRI,590,528,..
6.737,PARCERO,589,685,13
6.738,BRAGA,589,685,6
6.739,CICUENDEZ,589,630,6
6.740,CEBOLLERO,589,599,15
6.741,MINGUELL,589,591,10
6.742,BUJALDON,589,587,8
6.743,FONTCUBERTA,589,585,..
6.744,PLANELL,589,504,..
6.745,CHIRILA,589,42,6
6.746,ATANCE,588,620,..
6.747,MADINABEITIA,588,595,..
6.748,LOMEÑA,588,561,..
6.749,AMELA,588,553,..
6.750,TRANCON,588,526,..
6.751,LAJARIN,588,523,..
6.752,RABASSA,588,488,..
6.753,PASCAL,588,399,5
6.754,TUDORACHE,588,32,..
6.755,BELOQUI,587,678,..
6.756,LLANAS,587,657,6
6.757,SALCEDA,587,596,9
6.758,CERREDUELA,587,586,49
6.759,LEIROS,587,579,..
6.760,VAELLO,587,533,..
6.761,CHANGO,587,530,21
6.762,ARBUES,587,516,12
6.763,APAOLAZA,587,497,..
6.764,WADE,587,99,..
6.765,PERALVAREZ,586,626,..
6.766,MARIBLANCA,586,619,5
6.767,PAVO,586,609,..
6.768,GUADIX,586,605,..
6.769,FORNIES,586,595,..
6.770,MANZORRO,586,582,..
6.771,PERALBO,586,573,..
6.772,VALERON,586,560,5
6.773,GRILLE,586,552,..
6.774,BENZAL,586,536,..
6.775,PHILLIPS,586,113,..
6.776,OUTEDA,585,664,..
6.777,BAIDEZ,585,654,..
6.778,MORATE,585,617,..
6.779,COTARELO,585,614,..
6.780,MACIEL,585,606,6
6.781,TILVE,585,559,9
6.782,REINARES,585,556,10
6.783,GRAUPERA,585,482,7
6.784,JUZGADO,585,449,9
6.785,CHAIRI,585,385,31
6.786,ARIN,584,743,5
6.787,RUSIÑOL,584,572,..
6.788,CARDENETE,584,566,..
6.789,BARRIOCANAL,584,546,10
6.790,VALLEZ,584,534,16
6.791,SANCHEZ CRESPO,584,527,35
6.792,IRURETAGOYENA,583,689,..
6.793,ARSUAGA,583,639,..
6.794,CHINARRO,583,597,..
6.795,AZUARA,583,590,5
6.796,CASABELLA,583,582,8
6.797,REINALDOS,583,548,10
6.798,BOLDU,583,542,6
6.799,CELI,583,537,15
6.800,BESORA,583,483,6
6.801,SERRALVO,583,464,15
6.802,TURCU,583,35,6
6.803,VILLAS,582,612,..
6.804,BARRUTIA,582,565,..
6.805,FLORENTIN,582,545,13
6.806,JUDEZ,582,529,13
6.807,VALDELVIRA,582,508,18
6.808,SANE,582,134,11
6.809,SURROCA,581,596,..
6.810,GORJON,581,584,7
6.811,MACEDA,581,539,..
6.812,IZCO,581,513,..
6.813,SADA,581,508,..
6.814,PLACER,581,491,..
6.815,PUIGGROS,581,462,..
6.816,GRANDES,581,452,..
6.817,GAVRILA,581,37,..
6.818,RETORTILLO,580,631,8
6.819,TOST,580,592,..
6.820,EIZMENDI,580,579,..
6.821,FRESQUET,580,564,8
6.822,CASUSO,580,562,..
6.823,GAROZ,580,495,..
6.824,ALBENIZ,580,493,8
6.825,DE DOMINGO,580,442,..
6.826,DA CONCEICAO,580,403,..
6.827,CHAN,580,371,9
6.828,ADAMS,580,141,..
6.829,CANCELAS,579,651,12
6.830,FONTE,579,570,..
6.831,ROLON,579,517,10
6.832,CONSTANTINESCU,579,54,..
6.833,UTIEL,578,741,9
6.834,ARROGANTE,578,634,24
6.835,GONDAR,578,605,..
6.836,BEAMUD,578,589,..
6.837,TEJA,578,542,..
6.838,ESPOSITO,578,239,..
6.839,ISTRATE,578,46,..
6.840,PETRESCU,578,31,..
6.841,ZURRO,577,642,..
6.842,NOREÑA,577,609,8
6.843,TRABADO,577,603,..
6.844,ZABALO,577,596,6
6.845,FULGENCIO,577,587,..
6.846,MELLINAS,577,549,..
6.847,SALUDES,577,508,5
6.848,VIOLERO,577,453,..
6.849,SALMI,577,187,12
6.850,BUDA,577,43,8
6.851,CUMBRERAS,576,653,..
6.852,CADIERNO,576,650,24
6.853,DEL BURGO,576,606,..
6.854,COLQUE,576,603,..
6.855,JARAIZ,576,536,9
6.856,ALDALUR,576,507,13
6.857,VILLAGOMEZ,576,501,5
6.858,PANAL,575,645,..
6.859,CORDONES,575,618,..
6.860,PARDINA,575,615,..
6.861,LAMANA,575,599,..
6.862,CARRIQUE,575,588,16
6.863,ESTELRICH,575,569,..
6.864,LAMADRID,575,559,..
6.865,MILANES,575,558,..
6.866,GASCH,575,557,13
6.867,CARRE,575,475,..
6.868,IRUSTA,575,473,5
6.869,AZA,575,468,..
6.870,DEAN,575,406,..
6.871,EL MOUDEN,575,175,21
6.872,SABIR,575,153,15
6.873,GHADDARI,575,110,64
6.874,NETO,574,793,5
6.875,AMATRIAIN,574,627,..
6.876,BAGAN,574,622,..
6.877,ASTIZ,574,583,7
6.878,MELCON,574,564,7
6.879,UCETA,574,554,..
6.880,ZUBIAUR,574,541,..
6.881,SANCLEMENTE,574,534,7
6.882,PUELLES,574,516,15
6.883,ORDUNA,574,485,..
6.884,GANFORNINA,574,477,..
6.885,LANTIGUA,573,668,20
6.886,GAMUNDI,573,636,5
6.887,OSINAGA,573,587,11
6.888,LAFARGA,573,582,..
6.889,SANSALONI,573,536,..
6.890,CAÑUELO,573,497,5
6.891,BRANDON,573,447,..
6.892,LLODRA,572,646,8
6.893,FARNOS,572,591,15
6.894,SANJOSE,572,590,..
6.895,BALASCH,572,556,..
6.896,ALBORCH,572,540,8
6.897,KAMAL,572,105,..
