Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
5223,TOYOS,806,735,11
5224,PURAS,806,704,5
5225,PINTEÑO,806,648,..
5226,TRIPIANA,805,774,..
5227,CLOS,805,748,..
5228,TELLADO,805,725,..
5229,CARTON,805,717,9
5230,LLORACH,805,664,9
5231,DIACONU,805,67,5
5232,ALVEZ,804,824,8
5233,BARCENAS,804,790,7
5234,ARGILES,804,752,..
5235,SADABA,804,748,9
5236,AÑEZ,804,687,5
5237,SALVO,804,686,..
5238,STEFANOV,804,357,30
5239,ROIZ,803,876,12
5240,SAUGAR,803,817,18
5241,VISIEDO,803,815,6
5242,PENALBA,803,782,..
5243,LABELLA,803,761,..
5244,GIRBES,803,720,16
5245,EL KHATTABI,803,267,11
5246,SAMPOL,802,803,..
5247,ROMERAL,802,768,5
5248,BALADA,802,768,..
5249,BRUÑA,802,758,14
5250,MUNTANE,802,732,..
5251,NIN,802,688,8
5252,BURGUES,801,850,16
5253,OROSA,801,791,18
5254,FERRIN,801,729,10
5255,CAPELL,801,719,8
5256,MORI,801,660,..
5257,ORERO,800,874,8
5258,MENCHEN,800,754,..
5259,ZARZOSO,800,702,..
5260,RABHI,800,214,18
5261,TOADER,800,63,5
5262,MARINE,799,846,10
5263,MEIZOSO,799,707,17
5264,MIMUN,799,700,13
5265,FISCHER,799,302,..
5266,MORGAN,799,165,..
5267,AIRES,798,852,14
5268,LARRIBA,798,846,..
5269,CARROZA,798,829,19
5270,RIBE,798,816,..
5271,HUELVA,798,808,..
5272,RAIMUNDO,798,762,..
5273,BELLAS,798,752,..
5274,CANELO,798,743,..
5275,CARNE,798,740,..
5276,GRANDIO,798,684,7
5277,GUIX,797,835,7
5278,ALVARENGA,797,780,12
5279,BANDRES,797,756,..
5280,CEBOLLADA,797,737,9
5281,FRADEJAS,797,732,7
5282,REPULLO,797,700,..
5283,DEL BOSQUE,797,670,6
5284,MARINOV,797,637,33
5285,DIESTRO,796,789,8
5286,ESCANDON,796,789,8
5287,ALVA,796,745,6
5288,DE CARLOS,796,708,..
5289,STEFANOVA,796,409,31
5290,EL ALAMI,796,303,27
5291,ROMERO DE AVILA,795,821,12
5292,BERAZA,795,798,..
5293,ANDALUZ,794,818,5
5294,RAMAL,794,817,10
5295,ARRATIBEL,794,816,12
5296,ALMEDA,794,801,..
5297,CONCA,794,677,..
5298,LEITE,793,881,..
5299,DOS REIS,793,875,7
5300,PEDRON,793,811,18
5301,SOLBES,793,808,19
5302,PORCUNA,793,804,..
5303,MARIJUAN,793,735,25
5304,STOYANOV,793,487,41
5305,LABARTA,792,822,5
5306,RILO,792,804,7
5307,LLOVET,792,791,..
5308,ALBORNOZ,792,763,..
5309,PEIDRO,791,790,..
5310,BARBON,791,748,22
5311,GOROSTIAGA,791,695,9
5312,MOHAMMED,791,286,21
5313,SADIK,791,254,10
5314,JOSA,790,865,..
5315,LABRADA,790,859,14
5316,VILLAMAR,790,835,7
5317,TEODORO,790,700,5
5318,CEACERO,790,698,9
5319,TUSET,790,641,..
5320,EL AZZOUZI,790,233,10
5321,CASTELLAR,789,901,..
5322,CAÑEDO,789,790,..
5323,LAIZ,789,764,19
5324,TOSTADO,789,738,12
5325,BALTANAS,789,671,..
5326,KHALID,789,140,10
5327,FIGUERES,788,755,..
5328,ALISEDA,788,723,20
5329,DONADO,788,636,8
5330,SANROMA,788,613,..
5331,MAURICIO,787,799,..
5332,GUIO,787,769,7
5333,CALABRIA,787,749,..
5334,BLASI,787,741,..
5335,TUREGANO,787,616,..
5336,AYADI,787,245,26
5337,ALBU,787,78,10
5338,TORREIRO,786,788,..
5339,DE COS,786,735,..
5340,MANTAS,785,911,5
5341,SECADES,785,800,7
5342,ADELANTADO,785,779,..
5343,FERRUS,785,668,..
5344,DELTELL,784,891,5
5345,TORVISCO,784,868,7
5346,ESCRICH,784,866,..
5347,SANTESTEBAN,784,808,21
5348,OCAMPOS,784,758,16
5349,URTASUN,784,705,7
5350,MURGUI,784,695,26
5351,LESMES,784,688,..
5352,COLOMBO,784,417,..
5353,EL MOURABIT,784,254,28
5354,PATINO,783,853,..
5355,SALDARRIAGA,783,798,6
5356,FACAL,783,764,13
5357,PARDILLO,783,751,17
5358,ESPERON,783,728,10
5359,FARGAS,783,672,6
5360,RUDA,783,595,9
5361,ROSCA,783,89,8
5362,BRIOSO,782,859,..
5363,ECHEGARAY,782,736,6
5364,NIUBO,782,690,..
5365,FITA,782,629,..
5366,COLLAR,781,812,5
5367,RUSO,781,779,24
5368,REA,781,730,8
5369,CUQUERELLA,780,868,11
5370,TERESA,780,830,8
5371,CAMPON,780,807,..
5372,SANFELIU,780,729,..
5373,MIRAGAYA,780,708,19
5374,QUINTEROS,780,707,13
5375,SAMADI,780,354,87
5376,ROZA,779,810,8
5377,UBACH,779,772,..
5378,CARRICONDO,779,738,5
5379,HAMDI,779,291,23
5380,DIAO,779,165,30
5381,TORRUELLA,778,778,..
5382,CALAHORRA,778,772,9
5383,CANOS,778,742,6
5384,BENEGAS,778,728,11
5385,SELLARES,778,710,6
5386,BERJANO,777,873,..
5387,BAHILLO,777,791,..
5388,OTALORA,777,757,14
5389,GARVIN,777,660,9
5390,YUS,776,793,9
5391,MALPARTIDA,776,789,..
5392,SANCHEZ MIGALLON,776,784,10
5393,YELA,776,768,11
5394,BENAYAS,776,755,9
5395,PEREIRAS,775,737,10
5396,ROALES,775,727,..
5397,GONZAGA,775,713,7
5398,LIJO,774,802,..
5399,ANTICH,774,722,..
5400,PAINO,774,704,5
5401,AZKUE,774,628,9
5402,ALLEN,774,282,..
5403,ARDANAZ,773,872,..
5404,DEL MONTE,773,741,..
5405,MAROÑO,773,738,10
5406,BERRAQUERO,773,722,5
5407,SAHAGUN,772,778,6
5408,QUINTANAR,772,750,15
5409,CASTELLET,772,725,..
5410,LEWIS,772,149,..
5411,AMIEVA,771,861,17
5412,CHIVITE,771,662,25
5413,AGRELO,770,943,..
5414,CALVAR,770,882,11
5415,QUISHPE,770,825,24
5416,REMIREZ,770,775,12
5417,RUIZ DE AZUA,770,737,10
5418,DEL CARMEN,770,731,8
5419,FELEZ,770,700,8
5420,RIAZ,770,129,5
5421,FALERO,769,794,..
5422,RUFIAN,769,768,6
5423,FRONTERA,769,711,8
5424,GAINZA,769,702,..
5425,TALON,769,667,14
5426,FORTUÑO,769,664,..
5427,BELL,769,248,..
5428,MACHIO,768,771,7
5429,MASSA,768,761,..
5430,PATRON,768,731,..
5431,MOISE,768,71,5
5432,RUFETE,767,784,..
5433,BES,767,780,9
5434,PARVEEN,767,690,..
5435,BAQUE,766,856,14
5436,VAYA,766,811,..
5437,UTRERO,766,785,9
5438,BERGILLOS,766,736,..
5439,LLONA,766,728,10
5440,BOCOS,766,688,7
5441,PERAN,766,651,8
5442,MOLA,766,626,..
5443,DEVORA,766,605,..
5444,YOUNG,766,165,..
5445,NOGAL,765,853,18
5446,CALDERO,765,792,5
5447,REVUELTO,765,777,7
5448,TERES,765,775,7
5449,HUALDE,765,751,..
5450,MIRAVALLES,765,731,..
5451,MUNILLA,765,691,..
5452,CASTAÑE,765,690,..
5453,VIÑOLO,765,607,5
5454,MANGADO,764,765,14
5455,TORRESANO,764,693,28
5456,DE LA CHICA,764,657,..
5457,MENARGUEZ,763,861,..
5458,MALAGA,763,821,..
5459,SEQUEIRA,763,819,7
5460,IRALA,763,807,5
5461,IBARGUREN,763,791,11
5462,GARCERAN,763,791,..
5463,HORNA,763,771,..
5464,HAYA,763,728,..
5465,PIEDRAFITA,763,668,8
5466,FEMENIAS,762,851,8
5467,RASTROJO,762,835,7
5468,RECUENCO,762,831,5
5469,APOLO,762,800,41
5470,BARATA,762,798,56
5471,DIANA,762,760,..
5472,BALLESTE,762,759,5
5473,BAZTAN,762,706,..
5474,DIAZ DE CERIO,762,687,12
5475,SAMPERE,762,685,..
5476,MATARRANZ,762,656,..
5477,PAGE,762,579,14
5478,TORREALBA,761,868,11
5479,CHAMBA,761,861,30
5480,AMUEDO,761,842,..
5481,ORTE,761,819,12
5482,LASIERRA,761,774,9
5483,PANERO,761,729,5
5484,SIEIRO,761,701,6
5485,ARBIOL,761,656,5
5486,PESTAÑA,760,836,..
5487,FILGUEIRAS,760,819,..
5488,NAVES,760,785,..
5489,LOPETEGUI,760,769,..
5490,BORQUE,760,752,15
5491,LEZA,760,746,9
5492,NASCIMENTO,760,716,6
5493,CHARLES,760,591,5
5494,BAKER,760,100,..
5495,MORAGON,759,886,15
5496,BAÑA,759,811,14
5497,GURIDI,759,781,11
5498,RAZQUIN,759,733,16
5499,ARCONADA,759,716,..
5500,ARGUESO,759,696,..
5501,FANLO,759,692,..
5502,GUNDIN,759,689,..
5503,BELTRA,759,646,..
5504,NEACSU,759,83,6
5505,ZAMBUDIO,758,805,5
5506,ROBREDO,758,748,6
5507,URRESTI,758,742,7
5508,SAGUES,758,711,..
5509,CENDAN,758,689,..
5510,JARABO,758,678,10
5511,AZZOUZI,758,242,8
5512,BOTERO,757,800,..
5513,SEGADOR,757,726,..
5514,TAVERAS,757,719,8
5515,COLLELL,757,695,..
5516,ALLOZA,757,644,..
5517,PERUJO,756,806,9
5518,MALLA,756,782,8
5519,RAGEL,756,759,..
5520,GARBAYO,756,737,5
5521,AHIJADO,756,715,..
5522,OBESO,756,709,6
5523,CLOQUELL,756,708,8
5524,SAS,756,353,6
5525,SAURI,755,797,..
5526,POBLETE,755,728,7
5527,BECARES,755,712,19
5528,HERGUETA,755,703,..
5529,CANADELL,755,693,..
5530,ESCOFET,755,669,..
5531,SANE,755,186,11
5532,VENTEO,754,794,10
5533,FONTALBA,754,758,15
5534,BURBANO,754,745,13
5535,ARANZABAL,754,731,..
5536,GUMIEL,754,695,..
5537,INCHAUSTI,753,800,..
5538,PUYO,753,740,..
5539,MAGALHAES,753,728,..
5540,ALEPUZ,752,797,5
5541,LLAGOSTERA,752,741,..
5542,ROMAGOSA,752,621,..
5543,EL MESSAOUDI,752,295,12
5544,JAITEH,752,228,65
5545,WARD,752,132,..
5546,CASINO,751,723,10
5547,CABADO,751,713,11
5548,LLAMBRICH,751,705,14
5549,ESCARABAJAL,751,690,..
5550,BALTAR,751,676,..
5551,DENIS,751,621,10
5552,NITU,751,51,..
5553,VALDEPEÑAS,750,766,..
5554,TARI,750,680,..
5555,LOREN,750,643,..
5556,BOLOS,750,605,..
5557,LOMBARDERO,749,780,..
5558,CAÑESTRO,749,736,..
5559,ESCUIN,749,723,6
5560,DARDER,749,677,..
5561,CENDRERO,749,661,27
5562,LEGIDO,748,834,6
5563,DE LA GUIA,748,723,15
5564,BADENAS,748,717,10
5565,ARAMBARRI,748,689,..
5566,GUINOT,748,688,..
5567,JALON,748,665,7
5568,CIVANTOS,747,751,..
5569,ALMONACID,747,704,..
5570,YERGA,747,677,..
5571,GRIS,747,673,5
5572,YBARRA,747,618,13
5573,AMGHAR,747,215,17
5574,RASTROLLO,746,805,..
5575,CORTEGOSO,746,733,15
5576,DUART,746,647,8
5577,DE LUNA,746,620,..
5578,MUJIKA,746,499,16
5579,NAGY,746,151,9
5580,GAMALLO,745,824,10
5581,QUEIRUGA,745,774,14
5582,CAÑADILLA,745,769,5
5583,PAMPLONA,745,737,16
5584,MATARIN,745,701,11
5585,BEJERANO,745,698,..
5586,GENIS,745,696,..
5587,CAMESELLE,745,692,..
5588,DINCA,745,66,5
5589,BALLANO,744,801,..
5590,GAMAZA,744,779,..
5591,MEDIALDEA,744,770,8
5592,GESTAL,744,764,..
5593,MAULEON,744,727,16
5594,GORROCHATEGUI,744,723,5
5595,LUCEA,744,719,..
5596,SOTA,744,668,14
5597,SAMPIETRO,744,651,..
5598,CLOSA,744,597,..
5599,GOSALBEZ,743,741,13
5600,CLAUDIO,743,694,..
5601,SAPENA,743,677,..
5602,ALISES,743,637,6
5603,BEZARES,743,610,..
5604,POBLADOR,742,785,10
5605,TUBAU,742,774,..
5606,CEPAS,742,765,..
5607,ARRESE,742,752,..
5608,SANDEZ,742,724,7
5609,OTON,742,724,..
5610,LUNAR,742,705,..
5611,ROIGE,742,693,7
5612,TORNAY,742,643,10
5613,CLEMENT,742,606,..
5614,CHAKIR,742,209,..
5615,SU,742,65,..
5616,REJANO,741,722,..
5617,BAOS,741,709,10
5618,DEL MOLINO,741,667,8
5619,ALAMAN,741,654,..
5620,COCO,741,652,5
5621,ESONO,741,311,10
5622,ZOU,741,36,..
5623,POYO,740,847,20
5624,RESANO,740,746,29
5625,VILLACIS,740,724,13
5626,PERARNAU,740,709,17
5627,BACHIRI,740,257,23
5628,ESPOSITO,740,250,..
5629,TRABA,739,843,23
5630,DA ROCHA,739,840,5
5631,RENDO,739,745,11
5632,SORLI,739,688,9
5633,SALO,739,654,..
5634,SALLES,739,632,..
5635,SIMA,739,132,6
5636,BADOSA,738,741,..
5637,URRESTARAZU,738,716,..
5638,GIRAL,738,695,5
5639,HINOJAL,738,681,..
5640,BERDUN,738,648,8
5641,PILO,737,705,26
5642,RETAMOSA,737,701,..
5643,BURDALO,737,672,5
5644,SAINZ DE LA MAZA,737,655,13
5645,MOREIRAS,737,655,7
5646,GALACHE,737,636,..
5647,GROSSO,737,632,..
5648,LUCIANO,737,582,15
5649,ASCASO,736,792,..
5650,NASARRE,736,755,9
5651,SENDON,736,748,12
5652,BRASERO,736,741,14
5653,ECHAVARRIA,736,737,9
5654,MOTILLA,736,723,..
5655,GALOFRE,736,695,6
5656,ARENILLAS,736,692,..
5657,FERREÑO,736,678,8
5658,MINGUILLON,736,642,..
5659,GUEDE,736,592,6
5660,CUARTAS,735,763,10
5661,CORVO,735,755,10
5662,CADAVID,735,752,6
5663,PEÑALVA,735,729,5
5664,NAJAR,735,689,5
5665,ARAEZ,734,846,..
5666,OROPESA,734,756,7
5667,CLARET,734,744,..
5668,ALTARRIBA,734,730,..
5669,SAGRERA,734,707,..
5670,FORTUNA,734,701,9
5671,GAMAZO,734,682,17
5672,SARASUA,734,594,..
5673,RAHMANI,734,241,20
5674,ESCUREDO,733,781,27
5675,ALUSTIZA,733,738,7
5676,BANDERAS,733,634,..
5677,SONG,733,58,..
5678,DAI,733,52,..
5679,AZABAL,732,847,17
5680,ESPALLARGAS,732,788,19
5681,ARGUETA,732,783,23
5682,LETE,732,763,..
5683,LEGORBURU,732,714,6
5684,MITJANS,732,706,6
5685,CASTELLOTE,732,697,..
5686,DE LA ORDEN,732,636,..
5687,FARES,732,289,..
5688,GROSU,732,67,6
5689,LAGUIA,731,842,..
5690,UGENA,731,821,..
5691,BENCOMO,731,758,12
5692,PANISELLO,731,730,5
5693,LOECHES,731,719,5
5694,RONCO,731,711,..
5695,BONIFACIO,731,700,..
5696,MITCHELL,731,205,..
5697,PINHEIRO,730,816,..
5698,ROBERTO,730,726,11
5699,PIÑANA,730,641,..
5700,DE FELIPE,730,433,..
5701,BASILIO,729,818,18
5702,DA CUNHA,729,787,5
5703,ARCONES,729,770,10
5704,TEN,729,759,..
5705,SAPIÑA,729,740,8
5706,PALANCO,729,654,14
5707,ALDASORO,728,762,8
5708,ADRADOS,728,747,..
5709,IRIGARAY,728,680,9
5710,ABBOU,728,197,36
5711,BONDIA,727,778,..
5712,PADILLO,727,633,7
5713,BASELGA,727,578,7
5714,SOARE,727,48,6
5715,HORCAS,726,771,14
5716,NAVARLAZ,726,743,85
5717,DEL VILLAR,726,738,9
5718,CASTANY,726,736,..
5719,JULIO,726,718,..
5720,FOLGUERA,726,669,..
5721,MALAVE,726,669,..
5722,CHIRIAC,726,68,8
5723,SABINA,725,779,..
5724,ARRIAZU,725,761,24
5725,FORNS,725,760,..
5726,SALABERRIA,725,747,8
5727,VITORES,725,742,..
5728,CAMAÑO,725,737,..
5729,IGUALADA,725,725,9
5730,CARIDAD,725,721,..
5731,ALBESA,725,713,8
5732,DE TENA,725,707,..
5733,MONTULL,725,693,8
5734,SABIN,725,640,10
5735,SAGARRA,725,606,..
5736,REDIN,725,588,..
5737,OLARU,725,52,..
5738,MALVIDO,724,778,12
5739,LACUNZA,724,736,8
5740,RANEA,724,724,16
5741,PARELLADA,724,705,..
5742,NAJI,724,208,6
5743,DRAGHICI,724,61,6
5744,CASTILLEJOS,723,891,6
5745,CAÑA,723,845,..
5746,JATIVA,723,681,..
5747,ROLON,723,674,11
5748,BARBOZA,723,658,..
5749,BERDUGO,723,656,12
5750,SENIN,723,649,18
5751,MERCHANTE,722,816,..
5752,CERMEÑO,722,702,..
5753,DE MANUEL,722,494,6
5754,DE LORENZO,722,303,..
5755,KAMAL,722,155,..
5756,GAMITO,721,761,6
5757,GENTO,721,753,..
5758,FARIA,721,726,..
5759,PARDIÑAS,721,724,..
5760,PERIANES,721,712,7
5761,GASULL,721,646,..
5762,BARRENETXEA,721,567,..
5763,CACHON,720,719,5
5764,ORDOÑO,720,710,17
5765,CACHERO,720,702,..
5766,MAURIZ,720,654,..
5767,TORDERA,720,638,..
5768,FERREYRA,720,498,6
5769,BALDEH,720,200,54
5770,HELGUERA,719,720,..
5771,SAVALL,719,665,5
5772,ESTEBARANZ,719,582,14
5773,SALI,719,121,8
5774,ALLES,718,769,6
5775,FOS,718,737,9
5776,ARGANDOÑA,718,727,..
5777,ESNAL,718,683,..
5778,RIASCOS,718,622,41
5779,ESCOTO,718,619,9
5780,TURRION,718,619,8
5781,ATANASOVA,718,499,39
5782,EL MORABIT,718,260,9
5783,PENDON,717,861,5
5784,PALOMA,717,765,..
5785,MONTIJANO,717,724,..
5786,MANGA,717,686,6
5787,IZAGIRRE,717,618,5
5788,NIKOLAEVA,717,146,5
5789,GAMBERO,716,781,6
5790,REIS,716,743,..
5791,MAÑOGIL,716,727,14
5792,TRIAY,716,711,5
5793,PROAÑO,716,707,7
5794,BELVER,716,681,16
5795,COT,716,657,..
5796,DE LA GUARDIA,716,632,5
5797,ANCA,716,487,6
5798,OTIN,715,774,9
5799,GARCIA MUÑOZ,715,765,14
5800,FONTELA,715,717,..
5801,REVELLES,715,716,5
5802,CAMUÑEZ,715,713,..
5803,LARRALDE,715,709,16
5804,FREIJO,715,694,8
5805,RIPA,715,691,..
5806,FIGUEIREDO,715,628,..
5807,SABIR,715,207,20
5808,FENG,715,64,..
5809,PARASCHIV,715,45,..
5810,VILLARAN,714,820,12
5811,TORIL,714,724,6
5812,PORTELL,714,688,..
5813,ARMENTIA,714,672,7
5814,RUBIERA,714,638,..
5815,ARTETXE,714,566,9
5816,TRAWALLY,714,143,47
5817,MAGRIÑA,713,782,..
5818,CORNAGO,713,740,13
5819,SANTAOLALLA,713,709,..
5820,MARTIN CONSUEGRA,713,688,..
5821,PERUCHO,713,631,..
5822,ESPINOSA DE LOS MONTEROS,713,622,..
5823,AKTER,713,367,..
5824,GENER,712,739,..
5825,AYBAR,712,722,5
5826,BIGAS,712,685,..
5827,VIDAURRE,712,640,6
5828,ELOSEGUI,712,576,..
5829,BENAISSA,712,320,7
5830,BELHADJ,712,174,7
5831,LAVANDEIRA,711,823,22
5832,REIGOSA,711,775,..
5833,OYARBIDE,711,767,11
5834,PARRALEJO,711,740,53
5835,HORMIGOS,711,685,..
5836,MUIÑA,711,654,5
5837,VOCES,711,650,17
5838,GRIÑO,711,649,..
5839,CARBAJOSA,711,623,..
5840,CAINZOS,711,610,..
5841,VIÑES,710,855,..
5842,ARANDIA,710,699,6
5843,GODINEZ,710,692,..
5844,LONGUEIRA,710,664,..
5845,PICALLO,710,624,..
5846,PEÑALOZA,710,606,6
5847,ASGHAR,710,68,12
5848,LAMATA,709,782,..
5849,JUNCA,709,739,..
5850,BERCIANO,709,732,19
5851,LANDETA,709,714,..
5852,HONTORIA,709,691,..
5853,DE LA OSSA,709,525,5
5854,GHADDARI,709,140,72
5855,BERDEJO,708,828,..
5856,VALLESPIR,708,677,6
5857,BALAÑA,708,655,..
5858,COTA,708,625,..
5859,ALDAO,708,599,5
5860,AMRANI,708,333,5
5861,MEZIANE,708,223,46
5862,KANTE,708,139,26
5863,ARBOLEDAS,707,799,8
5864,MENCHACA,707,785,7
5865,TOBIO,707,755,8
5866,LASALA,707,697,..
5867,LAORDEN,707,656,..
5868,LAREO,707,654,8
5869,LISBONA,707,653,8
5870,GARNES,707,608,13
5871,ORMAECHEA,706,866,..
5872,GESTOSO,706,765,..
5873,CORRECHER,706,729,..
5874,PERTIÑEZ,706,705,13
5875,BAAMONDE,706,694,..
5876,CUARESMA,706,635,11
5877,WEBER,706,251,..
5878,WATSON,706,151,..
5879,DEL MAZO,705,807,8
5880,GUILABERT,705,697,5
5881,PEREDO,705,665,14
5882,CARRETO,705,588,7
5883,COLLINS,705,158,..
5884,DUMITRACHE,705,59,5
5885,RECAREY,704,813,10
5886,GARCINUÑO,704,710,17
5887,SEGURADO,704,678,..
5888,PEREJON,704,676,8
5889,LARRUBIA,704,616,..
5890,ABRAHAM,704,486,..
5891,PARADAS,703,684,10
5892,PONCELA,703,634,..
5893,QUERAL,703,629,5
5894,GALANTE,703,547,11
5895,HANSEN,703,219,..
5896,NICA,703,60,5
5897,PALMEIRO,702,796,12
5898,GANDUL,702,697,..
5899,RODAL,702,651,8
5900,YERA,702,648,5
5901,PONZ,702,603,..
5902,DAMASO,701,786,..
5903,RATON,701,773,21
5904,SAMPERIO,701,737,18
5905,POLEY,701,726,..
5906,MONZONIS,701,719,..
5907,MAGARIÑO,701,715,..
5908,DIOSDADO,701,671,..
5909,YUNTA,701,649,7
5910,MELIS,701,603,5
5911,CHANG,701,499,..
5912,BABA,701,281,10
5913,MEILAN,700,735,..
5914,OLASO,700,703,..
5915,CALADO,700,686,..
5916,COLELL,700,677,..
5917,VADELL,700,635,..
5918,LACASTA,700,628,..
5919,ZEROUAL,700,193,10
5920,REGADERA,699,769,9
5921,ECHENIQUE,699,761,7
5922,LACAL,699,737,..
5923,BORDALLO,699,732,..
5924,CALDES,699,692,..
5925,CORRES,699,684,7
5926,ORS,699,667,..
5927,LATRE,699,650,8
5928,CARRON,699,634,11
5929,VALLVE,699,631,..
5930,GUINART,699,622,..
5931,CAMI,699,619,6
5932,PIQUERES,698,680,..
5933,LOMINCHAR,698,628,19
5934,DE LA CUEVA,698,617,8
5935,TORES,698,614,17
5936,POVES,697,784,..
5937,CUGAT,697,741,8
5938,TOMILLO,697,733,..
5939,RIVADENEIRA,697,716,13
5940,ARQUE,697,688,..
5941,MOLLEDA,697,635,..
5942,ABEL,697,573,..
5943,COLMAN,696,693,10
5944,REBOLO,696,663,..
5945,PEÑALOSA,696,662,..
5946,TELLA,696,657,..
5947,MILLARES,696,652,..
5948,BATRES,696,636,..
5949,TRALLERO,696,618,..
5950,LIBRERO,695,754,8
5951,LUCEÑO,695,727,6
5952,ARTIAGA,695,687,6
5953,BERRIOS,695,616,8
5954,SIMOES,695,615,..
5955,MALONDA,695,606,..
5956,CIMADEVILLA,695,600,18
5957,ELOLA,695,567,5
5958,BARDERA,694,786,39
5959,LLOMBART,694,771,6
5960,MACIEL,694,741,9
5961,GUANCHE,694,689,10
5962,URTEAGA,694,645,6
5963,ANSON,694,633,7
5964,COYA,694,617,..
5965,VALIN,694,598,..
5966,AMARILLO,694,579,6
5967,BOURAS,694,192,12
5968,MORRIS,694,158,..
5969,WADE,694,131,..
5970,NOREÑA,693,709,5
5971,VILLAMIZAR,693,705,13
5972,BARBADILLO,693,701,7
5973,RODELGO,693,665,..
5974,SALCINES,693,659,..
5975,BERNALDO DE QUIROS,693,591,..
5976,ANWAR,693,77,..
5977,ORDEN,692,796,31
5978,AZANZA,692,694,7
5979,FADRIQUE,692,671,..
5980,CIORDIA,692,645,..
5981,TAFALLA,692,641,..
5982,DEL ESTAL,692,635,21
5983,ALONZO,692,632,8
5984,JENSEN,692,247,..
5985,NATERA,691,681,..
5986,BORRELLA,691,637,..
5987,LOREDO,691,631,..
5988,ROSCO,691,600,16
5989,GHITA,691,50,..
5990,SENOSIAIN,690,785,..
5991,REHMAN,690,81,5
5992,CAMAS,689,783,6
5993,ASO,689,730,6
5994,VITAL,689,726,..
5995,OLEAGA,689,703,..
5996,TRILLES,689,701,8
5997,MANCISIDOR,689,699,5
5998,TIO,689,698,..
5999,MAJO,689,666,..
6000,LECHA,689,653,..
6001,TORCAL,689,652,..
6002,LANDIN,689,637,10
6003,PELETEIRO,689,624,..
6004,DRISSI,689,174,12
6005,RACHDI,689,123,8
6006,PERMUY,688,737,..
6007,COSGAYA,688,691,15
6008,ANEAS,688,676,6
6009,SARDIÑA,688,660,..
6010,PROVENCIO,688,646,8
6011,LEZAMA,688,587,..
6012,FRANQUET,688,557,..
6013,ANTUNES,688,546,..
6014,DE LOS ANGELES,687,745,8
6015,ATANES,687,677,23
6016,CABARCOS,687,674,9
6017,DEL RINCON,687,652,..
6018,CASAMITJANA,687,616,..
6019,MESIAS,687,615,6
6020,PILLADO,687,601,9
6021,SONEIRA,686,650,10
6022,JAVEGA,686,623,..
6023,MOLINUEVO,686,619,..
6024,BERGADA,686,589,..
6025,CIPRIAN,685,816,17
6026,PANDURO,685,699,5
6027,CAROU,685,643,7
6028,SHAW,685,218,..
6029,TAHRI,685,186,6
6030,TERRADILLOS,684,771,7
6031,TRINCADO,684,763,..
6032,ISIDORO,684,740,5
6033,CIRUELOS,684,705,7
6034,HERREZUELO,684,675,..
6035,VALLET,684,633,5
6036,PARODI,684,609,..
6037,MIERES,684,575,13
6038,VICTOR,684,498,6
6039,MOCHALES,683,711,5
6040,BIEL,683,657,8
6041,BORRAZ,683,643,..
6042,LIS,683,571,..
6043,ALLAOUI,683,154,..
6044,MANOLE,683,74,7
6045,HERRERIA,682,855,..
6046,REBULL,682,770,5
6047,URQUIA,682,746,..
6048,MAÑA,682,729,..
6049,MEZCUA,682,647,..
6050,ROSSO,682,598,8
6051,HAMZA,682,117,7
6052,PASCU,682,50,5
6053,BALASTEGUI,681,689,..
6054,VIU,681,657,..
6055,BAZA,681,652,7
6056,DOSIL,681,552,7
6057,MAZUECOS,680,717,..
6058,BLANCAS,680,690,..
6059,MONSERRATE,680,676,..
6060,GODIA,680,644,24
6061,BANUS,680,642,9
6062,TEMIÑO,680,631,7
6063,GAMONAL,680,619,..
6064,BOYER,680,595,..
6065,SALMI,680,252,15
6066,DAHBI,680,218,8
6067,CAMPBELL,680,156,..
6068,CALIXTO,679,713,5
6069,ARBONES,679,685,..
6070,BARGUES,679,680,..
6071,CUCARELLA,679,642,..
6072,BACHIR,679,590,12
6073,HARRISON,679,98,..
6074,ESPUNY,678,742,7
6075,CASTILLON,678,740,13
6076,MAÑERO,678,720,12
6077,VICUÑA,678,711,..
6078,MARIÑAS,678,706,6
6079,NEGRILLO,678,706,..
6080,MALLADA,678,701,7
6081,LOYOLA,678,699,..
6082,DE MORA,678,694,..
6083,SILVERIO,678,688,13
6084,CAMEJO,678,682,..
6085,LATASA,678,596,6
6086,FORCEN,678,591,5
6087,BASSA,678,519,..
6088,BO,677,740,..
6089,ARNAEZ,677,708,..
6090,SEJAS,677,705,5
6091,LAGOA,677,638,..
6092,ZULOAGA,677,627,..
6093,MORATINOS,677,613,..
6094,TAIBI,677,234,5
6095,PIRVU,677,60,6
6096,MOURIZ,676,717,16
6097,FEIXAS,676,689,8
6098,UBIERNA,676,676,21
6099,COROMINA,676,621,..
6100,ATANASOV,676,448,41
6101,AKRAM,676,84,..
6102,LIMIA,675,732,7
6103,MUGA,675,728,..
6104,CASTAÑARES,675,684,13
6105,FEBRERO,675,666,..
6106,CABEZA DE VACA,675,654,7
6107,IBARZABAL,675,633,..
6108,TURIEL,675,605,18
6109,ARNANZ,675,590,..
6110,CACHINERO,674,783,21
6111,BOLUFER,674,759,..
