7438,CONDADO,530,483,..
7439,SAN FRUTOS,530,457,..
7440,GURUNG,530,40,15
7441,MAHIA,529,547,..
7442,PASAMONTES,529,537,..
7443,ISAAC,529,514,..
7444,CARTES,529,505,..
7445,CARNOTA,529,458,..
7446,MONRABAL,529,455,..
7447,CARBALLEDA,529,452,..
7448,ABSELAM,529,400,..
7449,DE ANDRADE,528,600,8
7450,LLUESMA,528,576,5
7451,BODEGA,528,549,..
7452,ANSORENA,528,535,..
7453,MAIRELES,528,517,..
7454,SIVIANES,528,514,..
7455,VICIANO,528,412,..
7456,OTAZU,528,369,..
7457,SALEM,528,349,5
7458,COX,528,131,..
7459,RICHARDSON,528,88,..
7460,ECHEZARRETA,527,641,..
7461,NARROS,527,597,..
7462,ESCUTIA,527,590,..
7463,FARALDO,527,525,..
7464,GARZO,527,517,6
7465,ZAVALETA,527,508,..
7466,SPINOLA,527,489,..
7467,CUERDO,527,481,..
7468,BARBARIN,527,477,..
7469,GRATACOS,527,469,..
7470,PACHE,527,469,..
7471,TORANZO,527,439,..
7472,MINUESA,527,402,..
7473,NICOLA,527,233,..
7474,IORDAN,527,23,..
7475,GRAJERA,526,610,..
7476,MIGUELAÑEZ,526,596,5
7477,IZARRA,526,488,..
7478,MAIMOUNI,526,214,46
7479,BADAOUI,526,165,22
7480,DANILA,526,43,..
7481,PODEROSO,525,604,..
7482,GUERRAS,525,557,6
7483,MELICH,525,523,..
7484,DE FUENTES,525,504,15
7485,BACHS,525,495,..
7486,FALOMIR,525,490,..
7487,FIZ,525,481,..
7488,GARCIMARTIN,525,478,28
7489,BOIXADER,525,469,..
7490,GARAI,525,441,..
7491,HAMMOU,525,249,10
7492,TAOUIL,525,205,14
7493,FERARU,525,37,..
7494,ABILLEIRA,524,608,5
7495,AURRECOECHEA,524,577,5
7496,GAVILA,524,534,6
7497,OLIVENZA,524,512,6
7498,GOMIZ,524,512,..
7499,PERPIÑAN,524,501,6
7500,ARENZANA,524,491,..
7501,GELI,524,449,..
7502,SALANOVA,524,447,7
7503,ZARDOYA,524,445,16
7504,GAJATE,524,443,..
7505,MELGARES,523,661,..
7506,AZPITARTE,523,578,..
7507,BENEJAM,523,567,12
7508,BLANQUE,523,554,23
7509,APESTEGUIA,523,553,10
7510,DEL VIEJO,523,529,10
7511,CAMA,523,516,..
7512,LLAVE,523,513,8
7513,ARNAO,523,490,..
7514,QUEREJETA,523,472,..
7515,SANDA,523,363,5
7516,MEZIANI,523,143,23
7517,PIDAL,522,568,6
7518,BARNETO,522,563,..
7519,CELORIO,522,561,..
7520,ESTRANY,522,545,..
7521,NAVARRA,522,538,..
7522,GAVELA,522,529,..
7523,LAPARRA,522,517,13
7524,URQUIZU,522,514,..
7525,CAJAS,522,510,..
7526,GAUNA,522,496,9
7527,YAGUES,522,469,..
7528,BALDEON,522,450,..
7529,BERGARA,522,412,..
7530,ROSS,522,183,..
7531,BAIG,522,160,13
7532,GRECU,522,47,6
7533,VALTIERRA,521,597,5
7534,RALLO,521,544,..
7535,SOAGE,521,538,5
7536,VEA,521,524,..
7537,CLAUSELL,521,520,6
7538,MOIX,521,491,..
7539,ENCALADA,521,474,13
7540,LLOREDA,521,462,..
7541,RIFI,521,294,23
7542,TALEB,521,194,..
7543,HOSPITAL,520,613,..
7544,VIRSEDA,520,569,7
7545,MARCIAL,520,555,..
7546,BALLUS,520,531,5
7547,POBLET,520,504,..
7548,TRELLES,520,501,9
7549,RAMIREZ DE ARELLANO,520,501,..
7550,PAULA,520,499,..
7551,HORCAJUELO,520,493,14
7552,EIZAGIRRE,520,478,..
7553,ALTOZANO,520,456,..
7554,MALKI,520,214,8
7555,EL GHOUFAIRI,520,103,32
7556,QUICENO,519,580,7
7557,AZPILICUETA,519,565,6
7558,AGUIRREZABALA,519,549,..
7559,SITJA,519,518,..
7560,PUNTAS,519,516,..
7561,PARDAVILA,519,506,..
7562,MONTAVA,519,482,..
7563,ZEVALLOS,519,482,..
7564,ITURBIDE,519,468,..
7565,ARBELOA,519,456,15
7566,MARGALLO,519,444,..
7567,UNAMUNO,519,439,7
7568,DAFONTE,519,415,8
7569,ALEKSANDROVA,519,268,12
7570,DABO,519,127,..
7571,MUSAT,519,60,..
7572,MORICHE,518,631,..
7573,OBON,518,588,..
7574,HUICI,518,576,..
7575,GAZTAÑAGA,518,570,..
7576,GUMBAU,518,557,..
7577,ORCAJO,518,535,14
7578,PERIAGO,518,520,..
7579,GENDE,518,515,6
7580,TARRIDA,518,508,..
7581,PESTANO,518,467,..
7582,RELLO,518,435,9
7583,GAMELLA,518,395,..
7584,EL KHAYAT,518,281,61
7585,HAMZAOUI,518,133,13
7586,DE LA CORTE,517,640,6
7587,LARENA,517,569,6
7588,ARBELAEZ,517,532,10
7589,TEIRA,517,524,..
7590,MORRAS,517,515,..
7591,VILADRICH,517,482,..
7592,SAU,517,400,..
7593,OWUSU,517,84,..
7594,NUIN,516,558,..
7595,CENTENERA,516,534,14
7596,TANCO,516,515,..
7597,TASENDE,516,499,5
7598,SERVIAN,516,479,..
7599,DE LA ROCHA,516,459,..
7600,CATAÑO,516,441,14
7601,GILBERT,516,405,6
7602,JAWARA,516,226,31
7603,RAJO,515,585,7
7604,ISAZA,515,572,7
7605,ILLARRAMENDI,515,531,..
7606,MALLORQUIN,515,518,..
7607,TORDESILLAS,515,497,..
7608,GUINOVART,515,496,..
7609,MANZANOS,515,476,..
7610,ROBRES,515,429,..
7611,MATEY,515,415,..
7612,EL OUALI,515,154,6
7613,TOBARUELA,514,581,..
7614,REOYO,514,553,..
7615,RICOY,514,541,..
7616,LECHADO,514,507,..
7617,BLAT,514,505,..
7618,ROFES,514,497,22
7619,MARSA,514,479,5
7620,ARIZAGA,514,428,..
7621,MOTTA,514,403,..
7622,HARUTYUNYAN,514,127,17
7623,BARRABES,513,524,..
7624,ALDERETE,513,521,..
7625,ABEJON,513,500,8
7626,ALCUBIERRE,513,469,6
7627,MAYORGAS,513,447,..
7628,RASINES,513,441,..
7629,ARNES,513,419,..
7630,TELLETXEA,513,404,6
7631,BALEA,513,304,5
7632,HENRY,513,285,..
7633,CHERIF,513,188,..
7634,DE ROJAS,512,742,..
7635,ZULAICA,512,574,..
7636,AVERO,512,572,..
7637,BARBAS,512,534,10
7638,RAMS,512,525,..
7639,SINISTERRA,512,508,5
7640,CHAMARRO,512,495,8
7641,TOUCEDA,512,487,11
7642,CEBREIRO,512,474,7
7643,DE LAS CASAS,512,361,..
7644,ZAROUAL,512,127,6
7645,GRACIANO,511,624,..
7646,AYZA,511,550,6
7647,AUGE,511,542,..
7648,GARCIA NAVAS,511,521,12
7649,MORAGO,511,474,..
7650,COBELO,511,473,..
7651,SUBIELA,511,466,..
7652,ALORDA,511,451,..
7653,PEJENAUTE,511,450,10
7654,DE MARCO,511,394,7
7655,JACA,510,568,..
7656,BELIO,510,556,..
7657,GARAYOA,510,539,..
7658,DORANTES,510,527,..
7659,CABAS,510,509,18
7660,VIELBA,510,499,10
7661,BULLIDO,510,474,..
7662,LENS,510,468,..
7663,DOLADO,510,463,14
7664,CASACUBERTA,510,457,..
7665,FLAQUER,510,441,5
7666,GARCIA ABADILLO,510,439,18
7667,SOLEY,510,416,..
7668,BASSO,510,373,..
7669,GABOR,510,51,..
7670,CERDEÑO,509,538,..
7671,BRINES,509,521,7
7672,DOÑORO,509,488,16
7673,ARAGUES,509,487,..
7674,HERVELLA,509,480,..
7675,BUJANDA,509,470,8
7676,PAULO,509,468,6
7677,TORROBA,509,463,10
7678,ESPELT,509,461,..
7679,TONDA,509,457,..
7680,ILUNDAIN,509,455,6
7681,QUIRANT,509,449,8
7682,BEY,509,414,..
7683,ARANCON,509,409,7
7684,QUINDOS,509,387,..
7685,EL FILALI,509,193,6
7686,EDREIRA,508,601,..
7687,LEBRATO,508,576,13
7688,MOURA,508,522,5
7689,BUSQUET,508,520,..
7690,GOMEZ PIMPOLLO,508,518,15
7691,ABERASTURI,508,511,..
7692,SALORD,508,510,6
7693,EUSEBIO,508,481,..
7694,ARISTEGUI,508,433,..
7695,MALET,508,411,..
7696,EL HAJJI,508,125,10
7697,HAIDER,508,42,..
7698,LACOSTA,507,591,..
7699,NAVAZO,507,565,5
7700,PILLAJO,507,514,18
7701,EGUSQUIZA,507,511,..
7702,LIZA,507,510,5
7703,COPA,507,482,..
7704,TAFUR,507,464,16
7705,PUIGDEMONT,507,462,..
7706,BREIJO,507,453,..
7707,MASEDO,507,453,..
7708,LANZ,507,423,..
7709,TORRELL,507,421,..
7710,MIMOUN,507,415,7
7711,XAVIER,507,400,..
7712,OANCEA,507,47,..
7713,ORENGA,506,614,..
7714,SAMITIER,506,591,8
7715,LINEROS,506,557,..
7716,ATO,506,529,..
7717,COSCULLUELA,506,505,16
7718,TEJEIRO,506,501,..
7719,COQUE,506,458,..
7720,GOSALVEZ,506,457,6
7721,DIAZ CANO,506,441,8
7722,BOYANO,506,430,..
7723,ALMADA,506,400,7
7724,AMRAOUI,506,116,6
7725,MARSHALL,506,79,..
7726,ZHUO,506,28,..
7727,VILLAN,505,573,..
7728,DE BUSTOS,505,559,..
7729,SALAVERRIA,505,559,..
7730,INZA,505,542,..
7731,MIÑAN,505,535,5
7732,VILLARIN,505,496,..
7733,TEJEDO,505,491,6
7734,VERAS,505,478,8
7735,FONDON,505,452,12
7736,CASCANTE,505,409,..
7737,RAYON,505,375,..
7738,KRASIMIROV,505,59,..
7739,PUYAL,504,559,7
7740,COBIAN,504,542,..
7741,PEDRET,504,491,..
7742,SIQUIER,504,487,..
7743,LISO,504,475,..
7744,SOLVES,504,472,..
7745,ZACARIAS,504,470,..
7746,HORTAS,504,469,..
7747,ZUMETA,504,461,6
7748,FLAMARIQUE,504,420,..
7749,TESTA,504,418,..
7750,FAILDE,504,406,6
7751,CARSI,503,512,..
7752,ARROM,503,488,..
7753,INGLADA,503,441,..
7754,CUCALA,503,437,..
7755,RAMUDO,503,423,9
7756,TORREIRA,502,511,5
7757,BELVIS,502,506,..
7758,BROSETA,502,496,..
7759,VIZAN,502,489,20
7760,NINA,502,479,..
7761,HUEDO,502,469,..
7762,AXPE,502,467,..
7763,VIOLA,502,454,7
7764,CORPA,502,449,11
7765,BOBES,502,413,6
7766,MORIÑIGO,502,403,..
7767,PONTON,502,380,10
7768,CHOCANO,501,572,..
7769,FUMADO,501,510,8
7770,DAVIA,501,499,..
7771,ESPLUGUES,501,493,..
7772,BETRAN,501,471,7
7773,DE MENA,501,420,5
7774,JACOB,501,376,6
7775,LAHMAR,501,148,8
7776,DIEPA,500,626,9
7777,DOLDAN,500,594,..
7778,ANSA,500,589,..
7779,REINOSA,500,551,8
7780,GARCIA CARPINTERO,500,538,..
7781,LLAO,500,518,13
7782,ZUAZUA,500,481,..
7783,ZARCERO,500,476,17
7784,ARNAS,500,470,..
7785,ESGUEVA,500,463,..
7786,VEINTIMILLA,500,428,..
7787,FIESTAS,500,408,5
7788,LEZAUN,500,405,..
7789,DE TOMAS,500,351,..
7790,PAL,500,89,5
7791,VEDIA,499,557,12
7792,ABELLANEDA,499,527,5
7793,DEL PERAL,499,524,..
7794,LERIA,499,492,..
7795,ALZUETA,499,470,..
7796,SALAT,499,462,..
7797,CABADA,499,439,..
7798,CEDEIRA,499,411,8
7799,SABAN,499,351,..
7800,HAJJAJ,499,248,6
7801,GAMARRO,498,578,..
7802,CHAZARRA,498,562,..
7803,TUDURI,498,546,6
7804,LIZARAZU,498,531,..
7805,SAGARZAZU,498,525,..
7806,ELEZ,498,495,11
7807,GARROSA,498,481,22
7808,CHAPA,498,470,..
7809,OSCA,498,459,..
7810,SAADI,498,166,..
7811,DIATTA,498,110,32
7812,POLVILLO,497,546,..
7813,MORAS,497,533,..
7814,CARDA,497,518,..
7815,SELAS,497,518,..
7816,ARDANUY,497,505,..
7817,AZEVEDO,497,479,..
7818,CABAÑES,496,605,16
7819,FOJO,496,541,..
7820,LAPUERTA,496,524,..
7821,ROZADOS,496,464,..
7822,GOST,496,442,..
7823,OSORO,496,432,..
7824,GARCIA VILLARACO,496,363,15
7825,CHAPMAN,496,81,..
7826,BURGO,495,552,7
7827,FORNE,495,533,..
7828,ZURUTUZA,495,531,11
7829,JOVANI,495,526,..
7830,RODICIO,495,522,42
7831,ARBESU,495,486,9
7832,TENLLADO,495,483,..
7833,GALARRETA,495,482,..
7834,CAMON,495,465,..
7835,PARA,495,434,..
7836,EL KASMI,495,120,11
7837,VALLDEPEREZ,494,538,7
7838,BALLABRIGA,494,536,7
7839,MARANTE,494,488,5
7840,BORI,494,480,..
7841,URGELL,494,476,..
7842,AREAL,494,466,..
7843,ESPERANZA,494,461,..
7844,DEULOFEU,494,460,..
7845,FLORIA,494,436,..
7846,ETXEZARRETA,494,391,..
7847,SUNYER,494,314,..
7848,MABROUK,494,154,7
7849,BOUALI,494,147,14
7850,GUIJOSA,493,536,..
7851,MILARA,493,525,..
7852,UCAR,493,497,..
7853,CALIX,493,484,..
7854,LACUESTA,493,477,..
7855,CELEMIN,493,467,9
7856,BETORET,493,465,..
7857,FERRUZ,493,464,..
7858,CORNET,493,432,..
7859,NAGORE,493,400,..
7860,NACIRI,493,114,..
7861,NORTE,492,551,..
7862,PALANCAR,492,540,9
7863,RUISANCHEZ,492,508,..
7864,PEGALAJAR,492,503,..
7865,PASADAS,492,498,..
7866,RAMADA,492,470,..
7867,LAURA,492,459,6
7868,PLOU,492,456,..
7869,HIGON,492,455,..
7870,CHARCO,492,454,..
7871,MENCIAS,492,441,..
7872,MITXELENA,492,380,8
7873,CHARIF,492,172,..
7874,MARGINEAN,492,45,..
7875,GOIRI,491,570,..
7876,CAIROS,491,550,..
7877,GALIPIENSO,491,524,..
7878,VIUDES,491,512,8
7879,SISCAR,491,485,10
7880,DAROCA,491,453,..
7881,MADINA,491,451,..
7882,FABELO,491,450,..
7883,ANTORANZ,491,443,..
7884,SANTAS,491,441,..
7885,GARRANCHO,491,428,8
7886,TEIJEIRA,491,428,..
7887,ANGUAS,491,420,..
7888,ALTADILL,491,416,6
7889,BROX,491,376,..
7890,JABBI,491,217,54
7891,CHOUKRI,491,137,7
7892,CUI,491,35,5
7893,PIZARROSO,490,543,..
7894,ARISTU,490,519,6
7895,CRESPIN,490,501,10
7896,GALENDE,490,501,7
7897,SERRADOR,490,484,..
7898,AZAÑA,490,476,11
7899,DE LA CERDA,490,467,..
7900,FAURE,490,441,..
7901,ASIS,490,427,..
7902,LOIDI,490,424,..
7903,MIRCEA,490,31,..
7904,PALERO,489,513,..
7905,TERRADAS,489,512,..
7906,BARJOLA,489,508,..
7907,ANTEZANA,489,505,..
7908,MAESE,489,473,..
7909,HORNILLOS,489,450,..
7910,MAIMO,489,441,..
7911,MANZANARO,489,435,..
7912,CHESA,489,401,..
7913,NGOM,489,104,5
7914,BILAL,489,61,..
7915,MAGASSA,489,44,..
7916,LAPIDO,488,566,..
7917,NOVALES,488,548,..
7918,GUIMARAES,488,542,..
7919,IRURZUN,488,523,6
7920,MARINERO,488,514,6
7921,ARRIEN,488,502,..
7922,CAMILO,488,479,6
7923,MODINO,488,471,..
7924,MENES,488,453,..
7925,TUYA,488,442,..
7926,BEAMONTE,488,433,..
7927,AMILIBIA,488,423,..
7928,CELORRIO,488,410,..
7929,SALVATELLA,488,404,7
7930,PANAIT,488,40,..
7931,REFOYO,487,563,20
7932,JORDI,487,517,..
7933,FAMILIA,487,503,15
7934,SOLARTE,487,493,10
7935,REDO,487,492,..
7936,URBANOS,487,481,31
7937,OVELAR,487,425,..
7938,BUESA,487,424,..
7939,OYARZUN,487,390,..
7940,CUADRO,487,376,..
7941,PORTER,487,279,7
7942,EL MORABET,487,162,8
7943,MORONTA,486,555,..
7944,ALISTE,486,520,..
7945,OPORTO,486,506,..
7946,CENDOYA,486,494,..
7947,FRAGUELA,486,492,10
7948,BARATO,486,491,..
7949,OTERMIN,486,458,8
7950,PARADELO,486,434,18
7951,MONSO,486,405,5
7952,MANOLACHE,486,23,..
7953,CACHAFEIRO,485,533,11
7954,CIEZA,485,523,11
7955,RECARTE,485,520,5
7956,EROLES,485,520,..
7957,LLORIS,485,503,..
7958,LALLANA,485,493,..
7959,BARTRINA,485,490,..
7960,MUÑOA,485,482,..
7961,CONDES,485,412,5
7962,NEGREDO,485,401,13
7963,CERVAN,485,384,..
7964,MAIZA,485,380,..
7965,REYNOLDS,485,205,..
7966,VIRLAN,485,202,..
7967,GIORDANO,485,151,..
7968,CHARKAOUI,485,140,10
7969,CIOCAN,485,30,..
7970,CHURRUCA,484,619,8
7971,SOBERON,484,566,5
7972,ZABALEGUI,484,526,..
7973,DE LA OLIVA,484,523,..
7974,NAVEIRO,484,511,..
7975,ARANAZ,484,491,6
7976,LLIDO,484,487,11
7977,ORTAS,484,480,9
7978,GUINALDO,484,479,57
7979,OVANDO,484,478,6
7980,GAVIDIA,484,477,6
7981,CANTABRANA,484,476,14
7982,CONDOR,484,456,6
7983,POY,484,439,..
7984,RECUERDA,484,409,13
7985,INTXAUSTI,484,383,..
7986,SANCHEZ AREVALO,484,366,7
7987,MARTIN SERRANO,484,317,..
7988,O'BRIEN,484,91,..
7989,DASCALU,484,50,6
7990,PATRASCU,484,41,..
7991,ICHIM,484,23,..
7992,COMPAÑ,483,579,..
7993,CORREGIDOR,483,514,..
7994,GANGA,483,502,..
7995,PLANO,483,479,7
7996,PERUGA,483,447,7
7997,VALHONDO,483,439,10
7998,CHOVER,483,437,..
7999,GABELLA,483,436,14
8000,TAMAMES,483,404,5
8001,GABINO,483,386,..
8002,ATMANI,483,162,8
8003,EL FARH,483,149,76
8004,EL BADAOUI,483,135,15
8005,MELNYK,483,49,11
8006,CUBILLOS,482,532,..
8007,BANGO,482,503,..
8008,VALE,482,495,6
8009,BRIALES,482,483,..
8010,CANINO,482,470,..
8011,MEIRA,482,463,..
8012,POSSE,482,455,..
8013,CANTIN,482,453,7
8014,ROBLEDA,482,445,5
8015,VIQUE,482,405,11
8016,PAÑEDA,482,375,..
8017,HOFFMANN,482,160,..
8018,BOUAZZAOUI,482,154,19
8019,KHATTABI,482,137,5
8020,FOSTER,482,78,..
8021,SHAO,482,34,..
8022,BAJAÑA,481,539,8
8023,ZARANDONA,481,538,5
8024,RATIA,481,534,..
8025,ONAINDIA,481,527,..
8026,FERRET,481,465,..
8027,ABENGOZAR,481,464,6
8028,LINUESA,481,443,..
8029,VAILLO,481,437,..
8030,SABATA,481,433,..
8031,BUENESTADO,481,427,..
8032,DELSO,481,397,12
8033,SELLER,481,394,..
8034,BEGUE,481,393,..
8035,LOPEZ DE MUNAIN,481,392,6
8036,KIRILOVA,481,182,11
8037,KHACHATRYAN,481,87,15
8038,BAI,481,43,..
8039,NEGREA,481,22,5
8040,PEÑIN,480,560,6
8041,MANRUBIA,480,544,..
8042,CARDERO,480,540,8
8043,PUJANA,480,532,..
8044,HUELVES,480,526,14
8045,VECINA,480,508,..
8046,PEÑARROCHA,480,483,..
8047,SIMEON,480,471,..
8048,IBOR,480,470,..
8049,VILLADANGOS,480,469,7
8050,TIERRA,480,467,..
8051,MURUZABAL,480,449,5
8052,DEL RIEGO,480,429,..
8053,BAUSA,480,375,..
8054,MBARKI,480,137,14
8055,TAMAS,480,42,..
8056,URROZ,479,562,..
8057,ARPON,479,506,..
8058,CALLEALTA,479,501,..
8059,DOCTOR,479,500,10
8060,SEDO,479,497,..
8061,CAMEAN,479,495,..
8062,ERVITI,479,491,5
8063,PINERO,479,490,..
8064,CARRAMIÑANA,479,474,..
8065,BUSTILLOS,479,466,6
8066,PUERTOLLANO,479,457,..
8067,BOTIAS,479,434,..
8068,CARACENA,479,426,..
8069,MAURA,479,423,..
8070,LORAS,479,402,8
8071,BLANCAFORT,479,402,7
8072,CALVERA,479,401,8
8073,ROSANO,479,374,..
8074,RASHID,479,85,..
8075,LAARBI,478,626,7
8076,RANERO,478,586,..
8077,FOZ,478,549,..
8078,LIANES,478,525,17
8079,BORAO,478,523,..
8080,SUGRAÑES,478,505,..
8081,DE LA PUERTA,478,498,..
8082,BACAICOA,478,473,..
8083,GUILLAN,478,439,..
8084,PEY,478,433,..
8085,NEVOT,478,417,..
8086,PANTIN,478,397,..
8087,BAVIERA,478,389,..
8088,DE MARTIN,478,290,..
8089,EL HAMRI,478,158,10
8090,PERIZ,477,557,..
8091,MIMBRERO,477,551,15
8092,ITURRIA,477,524,..
8093,LUCENDO,477,519,..
8094,FONOLLOSA,477,516,..
8095,MEDIANO,477,508,..
8096,FANEGO,477,447,12
8097,FIGOLS,477,442,..
8098,MONT,477,428,..
8099,ORAA,477,406,7
8100,ZUBIAGA,477,401,..
8101,MAZOUZI,477,119,16
8102,ZUECO,476,530,7
8103,CHUECOS,476,523,14
8104,MURADAS,476,516,9
8105,RABAZO,476,515,..
8106,ELEJALDE,476,472,..
8107,ULECIA,476,459,..
8108,LANGARITA,476,445,24
8109,FORMENT,476,408,..
8110,ODENA,475,520,..
8111,CAVIEDES,475,503,..
8112,SARIEGO,475,477,5
8113,REQUEIJO,475,441,..
8114,ARAIZ,475,422,5
8115,ADRIA,475,406,..
8116,CANALEJAS,475,372,..
8117,KIRILOV,475,178,8
8118,MIMOUNI,475,112,..
8119,TAHIR,475,65,7
8120,SOBRON,474,575,18
8121,COVAS,474,445,..
8122,ALADREN,474,443,..
8123,TOR,474,403,..
8124,DUMONT,474,328,..
8125,SABAU,474,96,5
8126,ZAFAR,474,55,..
8127,ALEXE,474,41,5
8128,AMONDARAIN,473,520,..
8129,CRUJEIRAS,473,501,15
8130,CINCA,473,499,7
8131,OROPEZA,473,494,..
8132,MOGUER,473,483,..
8133,GASCUEÑA,473,461,6
8134,GUEMBE,473,455,11
8135,CERNA,473,442,..
8136,BARRAU,473,439,7
8137,LASTRAS,473,406,6
8138,ESTAÑ,473,397,..
8139,CASIELLES,473,383,..
8140,AYARZA,473,365,..
8141,FILALI,473,197,..
8142,KHARBOUCH,473,172,..
8143,BOUKRAA,473,135,54
8144,GRIGORYAN,473,105,18
8145,LACHKAR,473,94,16
8146,BAILEY,473,62,..
8147,ARBOLEYA,472,474,10
8148,NOGUEROLES,472,470,..
8149,LLOSA,472,467,8
8150,ALBUERNE,472,465,9
8151,CORTINAS,472,454,..
8152,LUCHA,472,448,..
8153,BARTRA,472,423,..
8154,AUSEJO,472,416,6
8155,NAFRIA,472,415,7
8156,OURO,472,367,..
8157,HAMMADI,472,271,6
8158,FERRARO,472,269,..
8159,ACHAHBAR,472,162,9
8160,HIJOSA,471,515,..
8161,ROGADO,471,511,..
8162,NODAR,471,461,..
8163,RIUDAVETS,471,443,8
8164,PALANQUES,471,414,..
8165,HITOS,471,368,..
8166,PUCHALT,470,531,6
8167,GINESTAR,470,529,9
8168,DE LA PARTE,470,520,..
8169,AMETLLER,470,513,..
8170,BENNASSAR,470,450,..
8171,LAJO,470,444,5
8172,OLLO,470,438,..
8173,ARAGUNDE,470,426,..
8174,DE MOYA,470,410,5
8175,EIRIZ,470,389,..
8176,BREY,470,373,..
8177,AMENEIRO,470,357,..
8178,ZELAIA,470,303,..
8179,DE RAMON,470,210,..
8180,SABER,470,139,5
8181,DANCIU,470,26,..
8182,ESCORIZA,469,583,5
8183,MOLINILLO,469,524,7
8184,MELUS,469,501,11
8185,PARTIDO,469,493,..
8186,CABRER,469,471,..
8187,ARDERIU,469,383,..
8188,CRISTO,469,378,..
8189,JALDO,469,372,..
8190,LOIZAGA,469,368,..
8191,DING,469,42,..
8192,SATORRES,468,515,..
8193,MAEZTU,468,460,..
8194,LIMIÑANA,468,452,12
8195,DE AGUSTIN,468,450,6
8196,PORRUA,468,436,..
8197,AMBITE,468,428,5
8198,DE LA SIERRA,468,428,..
8199,PAGA,468,416,7
8200,GUARNIZO,468,413,5
8201,BUSTABAD,468,385,6
8202,SIO,468,360,..
8203,DAOUD,468,203,10
8204,ESCAÑUELA,467,518,..
8205,CAJAMARCA,467,490,10
8206,TURCIOS,467,460,10
8207,ASURMENDI,467,458,..
8208,ISASA,467,457,..
8209,MATELLANES,467,455,53
8210,LAPAZ,467,431,..
8211,CHIQUERO,467,424,..
8212,OLABARRI,467,363,..
8213,MAROUAN,467,176,74
8214,CHEMLAL,467,160,9
8215,HOVHANNISYAN,467,83,8
8216,ELORRIETA,466,551,..
8217,NATAL,466,534,7
8218,CLARIANA,466,514,..
8219,MEIRIÑO,466,508,17
8220,MOJARRO,466,508,..
8221,PEREZ CEJUELA,466,506,18
8222,SARACHAGA,466,502,..
8223,GANDIAGA,466,495,7
8224,MALUENDA,466,470,..
8225,LICERAS,466,461,5
8226,ARPA,466,456,..
8227,CUBILES,466,454,..
8228,VINUEZA,466,452,5
8229,IAÑEZ,466,441,..
8230,MOAR,466,435,..
8231,NAZABAL,466,418,..
8232,ABREGO,466,415,..
8233,MAIDANA,466,410,9
8234,BALDERAS,466,378,..
8235,REDRUELLO,466,366,..
8236,DEMETRIO,466,365,8
8237,MAIER,466,121,..
8238,KRASIMIROVA,466,81,..
8239,BALBASTRE,465,522,..
8240,RIDER,465,486,..
8241,UMBERT,465,478,..
8242,PORTABALES,465,456,..
8243,VINENT,465,452,..
8244,JUBANY,465,451,..
8245,CORCHO,465,445,..
8246,MIERA,465,427,5
8247,HARANA,465,425,..
8248,CORTECERO,465,341,..
8249,LAZAAR,465,119,..
8250,ZAHIR,465,109,5
8251,SARGSYAN,465,91,15
8252,MEMET,465,21,..
8253,MISAS,464,474,5
8254,TURA,464,450,..
8255,PIEDRABUENA,464,424,20
8256,SABARIS,464,412,9
8257,OLASAGASTI,464,403,..
8258,BONELL,464,386,..
8259,XIAO,464,19,..
8260,SAUS,463,520,..
8261,FABA,463,510,5
8262,COLINDRES,463,498,8
8263,ALVAREDO,463,472,8
8264,INDURAIN,463,472,5
8265,ORDOVAS,463,447,..
8266,DURAND,463,423,..
8267,LOMBAO,463,419,31
8268,VENTO,463,379,..
8269,EL OMARI,463,111,..
8270,ANCHUNDIA,462,581,12
8271,VALADEZ,462,522,8
8272,ROMON,462,469,..
8273,TEJO,462,453,..
8274,URPI,462,453,..
8275,FALCES,462,446,..
8276,JUMILLA,462,434,5
8277,ALFONZO,462,428,7
8278,MANGLANO,462,428,..
8279,TAIPE,462,419,6
8280,ESTAPE,462,410,..
8281,LABANDEIRA,462,379,..
8282,CONSTENLA,462,360,..
8283,ADIR,462,26,..
8284,CASILLA,461,598,..
8285,ZARZOSA,461,544,..
8286,ACAL,461,486,..
8287,HERBAS,461,453,..
8288,MARTAGON,461,450,..
8289,OTERINO,461,437,..
8290,DALMASES,461,422,..
8291,BUJOSA,461,351,7
8292,EL ATTAR,461,146,6
8293,SIMPSON,461,98,..
8294,HAYAT,461,41,..
8295,GOYENECHE,460,487,..
8296,TABASCO,460,481,13
8297,BONE,460,440,10
8298,MAROÑAS,460,436,9
8299,JATO,460,422,5
8300,ANSEDE,460,392,8
8301,VIDES,460,387,..
8302,LORETO,460,381,..
8303,LERTXUNDI,460,344,7
8304,CHIS,460,45,5
8305,SOÑORA,459,521,34
8306,ROSEL,459,497,..
8307,SERAL,459,487,15
8308,USABIAGA,459,468,..
8309,ASTRAY,459,461,..
8310,VILLASEVIL,459,456,11
8311,BARRANCA,459,433,7
8312,CAROT,459,417,..
8313,CRISPIN,459,410,..
8314,SIMONET,459,395,..
8315,DE LA MAZA,459,344,..
8316,PASCA,459,96,7
8317,OREIRO,458,537,6
8318,TABERNA,458,459,..
8319,CEDIEL,458,444,5
8320,VIÑOLY,458,422,..
8321,MILLON,458,418,5
8322,VITA,458,418,..
8323,GARCIA CALVO,458,370,5
8324,RUSSELL,458,118,..
8325,ASPIAZU,457,490,..
8326,GOMERA,457,489,..
8327,GUARINOS,457,489,..
8328,TORRON,457,482,..
8329,RECA,457,449,..
