"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
D�afer,33,29,30,29,26,27,28,28,28,29,29,29,28,1026,1126,1137,1164,1255,1235,1224,1239,1257,1242,1254,1301,1369
D�an,12,11,11,11,15,15,16,18,21,23,30,37,46,1815,1927,1962,1970,1677,1706,1670,1579,1484,1424,1234,1125,1047
D�anan,-,-,6,6,7,7,7,7,7,9,11,13,18,-,-,2729,2725,2525,2541,2580,2638,2661,2357,2135,2012,1747
D�avid,11,11,10,8,9,9,8,8,9,8,9,9,9,1911,1927,2066,2326,2212,2233,2408,2442,2326,2525,2391,2447,2502
D�avit,12,8,8,7,5,5,-,-,5,5,5,5,5,1815,2263,2323,2505,3062,3067,-,-,3176,3226,3246,3352,3441
D�ejlan,-,-,-,-,-,7,8,7,7,11,11,14,20,-,-,-,-,-,2541,2408,2638,2661,2129,2135,1941,1639
D�eladin,-,5,5,5,6,5,5,5,-,-,-,-,-,-,2939,3026,3019,2745,3067,3100,3142,-,-,-,-,-
D�elal,11,9,7,8,7,6,6,6,6,7,8,11,12,1911,2120,2498,2326,2525,2788,2822,2868,2889,2703,2546,2206,2163
D�eljalj,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
D�email,23,23,22,18,16,16,16,15,16,15,15,15,15,1273,1283,1357,1511,1620,1643,1670,1757,1711,1790,1801,1865,1928
D�emal,143,139,145,135,142,143,143,146,148,147,145,159,163,490,504,509,535,523,522,526,523,521,526,534,525,530
D�emil,25,25,25,25,23,26,24,24,24,23,24,23,24,1211,1223,1269,1274,1342,1264,1344,1349,1358,1424,1403,1482,1495
D�emo,14,12,14,14,14,16,16,16,16,15,15,16,17,1669,1834,1738,1728,1753,1643,1670,1693,1711,1790,1801,1800,1798
D�enan,17,17,21,24,29,28,36,39,50,58,71,91,116,1495,1514,1393,1303,1176,1213,1054,1025,915,851,770,702,636
D�enis,9,10,11,11,11,13,17,20,23,26,30,40,50,2119,2020,1962,1970,1989,1842,1604,1496,1409,1315,1234,1089,996
D�evad,267,270,306,298,298,298,302,311,321,319,334,348,368,349,350,334,341,342,348,352,348,345,352,341,344,342
D�evair,8,8,9,9,9,8,8,8,8,8,8,8,7,2244,2263,2184,2200,2212,2364,2408,2442,2485,2525,2546,2604,2868
D�evat,17,17,17,15,11,10,10,9,9,9,9,9,8,1495,1514,1561,1668,1989,2110,2129,2284,2326,2357,2391,2447,2668
D�evdet,20,18,21,18,14,13,13,13,12,12,11,11,11,1370,1461,1393,1511,1753,1842,1852,1891,1978,2014,2135,2206,2253
D�ezmi,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2939,-,-,-,-,-,-,-,-,-,-,-
D�imi,-,-,5,-,5,-,-,-,-,-,-,-,-,-,-,3026,-,3062,-,-,-,-,-,-,-,-
D�oni,12,12,11,11,11,11,11,11,11,11,10,11,11,1815,1834,1962,1970,1989,2018,2044,2057,2082,2129,2263,2206,2253
D�ord�e,5,5,5,5,5,-,-,-,-,-,-,-,-,2913,2939,3026,3019,3062,-,-,-,-,-,-,-,-
Dylan,-,-,-,-,5,-,-,-,-,-,-,-,5,-,-,-,-,3062,-,-,-,-,-,-,-,3441
D�niel,-,5,5,5,-,-,-,-,-,-,6,7,7,-,2939,3026,3019,-,-,-,-,-,-,2940,2795,2868
D�vid,-,-,-,-,-,-,5,5,-,5,-,5,7,-,-,-,-,-,-,3100,3142,-,3226,-,3352,2868
Ecij,7,7,7,7,7,7,7,7,6,6,5,5,5,2419,2448,2498,2505,2525,2541,2580,2638,2889,2914,3246,3352,3441
Ecijo,11,11,9,9,9,9,9,9,10,10,9,9,9,1911,1927,2184,2200,2212,2233,2247,2284,2195,2241,2391,2447,2502
Ecio,19,19,19,19,19,19,19,19,19,19,18,18,19,1414,1431,1472,1465,1474,1495,1517,1538,1558,1580,1638,1682,1680
Edah,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,2868
Edbin,13,14,13,13,12,12,12,12,12,12,12,12,12,1739,1683,1803,1801,1892,1914,1942,1959,1978,2014,2046,2097,2163
Eden,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Edgar,6,6,6,6,6,6,7,7,7,8,9,11,13,2631,2662,2729,2725,2745,2788,2580,2638,2661,2525,2391,2206,2077
Edham,16,17,18,17,16,17,16,16,16,17,17,20,21,1535,1514,1515,1564,1620,1582,1670,1693,1711,1674,1685,1587,1599
Edhem,67,63,65,62,60,60,62,63,63,63,62,65,71,713,735,749,762,782,791,790,792,807,814,834,835,821
Edi,603,600,604,614,612,608,605,600,601,600,598,603,608,218,219,222,219,221,223,224,229,231,237,240,246,248
Edib,14,13,14,14,15,14,16,17,18,17,17,17,21,1669,1766,1738,1728,1677,1759,1670,1633,1601,1674,1685,1733,1599
Edim,5,7,7,-,7,7,7,8,9,9,11,13,15,2913,2448,2498,-,2525,2541,2580,2442,2326,2357,2135,2012,1928
Edin,806,818,896,885,893,916,943,964,991,1020,1028,1140,1252,186,183,175,178,177,175,173,175,171,169,169,164,156
Edion,-,-,-,-,-,-,-,-,-,-,5,6,6,-,-,-,-,-,-,-,-,-,-,3246,3020,3101
Edip,9,9,9,9,9,9,9,10,10,10,10,10,10,2119,2120,2184,2200,2212,2233,2247,2164,2195,2241,2263,2318,2374
Edis,242,260,284,277,285,298,294,307,310,319,333,389,438,371,356,347,356,353,348,354,353,353,352,343,323,309
Edison,16,18,17,20,19,25,26,26,24,29,29,32,38,1535,1461,1561,1420,1474,1294,1268,1290,1358,1242,1254,1232,1160
Edit,5,5,5,5,5,6,5,5,6,5,7,8,8,2913,2939,3026,3019,3062,2788,3100,3142,2889,3226,2726,2604,2668
Edmir,11,9,14,12,11,14,14,14,16,17,20,22,22,1911,2120,1738,1875,1989,1759,1782,1816,1711,1674,1548,1514,1566
Edmond,45,48,49,51,51,52,50,52,53,54,53,57,60,867,851,876,860,876,879,902,896,889,887,895,897,909
Edmund,53,50,49,49,49,47,46,46,44,43,41,41,41,798,833,876,883,897,920,933,946,976,1000,1038,1076,1107
Edo,271,269,264,269,268,266,264,262,261,259,255,250,249,343,352,358,362,365,376,376,381,387,391,398,416,428
Edoardo,5,6,6,5,5,5,-,-,6,8,8,10,10,2913,2662,2729,3019,3062,3067,-,-,2889,2525,2546,2318,2374
Edon,13,16,17,18,21,21,20,25,27,29,31,31,37,1739,1564,1561,1511,1413,1429,1479,1324,1275,1242,1215,1249,1182
Edonis,-,-,-,5,7,7,10,10,11,11,15,16,21,-,-,-,3019,2525,2541,2129,2164,2082,2129,1801,1800,1599
Edonit,-,-,-,-,5,5,-,-,5,6,-,8,7,-,-,-,-,3062,3067,-,-,3176,2914,-,2604,2868
Eduard,118,114,115,111,111,109,107,109,101,97,101,104,106,557,568,582,593,597,598,606,605,621,638,633,645,667
Eduardo,-,-,-,-,-,5,7,8,8,8,10,9,9,-,-,-,-,-,3067,2580,2442,2485,2525,2263,2447,2502
Eduart,-,-,-,-,-,-,6,9,10,10,9,8,9,-,-,-,-,-,-,2822,2284,2195,2241,2391,2604,2502
Edvard,2763,2705,2654,2601,2557,2517,2461,2401,2354,2315,2258,2210,2173,85,86,88,91,92,94,98,99,103,104,106,107,110
Edvard Franc,6,5,-,-,-,-,-,-,-,-,-,-,-,2631,2939,-,-,-,-,-,-,-,-,-,-,-
Edvin,369,379,390,389,398,395,403,402,396,399,401,429,432,291,290,287,290,285,291,288,296,302,306,309,306,314
Edward,-,5,5,6,6,5,5,5,5,5,-,5,6,-,2939,3026,2725,2745,3067,3100,3142,3176,3226,-,3352,3101
Edwin,5,5,5,5,5,5,7,7,7,6,6,6,5,2913,2939,3026,3019,3062,3067,2580,2638,2661,2914,2940,3020,3441
Eftim,-,-,5,5,5,5,6,5,6,6,7,5,6,-,-,3026,3019,3062,3067,2822,3142,2889,2914,2726,3352,3101
Egidij,123,120,117,114,113,109,101,97,97,94,91,91,91,541,558,577,587,591,598,619,633,632,650,672,702,732
Egidio,15,14,14,14,13,12,13,12,12,12,12,13,12,1599,1683,1738,1728,1824,1914,1852,1959,1978,2014,2046,2012,2163
Egon,388,389,390,389,387,387,382,382,378,371,370,370,364,281,282,287,290,295,297,302,307,311,320,324,338,344
Egor,-,-,-,-,-,-,-,-,5,6,7,12,16,-,-,-,-,-,-,-,-,3176,2914,2726,2097,1862
Egzon,34,41,45,48,51,51,56,60,66,67,67,86,118,1011,933,914,894,876,889,846,828,784,790,794,724,630
Ejub,44,42,46,45,44,42,41,40,41,42,45,43,43,882,921,902,924,932,965,992,1010,1014,1010,987,1040,1079
Ejup,14,16,16,14,13,13,14,14,14,12,11,8,9,1669,1564,1610,1728,1824,1842,1782,1816,1836,2014,2135,2604,2502
Ekram,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2939,-,-,-,-,-,-,-,-,-,-,-
Ekrem,204,202,216,211,205,209,207,207,200,196,198,205,215,411,417,416,424,434,438,440,441,453,462,465,465,460
Elbasan,8,8,10,12,11,11,13,12,12,14,14,16,22,2244,2263,2066,1875,1989,2018,1852,1959,1978,1860,1883,1800,1566
Eldar,23,18,23,27,30,38,50,50,58,65,76,96,119,1273,1461,1319,1219,1148,1021,902,908,846,799,741,675,627
Eldi,-,-,-,-,-,5,6,5,7,10,9,9,10,-,-,-,-,-,3067,2822,3142,2661,2241,2391,2447,2374
Eldin,125,117,137,139,145,153,161,178,194,201,212,259,284,530,565,533,526,513,505,501,486,465,455,442,407,391
Eldion,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Eldis,6,9,13,13,13,12,14,15,14,16,18,20,22,2631,2120,1803,1801,1824,1914,1782,1757,1836,1725,1638,1587,1566
Elek,19,17,15,14,14,14,13,12,11,10,10,10,10,1414,1514,1670,1728,1753,1759,1852,1959,2082,2241,2263,2318,2374
Elemer,14,14,14,14,14,13,13,12,12,12,12,12,12,1669,1683,1738,1728,1753,1842,1852,1959,1978,2014,2046,2097,2163
Elemir,14,14,14,13,13,12,12,12,12,12,12,12,12,1669,1683,1738,1801,1824,1914,1942,1959,1978,2014,2046,2097,2163
Elen,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3226,3246,3352,3441
Elez,12,11,15,16,16,15,15,15,15,14,14,14,16,1815,1927,1670,1613,1620,1706,1727,1757,1770,1860,1883,1941,1862
Elfat,-,5,7,8,9,8,9,10,10,10,10,10,10,-,2939,2498,2326,2212,2364,2247,2164,2195,2241,2263,2318,2374
Elham,-,-,-,-,5,5,5,5,-,5,-,-,-,-,-,-,-,3062,3067,3100,3142,-,3226,-,-,-
Elhan,-,-,5,6,8,11,11,12,11,11,12,15,18,-,-,3026,2725,2353,2018,2044,1959,2082,2129,2046,1865,1747
Elia,-,-,-,-,-,-,6,8,9,8,8,8,8,-,-,-,-,-,-,2822,2442,2326,2525,2546,2604,2668
Elian,-,-,5,5,6,6,6,8,8,8,10,11,12,-,-,3026,3019,2745,2788,2822,2442,2485,2525,2263,2206,2163
Elias,12,12,15,18,20,21,25,30,30,33,37,43,50,1815,1834,1670,1511,1449,1429,1303,1196,1206,1154,1094,1040,996
Elija,9,14,16,19,22,21,23,26,27,28,28,33,34,2119,1683,1610,1465,1376,1429,1376,1290,1275,1262,1291,1209,1237
Elijo,9,9,9,9,9,9,9,9,8,8,8,7,6,2119,2120,2184,2200,2212,2233,2247,2284,2485,2525,2546,2795,3101
Elin,-,-,-,-,5,5,5,5,5,6,6,6,7,-,-,-,-,3062,3067,3100,3142,3176,2914,2940,3020,2868
Elio,31,32,31,32,31,32,32,30,31,33,32,32,32,1073,1066,1114,1101,1125,1111,1133,1196,1183,1154,1186,1232,1275
Elion,-,-,5,-,5,7,8,11,12,12,13,13,15,-,-,3026,-,3062,2541,2408,2057,1978,2014,1959,2012,1928
Elis,14,14,13,14,15,16,17,17,16,16,17,18,17,1669,1683,1803,1728,1677,1643,1604,1633,1711,1725,1685,1682,1798
Elizej,-,-,-,-,-,-,5,5,6,6,6,6,6,-,-,-,-,-,-,3100,3142,2889,2914,2940,3020,3101
Eljo,13,13,13,12,12,11,11,11,10,10,10,10,10,1739,1766,1803,1875,1892,2018,2044,2057,2195,2241,2263,2318,2374
Eljon,-,-,-,-,-,-,-,-,7,9,7,7,8,-,-,-,-,-,-,-,-,2661,2357,2726,2795,2668
Elko,16,16,16,16,14,14,14,14,14,14,13,13,13,1535,1564,1610,1613,1753,1759,1782,1816,1836,1860,1959,2012,2077
Elmar,-,5,5,5,6,6,6,7,7,7,7,7,7,-,2939,3026,3019,2745,2788,2822,2638,2661,2703,2726,2795,2868
Elmas,-,5,6,7,8,9,9,9,14,17,19,20,26,-,2939,2729,2505,2353,2233,2247,2284,1836,1674,1593,1587,1431
Elmaz,5,5,6,5,6,6,6,6,5,6,7,8,7,2913,2939,2729,3019,2745,2788,2822,2868,3176,2914,2726,2604,2868
Elmedin,37,42,51,54,55,60,63,65,67,74,77,95,108,967,921,857,835,829,791,787,777,777,744,733,682,657
Elmi,15,18,20,19,18,16,16,16,16,15,15,15,16,1599,1461,1433,1465,1511,1643,1670,1693,1711,1790,1801,1865,1862
Elmin,37,41,43,51,58,65,70,77,86,90,93,103,121,967,933,931,860,799,761,735,705,669,665,665,648,619
Elmir,60,63,68,68,67,70,71,71,74,74,82,111,125,746,735,727,721,733,726,726,741,731,744,713,626,609
Elnur,-,-,-,-,-,-,5,-,-,6,6,10,12,-,-,-,-,-,-,3100,-,-,2914,2940,2318,2163
Elon,-,-,-,-,-,-,-,6,8,7,8,10,13,-,-,-,-,-,-,-,2868,2485,2703,2546,2318,2077
Elsad,-,-,-,-,-,-,-,-,5,5,6,7,6,-,-,-,-,-,-,-,-,3176,3226,2940,2795,3101
Elsan,-,-,5,-,5,5,5,5,5,5,5,7,8,-,-,3026,-,3062,3067,3100,3142,3176,3226,3246,2795,2668
Elson,-,-,-,-,-,-,-,7,6,6,6,-,-,-,-,-,-,-,-,-,2638,2889,2914,2940,-,-
Elton,-,8,7,8,8,10,10,13,15,15,16,17,21,-,2263,2498,2326,2353,2110,2129,1891,1770,1790,1743,1733,1599
Elvedin,152,148,175,170,172,170,184,183,183,188,199,241,281,469,491,465,472,479,486,474,477,483,478,459,420,393
Elver,8,8,7,7,9,8,8,8,8,8,8,9,10,2244,2263,2498,2505,2212,2364,2408,2442,2485,2525,2546,2447,2374
Elvin,50,53,54,53,52,54,65,72,78,80,85,90,99,826,807,830,845,860,851,770,736,706,705,696,710,690
Elvino,8,8,8,8,7,7,7,7,8,8,8,8,8,2244,2263,2323,2326,2525,2541,2580,2638,2485,2525,2546,2604,2668
Elvio,10,9,8,8,8,8,8,8,7,8,8,9,10,2001,2120,2323,2326,2353,2364,2408,2442,2661,2525,2546,2447,2374
Elvir,394,393,433,425,420,417,421,426,433,444,445,504,544,277,277,271,275,278,281,282,286,288,286,291,280,271
Elvis,1000,1014,1050,1051,1047,1041,1046,1040,1058,1058,1073,1128,1184,165,165,164,163,165,165,164,163,163,165,166,165,162
Elzin,-,-,-,-,-,-,-,-,-,-,5,-,5,-,-,-,-,-,-,-,-,-,-,3246,-,3441
Eman,10,17,22,32,38,47,56,73,88,102,130,150,180,2001,1514,1357,1101,1005,920,846,731,664,624,567,535,509
Emanuel,183,193,198,209,212,224,229,228,230,232,236,236,236,442,432,437,428,428,415,411,413,410,411,415,430,438
Emanuele,-,-,5,5,7,6,8,6,8,8,12,14,11,-,-,3026,3019,2525,2788,2408,2868,2485,2525,2046,1941,2253
Emar,-,-,-,-,-,-,-,-,-,5,6,6,6,-,-,-,-,-,-,-,-,-,3226,2940,3020,3101
Emel,-,-,-,-,-,7,8,11,14,14,18,20,19,-,-,-,-,-,2541,2408,2057,1836,1860,1638,1587,1680
Emelin,-,-,-,-,-,-,6,5,5,6,6,6,7,-,-,-,-,-,-,2822,3142,3176,2914,2940,3020,2868
Emerik,60,58,57,57,57,55,54,53,50,48,48,46,45,746,772,806,802,809,836,871,889,915,947,958,1010,1057
Emil,2292,2259,2237,2208,2172,2140,2096,2052,2020,1986,1960,1941,1922,100,102,102,105,105,108,108,110,111,112,115,116,119
Emil Anton,5,5,5,-,-,-,-,-,-,-,-,-,-,2913,2939,3026,-,-,-,-,-,-,-,-,-,-
Emil Franc,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Emil Ivan,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Emil Jo�ef,6,5,5,5,5,5,5,5,5,5,5,5,5,2631,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Emil Milan,19,19,18,17,16,16,15,15,14,13,12,11,11,1414,1431,1515,1564,1620,1643,1727,1757,1836,1940,2046,2206,2253
Emilian,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Emiliano,-,-,-,-,-,-,5,-,5,5,5,-,5,-,-,-,-,-,-,3100,-,3176,3226,3246,-,3441
Emilij,8,8,8,8,8,8,8,8,8,8,8,8,8,2244,2263,2323,2326,2353,2364,2408,2442,2485,2525,2546,2604,2668
Emilijan,147,144,141,138,131,126,121,118,112,109,103,101,100,483,496,520,527,541,557,572,583,602,610,627,658,685
Emilijan Milan,6,6,6,6,6,6,6,6,6,6,5,-,-,2631,2662,2729,2725,2745,2788,2822,2868,2889,2914,3246,-,-
Emilijo,-,5,5,5,5,5,5,5,5,5,5,5,5,-,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Emilio,15,15,14,16,14,15,15,15,15,14,14,14,18,1599,1624,1738,1613,1753,1706,1727,1757,1770,1860,1883,1941,1747
Emiljan,22,21,22,21,21,21,20,20,20,20,20,19,19,1303,1353,1357,1389,1413,1429,1479,1496,1522,1535,1548,1640,1680
Emin,188,190,208,195,195,202,202,205,210,216,216,237,251,435,434,425,446,450,446,448,448,439,431,438,427,425
Emir,472,491,536,547,555,564,570,596,620,643,659,784,884,248,246,239,233,238,239,241,231,225,222,222,203,195
Emmanuel,-,-,-,-,-,-,-,6,-,5,-,7,7,-,-,-,-,-,-,-,2868,-,3226,-,2795,2868
Emra,5,5,5,5,5,5,5,5,5,5,5,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,-,-
Emrah,24,28,38,43,48,59,67,81,90,91,99,139,194,1241,1153,1007,938,902,800,755,683,657,663,641,556,487
Emran,6,7,10,10,12,12,13,16,18,19,19,25,27,2631,2448,2066,2075,1892,1914,1852,1693,1601,1580,1593,1421,1404
Emre,-,-,-,5,5,5,6,8,8,8,12,11,9,-,-,-,3019,3062,3067,2822,2442,2485,2525,2046,2206,2502
Emsad,35,32,35,35,34,33,36,38,38,37,41,47,53,999,1066,1059,1049,1072,1091,1054,1039,1048,1081,1038,995,968
Emsud,58,60,64,63,65,67,67,63,60,60,61,61,61,762,751,753,755,751,746,755,792,829,830,839,865,900
Emsudin,-,-,5,5,5,5,5,5,-,-,-,5,5,-,-,3026,3019,3062,3067,3100,3142,-,-,-,3352,3441
Enam,-,-,-,5,5,7,7,8,8,8,9,9,10,-,-,-,3019,3062,2541,2580,2442,2485,2525,2391,2447,2374
Enco,6,7,7,7,7,7,8,8,8,8,8,7,7,2631,2448,2498,2505,2525,2541,2408,2442,2485,2525,2546,2795,2868
Endi,19,20,23,25,27,30,31,34,35,36,38,41,42,1414,1381,1319,1274,1225,1165,1152,1102,1105,1091,1082,1076,1093
Endis,10,10,11,11,11,12,11,12,12,11,11,11,12,2001,2020,1962,1970,1989,1914,2044,1959,1978,2129,2135,2206,2163
Endre,9,9,9,8,8,9,10,10,9,8,9,8,8,2119,2120,2184,2326,2353,2233,2129,2164,2326,2525,2391,2604,2668
Endri,-,-,-,-,-,-,5,6,6,5,6,6,6,-,-,-,-,-,-,3100,2868,2889,3226,2940,3020,3101
Endrit,17,25,27,31,36,33,39,47,51,55,60,67,81,1495,1223,1212,1123,1040,1091,1017,934,904,879,849,814,768
Enei,8,9,10,10,12,12,14,16,16,16,19,19,19,2244,2120,2066,2075,1892,1914,1782,1693,1711,1725,1593,1640,1680
Enej,509,590,669,737,798,858,921,980,1025,1076,1119,1158,1194,238,220,210,202,191,183,177,172,166,164,160,160,161
Enes,445,438,483,474,479,489,494,491,501,508,507,555,595,254,264,257,259,259,260,260,264,265,264,270,257,253
Enez,5,-,5,5,5,-,5,5,-,5,5,5,6,2913,-,3026,3019,3062,-,3100,3142,-,3226,3246,3352,3101
Engelbert,66,64,61,60,59,58,58,56,55,54,51,48,47,716,728,773,780,791,809,821,859,871,887,925,988,1037
Engjell,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3226,-,-,-
Eni,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3142,3176,-,-,-,-
Enid,6,5,5,6,5,6,6,6,5,6,7,7,10,2631,2939,3026,2725,3062,2788,2822,2868,3176,2914,2726,2795,2374
Enis,139,133,154,153,158,160,169,180,192,196,195,215,237,498,518,489,495,496,499,489,482,469,462,470,449,437
Eniz,50,52,53,52,51,49,50,48,50,55,51,60,60,826,816,834,854,876,904,902,922,915,879,925,872,909
Ennio,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Enrico,9,8,8,9,9,11,11,11,16,17,15,19,16,2119,2263,2323,2200,2212,2018,2044,2057,1711,1674,1801,1640,1862
Enriko,7,7,7,7,7,7,7,7,7,7,7,7,7,2419,2448,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,2868
Ensad,8,11,11,13,14,13,13,12,13,12,14,14,21,2244,1927,1962,1801,1753,1842,1852,1959,1912,2014,1883,1941,1599
Ensar,12,12,19,21,25,32,35,38,47,50,52,56,65,1815,1834,1472,1389,1280,1111,1072,1039,942,929,909,903,860
Enser,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Enur,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Enver,304,298,329,314,301,302,294,297,298,292,294,298,321,324,332,320,329,339,346,354,357,359,370,371,374,368
Enzo,7,8,10,10,10,10,10,10,10,11,13,13,13,2419,2263,2066,2075,2093,2110,2129,2164,2195,2129,1959,2012,2077
Erazem,154,177,199,228,258,290,327,356,380,408,450,484,536,465,452,436,401,373,358,336,322,310,302,288,289,275
Erblin,-,-,-,-,-,9,12,16,13,12,15,16,19,-,-,-,-,-,2233,1942,1693,1912,2014,1801,1800,1680
Erdi,-,-,-,-,7,6,10,11,14,15,19,20,23,-,-,-,-,2525,2788,2129,2057,1836,1790,1593,1587,1530
Erdin,-,5,5,-,-,-,-,-,7,9,8,8,9,-,2939,3026,-,-,-,-,-,2661,2357,2546,2604,2502
Erdjan,-,-,-,-,-,-,-,-,-,-,6,7,8,-,-,-,-,-,-,-,-,-,-,2940,2795,2668
Erdogan,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3067,3100,3142,3176,3226,-,-,-
Erduan,6,5,7,8,8,10,11,14,15,15,15,14,12,2631,2939,2498,2326,2353,2110,2044,1816,1770,1790,1801,1941,2163
Erd�an,6,-,5,-,5,-,-,-,-,5,-,5,5,2631,-,3026,-,3062,-,-,-,-,3226,-,3352,3441
Eren,-,-,-,-,-,-,-,-,-,-,6,7,8,-,-,-,-,-,-,-,-,-,-,2940,2795,2668
Ergin,-,-,-,5,5,5,5,5,7,8,7,8,9,-,-,-,3019,3062,3067,3100,3142,2661,2525,2726,2604,2502
Erhan,-,-,8,8,8,9,11,11,14,14,14,11,13,-,-,2323,2326,2353,2233,2044,2057,1836,1860,1883,2206,2077
Erhard,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Eric,18,21,22,22,22,23,24,24,24,26,26,27,29,1453,1353,1357,1362,1376,1363,1344,1349,1358,1315,1332,1357,1350
Erich,15,16,15,16,15,14,13,13,13,13,11,11,11,1599,1564,1670,1613,1677,1759,1852,1891,1912,1940,2135,2206,2253
Erih,116,113,112,110,108,107,106,105,103,102,101,99,99,563,572,588,596,604,604,609,612,618,624,633,663,690
Erijon,-,-,-,-,-,-,-,6,6,-,-,-,-,-,-,-,-,-,-,-,2868,2889,-,-,-,-
Erik,1814,1867,1932,2010,2085,2164,2233,2315,2393,2463,2527,2601,2647,118,116,115,113,109,105,105,103,99,98,96,94,93
Erin,-,-,-,5,5,6,5,8,9,7,8,8,10,-,-,-,3019,3062,2788,3100,2442,2326,2703,2546,2604,2374
Erion,7,10,13,16,17,22,25,24,28,31,27,31,33,2419,2020,1803,1613,1555,1396,1303,1349,1257,1194,1314,1249,1257
Eris,-,-,-,8,8,9,12,14,18,24,24,29,31,-,-,-,2326,2353,2233,1942,1816,1601,1388,1403,1301,1305
Erjon,5,5,6,6,9,11,11,14,15,20,20,18,21,2913,2939,2729,2725,2212,2018,2044,1816,1770,1535,1548,1682,1599
Erkan,-,-,5,-,-,-,-,-,-,-,-,-,5,-,-,3026,-,-,-,-,-,-,-,-,-,3441
Erlind,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Erlis,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Ermal,9,10,12,13,17,18,17,21,22,24,26,25,32,2119,2020,1887,1801,1555,1534,1604,1454,1443,1388,1332,1421,1275
Erman,-,-,-,-,-,-,-,-,6,9,8,8,10,-,-,-,-,-,-,-,-,2889,2357,2546,2604,2374
Ermin,287,289,302,308,308,318,329,335,342,354,364,412,450,333,336,337,334,335,335,332,332,331,329,327,311,304
Erminij,8,7,7,6,6,5,5,5,5,5,5,5,5,2244,2448,2498,2725,2745,3067,3100,3142,3176,3226,3246,3352,3441
Erminio,8,7,6,6,6,7,7,6,5,6,6,5,5,2244,2448,2729,2725,2745,2541,2580,2868,3176,2914,2940,3352,3441
Ermir,-,-,-,-,-,-,-,-,5,5,5,9,9,-,-,-,-,-,-,-,-,3176,3226,3246,2447,2502
Ernad,34,38,46,50,44,47,52,58,60,63,72,89,104,1011,973,902,875,932,920,889,838,829,814,764,715,669
Ernes,44,48,49,51,52,56,56,57,60,59,68,67,77,882,851,876,860,860,827,846,851,829,843,791,814,786
Ernest,1177,1157,1136,1104,1076,1050,1030,1008,981,962,934,918,893,151,154,158,159,161,163,165,167,174,175,177,182,193
Ernesto,7,6,6,7,8,7,8,8,9,10,10,10,11,2419,2662,2729,2505,2353,2541,2408,2442,2326,2241,2263,2318,2253
Erni,10,10,11,11,10,11,10,10,11,11,11,12,12,2001,2020,1962,1970,2093,2018,2129,2164,2082,2129,2135,2097,2163
Ernis,5,5,8,8,9,10,11,13,14,13,15,15,15,2913,2939,2323,2326,2212,2110,2044,1891,1836,1940,1801,1865,1928
Ernst,8,7,7,7,8,8,8,7,6,6,-,-,-,2244,2448,2498,2505,2353,2364,2408,2638,2889,2914,-,-,-
Ern�,13,13,13,13,13,13,12,12,12,11,10,10,10,1739,1766,1803,1801,1824,1842,1942,1959,1978,2129,2263,2318,2374
