"Female first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Dijana,769,772,789,790,816,826,822,828,821,816,811,823,849,211,214,213,217,214,212,213,214,218,222,223,223,220
Dika,22,22,22,22,22,20,20,19,19,19,19,19,19,1343,1357,1391,1422,1439,1532,1554,1619,1650,1660,1682,1715,1735
Dilara,-,5,6,7,10,10,9,10,11,13,16,20,24,-,3151,2914,2729,2261,2289,2457,2316,2220,2052,1846,1664,1536
Dilva,8,8,8,8,8,8,8,8,8,8,9,9,8,2398,2436,2497,2524,2563,2599,2616,2639,2671,2703,2546,2590,2797
Dimitra,-,-,-,-,-,-,-,5,5,5,5,5,5,-,-,-,-,-,-,-,3394,3418,3465,3497,3549,3598
Dina,132,132,135,141,141,140,142,149,153,152,151,160,166,506,509,512,505,512,519,518,504,506,512,515,511,506
Dinajla,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3278
Dinela,-,-,-,-,-,5,5,6,6,10,13,14,15,-,-,-,-,-,3318,3350,3098,3133,2379,2075,2023,1974
Dinka,33,32,31,33,33,34,34,33,33,33,34,33,32,1091,1123,1151,1124,1140,1143,1153,1183,1207,1216,1212,1257,1293
Dinore,-,-,-,-,-,-,-,-,-,6,5,-,-,-,-,-,-,-,-,-,-,-,3148,3497,-,-
Diomira,5,5,5,5,5,5,5,5,5,5,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,-,-,-
Diona,5,5,5,6,6,6,9,12,12,12,12,13,13,3103,3151,3206,2959,3005,3037,2457,2103,2124,2139,2169,2103,2127
Dita,18,19,22,23,24,25,24,27,29,30,31,31,31,1489,1464,1391,1388,1375,1360,1417,1329,1297,1284,1287,1298,1313
Ditka,24,24,24,25,25,26,26,25,26,26,28,29,31,1294,1306,1331,1328,1342,1327,1344,1406,1386,1395,1350,1338,1313
Divna,65,65,66,67,68,69,70,69,69,68,67,67,65,739,747,752,760,762,765,770,781,790,798,819,826,851
Djana,5,5,5,6,6,5,5,5,5,5,5,5,5,3103,3151,3206,2959,3005,3318,3350,3394,3418,3465,3497,3549,3598
Djejlan,-,-,-,-,-,-,-,-,-,-,5,5,6,-,-,-,-,-,-,-,-,-,-,3497,3549,3278
Djellza,-,-,7,8,9,13,15,16,14,15,16,20,18,-,-,2679,2524,2411,1945,1833,1790,1950,1892,1846,1664,1783
Djemila,16,18,18,18,18,18,17,17,16,16,16,16,18,1606,1514,1553,1572,1594,1626,1694,1724,1815,1833,1846,1879,1783
Djemile,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3549,-
Djenita,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3273,3318,-,-,-,-,-,-,-
Djuja,11,11,11,11,10,10,10,10,10,10,10,10,10,1970,2005,2038,2081,2261,2289,2303,2316,2351,2379,2400,2439,2470
Djuka,15,16,15,16,17,17,17,17,17,17,17,16,16,1663,1624,1718,1678,1649,1680,1694,1724,1755,1770,1779,1879,1908
Djula,19,19,20,18,18,17,16,16,15,15,15,16,16,1444,1464,1458,1572,1594,1680,1764,1790,1877,1892,1927,1879,1908
Djurdja,17,15,14,14,13,13,13,13,13,12,12,12,12,1544,1692,1787,1816,1926,1945,1969,2005,2034,2139,2169,2189,2216
Djurdjica,36,35,35,35,36,34,34,33,33,31,30,29,28,1035,1067,1084,1090,1091,1143,1153,1183,1207,1261,1303,1338,1391
Djurdjija,16,16,16,16,16,16,16,15,15,15,15,15,14,1606,1624,1652,1678,1703,1743,1764,1855,1877,1892,1927,1936,2051
Dobrica,14,14,14,14,14,13,13,13,12,12,13,13,13,1726,1749,1787,1816,1841,1945,1969,2005,2124,2139,2075,2103,2127
Dobrila,108,108,111,109,111,109,110,110,111,108,108,109,110,564,571,568,574,575,586,591,591,593,608,613,619,629
Dobrina,7,6,5,-,5,5,5,5,5,-,-,-,-,2580,2857,3206,-,3273,3318,3350,3394,3418,-,-,-,-
Dobrinka,38,39,39,38,38,38,37,37,37,37,35,35,35,1004,1005,1015,1041,1054,1062,1102,1110,1119,1134,1197,1208,1233
Dobru�ka,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Dolores,505,510,511,512,513,515,514,516,518,517,510,508,510,259,257,261,266,267,267,268,269,271,275,279,278,283
Doma,13,13,13,12,12,11,11,11,11,11,11,10,10,1795,1815,1860,1978,2020,2150,2171,2198,2220,2251,2276,2439,2470
Domenika,7,7,7,7,7,6,6,6,5,-,-,-,-,2580,2619,2679,2729,2760,3037,3072,3098,3418,-,-,-,-
Dominika,314,319,322,321,321,325,321,321,319,318,312,317,318,332,330,334,336,340,344,349,349,355,361,368,369,369
Dona,29,29,29,29,29,31,30,33,34,35,35,35,36,1175,1184,1197,1210,1227,1188,1234,1183,1178,1173,1197,1208,1215
Donata,17,17,16,16,16,17,16,16,16,16,16,15,15,1544,1572,1652,1678,1703,1680,1764,1790,1815,1833,1846,1936,1974
Donatella,8,9,9,8,11,10,9,9,9,10,10,11,11,2398,2270,2335,2524,2126,2289,2457,2474,2504,2379,2400,2303,2347
Donika,8,9,10,11,10,12,13,12,15,15,15,15,16,2398,2270,2172,2081,2261,2042,1969,2103,1877,1892,1927,1936,1908
Donjeta,11,13,12,16,16,20,21,23,23,26,32,32,37,1970,1815,1939,1678,1703,1532,1515,1469,1489,1395,1262,1271,1183
Donka,6,8,8,8,8,8,8,7,7,7,7,7,7,2807,2436,2497,2524,2563,2599,2616,2848,2866,2904,2921,2968,3008
Donna,15,16,16,16,16,17,17,16,17,17,18,18,17,1663,1624,1652,1678,1703,1680,1694,1790,1755,1770,1729,1770,1837
Dora,422,422,432,438,439,437,447,455,470,486,492,503,510,289,292,288,289,289,286,285,287,282,283,282,282,283
Dora Marija,5,5,5,5,5,5,5,5,5,-,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,-,-,-,-
Dorela,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3549,3278
Dorentina,6,6,8,9,11,12,12,14,15,17,16,17,17,2807,2857,2497,2372,2126,2042,2074,1919,1877,1770,1846,1819,1837
Dori,6,6,6,5,5,5,5,5,5,5,5,5,5,2807,2857,2914,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Doria,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3465,-,-,-
Doriana,6,6,6,7,8,8,8,8,8,8,8,8,8,2807,2857,2914,2729,2563,2599,2616,2639,2671,2703,2723,2779,2797
Dorica,142,140,139,137,137,136,134,133,133,130,130,127,124,487,495,505,513,515,527,537,541,546,552,556,567,590
Dorijana,11,11,11,12,11,12,12,12,11,11,11,11,11,1970,2005,2038,1978,2126,2042,2074,2103,2220,2251,2276,2303,2347
Dorina,40,40,40,41,41,40,42,44,43,46,48,46,46,981,989,1008,998,1012,1039,1019,1007,1029,1008,988,1026,1033
Doris,549,556,556,559,556,553,558,555,551,555,555,559,556,245,248,252,255,259,262,262,261,261,264,265,264,266
Dorjana,36,36,36,36,36,36,36,36,36,36,37,36,37,1035,1053,1063,1074,1091,1099,1114,1127,1137,1156,1150,1187,1183
Dorotea,40,42,42,44,43,45,47,50,50,51,51,51,52,981,958,977,966,982,972,956,938,950,955,961,970,971
Doroteja,1444,1450,1450,1445,1443,1437,1427,1419,1419,1400,1388,1382,1378,148,151,154,156,156,157,158,160,162,164,165,168,169
Doroteja Marija,13,11,11,11,10,10,9,8,7,7,6,6,6,1795,2005,2038,2081,2261,2289,2457,2639,2866,2904,3178,3232,3278
Dorothea,6,5,5,6,6,5,5,5,5,-,-,-,-,2807,3151,3206,2959,3005,3318,3350,3394,3418,-,-,-,-
Dosta,19,19,19,19,19,19,19,19,19,19,19,19,19,1444,1464,1503,1525,1550,1581,1607,1619,1650,1660,1682,1715,1735
Dostana,10,10,10,10,10,10,9,9,9,9,9,9,9,2097,2120,2172,2223,2261,2289,2457,2474,2504,2527,2546,2590,2617
Draga,638,621,615,608,589,577,564,554,544,525,519,505,499,230,237,240,247,253,257,261,262,264,272,276,280,290
Draga Marija,6,6,6,6,-,-,-,-,-,-,-,-,-,2807,2857,2914,2959,-,-,-,-,-,-,-,-,-
Dragana,661,681,707,728,737,749,755,770,790,794,814,845,900,225,227,226,225,224,223,224,223,222,223,222,220,213
Dragi,8,7,7,7,7,7,7,7,7,7,7,7,7,2398,2619,2679,2729,2760,2800,2834,2848,2866,2904,2921,2968,3008
Dragica,6780,6732,6691,6635,6583,6515,6445,6390,6292,6232,6177,6122,6052,35,35,35,36,36,36,38,37,37,37,37,36,37
Dragica Karolina,10,9,8,8,7,7,7,7,7,7,6,5,5,2097,2270,2497,2524,2760,2800,2834,2848,2866,2904,3178,3549,3598
Dragica Marija,14,13,11,10,10,9,9,9,8,8,7,7,7,1726,1815,2038,2223,2261,2439,2457,2474,2671,2703,2921,2968,3008
Draginja,108,107,107,107,104,101,103,102,99,97,96,94,91,564,574,580,585,598,614,611,619,640,652,669,686,714
Dragojla,26,26,26,26,26,26,26,26,26,26,26,25,24,1255,1259,1276,1292,1310,1327,1344,1366,1386,1395,1417,1475,1536
Dragomila,9,8,8,6,6,6,6,6,6,6,6,5,5,2222,2436,2497,2959,3005,3037,3072,3098,3133,3148,3178,3549,3598
Dragomira,85,84,83,82,81,78,74,72,69,68,67,67,65,656,664,669,677,692,717,745,758,790,798,819,826,851
Dragosava,7,7,7,7,7,7,7,7,7,7,7,7,7,2580,2619,2679,2729,2760,2800,2834,2848,2866,2904,2921,2968,3008
Dragoslava,58,57,57,57,56,57,55,55,54,54,55,54,53,788,800,820,835,854,858,876,882,906,920,924,937,958
Dragotina,86,79,78,73,68,66,64,60,58,55,53,51,45,651,680,694,722,762,784,810,844,868,912,934,970,1051
Dragu�ka,10,10,10,10,10,9,9,9,9,9,8,8,8,2097,2120,2172,2223,2261,2439,2457,2474,2504,2527,2723,2779,2797
Dra�ana,11,13,13,13,14,15,15,14,15,15,16,16,16,1970,1815,1860,1891,1841,1807,1833,1919,1877,1892,1846,1879,1908
Dra�ena,11,11,11,11,11,11,12,13,14,14,16,16,17,1970,2005,2038,2081,2126,2150,2074,2005,1950,1974,1846,1879,1837
Dra�enka,30,30,31,31,30,31,31,31,32,32,33,34,35,1151,1162,1151,1160,1199,1188,1210,1228,1231,1242,1232,1232,1233
Drena,31,32,31,30,31,31,30,30,30,29,28,27,25,1128,1123,1151,1185,1185,1188,1234,1251,1270,1309,1350,1405,1497
Drenka,28,28,27,29,28,28,29,29,27,27,25,26,26,1195,1212,1251,1210,1260,1273,1258,1276,1351,1367,1451,1440,1455
Drenusha,-,-,-,-,5,6,7,10,9,10,10,12,14,-,-,-,-,3273,3037,2834,2316,2504,2379,2400,2189,2051
Drenushe,-,-,-,-,-,-,-,-,-,-,7,7,8,-,-,-,-,-,-,-,-,-,-,2921,2968,2797
Drilona,-,-,-,-,-,-,-,-,-,-,-,9,10,-,-,-,-,-,-,-,-,-,-,-,2590,2470
Drina,9,9,9,9,9,9,9,8,8,9,9,9,9,2222,2270,2335,2372,2411,2439,2457,2639,2671,2527,2546,2590,2617
Drita,37,41,44,45,46,47,47,48,49,52,51,54,60,1018,973,955,955,957,946,956,957,962,942,961,937,896
Dua,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,2797
Dubravka,182,183,182,181,183,181,183,180,180,184,184,184,183,420,431,436,441,449,454,453,462,464,464,464,470,478
Dudije,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Duja,5,-,-,-,-,-,-,-,-,-,-,-,-,3103,-,-,-,-,-,-,-,-,-,-,-,-
Dunja,545,548,557,557,567,568,573,578,580,584,594,601,610,247,250,250,256,258,261,259,259,257,257,255,256,254
Dursuma,21,22,22,22,22,22,23,23,23,24,24,24,25,1374,1357,1391,1422,1439,1459,1453,1469,1489,1474,1488,1513,1497
Du�a,54,55,55,55,55,57,58,58,57,56,56,57,58,822,820,841,848,859,858,856,860,878,896,911,913,916
Du�ana,35,31,32,31,30,29,30,29,26,25,25,25,26,1056,1141,1135,1160,1199,1238,1234,1276,1386,1435,1451,1475,1455
Du�anka,1306,1303,1302,1293,1293,1284,1275,1265,1258,1255,1248,1243,1238,161,162,163,163,164,167,169,171,176,177,177,176,177
Du�ica,409,406,409,407,405,402,401,395,397,396,395,395,393,292,295,297,301,302,304,309,316,317,319,320,324,328
Du�ica Marija,6,6,6,6,6,6,6,6,5,5,5,5,5,2807,2857,2914,2959,3005,3037,3072,3098,3418,3465,3497,3549,3598
Du�ka,139,139,138,137,136,139,142,142,144,144,143,143,145,494,496,507,513,517,521,518,521,517,521,530,531,532
D�ana,8,10,11,12,14,15,16,22,25,31,38,46,58,2398,2120,2038,1978,1841,1807,1764,1505,1420,1261,1130,1026,916
D�arije,6,7,7,7,6,5,-,-,-,-,-,-,-,2807,2619,2679,2729,3005,3318,-,-,-,-,-,-,-
D�ehva,21,20,20,19,20,20,19,20,20,22,24,23,22,1374,1422,1458,1525,1501,1532,1607,1570,1602,1538,1488,1548,1604
D�ejla,6,6,6,6,8,11,11,10,13,19,23,33,40,2807,2857,2914,2959,2563,2150,2171,2316,2034,1660,1520,1257,1122
D�ejlana,-,-,-,-,-,-,5,7,9,10,10,15,19,-,-,-,-,-,-,3350,2848,2504,2379,2400,1936,1735
D�elila,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
D�emila,55,57,59,62,63,67,67,68,70,67,63,64,69,809,800,801,793,801,773,785,788,783,809,844,847,825
D�emile,9,10,9,8,8,7,6,5,-,5,5,5,5,2222,2120,2335,2524,2563,2800,3072,3394,-,3465,3497,3549,3598
D�enana,21,23,26,30,33,36,39,46,50,58,63,73,86,1374,1336,1276,1185,1140,1099,1064,979,950,874,844,791,741
D�eneta,9,9,10,10,10,13,14,13,14,14,18,20,22,2222,2270,2172,2223,2261,1945,1889,2005,1950,1974,1729,1664,1604
D�eni,10,10,9,9,9,9,9,9,9,9,9,9,9,2097,2120,2335,2372,2411,2439,2457,2474,2504,2527,2546,2590,2617
D�enisa,6,6,8,10,11,14,14,14,14,19,19,22,29,2807,2857,2497,2223,2126,1863,1889,1919,1950,1660,1682,1581,1366
D�enita,17,18,19,23,24,25,26,31,33,37,44,54,65,1544,1514,1503,1388,1375,1360,1344,1228,1207,1134,1039,937,851
D�evada,13,14,15,15,15,17,16,18,17,20,22,25,31,1795,1749,1718,1750,1766,1680,1764,1670,1755,1609,1556,1475,1313
D�evahira,8,9,9,9,8,9,9,9,9,9,8,9,10,2398,2270,2335,2372,2563,2439,2457,2474,2504,2527,2723,2590,2470
D�evida,14,15,15,15,16,16,16,16,19,20,20,22,24,1726,1692,1718,1750,1703,1743,1764,1790,1650,1609,1631,1581,1536
D�ina,6,6,6,6,5,5,-,-,-,-,-,-,-,2807,2857,2914,2959,3273,3318,-,-,-,-,-,-,-
Ebru,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3394,-,-,-,-,-
Ecaterina,6,-,-,5,5,6,5,5,5,5,-,5,5,2807,-,-,3251,3273,3037,3350,3394,3418,3465,-,3549,3598
Eda,175,176,174,175,177,176,176,178,177,177,177,171,173,435,439,446,450,456,457,461,465,468,474,476,488,494
Edda,-,-,-,-,-,-,5,5,5,5,5,5,5,-,-,-,-,-,-,3350,3394,3418,3465,3497,3549,3598
Edeltraud,15,14,15,14,13,12,11,11,11,11,11,11,11,1663,1749,1718,1816,1926,2042,2171,2198,2220,2251,2276,2303,2347
Edeltraut,7,7,6,-,-,-,-,-,-,-,-,-,-,2580,2619,2914,-,-,-,-,-,-,-,-,-,-
Edeltruda,8,9,9,9,8,8,8,8,8,8,6,6,5,2398,2270,2335,2372,2563,2599,2616,2639,2671,2703,3178,3232,3598
Edes,6,6,6,6,6,6,5,5,5,5,5,5,5,2807,2857,2914,2959,3005,3037,3350,3394,3418,3465,3497,3549,3598
Edica,17,17,17,17,17,17,17,17,17,17,17,15,15,1544,1572,1606,1617,1649,1680,1694,1724,1755,1770,1779,1936,1974
Edina,314,327,341,351,364,378,388,386,404,416,430,446,462,332,327,323,321,320,316,316,318,313,312,304,299,297
Edisa,99,103,108,109,114,116,121,115,115,111,120,124,130,598,586,576,574,569,565,558,574,578,594,579,574,568
Edit,31,29,29,29,28,28,28,28,28,29,29,30,29,1128,1184,1197,1210,1260,1273,1289,1306,1327,1309,1321,1318,1366
Edita,736,736,740,742,743,737,736,734,735,734,736,735,735,219,218,221,224,223,225,227,228,232,232,234,235,238
Edita Marija,6,6,6,6,6,5,5,5,5,5,5,5,5,2807,2857,2914,2959,3005,3318,3350,3394,3418,3465,3497,3549,3598
Edith,22,21,21,21,20,20,20,19,19,19,18,18,20,1343,1391,1427,1449,1501,1532,1554,1619,1650,1660,1729,1770,1675
Edmira,7,7,7,7,7,7,7,7,9,10,10,10,10,2580,2619,2679,2729,2760,2800,2834,2848,2504,2379,2400,2439,2470
Edna,6,8,9,10,12,15,17,17,17,17,19,27,31,2807,2436,2335,2223,2020,1807,1694,1724,1755,1770,1682,1405,1313
Edona,24,26,30,30,32,36,37,40,51,51,57,58,57,1294,1259,1168,1185,1164,1099,1102,1060,937,955,900,905,928
Edone,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3497,3549,3598
Edonisa,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Edonita,-,-,-,-,-,-,-,-,-,5,-,5,5,-,-,-,-,-,-,-,-,-,3465,-,3549,3598
Eduarta,-,-,-,-,-,-,-,-,-,-,5,5,6,-,-,-,-,-,-,-,-,-,-,3497,3549,3278
Edvarda,27,27,26,26,26,26,26,26,25,25,23,23,24,1219,1242,1276,1292,1310,1327,1344,1366,1420,1435,1520,1548,1536
Edvina,54,54,53,54,55,57,57,60,59,59,58,59,60,822,833,857,853,859,858,866,844,863,864,888,895,896
Egidija,32,31,29,29,28,27,26,26,27,26,25,23,22,1108,1141,1197,1210,1260,1305,1344,1366,1351,1395,1451,1548,1604
Egzona,16,18,19,22,22,21,23,28,32,36,38,44,44,1606,1514,1503,1422,1439,1485,1453,1306,1231,1156,1130,1053,1060
Ehlimana,7,6,6,7,7,7,6,7,7,8,9,9,9,2580,2857,2914,2729,2760,2800,3072,2848,2866,2703,2546,2590,2617
Ejla,-,-,-,7,8,8,8,9,10,10,13,17,18,-,-,-,2729,2563,2599,2616,2474,2351,2379,2075,1819,1783
Ejna,-,-,-,-,-,-,-,9,10,10,13,14,17,-,-,-,-,-,-,-,2474,2351,2379,2075,2023,1837
Ejona,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Ekaterina,17,19,22,26,26,33,38,41,48,56,72,83,87,1544,1464,1391,1292,1310,1161,1085,1044,973,896,789,741,734
Ekrema,24,25,29,29,32,33,32,33,34,33,34,35,34,1294,1283,1197,1210,1164,1161,1192,1183,1178,1216,1212,1208,1251
Ela,523,620,736,903,1044,1184,1330,1490,1621,1780,1923,2058,2222,252,238,222,202,184,177,163,156,150,140,132,128,123
Ela Marija,-,-,-,-,-,5,5,5,5,5,5,5,6,-,-,-,-,-,3318,3350,3394,3418,3465,3497,3549,3278
Ela Vita,-,-,-,-,-,-,-,-,-,6,7,7,8,-,-,-,-,-,-,-,-,-,3148,2921,2968,2797
Elda,136,137,134,134,135,132,132,132,138,140,138,134,137,496,498,514,518,523,532,540,544,534,532,540,548,552
Eldina,35,40,47,49,50,54,57,62,66,68,76,80,89,1056,989,918,911,903,880,866,830,811,798,762,754,726
Eldisa,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Elen,42,43,44,44,44,47,48,48,50,50,49,48,47,950,945,955,966,975,946,943,957,950,970,976,997,1018
Elena,467,497,535,561,601,648,703,768,814,857,905,968,1021,271,265,256,254,249,239,231,224,219,213,209,202,198
Eleonora,106,102,102,106,106,104,106,109,107,102,102,105,105,570,592,597,589,590,601,603,594,608,636,639,635,642
Elfa,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Elfete,-,-,6,5,7,6,6,7,8,9,13,12,14,-,-,2914,3251,2760,3037,3072,2848,2671,2527,2075,2189,2051
Elfi,6,6,6,6,6,6,6,6,6,6,6,6,6,2807,2857,2914,2959,3005,3037,3072,3098,3133,3148,3178,3232,3278
Elfije,7,8,10,11,13,13,13,14,15,15,17,17,17,2580,2436,2172,2081,1926,1945,1969,1919,1877,1892,1779,1819,1837
Elfrida,75,72,71,66,64,61,60,57,54,51,48,48,46,690,715,729,764,791,820,840,868,906,955,988,997,1033
Elfriede,-,-,-,5,5,5,5,-,5,5,5,5,5,-,-,-,3251,3273,3318,3350,-,3418,3465,3497,3549,3598
Elhame,7,8,8,9,9,8,10,9,9,8,9,11,13,2580,2436,2497,2372,2411,2599,2303,2474,2504,2703,2546,2303,2127
Elhana,-,-,6,6,6,9,9,10,9,9,9,11,11,-,-,2914,2959,3005,2439,2457,2316,2504,2527,2546,2303,2347
Elheme,-,-,-,-,-,5,5,5,5,6,5,5,6,-,-,-,-,-,3318,3350,3394,3418,3148,3497,3549,3278
Eli,46,58,64,72,79,91,97,104,120,157,193,214,247,904,793,770,727,702,656,641,613,569,502,455,435,409
Eliana,-,-,-,5,5,5,6,9,9,10,15,16,18,-,-,-,3251,3273,3318,3072,2474,2504,2379,1927,1879,1783
Elica,116,115,115,113,114,112,111,109,109,109,108,107,107,543,552,558,567,569,581,586,594,600,604,613,628,637
Elida,44,43,43,42,45,45,44,45,43,47,48,48,51,925,945,965,985,964,972,995,997,1029,995,988,997,979
Elide,9,9,9,9,9,9,9,9,9,9,9,9,10,2222,2270,2335,2372,2411,2439,2457,2474,2504,2527,2546,2590,2470
Elif,-,-,-,-,-,-,6,10,15,19,19,22,30,-,-,-,-,-,-,3072,2316,1877,1660,1682,1581,1338
Elifa,5,5,5,5,5,5,5,-,5,5,5,-,-,3103,3151,3206,3251,3273,3318,3350,-,3418,3465,3497,-,-
Elife,-,-,-,-,-,-,-,-,5,-,-,5,-,-,-,-,-,-,-,-,-,3418,-,-,3549,-
Elin,11,13,16,26,28,35,46,54,58,71,75,83,94,1970,1815,1652,1292,1260,1119,976,898,868,787,765,741,704
Elina,16,20,27,35,39,49,57,64,75,89,103,119,135,1606,1422,1251,1090,1039,929,866,815,751,690,635,586,556
Eliona,-,-,-,-,-,-,-,-,-,-,5,5,7,-,-,-,-,-,-,-,-,-,-,3497,3549,3008
Elis,34,34,36,38,41,41,42,41,42,41,42,43,43,1074,1095,1063,1041,1012,1023,1019,1044,1044,1063,1063,1066,1072
Elisa,35,39,42,48,53,60,65,76,80,82,86,95,102,1056,1005,977,924,874,826,800,740,727,725,710,681,665
Elisabeth,17,15,15,14,14,15,15,17,17,14,14,18,17,1544,1692,1718,1816,1841,1807,1833,1724,1755,1974,1994,1770,1837
Elisabetta,9,9,10,9,8,7,5,7,6,7,9,9,9,2222,2270,2172,2372,2563,2800,3350,2848,3133,2904,2546,2590,2617
Elita,6,6,5,6,7,7,9,8,8,8,9,9,11,2807,2857,3206,2959,2760,2800,2457,2639,2671,2703,2546,2590,2347
Eliza,36,41,46,49,59,60,65,70,77,82,88,92,100,1035,973,931,911,826,826,800,772,741,725,702,695,679
Elizabet,9,9,9,10,10,10,10,13,14,14,14,15,13,2222,2270,2335,2223,2261,2289,2303,2005,1950,1974,1994,1936,2127
Elizabeta,4400,4300,4220,4120,4028,3927,3828,3746,3636,3556,3456,3367,3282,63,64,64,64,68,69,70,72,79,81,82,83,87
Elizabeta Marija,16,15,14,14,13,12,11,11,11,11,11,11,10,1606,1692,1787,1816,1926,2042,2171,2198,2220,2251,2276,2303,2470
Elizabeta �pela,8,7,7,7,7,7,7,7,7,6,7,5,5,2398,2619,2679,2729,2760,2800,2834,2848,2866,3148,2921,3549,3598
Elizabeth,9,10,11,9,10,11,11,12,12,15,16,16,17,2222,2120,2038,2372,2261,2150,2171,2103,2124,1892,1846,1879,1837
Elizaveta,-,-,5,-,5,7,11,15,17,15,20,25,27,-,-,3206,-,3273,2800,2171,1855,1755,1892,1631,1475,1424
Elja,5,-,5,-,-,-,-,-,-,-,-,6,7,3103,-,3206,-,-,-,-,-,-,-,-,3232,3008
Eljesa,-,-,6,8,9,9,9,9,14,15,13,13,12,-,-,2914,2524,2411,2439,2457,2474,1950,1892,2075,2103,2216
Elka,38,37,38,38,38,38,37,36,35,35,35,35,35,1004,1034,1033,1041,1054,1062,1102,1127,1154,1173,1197,1208,1233
Elke,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3206,3251,3273,3318,-,-,-,-,-,-,-
Ella,53,60,79,102,124,146,171,194,217,237,260,293,322,829,779,684,600,544,505,468,447,424,407,394,380,366
Elle,-,-,-,-,-,-,-,5,5,5,5,5,5,-,-,-,-,-,-,-,3394,3418,3465,3497,3549,3598
Ellen,20,20,20,20,20,20,20,21,22,22,23,24,24,1397,1422,1458,1479,1501,1532,1554,1540,1527,1538,1520,1513,1536
Ellena,-,-,-,-,-,-,-,5,6,6,6,6,7,-,-,-,-,-,-,-,3394,3133,3148,3178,3232,3008
Elli,-,-,-,-,5,5,9,10,13,15,17,19,21,-,-,-,-,3273,3318,2457,2316,2034,1892,1779,1715,1638
Ellie,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3549,3278
Elly,-,-,-,-,-,-,5,5,5,7,7,8,8,-,-,-,-,-,-,3350,3394,3418,2904,2921,2779,2797
Elma,172,193,210,219,233,261,272,289,305,307,312,337,371,439,415,408,404,392,377,373,367,364,370,368,353,338
Elmana,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Elmaza,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Elmedina,46,48,56,60,67,69,71,77,84,91,95,104,117,904,898,833,809,766,765,762,733,709,681,674,640,612
Elmije,-,-,-,-,-,-,-,-,-,-,5,6,5,-,-,-,-,-,-,-,-,-,-,3497,3232,3598
Elmina,11,12,13,13,15,19,24,27,33,31,36,39,42,1970,1908,1860,1891,1766,1581,1417,1329,1207,1261,1178,1125,1093
Elmira,20,20,25,26,27,29,32,32,34,36,37,37,39,1397,1422,1301,1292,1284,1238,1192,1207,1178,1156,1150,1164,1146
Elona,6,6,9,10,15,16,17,19,22,22,20,24,24,2807,2857,2335,2223,1766,1743,1694,1619,1527,1538,1631,1513,1536
Elsa,26,29,32,35,39,41,42,44,47,51,53,58,61,1255,1184,1135,1090,1039,1023,1019,1007,986,955,934,905,885
Elvane,-,5,-,5,5,5,-,5,6,7,7,9,9,-,3151,-,3251,3273,3318,-,3394,3133,2904,2921,2590,2617
Elvedina,62,65,67,70,74,78,80,82,84,79,83,90,102,760,747,745,743,726,717,717,707,709,742,731,707,665
