"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Artur";"1959";.
"Artur";"1960";6
"Artur";"1961";.
"Artur";"1962";.
"Artur";"1963";9
"Artur";"1964";9
"Artur";"1965";16
"Artur";"1966";12
"Artur";"1967";25
"Artur";"1968";20
"Artur";"1969";32
"Artur";"1970";29
"Artur";"1971";35
"Artur";"1972";57
"Artur";"1973";56
"Artur";"1974";66
"Artur";"1975";54
"Artur";"1976";63
"Artur";"1977";55
"Artur";"1978";59
"Artur";"1979";51
"Artur";"1980";52
"Artur";"1981";37
"Artur";"1982";40
"Artur";"1983";51
"Artur";"1984";50
"Artur";"1985";44
"Artur";"1986";35
"Artur";"1987";27
"Artur";"1988";26
"Artur";"1989";31
"Artur";"1990";22
"Artur";"1991";17
"Artur";"1992";18
"Artur";"1993";11
"Artur";"1994";12
"Artur";"1995";17
"Artur";"1996";6
"Artur";"1997";7
"Artur";"1998";8
"Artur";"1999";4
"Artur";"2000";4
"Artur";"2001";5
"Artur";"2002";4
"Artur";"2003";5
"Artur";"2004";4
"Artur";"2005";6
"Artur";"2006";.
"Artur";"2007";8
"Artur";"2008";4
"Artur";"2009";.
"Artur";"2010";8
"Artur";"2011";6
"Artur";"2012";7
"Artur";"2013";9
"Artur";"2014";.
"Artur";"2015";9
"Artur";"2016";9
"Artur";"2017";5
"Artur";"2018";8
"Artur";"2019";12
"Artur";"2020";4
"Arturas";"1880";..
"Arturas";"1881";..
"Arturas";"1882";..
"Arturas";"1883";..
"Arturas";"1884";..
"Arturas";"1885";..
"Arturas";"1886";..
"Arturas";"1887";..
"Arturas";"1888";..
"Arturas";"1889";..
"Arturas";"1890";..
"Arturas";"1891";..
"Arturas";"1892";..
"Arturas";"1893";..
"Arturas";"1894";..
"Arturas";"1895";..
"Arturas";"1896";..
"Arturas";"1897";..
"Arturas";"1898";..
"Arturas";"1899";..
"Arturas";"1900";..
"Arturas";"1901";..
"Arturas";"1902";..
"Arturas";"1903";..
"Arturas";"1904";..
"Arturas";"1905";..
"Arturas";"1906";..
"Arturas";"1907";..
"Arturas";"1908";..
"Arturas";"1909";..
"Arturas";"1910";..
"Arturas";"1911";..
"Arturas";"1912";..
"Arturas";"1913";..
"Arturas";"1914";..
"Arturas";"1915";..
"Arturas";"1916";..
"Arturas";"1917";..
"Arturas";"1918";..
"Arturas";"1919";..
"Arturas";"1920";..
"Arturas";"1921";..
"Arturas";"1922";..
"Arturas";"1923";..
"Arturas";"1924";..
"Arturas";"1925";..
"Arturas";"1926";..
"Arturas";"1927";..
"Arturas";"1928";..
"Arturas";"1929";..
"Arturas";"1930";..
"Arturas";"1931";..
"Arturas";"1932";..
"Arturas";"1933";..
"Arturas";"1934";..
"Arturas";"1935";..
"Arturas";"1936";..
"Arturas";"1937";..
"Arturas";"1938";..
"Arturas";"1939";..
"Arturas";"1940";..
"Arturas";"1941";..
"Arturas";"1942";..
"Arturas";"1943";..
"Arturas";"1944";..
"Arturas";"1945";.
"Arturas";"1946";.
"Arturas";"1947";.
"Arturas";"1948";.
"Arturas";"1949";.
"Arturas";"1950";.
"Arturas";"1951";.
"Arturas";"1952";.
"Arturas";"1953";.
"Arturas";"1954";.
"Arturas";"1955";.
"Arturas";"1956";.
"Arturas";"1957";.
"Arturas";"1958";.
"Arturas";"1959";.
"Arturas";"1960";.
"Arturas";"1961";5
"Arturas";"1962";5
"Arturas";"1963";.
"Arturas";"1964";.
"Arturas";"1965";8
"Arturas";"1966";13
"Arturas";"1967";20
"Arturas";"1968";11
"Arturas";"1969";8
"Arturas";"1970";11
"Arturas";"1971";7
"Arturas";"1972";18
"Arturas";"1973";12
"Arturas";"1974";7
"Arturas";"1975";12
"Arturas";"1976";13
"Arturas";"1977";14
"Arturas";"1978";12
"Arturas";"1979";13
"Arturas";"1980";9
"Arturas";"1981";8
"Arturas";"1982";12
"Arturas";"1983";13
"Arturas";"1984";23
"Arturas";"1985";19
"Arturas";"1986";26
"Arturas";"1987";38
"Arturas";"1988";13
"Arturas";"1989";12
"Arturas";"1990";15
"Arturas";"1991";.
"Arturas";"1992";11
"Arturas";"1993";5
"Arturas";"1994";.
"Arturas";"1995";.
"Arturas";"1996";.
"Arturas";"1997";.
"Arturas";"1998";4
"Arturas";"1999";.
"Arturas";"2000";.
"Arturas";"2001";.
"Arturas";"2002";.
"Arturas";"2003";.
"Arturas";"2004";.
"Arturas";"2005";.
"Arturas";"2006";.
"Arturas";"2007";.
"Arturas";"2008";.
"Arturas";"2009";.
"Arturas";"2010";.
"Arturas";"2011";.
"Arturas";"2012";.
"Arturas";"2013";.
"Arturas";"2014";.
"Arturas";"2015";.
"Arturas";"2016";.
"Arturas";"2017";.
"Arturas";"2018";.
"Arturas";"2019";.
"Arturas";"2020";.
"Arunas";"1880";..
"Arunas";"1881";..
"Arunas";"1882";..
"Arunas";"1883";..
"Arunas";"1884";..
"Arunas";"1885";..
"Arunas";"1886";..
"Arunas";"1887";..
"Arunas";"1888";..
"Arunas";"1889";..
"Arunas";"1890";..
"Arunas";"1891";..
"Arunas";"1892";..
"Arunas";"1893";..
"Arunas";"1894";..
"Arunas";"1895";..
"Arunas";"1896";..
"Arunas";"1897";..
"Arunas";"1898";..
"Arunas";"1899";..
"Arunas";"1900";..
"Arunas";"1901";..
"Arunas";"1902";..
"Arunas";"1903";..
"Arunas";"1904";..
"Arunas";"1905";..
"Arunas";"1906";..
"Arunas";"1907";..
"Arunas";"1908";..
"Arunas";"1909";..
"Arunas";"1910";..
"Arunas";"1911";..
"Arunas";"1912";..
"Arunas";"1913";..
"Arunas";"1914";..
"Arunas";"1915";..
"Arunas";"1916";..
"Arunas";"1917";..
"Arunas";"1918";..
"Arunas";"1919";..
"Arunas";"1920";..
"Arunas";"1921";..
"Arunas";"1922";..
"Arunas";"1923";..
"Arunas";"1924";..
"Arunas";"1925";..
"Arunas";"1926";..
"Arunas";"1927";..
"Arunas";"1928";..
"Arunas";"1929";..
"Arunas";"1930";..
"Arunas";"1931";..
"Arunas";"1932";..
"Arunas";"1933";..
"Arunas";"1934";..
"Arunas";"1935";..
"Arunas";"1936";..
"Arunas";"1937";..
"Arunas";"1938";..
"Arunas";"1939";..
"Arunas";"1940";..
"Arunas";"1941";..
"Arunas";"1942";..
"Arunas";"1943";..
"Arunas";"1944";..
"Arunas";"1945";.
"Arunas";"1946";.
"Arunas";"1947";.
"Arunas";"1948";.
"Arunas";"1949";.
"Arunas";"1950";.
"Arunas";"1951";.
"Arunas";"1952";.
"Arunas";"1953";.
"Arunas";"1954";.
"Arunas";"1955";.
"Arunas";"1956";.
"Arunas";"1957";.
"Arunas";"1958";.
"Arunas";"1959";..
"Arunas";"1960";.
"Arunas";"1961";.
"Arunas";"1962";.
"Arunas";"1963";5
"Arunas";"1964";9
"Arunas";"1965";10
"Arunas";"1966";11
"Arunas";"1967";18
"Arunas";"1968";15
"Arunas";"1969";11
"Arunas";"1970";16
"Arunas";"1971";16
"Arunas";"1972";18
"Arunas";"1973";24
"Arunas";"1974";16
"Arunas";"1975";14
"Arunas";"1976";7
"Arunas";"1977";18
"Arunas";"1978";14
"Arunas";"1979";7
"Arunas";"1980";8
"Arunas";"1981";10
"Arunas";"1982";9
"Arunas";"1983";9
"Arunas";"1984";14
"Arunas";"1985";13
"Arunas";"1986";14
"Arunas";"1987";8
"Arunas";"1988";4
"Arunas";"1989";5
"Arunas";"1990";.
"Arunas";"1991";.
"Arunas";"1992";.
"Arunas";"1993";.
"Arunas";"1994";4
"Arunas";"1995";4
"Arunas";"1996";.
"Arunas";"1997";.
"Arunas";"1998";.
"Arunas";"1999";.
"Arunas";"2000";.
"Arunas";"2001";.
"Arunas";"2002";.
"Arunas";"2003";.
"Arunas";"2004";.
"Arunas";"2005";.
"Arunas";"2006";.
"Arunas";"2007";.
"Arunas";"2008";.
"Arunas";"2009";.
"Arunas";"2010";.
"Arunas";"2011";.
"Arunas";"2012";.
"Arunas";"2013";.
"Arunas";"2014";.
"Arunas";"2015";.
"Arunas";"2016";.
"Arunas";"2017";.
"Arunas";"2018";.
"Arunas";"2019";.
"Arunas";"2020";.
"Arve";"1880";..
"Arve";"1881";..
"Arve";"1882";..
"Arve";"1883";..
"Arve";"1884";..
"Arve";"1885";..
"Arve";"1886";..
"Arve";"1887";..
"Arve";"1888";..
"Arve";"1889";..
"Arve";"1890";..
"Arve";"1891";..
"Arve";"1892";..
"Arve";"1893";..
"Arve";"1894";..
"Arve";"1895";..
"Arve";"1896";..
"Arve";"1897";..
"Arve";"1898";..
"Arve";"1899";..
"Arve";"1900";..
"Arve";"1901";..
"Arve";"1902";..
"Arve";"1903";..
"Arve";"1904";..
"Arve";"1905";..
"Arve";"1906";..
"Arve";"1907";..
"Arve";"1908";..
"Arve";"1909";..
"Arve";"1910";..
"Arve";"1911";..
"Arve";"1912";..
"Arve";"1913";..
"Arve";"1914";..
"Arve";"1915";..
"Arve";"1916";..
"Arve";"1917";..
"Arve";"1918";..
"Arve";"1919";..
"Arve";"1920";..
"Arve";"1921";..
"Arve";"1922";..
"Arve";"1923";..
"Arve";"1924";..
"Arve";"1925";..
"Arve";"1926";..
"Arve";"1927";..
"Arve";"1928";..
"Arve";"1929";..
"Arve";"1930";..
"Arve";"1931";..
"Arve";"1932";..
"Arve";"1933";..
"Arve";"1934";..
"Arve";"1935";..
"Arve";"1936";..
"Arve";"1937";..
"Arve";"1938";..
"Arve";"1939";..
"Arve";"1940";..
"Arve";"1941";..
"Arve";"1942";..
"Arve";"1943";..
"Arve";"1944";..
"Arve";"1945";88
"Arve";"1946";101
"Arve";"1947";115
"Arve";"1948";107
"Arve";"1949";116
"Arve";"1950";116
"Arve";"1951";138
"Arve";"1952";139
"Arve";"1953";128
"Arve";"1954";128
"Arve";"1955";137
"Arve";"1956";123
"Arve";"1957";141
"Arve";"1958";126
"Arve";"1959";106
"Arve";"1960";138
"Arve";"1961";118
"Arve";"1962";127
"Arve";"1963";109
"Arve";"1964";123
"Arve";"1965";132
"Arve";"1966";129
"Arve";"1967";120
"Arve";"1968";141
"Arve";"1969";146
"Arve";"1970";154
"Arve";"1971";121
"Arve";"1972";97
"Arve";"1973";93
"Arve";"1974";73
"Arve";"1975";53
"Arve";"1976";30
"Arve";"1977";48
"Arve";"1978";41
"Arve";"1979";41
"Arve";"1980";29
"Arve";"1981";24
"Arve";"1982";26
"Arve";"1983";38
"Arve";"1984";27
"Arve";"1985";26
"Arve";"1986";24
"Arve";"1987";26
"Arve";"1988";21
"Arve";"1989";18
"Arve";"1990";13
"Arve";"1991";11
"Arve";"1992";13
"Arve";"1993";6
"Arve";"1994";8
"Arve";"1995";14
"Arve";"1996";13
"Arve";"1997";4
"Arve";"1998";7
"Arve";"1999";.
"Arve";"2000";5
"Arve";"2001";5
"Arve";"2002";.
"Arve";"2003";4
"Arve";"2004";.
"Arve";"2005";7
"Arve";"2006";5
"Arve";"2007";6
"Arve";"2008";..
"Arve";"2009";.
"Arve";"2010";4
"Arve";"2011";.
"Arve";"2012";4
"Arve";"2013";.
"Arve";"2014";.
"Arve";"2015";.
"Arve";"2016";.
"Arve";"2017";.
"Arve";"2018";4
"Arve";"2019";.
"Arve";"2020";.
"Arvid";"1880";..
"Arvid";"1881";..
"Arvid";"1882";..
"Arvid";"1883";..
"Arvid";"1884";..
"Arvid";"1885";..
"Arvid";"1886";..
"Arvid";"1887";..
"Arvid";"1888";..
"Arvid";"1889";..
"Arvid";"1890";..
"Arvid";"1891";..
"Arvid";"1892";..
"Arvid";"1893";..
"Arvid";"1894";..
"Arvid";"1895";..
"Arvid";"1896";..
"Arvid";"1897";..
"Arvid";"1898";..
"Arvid";"1899";..
"Arvid";"1900";..
"Arvid";"1901";..
"Arvid";"1902";..
"Arvid";"1903";..
"Arvid";"1904";..
"Arvid";"1905";..
"Arvid";"1906";..
"Arvid";"1907";..
"Arvid";"1908";..
"Arvid";"1909";..
"Arvid";"1910";..
"Arvid";"1911";..
"Arvid";"1912";..
"Arvid";"1913";..
"Arvid";"1914";..
"Arvid";"1915";..
"Arvid";"1916";..
"Arvid";"1917";..
"Arvid";"1918";..
"Arvid";"1919";..
"Arvid";"1920";..
"Arvid";"1921";..
"Arvid";"1922";..
"Arvid";"1923";..
"Arvid";"1924";..
"Arvid";"1925";..
"Arvid";"1926";..
"Arvid";"1927";..
"Arvid";"1928";..
"Arvid";"1929";..
"Arvid";"1930";..
"Arvid";"1931";..
"Arvid";"1932";..
"Arvid";"1933";..
"Arvid";"1934";..
"Arvid";"1935";..
"Arvid";"1936";..
"Arvid";"1937";..
"Arvid";"1938";..
"Arvid";"1939";..
"Arvid";"1940";..
"Arvid";"1941";..
"Arvid";"1942";..
"Arvid";"1943";..
"Arvid";"1944";..
"Arvid";"1945";228
"Arvid";"1946";222
"Arvid";"1947";233
"Arvid";"1948";223
"Arvid";"1949";236
"Arvid";"1950";217
"Arvid";"1951";191
"Arvid";"1952";196
"Arvid";"1953";174
"Arvid";"1954";167
"Arvid";"1955";174
"Arvid";"1956";134
"Arvid";"1957";123
"Arvid";"1958";122
"Arvid";"1959";109
"Arvid";"1960";101
"Arvid";"1961";127
"Arvid";"1962";83
"Arvid";"1963";90
"Arvid";"1964";76
"Arvid";"1965";82
"Arvid";"1966";67
"Arvid";"1967";73
"Arvid";"1968";68
"Arvid";"1969";56
"Arvid";"1970";56
"Arvid";"1971";53
"Arvid";"1972";43
"Arvid";"1973";46
"Arvid";"1974";31
"Arvid";"1975";30
"Arvid";"1976";25
"Arvid";"1977";28
"Arvid";"1978";20
"Arvid";"1979";16
"Arvid";"1980";22
"Arvid";"1981";22
"Arvid";"1982";15
"Arvid";"1983";16
"Arvid";"1984";10
"Arvid";"1985";10
"Arvid";"1986";16
"Arvid";"1987";10
"Arvid";"1988";11
"Arvid";"1989";6
"Arvid";"1990";10
"Arvid";"1991";6
"Arvid";"1992";9
"Arvid";"1993";8
"Arvid";"1994";11
"Arvid";"1995";14
"Arvid";"1996";9
"Arvid";"1997";10
"Arvid";"1998";9
"Arvid";"1999";10
"Arvid";"2000";6
"Arvid";"2001";9
"Arvid";"2002";6
"Arvid";"2003";8
"Arvid";"2004";6
"Arvid";"2005";6
"Arvid";"2006";10
"Arvid";"2007";6
"Arvid";"2008";7
"Arvid";"2009";7
"Arvid";"2010";8
"Arvid";"2011";7
"Arvid";"2012";10
"Arvid";"2013";7
"Arvid";"2014";10
"Arvid";"2015";9
"Arvid";"2016";11
"Arvid";"2017";11
"Arvid";"2018";8
"Arvid";"2019";13
"Arvid";"2020";12
"Arvin";"1880";.
"Arvin";"1881";.
"Arvin";"1882";.
"Arvin";"1883";.
"Arvin";"1884";.
"Arvin";"1885";.
"Arvin";"1886";.
"Arvin";"1887";.
"Arvin";"1888";.
"Arvin";"1889";.
"Arvin";"1890";.
"Arvin";"1891";.
"Arvin";"1892";.
"Arvin";"1893";.
"Arvin";"1894";.
"Arvin";"1895";.
"Arvin";"1896";.
"Arvin";"1897";.
"Arvin";"1898";.
"Arvin";"1899";.
"Arvin";"1900";..
"Arvin";"1901";..
"Arvin";"1902";..
"Arvin";"1903";..
"Arvin";"1904";..
"Arvin";"1905";..
"Arvin";"1906";..
"Arvin";"1907";..
"Arvin";"1908";..
"Arvin";"1909";..
"Arvin";"1910";..
"Arvin";"1911";..
"Arvin";"1912";..
"Arvin";"1913";..
"Arvin";"1914";..
"Arvin";"1915";..
"Arvin";"1916";..
"Arvin";"1917";..
"Arvin";"1918";..
"Arvin";"1919";..
"Arvin";"1920";..
"Arvin";"1921";..
"Arvin";"1922";..
"Arvin";"1923";..
"Arvin";"1924";..
"Arvin";"1925";..
"Arvin";"1926";..
"Arvin";"1927";..
"Arvin";"1928";..
"Arvin";"1929";..
"Arvin";"1930";..
"Arvin";"1931";..
"Arvin";"1932";..
"Arvin";"1933";..
"Arvin";"1934";..
"Arvin";"1935";..
"Arvin";"1936";..
"Arvin";"1937";..
"Arvin";"1938";..
"Arvin";"1939";..
"Arvin";"1940";..
"Arvin";"1941";..
"Arvin";"1942";..
"Arvin";"1943";..
"Arvin";"1944";..
"Arvin";"1945";.
"Arvin";"1946";.
"Arvin";"1947";.
"Arvin";"1948";.
"Arvin";"1949";.
"Arvin";"1950";.
"Arvin";"1951";.
"Arvin";"1952";.
"Arvin";"1953";.
"Arvin";"1954";.
"Arvin";"1955";.
"Arvin";"1956";.
"Arvin";"1957";.
"Arvin";"1958";.
"Arvin";"1959";.
"Arvin";"1960";.
"Arvin";"1961";.
"Arvin";"1962";.
"Arvin";"1963";.
"Arvin";"1964";.
"Arvin";"1965";.
"Arvin";"1966";.
"Arvin";"1967";.
"Arvin";"1968";.
"Arvin";"1969";.
"Arvin";"1970";.
"Arvin";"1971";.
"Arvin";"1972";.
"Arvin";"1973";.
"Arvin";"1974";.
"Arvin";"1975";.
"Arvin";"1976";.
"Arvin";"1977";.
"Arvin";"1978";.
"Arvin";"1979";.
"Arvin";"1980";.
"Arvin";"1981";.
"Arvin";"1982";.
"Arvin";"1983";.
"Arvin";"1984";.
"Arvin";"1985";.
"Arvin";"1986";.
"Arvin";"1987";.
"Arvin";"1988";.
"Arvin";"1989";.
"Arvin";"1990";.
"Arvin";"1991";.
"Arvin";"1992";.
"Arvin";"1993";.
"Arvin";"1994";.
"Arvin";"1995";.
"Arvin";"1996";8
"Arvin";"1997";4
"Arvin";"1998";4
"Arvin";"1999";.
"Arvin";"2000";.
"Arvin";"2001";4
"Arvin";"2002";4
"Arvin";"2003";.
"Arvin";"2004";.
"Arvin";"2005";5
"Arvin";"2006";4
"Arvin";"2007";5
"Arvin";"2008";9
"Arvin";"2009";10
"Arvin";"2010";8
"Arvin";"2011";6
"Arvin";"2012";7
"Arvin";"2013";13
"Arvin";"2014";7
"Arvin";"2015";12
"Arvin";"2016";11
"Arvin";"2017";13
"Arvin";"2018";10
"Arvin";"2019";14
"Arvin";"2020";9
"Arvydas";"1880";.
"Arvydas";"1881";.
"Arvydas";"1882";.
"Arvydas";"1883";.
"Arvydas";"1884";.
"Arvydas";"1885";.
"Arvydas";"1886";.
"Arvydas";"1887";.
"Arvydas";"1888";.
"Arvydas";"1889";.
"Arvydas";"1890";.
"Arvydas";"1891";.
"Arvydas";"1892";.
"Arvydas";"1893";.
"Arvydas";"1894";.
"Arvydas";"1895";.
"Arvydas";"1896";.
"Arvydas";"1897";.
"Arvydas";"1898";.
"Arvydas";"1899";.
"Arvydas";"1900";..
"Arvydas";"1901";..
"Arvydas";"1902";..
"Arvydas";"1903";..
"Arvydas";"1904";..
"Arvydas";"1905";..
"Arvydas";"1906";..
"Arvydas";"1907";..
"Arvydas";"1908";..
"Arvydas";"1909";..
"Arvydas";"1910";..
"Arvydas";"1911";..
"Arvydas";"1912";..
"Arvydas";"1913";..
"Arvydas";"1914";..
"Arvydas";"1915";..
"Arvydas";"1916";..
"Arvydas";"1917";..
"Arvydas";"1918";..
"Arvydas";"1919";..
"Arvydas";"1920";..
"Arvydas";"1921";..
"Arvydas";"1922";..
"Arvydas";"1923";..
"Arvydas";"1924";..
"Arvydas";"1925";..
"Arvydas";"1926";..
"Arvydas";"1927";..
"Arvydas";"1928";..
"Arvydas";"1929";..
"Arvydas";"1930";..
"Arvydas";"1931";..
"Arvydas";"1932";..
"Arvydas";"1933";..
"Arvydas";"1934";..
"Arvydas";"1935";..
"Arvydas";"1936";..
"Arvydas";"1937";..
"Arvydas";"1938";..
"Arvydas";"1939";..
"Arvydas";"1940";..
"Arvydas";"1941";..
"Arvydas";"1942";..
"Arvydas";"1943";..
"Arvydas";"1944";..
"Arvydas";"1945";.
"Arvydas";"1946";.
"Arvydas";"1947";.
"Arvydas";"1948";.
"Arvydas";"1949";.
"Arvydas";"1950";.
"Arvydas";"1951";.
"Arvydas";"1952";.
"Arvydas";"1953";.
"Arvydas";"1954";.
"Arvydas";"1955";.
"Arvydas";"1956";.
"Arvydas";"1957";.
"Arvydas";"1958";.
"Arvydas";"1959";.
"Arvydas";"1960";.
"Arvydas";"1961";6
"Arvydas";"1962";6
"Arvydas";"1963";12
"Arvydas";"1964";8
"Arvydas";"1965";4
"Arvydas";"1966";11
"Arvydas";"1967";5
"Arvydas";"1968";6
"Arvydas";"1969";4
"Arvydas";"1970";4
"Arvydas";"1971";6
"Arvydas";"1972";4
"Arvydas";"1973";.
"Arvydas";"1974";5
"Arvydas";"1975";.
"Arvydas";"1976";.
"Arvydas";"1977";4
"Arvydas";"1978";.
"Arvydas";"1979";4
"Arvydas";"1980";.
"Arvydas";"1981";6
"Arvydas";"1982";.
"Arvydas";"1983";12
"Arvydas";"1984";6
"Arvydas";"1985";10
"Arvydas";"1986";9
"Arvydas";"1987";10
"Arvydas";"1988";.
"Arvydas";"1989";8
"Arvydas";"1990";5
"Arvydas";"1991";4
"Arvydas";"1992";4
"Arvydas";"1993";.
"Arvydas";"1994";.
"Arvydas";"1995";.
"Arvydas";"1996";.
"Arvydas";"1997";.
"Arvydas";"1998";.
"Arvydas";"1999";.
"Arvydas";"2000";.
"Arvydas";"2001";.
"Arvydas";"2002";.
"Arvydas";"2003";.
"Arvydas";"2004";.
"Arvydas";"2005";.
"Arvydas";"2006";.
"Arvydas";"2007";.
"Arvydas";"2008";.
"Arvydas";"2009";.
"Arvydas";"2010";.
"Arvydas";"2011";.
"Arvydas";"2012";.
"Arvydas";"2013";.
"Arvydas";"2014";.
"Arvydas";"2015";.
"Arvydas";"2016";.
"Arvydas";"2017";.
"Arvydas";"2018";.
"Arvydas";"2019";.
"Arvydas";"2020";.
"Aryan";"1880";..
"Aryan";"1881";..
"Aryan";"1882";..
"Aryan";"1883";..
"Aryan";"1884";..
"Aryan";"1885";..
"Aryan";"1886";..
"Aryan";"1887";..
"Aryan";"1888";..
"Aryan";"1889";..
"Aryan";"1890";..
"Aryan";"1891";..
"Aryan";"1892";..
"Aryan";"1893";..
"Aryan";"1894";..
"Aryan";"1895";..
"Aryan";"1896";..
"Aryan";"1897";..
"Aryan";"1898";..
"Aryan";"1899";..
"Aryan";"1900";..
"Aryan";"1901";..
"Aryan";"1902";..
"Aryan";"1903";..
"Aryan";"1904";..
"Aryan";"1905";..
"Aryan";"1906";..
"Aryan";"1907";..
"Aryan";"1908";..
"Aryan";"1909";..
"Aryan";"1910";..
"Aryan";"1911";..
"Aryan";"1912";..
"Aryan";"1913";..
"Aryan";"1914";..
"Aryan";"1915";..
"Aryan";"1916";..
"Aryan";"1917";..
"Aryan";"1918";..
"Aryan";"1919";..
"Aryan";"1920";..
"Aryan";"1921";..
"Aryan";"1922";..
"Aryan";"1923";..
"Aryan";"1924";..
"Aryan";"1925";..
"Aryan";"1926";..
"Aryan";"1927";..
"Aryan";"1928";..
"Aryan";"1929";..
"Aryan";"1930";..
"Aryan";"1931";..
"Aryan";"1932";..
"Aryan";"1933";..
"Aryan";"1934";..
"Aryan";"1935";..
"Aryan";"1936";..
"Aryan";"1937";..
"Aryan";"1938";..
"Aryan";"1939";..
"Aryan";"1940";..
"Aryan";"1941";..
"Aryan";"1942";..
"Aryan";"1943";..
"Aryan";"1944";..
"Aryan";"1945";.
"Aryan";"1946";.
"Aryan";"1947";.
"Aryan";"1948";.
"Aryan";"1949";.
"Aryan";"1950";.
"Aryan";"1951";.
"Aryan";"1952";.
"Aryan";"1953";.
"Aryan";"1954";.
"Aryan";"1955";.
"Aryan";"1956";.
"Aryan";"1957";.
"Aryan";"1958";.
"Aryan";"1959";.
"Aryan";"1960";.
"Aryan";"1961";.
"Aryan";"1962";.
"Aryan";"1963";.
"Aryan";"1964";.
"Aryan";"1965";.
"Aryan";"1966";.
"Aryan";"1967";.
"Aryan";"1968";.
"Aryan";"1969";.
"Aryan";"1970";.
"Aryan";"1971";.
"Aryan";"1972";.
"Aryan";"1973";.
"Aryan";"1974";.
"Aryan";"1975";.
"Aryan";"1976";.
"Aryan";"1977";.
"Aryan";"1978";.
"Aryan";"1979";.
"Aryan";"1980";.
"Aryan";"1981";.
"Aryan";"1982";.
"Aryan";"1983";.
"Aryan";"1984";.
"Aryan";"1985";.
"Aryan";"1986";.
"Aryan";"1987";.
"Aryan";"1988";.
"Aryan";"1989";.
"Aryan";"1990";.
"Aryan";"1991";.
"Aryan";"1992";.
"Aryan";"1993";.
"Aryan";"1994";4
"Aryan";"1995";.
"Aryan";"1996";.
"Aryan";"1997";.
"Aryan";"1998";4
"Aryan";"1999";.
"Aryan";"2000";.
"Aryan";"2001";.
"Aryan";"2002";5
"Aryan";"2003";11
"Aryan";"2004";11
"Aryan";"2005";13
"Aryan";"2006";6
"Aryan";"2007";11
"Aryan";"2008";16
"Aryan";"2009";23
"Aryan";"2010";17
"Aryan";"2011";8
"Aryan";"2012";14
"Aryan";"2013";10
"Aryan";"2014";14
"Aryan";"2015";11
"Aryan";"2016";20
"Aryan";"2017";17
"Aryan";"2018";8
"Aryan";"2019";18
"Aryan";"2020";12
"Asbjørn";"1880";..
"Asbjørn";"1881";..
"Asbjørn";"1882";..
"Asbjørn";"1883";..
"Asbjørn";"1884";..
"Asbjørn";"1885";..
"Asbjørn";"1886";..
"Asbjørn";"1887";..
"Asbjørn";"1888";..
"Asbjørn";"1889";..
"Asbjørn";"1890";..
"Asbjørn";"1891";..
"Asbjørn";"1892";..
"Asbjørn";"1893";..
"Asbjørn";"1894";..
"Asbjørn";"1895";..
"Asbjørn";"1896";..
"Asbjørn";"1897";..
"Asbjørn";"1898";..
"Asbjørn";"1899";..
"Asbjørn";"1900";..
"Asbjørn";"1901";..
"Asbjørn";"1902";..
"Asbjørn";"1903";..
"Asbjørn";"1904";..
"Asbjørn";"1905";..
"Asbjørn";"1906";..
"Asbjørn";"1907";..
"Asbjørn";"1908";..
"Asbjørn";"1909";..
"Asbjørn";"1910";..
"Asbjørn";"1911";..
"Asbjørn";"1912";..
"Asbjørn";"1913";..
"Asbjørn";"1914";..
"Asbjørn";"1915";..
"Asbjørn";"1916";..
"Asbjørn";"1917";..
"Asbjørn";"1918";..
"Asbjørn";"1919";..
"Asbjørn";"1920";..
"Asbjørn";"1921";..
"Asbjørn";"1922";..
"Asbjørn";"1923";..
"Asbjørn";"1924";..
"Asbjørn";"1925";..
"Asbjørn";"1926";..
"Asbjørn";"1927";..
"Asbjørn";"1928";..
"Asbjørn";"1929";..
"Asbjørn";"1930";..
"Asbjørn";"1931";..
"Asbjørn";"1932";..
"Asbjørn";"1933";..
"Asbjørn";"1934";..
"Asbjørn";"1935";..
"Asbjørn";"1936";..
"Asbjørn";"1937";..
"Asbjørn";"1938";..
"Asbjørn";"1939";..
"Asbjørn";"1940";..
"Asbjørn";"1941";..
"Asbjørn";"1942";..
"Asbjørn";"1943";..
"Asbjørn";"1944";..
"Asbjørn";"1945";230
"Asbjørn";"1946";256
"Asbjørn";"1947";235
"Asbjørn";"1948";208
"Asbjørn";"1949";199
"Asbjørn";"1950";211
"Asbjørn";"1951";179
"Asbjørn";"1952";162
"Asbjørn";"1953";144
"Asbjørn";"1954";136
"Asbjørn";"1955";146
"Asbjørn";"1956";139
"Asbjørn";"1957";128
"Asbjørn";"1958";120
"Asbjørn";"1959";129
"Asbjørn";"1960";88
"Asbjørn";"1961";115
"Asbjørn";"1962";96
"Asbjørn";"1963";99
"Asbjørn";"1964";101
"Asbjørn";"1965";103
"Asbjørn";"1966";91
"Asbjørn";"1967";90
"Asbjørn";"1968";58
"Asbjørn";"1969";78
"Asbjørn";"1970";70
"Asbjørn";"1971";67
"Asbjørn";"1972";52
"Asbjørn";"1973";54
"Asbjørn";"1974";65
"Asbjørn";"1975";44
"Asbjørn";"1976";47
"Asbjørn";"1977";44
"Asbjørn";"1978";44
"Asbjørn";"1979";43
"Asbjørn";"1980";48
"Asbjørn";"1981";36
