"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Anni";"1994";.
"Anni";"1995";5
"Anni";"1996";.
"Anni";"1997";.
"Anni";"1998";.
"Anni";"1999";.
"Anni";"2000";.
"Anni";"2001";.
"Anni";"2002";4
"Anni";"2003";.
"Anni";"2004";.
"Anni";"2005";6
"Anni";"2006";.
"Anni";"2007";4
"Anni";"2008";.
"Anni";"2009";4
"Anni";"2010";.
"Anni";"2011";.
"Anni";"2012";5
"Anni";"2013";5
"Anni";"2014";4
"Anni";"2015";.
"Anni";"2016";8
"Anni";"2017";6
"Anni";"2018";6
"Anni";"2019";6
"Anni";"2020";4
"Annie";"1880";..
"Annie";"1881";..
"Annie";"1882";..
"Annie";"1883";..
"Annie";"1884";..
"Annie";"1885";..
"Annie";"1886";..
"Annie";"1887";..
"Annie";"1888";..
"Annie";"1889";..
"Annie";"1890";..
"Annie";"1891";..
"Annie";"1892";..
"Annie";"1893";..
"Annie";"1894";..
"Annie";"1895";..
"Annie";"1896";..
"Annie";"1897";..
"Annie";"1898";..
"Annie";"1899";..
"Annie";"1900";..
"Annie";"1901";..
"Annie";"1902";..
"Annie";"1903";..
"Annie";"1904";..
"Annie";"1905";..
"Annie";"1906";..
"Annie";"1907";..
"Annie";"1908";..
"Annie";"1909";..
"Annie";"1910";..
"Annie";"1911";..
"Annie";"1912";..
"Annie";"1913";..
"Annie";"1914";..
"Annie";"1915";..
"Annie";"1916";..
"Annie";"1917";..
"Annie";"1918";..
"Annie";"1919";..
"Annie";"1920";..
"Annie";"1921";..
"Annie";"1922";..
"Annie";"1923";..
"Annie";"1924";..
"Annie";"1925";..
"Annie";"1926";..
"Annie";"1927";..
"Annie";"1928";..
"Annie";"1929";..
"Annie";"1930";..
"Annie";"1931";..
"Annie";"1932";..
"Annie";"1933";..
"Annie";"1934";..
"Annie";"1935";..
"Annie";"1936";..
"Annie";"1937";..
"Annie";"1938";..
"Annie";"1939";..
"Annie";"1940";..
"Annie";"1941";..
"Annie";"1942";..
"Annie";"1943";..
"Annie";"1944";..
"Annie";"1945";22
"Annie";"1946";22
"Annie";"1947";30
"Annie";"1948";18
"Annie";"1949";30
"Annie";"1950";28
"Annie";"1951";25
"Annie";"1952";25
"Annie";"1953";17
"Annie";"1954";30
"Annie";"1955";16
"Annie";"1956";16
"Annie";"1957";23
"Annie";"1958";13
"Annie";"1959";15
"Annie";"1960";15
"Annie";"1961";16
"Annie";"1962";11
"Annie";"1963";10
"Annie";"1964";9
"Annie";"1965";16
"Annie";"1966";11
"Annie";"1967";10
"Annie";"1968";13
"Annie";"1969";6
"Annie";"1970";9
"Annie";"1971";12
"Annie";"1972";12
"Annie";"1973";7
"Annie";"1974";7
"Annie";"1975";8
"Annie";"1976";6
"Annie";"1977";14
"Annie";"1978";16
"Annie";"1979";9
"Annie";"1980";8
"Annie";"1981";6
"Annie";"1982";11
"Annie";"1983";13
"Annie";"1984";11
"Annie";"1985";9
"Annie";"1986";12
"Annie";"1987";10
"Annie";"1988";8
"Annie";"1989";9
"Annie";"1990";8
"Annie";"1991";7
"Annie";"1992";11
"Annie";"1993";17
"Annie";"1994";12
"Annie";"1995";7
"Annie";"1996";10
"Annie";"1997";12
"Annie";"1998";9
"Annie";"1999";15
"Annie";"2000";17
"Annie";"2001";13
"Annie";"2002";11
"Annie";"2003";8
"Annie";"2004";15
"Annie";"2005";9
"Annie";"2006";13
"Annie";"2007";11
"Annie";"2008";13
"Annie";"2009";14
"Annie";"2010";14
"Annie";"2011";12
"Annie";"2012";16
"Annie";"2013";11
"Annie";"2014";10
"Annie";"2015";13
"Annie";"2016";18
"Annie";"2017";15
"Annie";"2018";15
"Annie";"2019";23
"Annie";"2020";22
"Annika";"1880";..
"Annika";"1881";..
"Annika";"1882";..
"Annika";"1883";..
"Annika";"1884";..
"Annika";"1885";..
"Annika";"1886";..
"Annika";"1887";..
"Annika";"1888";..
"Annika";"1889";..
"Annika";"1890";..
"Annika";"1891";..
"Annika";"1892";..
"Annika";"1893";..
"Annika";"1894";..
"Annika";"1895";..
"Annika";"1896";..
"Annika";"1897";..
"Annika";"1898";..
"Annika";"1899";..
"Annika";"1900";..
"Annika";"1901";..
"Annika";"1902";..
"Annika";"1903";..
"Annika";"1904";..
"Annika";"1905";..
"Annika";"1906";..
"Annika";"1907";..
"Annika";"1908";..
"Annika";"1909";..
"Annika";"1910";..
"Annika";"1911";..
"Annika";"1912";..
"Annika";"1913";..
"Annika";"1914";..
"Annika";"1915";..
"Annika";"1916";..
"Annika";"1917";..
"Annika";"1918";..
"Annika";"1919";..
"Annika";"1920";..
"Annika";"1921";..
"Annika";"1922";..
"Annika";"1923";..
"Annika";"1924";..
"Annika";"1925";..
"Annika";"1926";..
"Annika";"1927";..
"Annika";"1928";..
"Annika";"1929";..
"Annika";"1930";..
"Annika";"1931";..
"Annika";"1932";..
"Annika";"1933";..
"Annika";"1934";..
"Annika";"1935";..
"Annika";"1936";..
"Annika";"1937";..
"Annika";"1938";..
"Annika";"1939";..
"Annika";"1940";..
"Annika";"1941";..
"Annika";"1942";..
"Annika";"1943";..
"Annika";"1944";..
"Annika";"1945";.
"Annika";"1946";.
"Annika";"1947";.
"Annika";"1948";.
"Annika";"1949";.
"Annika";"1950";..
"Annika";"1951";.
"Annika";"1952";.
"Annika";"1953";.
"Annika";"1954";.
"Annika";"1955";.
"Annika";"1956";.
"Annika";"1957";5
"Annika";"1958";.
"Annika";"1959";.
"Annika";"1960";9
"Annika";"1961";.
"Annika";"1962";6
"Annika";"1963";5
"Annika";"1964";7
"Annika";"1965";9
"Annika";"1966";6
"Annika";"1967";9
"Annika";"1968";16
"Annika";"1969";12
"Annika";"1970";19
"Annika";"1971";25
"Annika";"1972";18
"Annika";"1973";19
"Annika";"1974";24
"Annika";"1975";27
"Annika";"1976";14
"Annika";"1977";18
"Annika";"1978";12
"Annika";"1979";10
"Annika";"1980";24
"Annika";"1981";18
"Annika";"1982";16
"Annika";"1983";8
"Annika";"1984";17
"Annika";"1985";13
"Annika";"1986";15
"Annika";"1987";19
"Annika";"1988";29
"Annika";"1989";23
"Annika";"1990";22
"Annika";"1991";27
"Annika";"1992";26
"Annika";"1993";29
"Annika";"1994";16
"Annika";"1995";28
"Annika";"1996";16
"Annika";"1997";27
"Annika";"1998";31
"Annika";"1999";28
"Annika";"2000";27
"Annika";"2001";27
"Annika";"2002";26
"Annika";"2003";29
"Annika";"2004";34
"Annika";"2005";38
"Annika";"2006";36
"Annika";"2007";27
"Annika";"2008";33
"Annika";"2009";40
"Annika";"2010";25
"Annika";"2011";19
"Annika";"2012";18
"Annika";"2013";27
"Annika";"2014";19
"Annika";"2015";10
"Annika";"2016";15
"Annika";"2017";21
"Annika";"2018";15
"Annika";"2019";14
"Annika";"2020";6
"Anniken";"1880";..
"Anniken";"1881";..
"Anniken";"1882";..
"Anniken";"1883";..
"Anniken";"1884";..
"Anniken";"1885";..
"Anniken";"1886";..
"Anniken";"1887";..
"Anniken";"1888";..
"Anniken";"1889";..
"Anniken";"1890";..
"Anniken";"1891";..
"Anniken";"1892";..
"Anniken";"1893";..
"Anniken";"1894";..
"Anniken";"1895";..
"Anniken";"1896";..
"Anniken";"1897";..
"Anniken";"1898";..
"Anniken";"1899";..
"Anniken";"1900";..
"Anniken";"1901";..
"Anniken";"1902";..
"Anniken";"1903";..
"Anniken";"1904";..
"Anniken";"1905";..
"Anniken";"1906";..
"Anniken";"1907";..
"Anniken";"1908";..
"Anniken";"1909";..
"Anniken";"1910";..
"Anniken";"1911";..
"Anniken";"1912";..
"Anniken";"1913";..
"Anniken";"1914";..
"Anniken";"1915";..
"Anniken";"1916";..
"Anniken";"1917";..
"Anniken";"1918";..
"Anniken";"1919";..
"Anniken";"1920";..
"Anniken";"1921";..
"Anniken";"1922";..
"Anniken";"1923";..
"Anniken";"1924";..
"Anniken";"1925";..
"Anniken";"1926";..
"Anniken";"1927";..
"Anniken";"1928";..
"Anniken";"1929";..
"Anniken";"1930";..
"Anniken";"1931";..
"Anniken";"1932";..
"Anniken";"1933";..
"Anniken";"1934";..
"Anniken";"1935";..
"Anniken";"1936";..
"Anniken";"1937";..
"Anniken";"1938";..
"Anniken";"1939";..
"Anniken";"1940";..
"Anniken";"1941";..
"Anniken";"1942";..
"Anniken";"1943";..
"Anniken";"1944";..
"Anniken";"1945";..
"Anniken";"1946";.
"Anniken";"1947";.
"Anniken";"1948";.
"Anniken";"1949";4
"Anniken";"1950";.
"Anniken";"1951";.
"Anniken";"1952";.
"Anniken";"1953";8
"Anniken";"1954";..
"Anniken";"1955";11
"Anniken";"1956";8
"Anniken";"1957";12
"Anniken";"1958";10
"Anniken";"1959";11
"Anniken";"1960";9
"Anniken";"1961";15
"Anniken";"1962";14
"Anniken";"1963";27
"Anniken";"1964";23
"Anniken";"1965";13
"Anniken";"1966";21
"Anniken";"1967";20
"Anniken";"1968";15
"Anniken";"1969";41
"Anniken";"1970";34
"Anniken";"1971";39
"Anniken";"1972";44
"Anniken";"1973";52
"Anniken";"1974";47
"Anniken";"1975";45
"Anniken";"1976";34
"Anniken";"1977";40
"Anniken";"1978";36
"Anniken";"1979";46
"Anniken";"1980";40
"Anniken";"1981";32
"Anniken";"1982";42
"Anniken";"1983";47
"Anniken";"1984";51
"Anniken";"1985";72
"Anniken";"1986";66
"Anniken";"1987";66
"Anniken";"1988";73
"Anniken";"1989";76
"Anniken";"1990";103
"Anniken";"1991";98
"Anniken";"1992";100
"Anniken";"1993";89
"Anniken";"1994";90
"Anniken";"1995";96
"Anniken";"1996";73
"Anniken";"1997";88
"Anniken";"1998";64
"Anniken";"1999";63
"Anniken";"2000";69
"Anniken";"2001";65
"Anniken";"2002";68
"Anniken";"2003";46
"Anniken";"2004";42
"Anniken";"2005";37
"Anniken";"2006";46
"Anniken";"2007";41
"Anniken";"2008";28
"Anniken";"2009";27
"Anniken";"2010";15
"Anniken";"2011";24
"Anniken";"2012";13
"Anniken";"2013";15
"Anniken";"2014";11
"Anniken";"2015";16
"Anniken";"2016";23
"Anniken";"2017";9
"Anniken";"2018";16
"Anniken";"2019";11
"Anniken";"2020";13
"Annlaug";"1880";..
"Annlaug";"1881";..
"Annlaug";"1882";..
"Annlaug";"1883";..
"Annlaug";"1884";..
"Annlaug";"1885";..
"Annlaug";"1886";..
"Annlaug";"1887";..
"Annlaug";"1888";..
"Annlaug";"1889";..
"Annlaug";"1890";..
"Annlaug";"1891";..
"Annlaug";"1892";..
"Annlaug";"1893";..
"Annlaug";"1894";..
"Annlaug";"1895";..
"Annlaug";"1896";..
"Annlaug";"1897";..
"Annlaug";"1898";..
"Annlaug";"1899";..
"Annlaug";"1900";..
"Annlaug";"1901";..
"Annlaug";"1902";..
"Annlaug";"1903";..
"Annlaug";"1904";..
"Annlaug";"1905";..
"Annlaug";"1906";..
"Annlaug";"1907";..
"Annlaug";"1908";..
"Annlaug";"1909";..
"Annlaug";"1910";..
"Annlaug";"1911";..
"Annlaug";"1912";..
"Annlaug";"1913";..
"Annlaug";"1914";..
"Annlaug";"1915";..
"Annlaug";"1916";..
"Annlaug";"1917";..
"Annlaug";"1918";..
"Annlaug";"1919";..
"Annlaug";"1920";..
"Annlaug";"1921";..
"Annlaug";"1922";..
"Annlaug";"1923";..
"Annlaug";"1924";..
"Annlaug";"1925";..
"Annlaug";"1926";..
"Annlaug";"1927";..
"Annlaug";"1928";..
"Annlaug";"1929";..
"Annlaug";"1930";..
"Annlaug";"1931";..
"Annlaug";"1932";..
"Annlaug";"1933";..
"Annlaug";"1934";..
"Annlaug";"1935";..
"Annlaug";"1936";..
"Annlaug";"1937";..
"Annlaug";"1938";..
"Annlaug";"1939";..
"Annlaug";"1940";..
"Annlaug";"1941";..
"Annlaug";"1942";..
"Annlaug";"1943";..
"Annlaug";"1944";..
"Annlaug";"1945";21
"Annlaug";"1946";22
"Annlaug";"1947";18
"Annlaug";"1948";18
"Annlaug";"1949";19
"Annlaug";"1950";25
"Annlaug";"1951";23
"Annlaug";"1952";26
"Annlaug";"1953";12
"Annlaug";"1954";14
"Annlaug";"1955";13
"Annlaug";"1956";21
"Annlaug";"1957";9
"Annlaug";"1958";13
"Annlaug";"1959";11
"Annlaug";"1960";15
"Annlaug";"1961";13
"Annlaug";"1962";10
"Annlaug";"1963";5
"Annlaug";"1964";8
"Annlaug";"1965";7
"Annlaug";"1966";4
"Annlaug";"1967";5
"Annlaug";"1968";4
"Annlaug";"1969";.
"Annlaug";"1970";7
"Annlaug";"1971";.
"Annlaug";"1972";6
"Annlaug";"1973";.
"Annlaug";"1974";.
"Annlaug";"1975";.
"Annlaug";"1976";.
"Annlaug";"1977";.
"Annlaug";"1978";5
"Annlaug";"1979";.
"Annlaug";"1980";.
"Annlaug";"1981";4
"Annlaug";"1982";4
"Annlaug";"1983";4
"Annlaug";"1984";.
"Annlaug";"1985";.
"Annlaug";"1986";.
"Annlaug";"1987";.
"Annlaug";"1988";.
"Annlaug";"1989";.
"Annlaug";"1990";.
"Annlaug";"1991";.
"Annlaug";"1992";.
"Annlaug";"1993";.
"Annlaug";"1994";.
"Annlaug";"1995";.
"Annlaug";"1996";.
"Annlaug";"1997";.
"Annlaug";"1998";.
"Annlaug";"1999";.
"Annlaug";"2000";.
"Annlaug";"2001";.
"Annlaug";"2002";.
"Annlaug";"2003";.
"Annlaug";"2004";.
"Annlaug";"2005";.
"Annlaug";"2006";.
"Annlaug";"2007";.
"Annlaug";"2008";.
"Annlaug";"2009";.
"Annlaug";"2010";.
"Annlaug";"2011";.
"Annlaug";"2012";.
"Annlaug";"2013";.
"Annlaug";"2014";.
"Annlaug";"2015";.
"Annlaug";"2016";.
"Annlaug";"2017";.
"Annlaug";"2018";.
"Annlaug";"2019";.
"Annlaug";"2020";.
"Anny";"1880";..
"Anny";"1881";..
"Anny";"1882";..
"Anny";"1883";..
"Anny";"1884";..
"Anny";"1885";..
"Anny";"1886";..
"Anny";"1887";..
"Anny";"1888";..
"Anny";"1889";..
"Anny";"1890";..
"Anny";"1891";..
"Anny";"1892";..
"Anny";"1893";..
"Anny";"1894";..
"Anny";"1895";..
"Anny";"1896";..
"Anny";"1897";..
"Anny";"1898";..
"Anny";"1899";..
"Anny";"1900";..
"Anny";"1901";..
"Anny";"1902";..
"Anny";"1903";..
"Anny";"1904";..
"Anny";"1905";..
"Anny";"1906";..
"Anny";"1907";..
"Anny";"1908";..
"Anny";"1909";..
"Anny";"1910";..
"Anny";"1911";..
"Anny";"1912";..
"Anny";"1913";..
"Anny";"1914";..
"Anny";"1915";..
"Anny";"1916";..
"Anny";"1917";..
"Anny";"1918";..
"Anny";"1919";..
"Anny";"1920";..
"Anny";"1921";..
"Anny";"1922";..
"Anny";"1923";..
"Anny";"1924";..
"Anny";"1925";..
"Anny";"1926";..
"Anny";"1927";..
"Anny";"1928";..
"Anny";"1929";..
"Anny";"1930";..
"Anny";"1931";..
"Anny";"1932";..
"Anny";"1933";..
"Anny";"1934";..
"Anny";"1935";..
"Anny";"1936";..
"Anny";"1937";..
"Anny";"1938";..
"Anny";"1939";..
"Anny";"1940";..
"Anny";"1941";..
"Anny";"1942";..
"Anny";"1943";..
"Anny";"1944";..
"Anny";"1945";53
"Anny";"1946";60
"Anny";"1947";75
"Anny";"1948";64
"Anny";"1949";48
"Anny";"1950";57
"Anny";"1951";61
"Anny";"1952";49
"Anny";"1953";50
"Anny";"1954";55
"Anny";"1955";40
"Anny";"1956";61
"Anny";"1957";31
"Anny";"1958";23
"Anny";"1959";21
"Anny";"1960";24
"Anny";"1961";25
"Anny";"1962";20
"Anny";"1963";15
"Anny";"1964";18
"Anny";"1965";13
"Anny";"1966";10
"Anny";"1967";9
"Anny";"1968";4
"Anny";"1969";9
"Anny";"1970";7
"Anny";"1971";7
"Anny";"1972";.
"Anny";"1973";.
"Anny";"1974";8
"Anny";"1975";6
"Anny";"1976";5
"Anny";"1977";4
"Anny";"1978";.
"Anny";"1979";5
"Anny";"1980";.
"Anny";"1981";.
"Anny";"1982";.
"Anny";"1983";.
"Anny";"1984";.
"Anny";"1985";.
"Anny";"1986";5
"Anny";"1987";.
"Anny";"1988";.
"Anny";"1989";6
"Anny";"1990";.
"Anny";"1991";.
"Anny";"1992";.
"Anny";"1993";.
"Anny";"1994";.
"Anny";"1995";7
"Anny";"1996";9
"Anny";"1997";.
"Anny";"1998";6
"Anny";"1999";.
"Anny";"2000";.
"Anny";"2001";.
"Anny";"2002";7
"Anny";"2003";5
"Anny";"2004";.
"Anny";"2005";4
"Anny";"2006";10
"Anny";"2007";5
"Anny";"2008";.
"Anny";"2009";7
"Anny";"2010";10
"Anny";"2011";7
"Anny";"2012";.
"Anny";"2013";8
"Anny";"2014";6
"Anny";"2015";10
"Anny";"2016";6
"Anny";"2017";7
"Anny";"2018";.
"Anny";"2019";4
"Anny";"2020";4
"Antonia";"1880";.
"Antonia";"1881";.
"Antonia";"1882";.
"Antonia";"1883";.
"Antonia";"1884";.
"Antonia";"1885";.
"Antonia";"1886";.
"Antonia";"1887";.
"Antonia";"1888";.
"Antonia";"1889";.
"Antonia";"1890";.
"Antonia";"1891";.
"Antonia";"1892";.
"Antonia";"1893";.
"Antonia";"1894";.
"Antonia";"1895";.
"Antonia";"1896";.
"Antonia";"1897";.
"Antonia";"1898";.
"Antonia";"1899";.
"Antonia";"1900";..
"Antonia";"1901";..
"Antonia";"1902";..
"Antonia";"1903";..
"Antonia";"1904";..
"Antonia";"1905";..
"Antonia";"1906";..
"Antonia";"1907";..
"Antonia";"1908";..
"Antonia";"1909";..
"Antonia";"1910";..
"Antonia";"1911";..
"Antonia";"1912";..
"Antonia";"1913";..
"Antonia";"1914";..
"Antonia";"1915";..
"Antonia";"1916";..
"Antonia";"1917";..
"Antonia";"1918";..
"Antonia";"1919";..
"Antonia";"1920";..
"Antonia";"1921";..
"Antonia";"1922";..
"Antonia";"1923";..
"Antonia";"1924";..
"Antonia";"1925";..
"Antonia";"1926";..
"Antonia";"1927";..
"Antonia";"1928";..
"Antonia";"1929";..
"Antonia";"1930";..
"Antonia";"1931";..
"Antonia";"1932";..
"Antonia";"1933";..
"Antonia";"1934";..
"Antonia";"1935";..
"Antonia";"1936";..
"Antonia";"1937";..
"Antonia";"1938";..
"Antonia";"1939";..
"Antonia";"1940";..
"Antonia";"1941";..
"Antonia";"1942";..
"Antonia";"1943";..
"Antonia";"1944";..
"Antonia";"1945";.
"Antonia";"1946";.
"Antonia";"1947";.
"Antonia";"1948";.
"Antonia";"1949";.
"Antonia";"1950";.
"Antonia";"1951";.
"Antonia";"1952";.
"Antonia";"1953";.
"Antonia";"1954";.
"Antonia";"1955";.
"Antonia";"1956";.
"Antonia";"1957";.
"Antonia";"1958";.
"Antonia";"1959";.
"Antonia";"1960";.
"Antonia";"1961";.
"Antonia";"1962";.
"Antonia";"1963";.
"Antonia";"1964";.
"Antonia";"1965";.
"Antonia";"1966";.
"Antonia";"1967";.
"Antonia";"1968";.
"Antonia";"1969";.
"Antonia";"1970";.
"Antonia";"1971";.
"Antonia";"1972";.
"Antonia";"1973";.
"Antonia";"1974";.
"Antonia";"1975";.
"Antonia";"1976";6
"Antonia";"1977";.
"Antonia";"1978";4
"Antonia";"1979";.
"Antonia";"1980";5
"Antonia";"1981";.
"Antonia";"1982";.
"Antonia";"1983";.
"Antonia";"1984";.
"Antonia";"1985";8
"Antonia";"1986";5
"Antonia";"1987";.
"Antonia";"1988";.
"Antonia";"1989";.
"Antonia";"1990";.
"Antonia";"1991";.
"Antonia";"1992";.
"Antonia";"1993";.
"Antonia";"1994";.
"Antonia";"1995";.
"Antonia";"1996";.
"Antonia";"1997";10
"Antonia";"1998";4
"Antonia";"1999";.
"Antonia";"2000";4
"Antonia";"2001";.
"Antonia";"2002";.
"Antonia";"2003";5
"Antonia";"2004";..
"Antonia";"2005";.
"Antonia";"2006";6
"Antonia";"2007";5
"Antonia";"2008";.
"Antonia";"2009";.
"Antonia";"2010";5
"Antonia";"2011";.
"Antonia";"2012";4
"Antonia";"2013";4
"Antonia";"2014";8
"Antonia";"2015";6
"Antonia";"2016";4
"Antonia";"2017";5
"Antonia";"2018";5
"Antonia";"2019";.
"Antonia";"2020";4
"Aria";"1880";..
"Aria";"1881";..
"Aria";"1882";..
"Aria";"1883";..
"Aria";"1884";..
"Aria";"1885";..
"Aria";"1886";..
"Aria";"1887";..
"Aria";"1888";..
"Aria";"1889";..
"Aria";"1890";..
"Aria";"1891";..
"Aria";"1892";..
"Aria";"1893";..
"Aria";"1894";..
"Aria";"1895";..
"Aria";"1896";..
"Aria";"1897";..
"Aria";"1898";..
"Aria";"1899";..
"Aria";"1900";..
"Aria";"1901";..
"Aria";"1902";..
"Aria";"1903";..
"Aria";"1904";..
"Aria";"1905";..
"Aria";"1906";..
"Aria";"1907";..
"Aria";"1908";..
"Aria";"1909";..
"Aria";"1910";..
"Aria";"1911";..
"Aria";"1912";..
"Aria";"1913";..
"Aria";"1914";..
"Aria";"1915";..
"Aria";"1916";..
"Aria";"1917";..
"Aria";"1918";..
"Aria";"1919";..
"Aria";"1920";..
"Aria";"1921";..
"Aria";"1922";..
"Aria";"1923";..
"Aria";"1924";..
"Aria";"1925";..
"Aria";"1926";..
"Aria";"1927";..
"Aria";"1928";..
"Aria";"1929";..
"Aria";"1930";..
"Aria";"1931";..
"Aria";"1932";..
"Aria";"1933";..
"Aria";"1934";..
"Aria";"1935";..
"Aria";"1936";..
"Aria";"1937";..
"Aria";"1938";..
"Aria";"1939";..
"Aria";"1940";..
"Aria";"1941";..
"Aria";"1942";..
"Aria";"1943";..
"Aria";"1944";..
"Aria";"1945";.
"Aria";"1946";.
"Aria";"1947";.
"Aria";"1948";.
"Aria";"1949";.
"Aria";"1950";.
"Aria";"1951";.
"Aria";"1952";.
"Aria";"1953";.
"Aria";"1954";.
"Aria";"1955";.
"Aria";"1956";.
"Aria";"1957";.
"Aria";"1958";.
"Aria";"1959";.
"Aria";"1960";.
"Aria";"1961";.
"Aria";"1962";.
"Aria";"1963";.
"Aria";"1964";.
"Aria";"1965";.
"Aria";"1966";.
"Aria";"1967";.
"Aria";"1968";.
"Aria";"1969";.
"Aria";"1970";.
"Aria";"1971";.
"Aria";"1972";.
"Aria";"1973";.
"Aria";"1974";.
"Aria";"1975";.
"Aria";"1976";.
"Aria";"1977";.
"Aria";"1978";.
"Aria";"1979";.
"Aria";"1980";.
"Aria";"1981";.
"Aria";"1982";.
"Aria";"1983";.
"Aria";"1984";.
"Aria";"1985";.
"Aria";"1986";.
"Aria";"1987";.
"Aria";"1988";.
"Aria";"1989";.
"Aria";"1990";.
"Aria";"1991";.
"Aria";"1992";.
"Aria";"1993";.
"Aria";"1994";.
"Aria";"1995";.
"Aria";"1996";.
"Aria";"1997";.
"Aria";"1998";.
"Aria";"1999";.
"Aria";"2000";.
"Aria";"2001";.
"Aria";"2002";.
"Aria";"2003";.
"Aria";"2004";.
"Aria";"2005";.
"Aria";"2006";.
"Aria";"2007";4
"Aria";"2008";.
"Aria";"2009";.
"Aria";"2010";.
"Aria";"2011";6
"Aria";"2012";18
"Aria";"2013";21
"Aria";"2014";44
"Aria";"2015";67
"Aria";"2016";54
"Aria";"2017";76
"Aria";"2018";64
"Aria";"2019";64
"Aria";"2020";65
"Ariana";"1880";..
"Ariana";"1881";..
"Ariana";"1882";..
"Ariana";"1883";..
"Ariana";"1884";..
"Ariana";"1885";..
"Ariana";"1886";..
"Ariana";"1887";..
"Ariana";"1888";..
"Ariana";"1889";..
"Ariana";"1890";..
"Ariana";"1891";..
"Ariana";"1892";..
"Ariana";"1893";..
"Ariana";"1894";..
"Ariana";"1895";..
"Ariana";"1896";..
"Ariana";"1897";..
"Ariana";"1898";..
"Ariana";"1899";..
"Ariana";"1900";..
"Ariana";"1901";..
"Ariana";"1902";..
"Ariana";"1903";..
"Ariana";"1904";..
"Ariana";"1905";..
"Ariana";"1906";..
"Ariana";"1907";..
"Ariana";"1908";..
"Ariana";"1909";..
"Ariana";"1910";..
"Ariana";"1911";..
"Ariana";"1912";..
"Ariana";"1913";..
"Ariana";"1914";..
"Ariana";"1915";..
"Ariana";"1916";..
"Ariana";"1917";..
"Ariana";"1918";..
"Ariana";"1919";..
"Ariana";"1920";..
"Ariana";"1921";..
"Ariana";"1922";..
"Ariana";"1923";..
"Ariana";"1924";..
"Ariana";"1925";..
"Ariana";"1926";..
"Ariana";"1927";..
"Ariana";"1928";..
"Ariana";"1929";..
"Ariana";"1930";..
"Ariana";"1931";..
"Ariana";"1932";..
"Ariana";"1933";..
"Ariana";"1934";..
"Ariana";"1935";..
"Ariana";"1936";..
"Ariana";"1937";..
"Ariana";"1938";..
"Ariana";"1939";..
"Ariana";"1940";..
"Ariana";"1941";..
"Ariana";"1942";..
"Ariana";"1943";..
"Ariana";"1944";..
"Ariana";"1945";.
"Ariana";"1946";.
"Ariana";"1947";.
"Ariana";"1948";.
"Ariana";"1949";.
"Ariana";"1950";.
"Ariana";"1951";.
"Ariana";"1952";.
"Ariana";"1953";.
"Ariana";"1954";.
"Ariana";"1955";.
"Ariana";"1956";.
"Ariana";"1957";.
"Ariana";"1958";.
"Ariana";"1959";.
"Ariana";"1960";.
"Ariana";"1961";.
"Ariana";"1962";.
"Ariana";"1963";.
"Ariana";"1964";.
"Ariana";"1965";.
"Ariana";"1966";.
"Ariana";"1967";.
"Ariana";"1968";.
"Ariana";"1969";.
"Ariana";"1970";.
"Ariana";"1971";.
"Ariana";"1972";.
"Ariana";"1973";.
"Ariana";"1974";.
"Ariana";"1975";.
"Ariana";"1976";.
"Ariana";"1977";.
"Ariana";"1978";.
"Ariana";"1979";.
"Ariana";"1980";.
"Ariana";"1981";.
"Ariana";"1982";.
"Ariana";"1983";.
"Ariana";"1984";.
"Ariana";"1985";.
"Ariana";"1986";.
"Ariana";"1987";.
"Ariana";"1988";5
"Ariana";"1989";.
"Ariana";"1990";4
"Ariana";"1991";.
"Ariana";"1992";.
"Ariana";"1993";.
"Ariana";"1994";4
"Ariana";"1995";4
"Ariana";"1996";.
"Ariana";"1997";.
"Ariana";"1998";4
"Ariana";"1999";12
"Ariana";"2000";6
"Ariana";"2001";6
"Ariana";"2002";8
"Ariana";"2003";10
"Ariana";"2004";14
"Ariana";"2005";20
"Ariana";"2006";15
"Ariana";"2007";27
"Ariana";"2008";26
"Ariana";"2009";21
"Ariana";"2010";21
"Ariana";"2011";19
"Ariana";"2012";21
"Ariana";"2013";15
"Ariana";"2014";25
"Ariana";"2015";35
"Ariana";"2016";24
