player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
P00314,Marcel Lainer,21,Austrian,Austria,2,Goalkeeper,192,77,Right,Besiktas,11270723,M00099,2026-07-28,Levi's Stadium,San Francisco,Germany,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.3,0.0,0.0,9.7,77.3,0.0,69.8,25.4,66.5,38.8,0,0,345,0,0.0
P00677,Santiago Lozano,33,Mexican,Mexico,1,Goalkeeper,188,78,Right,Guadalajara,22568726,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,90,0,0,0,0,0.0,0.0,1,21,28,0.78,3,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,5,0.76,1,0,1,0,7.3,1.1,30.0,27,12,95.6,5.8,60.5,18.2,91.6,6.1,80.3,30.6,83.3,53.7,0,0,239,0,5.9
P00702,Diego Lainez,33,Mexican,Mexico,26,Forward,179,75,Right,LAFC,3164074,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,85,0,0,1,0,0.12,0.0,3,15,21,0.76,0,0,0,0,3,2,1,1,0,0,1,7,1,2,0,0,0,0,0.0,0,0,0,0,7.5,0.8,31.6,21,21,86.5,6.0,62.0,46.8,25.4,3.0,39.2,31.3,60.4,42.8,0,0,316,0,6.4
P00687,Jorge Cordova,32,Mexican,Mexico,11,Defender,183,71,Left,LA Galaxy,6248417,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,88,0,0,0,0,0.0,0.02,0,28,34,0.83,0,0,1,0,3,1,5,1,3,1,3,10,0,2,0,0,0,0,0.0,0,0,0,0,10.0,1.0,35.9,30,18,70.0,5.8,58.7,24.6,47.7,3.2,32.6,34.3,49.4,60.3,0,0,320,0,5.8
P00690,Hirving Pineda,22,Mexican,Mexico,14,Midfielder,186,77,Right,Monterrey,3207696,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,60,0,1,1,0,0.0,0.03,1,21,28,0.78,1,0,1,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0.0,0,0,0,0,7.1,1.0,36.4,19,20,91.7,6.2,60.6,46.8,38.6,3.4,57.8,39.6,59.5,64.4,1,3,494,0,6.4
P00682,Raul Herrera,29,Mexican,Mexico,6,Defender,192,79,Right,Vancouver Whitecaps,21706061,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,84,0,0,0,0,0.0,0.0,1,40,51,0.79,0,0,2,0,1,2,4,0,1,0,4,7,3,0,0,0,0,0,0.0,0,0,0,0,11.9,1.3,34.2,18,27,77.3,6.4,59.0,46.2,72.3,5.7,53.8,26.7,88.9,61.0,0,0,143,0,6.4
P00698,Hirving Romo,21,Mexican,Mexico,22,Forward,173,77,Left,Saprissa,7115418,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,75,0,0,2,0,0.01,0.0,0,16,21,0.77,4,2,0,0,1,0,0,1,2,1,0,2,1,0,1,0,1,0,0.0,0,0,0,0,5.7,0.7,32.1,20,14,71.2,5.7,57.6,35.3,31.7,1.5,28.3,44.4,38.0,63.7,0,1,373,0,5.2
P00697,Santiago Reyes,29,Mexican,Mexico,21,Forward,174,69,Left,LAFC,6087411,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,82,0,0,0,0,0.44,0.0,1,18,22,0.83,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,9.1,0.8,34.3,20,21,83.5,6.6,60.5,51.6,23.8,2.5,48.5,26.3,53.6,59.5,2,1,361,0,6.5
P00701,Jesus Alvarez,26,Mexican,Mexico,25,Forward,173,65,Right,Cavalry FC,17213940,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,71,0,0,2,0,0.06,0.0,2,11,16,0.74,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0.0,0,0,0,0,7.1,0.9,31.1,15,12,84.5,6.2,62.5,48.9,27.1,2.6,40.4,39.7,48.0,90.0,0,0,114,0,6.1
P00688,Hector Vasquez,23,Mexican,Mexico,12,Defender,187,77,Right,Tauro FC,25352417,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,79,0,0,1,0,0.03,0.0,0,43,49,0.88,3,1,2,0,1,2,2,0,1,0,1,5,2,0,0,0,0,0,0.0,0,0,0,0,9.6,1.1,30.2,21,18,87.1,7.2,70.2,80.0,99.0,6.6,81.1,13.7,94.9,49.0,0,0,164,0,7.5
P00689,Santiago Araujo,26,Mexican,Mexico,13,Midfielder,176,76,Right,Tigres UANL,5971308,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,82,0,0,0,0,0.0,0.0,2,23,29,0.81,1,0,0,0,4,4,1,1,2,1,2,10,0,1,0,0,0,0,0.0,0,0,0,0,9.4,1.1,35.7,15,15,82.5,6.4,67.3,36.5,28.9,3.2,32.4,26.5,42.7,47.0,0,3,363,0,6.4
P00691,Raul Antuna,22,Mexican,Mexico,15,Midfielder,172,66,Right,Cavalry FC,11132195,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,87,0,0,1,0,0.0,0.01,2,49,63,0.79,4,1,1,0,1,1,2,1,2,1,5,5,1,0,0,0,0,0,0.0,0,0,0,0,11.4,1.1,32.4,29,17,93.1,6.2,64.6,53.4,38.2,10.8,62.9,66.3,80.1,54.1,1,2,372,0,6.5
P00699,Raul Torres,21,Mexican,Mexico,23,Forward,181,77,Left,Vancouver Whitecaps,47575310,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,26,0,0,2,0,0.0,0.0,0,12,17,0.72,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0,0,2.7,0.3,31.4,4,7,78.4,7.3,75.4,73.4,32.1,2.2,67.8,99.0,99.0,59.0,1,0,377,0,7.5
P00686,Guillermo Almada,32,Mexican,Mexico,10,Defender,180,74,Right,Monterrey,6817252,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,8,0,0,0,0,0.0,0.0,0,6,8,0.76,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,29.5,1,2,75.8,6.4,63.1,16.4,85.1,1.3,75.9,42.6,72.3,41.2,0,0,124,0,6.3
P00684,Jesus Gutierrez,30,Mexican,Mexico,8,Defender,184,76,Right,Atlanta United,12149504,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,11,0,0,0,0,0.0,0.0,0,5,6,0.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.3,3,2,78.4,7.1,70.8,19.1,71.5,0.5,50.4,32.2,61.3,58.3,0,1,125,0,6.8
P00680,Santiago Corona,26,Mexican,Mexico,4,Defender,188,73,Right,Club America,14956437,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,31,0,0,0,0,0.0,0.0,0,10,13,0.84,0,0,0,0,1,0,2,0,1,0,4,3,1,0,0,0,0,0,0.0,0,0,0,0,3.5,0.3,31.3,10,3,97.0,4.8,46.0,17.6,54.6,1.8,47.4,24.3,54.7,84.2,0,0,153,0,5.0
P00685,Diego Vega,28,Mexican,Mexico,9,Defender,182,76,Right,New York Red Bulls,3715579,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61.3,0.0,1.3,34.6,58.5,0.0,58.2,46.8,42.1,74.4,0,0,342,0,0.0
P00693,Jesus Reyes,26,Mexican,Mexico,17,Midfielder,186,78,Right,Forge FC,170783688,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89.2,0.0,0.0,82.2,75.2,0.0,99.0,99.0,99.0,45.2,1,1,324,0,0.0
P00694,Diego Romo,30,Mexican,Mexico,18,Midfielder,183,74,Right,Club America,16604407,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.4,0.0,0.6,53.5,53.1,0.0,85.0,67.2,59.3,59.2,0,3,314,0,0.0
P00695,Guillermo Torres,32,Mexican,Mexico,19,Midfielder,174,72,Right,LAFC,28271942,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.3,0.0,0.0,53.2,45.3,0.0,57.0,62.0,78.7,72.6,1,4,415,0,0.0
P00683,Edson Layun,23,Mexican,Mexico,7,Defender,178,73,Left,Club America,9169500,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.4,0.0,0.0,21.1,65.9,0.0,51.4,32.0,69.7,64.2,0,0,438,0,0.0
P00692,Edson Martinez,19,Mexican,Mexico,16,Midfielder,172,71,Right,Tauro FC,1844804,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,62.4,0.0,0.0,47.0,46.1,0.0,41.3,49.1,42.2,59.6,2,0,257,0,0.0
P00700,Edson Lozano,30,Mexican,Mexico,24,Forward,172,69,Left,LAFC,30220581,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.1,0.0,1.5,87.1,27.4,0.0,60.4,73.5,61.9,62.3,1,1,213,0,0.0
P00696,Jorge Lozano,23,Mexican,Mexico,20,Midfielder,173,75,Right,Guadalajara,119311209,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.2,0.0,1.7,87.9,85.0,0.0,77.2,88.0,66.2,66.9,1,1,328,0,0.0
P00681,Hirving Ochoa,26,Mexican,Mexico,5,Defender,191,83,Right,Tauro FC,3182100,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88.4,0.0,6.7,23.9,41.8,0.0,49.5,28.2,43.7,42.8,0,0,210,0,0.0
P00678,Hirving Alvarez,36,Mexican,Mexico,2,Goalkeeper,188,79,Right,Forge FC,1550442,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,57.2,0.0,0.0,15.6,50.0,0.0,37.7,56.8,44.1,48.6,0,0,269,0,0.0
P00679,Raul Lainez,27,Mexican,Mexico,3,Goalkeeper,191,87,Right,Plaza Amador,34952894,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Cameroon,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.3,0.0,7.8,1.9,99.0,0.0,99.0,47.9,99.0,47.9,0,0,293,0,0.0
P01121,Andre Anguissa,31,Cameroonian,Cameroon,3,Goalkeeper,185,83,Left,Al-Masry,3077649,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,72,0,0,0,0,0.0,0.0,0,14,18,0.82,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0.61,0,0,2,1,6.9,0.8,29.2,12,13,91.8,5.3,51.0,7.6,57.8,1.1,41.9,51.2,45.9,51.3,0,0,451,0,4.8
P01135,Karl Olinga,22,Cameroonian,Cameroon,17,Midfielder,176,78,Right,Al-Hilal Omdurman,17678395,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,90,0,0,1,0,0.0,0.4,3,50,66,0.77,2,0,1,0,0,1,0,2,1,0,3,3,0,1,0,0,1,0,0.0,0,0,0,0,11.0,1.3,34.9,18,11,86.6,6.7,67.2,57.9,52.1,10.0,68.3,55.3,50.6,63.3,0,0,208,0,6.6
P01130,Martin Njie,24,Cameroonian,Cameroon,12,Defender,180,76,Right,Wydad Casablanca,5255451,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,78,0,0,0,0,0.0,0.0,1,46,54,0.86,0,0,1,0,3,3,1,0,0,0,6,7,0,1,0,0,0,0,0.0,0,0,0,0,9.1,1.2,30.1,27,23,79.3,6.6,65.0,25.1,67.5,9.1,56.7,19.2,62.7,44.4,0,1,244,0,6.7
P01132,Eric Ndip,30,Cameroonian,Cameroon,14,Midfielder,172,68,Right,Al-Masry,17987721,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,90,0,0,2,0,0.0,0.0,2,40,48,0.85,3,1,2,0,1,1,3,2,2,1,2,7,0,0,0,0,0,0,0.0,0,0,0,0,8.8,0.9,30.0,34,20,86.5,5.2,52.5,45.4,30.7,5.1,32.3,34.2,49.8,67.0,0,0,88,0,5.4
P01127,Nicolas Siani,31,Cameroonian,Cameroon,9,Defender,188,80,Left,Kaizer Chiefs,2163073,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,70,1,0,0,0,0.0,0.01,0,20,22,0.95,0,0,1,0,2,3,0,0,2,0,2,5,0,1,0,0,0,0,0.0,0,0,0,0,6.3,0.7,33.0,22,23,82.3,5.7,54.4,27.9,45.8,2.1,38.1,22.9,39.3,51.3,1,0,413,0,6.2
P01139,Samuel Olinga,28,Cameroonian,Cameroon,21,Forward,185,74,Left,Orlando Pirates,29952234,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,90,0,1,5,1,0.02,0.01,2,40,54,0.75,0,0,0,0,2,0,1,0,3,1,1,3,2,0,0,0,0,0,0.0,0,0,0,0,10.2,1.3,30.0,36,23,76.2,5.4,54.8,99.0,16.0,10.0,99.0,89.2,89.3,37.1,2,4,257,0,5.2
P01134,Vincent Lea,21,Cameroonian,Cameroon,16,Midfielder,177,71,Right,Al-Masry,15147546,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,90,0,0,1,0,0.0,0.0,4,39,49,0.81,4,1,2,0,1,1,1,0,2,1,2,3,0,0,0,0,1,0,0.0,0,0,0,0,7.7,0.6,35.5,33,19,99.0,6.2,65.8,56.8,56.4,8.2,52.4,73.1,72.3,68.3,0,2,241,0,6.4
P01131,Samuel Moumi,22,Cameroonian,Cameroon,13,Midfielder,177,77,Right,Al-Hilal Omdurman,3430408,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,76,0,1,1,0,0.03,0.0,1,24,29,0.85,1,0,0,0,0,1,0,0,1,1,2,1,1,2,0,0,0,0,0.0,0,0,0,0,8.6,1.2,32.5,19,16,79.4,5.6,49.2,48.4,54.8,2.8,45.4,44.3,40.4,46.2,1,2,245,0,5.6
P01136,Nicolas Mba,24,Cameroonian,Cameroon,18,Midfielder,172,70,Right,TP Mazembe,8099666,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,73,0,0,0,0,0.01,0.08,3,31,39,0.82,2,1,1,0,1,0,1,1,2,1,1,3,1,0,0,0,0,0,0.0,0,0,0,0,10.6,1.4,31.9,13,13,89.2,5.7,53.5,45.4,35.5,5.9,41.9,48.4,46.5,31.1,0,3,263,0,5.9
P01143,Karl Aboubakar,19,Cameroonian,Cameroon,25,Forward,177,75,Left,ASEC Mimosas,65761438,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,85,1,0,4,1,0.15,0.0,2,37,46,0.82,6,2,1,0,3,1,1,0,3,0,1,5,0,1,0,0,0,0,0.0,0,0,0,0,11.0,1.4,32.0,25,15,83.4,7.1,78.0,72.6,38.7,9.1,99.0,56.1,99.0,74.7,1,0,338,1,6.9
P01129,Moumi Hongla,23,Cameroonian,Cameroon,11,Defender,179,73,Right,Orlando Pirates,3230524,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,90,0,0,0,0,0.0,0.0,1,24,28,0.88,1,0,2,0,6,1,2,0,0,1,8,9,1,0,1,0,0,0,0.0,0,0,0,0,9.3,1.1,30.3,24,21,82.2,5.6,60.3,22.0,43.1,5.1,34.4,31.6,55.4,57.5,0,0,394,0,5.9
P01122,Samuel Toko-Ekambi,27,Cameroonian,Cameroon,4,Defender,190,81,Right,Al Ahly,3575619,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,27,0,0,1,0,0.0,0.0,0,5,7,0.8,0,0,0,0,3,3,0,0,0,1,3,6,0,0,0,0,0,0,0.0,0,0,0,0,3.1,0.3,33.7,9,5,88.0,6.3,58.5,17.8,45.6,1.3,31.4,19.8,39.8,45.1,0,0,97,0,6.6
P01138,Moumi Choupo-Moting,30,Cameroonian,Cameroon,20,Midfielder,172,69,Right,JS Kabylie,17926924,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,27,0,0,1,0,0.0,0.06,0,19,25,0.77,0,0,1,0,2,0,0,0,1,1,2,2,0,1,0,0,2,0,0.0,0,0,0,0,3.6,0.4,29.6,9,3,90.6,6.8,66.9,73.9,70.4,3.6,99.0,62.9,73.7,60.0,0,2,269,0,6.5
P01141,Andre Bassogog,26,Cameroonian,Cameroon,23,Forward,179,73,Right,Gor Mahia,54663861,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,36,0,1,1,0,0.0,0.0,1,9,15,0.66,1,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0.0,0,0,0,0,3.6,0.3,34.3,9,10,88.2,6.9,67.8,95.5,23.4,4.3,83.8,99.0,92.5,36.1,0,1,92,0,6.8
P01144,Nicolas Anguissa,32,Cameroonian,Cameroon,26,Forward,167,66,Left,Gor Mahia,11547644,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,22,0,0,0,0,0.1,0.06,0,7,9,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.8,0.3,29.5,6,8,91.3,6.2,63.5,62.7,22.9,0.6,42.1,48.0,49.4,73.7,2,0,106,0,6.6
P01137,Jean Bassogog,22,Cameroonian,Cameroon,19,Midfielder,184,72,Right,Kaizer Chiefs,35461236,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.7,0.0,0.0,79.2,68.3,0.0,99.0,63.4,88.7,61.6,2,1,395,0,0.0
P01133,Andre Kunde,24,Cameroonian,Cameroon,15,Midfielder,175,73,Right,JS Kabylie,52423431,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.4,0.0,0.9,87.7,65.9,0.0,99.0,85.7,93.9,51.6,2,1,206,0,0.0
P01128,Jean Ondoa,24,Cameroonian,Cameroon,10,Defender,178,74,Right,Orlando Pirates,1435281,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.5,0.0,5.7,23.8,49.2,0.0,33.3,24.6,36.2,37.5,0,0,203,0,0.0
P01125,Vincent Castelleto,22,Cameroonian,Cameroon,7,Defender,183,71,Right,Al-Hilal Omdurman,8947001,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87.0,0.0,0.0,57.8,72.5,0.0,58.6,29.0,82.7,45.2,1,1,85,0,0.0
P01126,Karl Mbeumo,27,Cameroonian,Cameroon,8,Defender,180,72,Right,Al-Masry,12097116,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,51.8,0.0,1.6,18.4,75.9,0.0,63.2,24.3,64.1,61.3,0,1,172,0,0.0
P01123,Eric Zambo,31,Cameroonian,Cameroon,5,Defender,188,83,Right,Club Africain,7012823,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.4,0.0,0.0,21.1,54.2,0.0,54.3,24.8,49.1,46.6,0,0,50,0,0.0
P01142,Vincent Choupo-Moting,25,Cameroonian,Cameroon,24,Forward,190,78,Right,TP Mazembe,74339222,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92.5,0.0,3.3,99.0,11.0,0.0,99.0,76.7,99.0,44.1,4,2,413,0,0.0
P01140,Eric Mba,30,Cameroonian,Cameroon,22,Forward,180,77,Right,Zamalek,75848303,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68.9,0.0,3.5,99.0,19.8,0.0,73.3,99.0,99.0,49.6,1,3,355,0,0.0
P01124,Andre Nkoulou,29,Cameroonian,Cameroon,6,Defender,180,74,Right,Wydad Casablanca,5318816,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88.4,0.0,0.0,24.6,77.3,0.0,46.8,38.1,72.6,51.7,0,0,161,0,0.0
P01119,Samuel Choupo-Moting,26,Cameroonian,Cameroon,1,Goalkeeper,189,78,Right,ES Tunis,74850274,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89.1,0.0,0.0,3.1,99.0,0.0,93.9,47.6,91.9,51.1,0,0,342,0,0.0
P01120,Eric Aboubakar,24,Cameroonian,Cameroon,2,Goalkeeper,186,78,Right,MC Alger,843885,M00100,2026-07-28,Lincoln Financial Field,Philadelphia,Mexico,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.3,0.0,0.0,10.2,48.1,0.0,38.8,25.0,34.5,65.8,0,0,231,0,0.0
P00444,Scott McGregor,32,Scottish,Scotland,2,Goalkeeper,188,77,Right,Anderlecht,10797402,M00101,2026-07-31,Hard Rock Stadium,Miami,Denmark,Group Stage,L,0,3,82,0,0,0,0,0.0,0.0,0,18,23,0.79,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,5,0.86,1,0,3,0,7.6,0.9,29.4,28,18,87.4,6.7,65.2,3.2,87.8,2.1,43.5,26.9,80.0,58.0,0,0,483,0,7.2
P00451,Liam Turnbull,31,Scottish,Scotland,9,Defender,183,76,Right,Arsenal,2354428,M00101,2026-07-31,Hard Rock Stadium,Miami,Denmark,Group Stage,L,0,3,67,0,0,1,0,0.01,0.0,1,16,20,0.83,1,0,1,0,1,1,1,1,4,0,2,4,0,1,0,0,0,0,0.0,0,0,0,0,6.9,0.6,31.8,18,18,95.2,6.1,66.6,32.8,53.1,1.8,40.7,21.3,37.0,53.9,0,0,107,0,6.0
