4540,NIEVA,199,0,03,148,0,02
4540,VILLACIS,178,0,02,169,0,02
4540,ZALDIVAR,181,0,02,166,0,02
4550,AGREDANO,154,0,02,192,0,02
4550,BARES,198,0,03,148,0,02
4550,CUROS,187,0,02,159,0,02
4550,FARIA,177,0,02,169,0,02
4550,OLARTE,173,0,02,173,0,02
4550,OLIVENCIA,172,0,02,174,0,02
4550,ORRI,188,0,02,158,0,02
4550,PUIGMAL,179,0,02,167,0,02
4550,SOLIVA,172,0,02,174,0,02
4550,TARRAGA,180,0,02,166,0,02
4550,YUBERO,155,0,02,191,0,02
4550,ZAMUDIO,149,0,02,197,0,03
4562,ALEDO,154,0,02,191,0,02
4562,CAMON,200,0,03,145,0,02
4562,COMI,192,0,02,153,0,02
4562,EL GHAZI,243,0,03,102,0,01
4562,FREIXANET,163,0,02,182,0,02
4562,GEORGIEVA,218,0,03,127,0,02
4562,IBERN,170,0,02,175,0,02
4562,PARISI,200,0,03,145,0,02
4562,RASTROJO,179,0,02,166,0,02
4562,RUFO,171,0,02,174,0,02
4562,SANJURJO,200,0,03,145,0,02
4562,SOMS,166,0,02,179,0,02
4562,TRABALON,172,0,02,173,0,02
4562,VILLAMAYOR,203,0,03,142,0,02
4576,AMBROSIO,180,0,02,164,0,02
4576,BRET,158,0,02,186,0,02
4576,CORT,163,0,02,181,0,02
4576,CREMADES,182,0,02,162,0,02
4576,ELIES,201,0,03,143,0,02
4576,FARFAN,169,0,02,175,0,02
4576,GASSOL,164,0,02,180,0,02
4576,LLEO,173,0,02,171,0,02
4576,LLUCIA,187,0,02,157,0,02
4576,MASES,163,0,02,181,0,02
4576,OLIVERES,195,0,03,149,0,02
4576,OTIN,173,0,02,171,0,02
4576,PALANQUES,182,0,02,162,0,02
4576,PEDRAJAS,153,0,02,191,0,02
4576,PERALVAREZ,158,0,02,186,0,02
4576,PESCADOR,183,0,02,161,0,02
4576,ROGEL,162,0,02,182,0,02
4576,SANTA,169,0,02,175,0,02
4576,SANTA CRUZ,160,0,02,184,0,02
4576,TALLADA,175,0,02,169,0,02
4576,TELL,167,0,02,177,0,02
4597,BUIXEDA,168,0,02,175,0,02
4597,CALATRAVA,182,0,02,161,0,02
4597,CORDOBES,187,0,02,156,0,02
4597,DIMITROVA,228,0,03,115,0,01
4597,GRAUS,199,0,03,144,0,02
4597,GUSI,171,0,02,172,0,02
4597,MARMOLEJO,185,0,02,158,0,02
4597,MON,168,0,02,175,0,02
4597,PANCORBO,190,0,02,153,0,02
4597,PATO,162,0,02,181,0,02
4597,PLANELLES,180,0,02,163,0,02
4597,RODOREDA,201,0,03,142,0,02
4597,TODA,194,0,02,149,0,02
4597,TUSELL,184,0,02,159,0,02
4611,CONSUL,163,0,02,179,0,02
4611,IBRAHIM,257,0,03,85,0,01
4611,JUTGLAR,168,0,02,174,0,02
4611,PORTAL,176,0,02,166,0,02
4611,RAMALLO,193,0,02,149,0,02
4611,SATORRA,170,0,02,172,0,02
4611,VILAJOSANA,175,0,02,167,0,02
4611,YUS,158,0,02,184,0,02
4619,CALDES,169,0,02,172,0,02
4619,CANDELARIO,168,0,02,173,0,02
4619,COBA,173,0,02,168,0,02
4619,LANDA,179,0,02,162,0,02
4619,MONGAY,180,0,02,161,0,02
4619,RIVILLA,197,0,03,144,0,02
4619,SURIS,182,0,02,159,0,02
4626,ALMELA,181,0,02,159,0,02
4626,AREGALL,160,0,02,180,0,02
4626,CASAMIQUELA,165,0,02,175,0,02
4626,CHEEMA,239,0,03,101,0,01
4626,MUIXI,188,0,02,152,0,02
4626,NASSIRI,270,0,03,70,0,00
4626,PUIGPINOS,163,0,02,177,0,02
4633,BAJONA,189,0,02,150,0,02
4633,CORBI,167,0,02,172,0,02
4633,DIAGNE,255,0,03,84,0,01
4633,DRAGO,189,0,02,150,0,02
4633,PENALVA,180,0,02,159,0,02
4633,TOBAJAS,175,0,02,164,0,02
4639,ADAMES,150,0,02,188,0,02
4639,CORNUDELLA,190,0,02,148,0,02
4639,COSCULLUELA,171,0,02,167,0,02
4639,EL ALAMI,238,0,03,100,0,01
4639,ENAMORADO,175,0,02,163,0,02
4639,ESCOTE,180,0,02,158,0,02
4639,GARATE,156,0,02,182,0,02
4639,LLIMONA,187,0,02,151,0,02
4639,MOJICA,181,0,02,157,0,02
4639,OMEDES,177,0,02,161,0,02
4639,ORRA,162,0,02,176,0,02
4639,PAULA,187,0,02,151,0,02
4639,TUDO,167,0,02,171,0,02
4639,WONG,217,0,03,121,0,02
4639,ZAMAN,291,0,04,47,0,00
4654,ALVIRA,187,0,02,150,0,02
4654,CAMPMAJO,162,0,02,175,0,02
4654,CHAO,173,0,02,164,0,02
4654,COSSIO,155,0,02,182,0,02
4654,EL MESSAOUDI,242,0,03,95,0,01
4654,FONTSECA,190,0,02,147,0,02
4654,FORNAS,157,0,02,180,0,02
4654,LORENZ,199,0,03,138,0,02
4654,SAN ROMAN,139,0,02,198,0,03
4654,SARRO,173,0,02,164,0,02
4654,TAVERAS,181,0,02,156,0,02
4665,ALTAYO,178,0,02,158,0,02
4665,BLANQUE,164,0,02,172,0,02
4665,CANAS,155,0,02,181,0,02
4665,CORCHADO,176,0,02,160,0,02
4665,ESCABIAS,183,0,02,153,0,02
4665,HAIDER,309,0,04,27,0,00
4665,JOUNOU,168,0,02,168,0,02
4665,ORTIGA,181,0,02,155,0,02
4665,SANNEH,228,0,03,108,0,01
4665,TIERNO,164,0,02,172,0,02
4675,AIRA,138,0,02,197,0,03
4675,COBAS,207,0,03,128,0,02
4675,PARELLA,166,0,02,169,0,02
4675,SALEEM,264,0,03,71,0,00
4675,SERRATO,163,0,02,172,0,02
4675,YEBENES,176,0,02,159,0,02
4681,BARDERA,167,0,02,167,0,02
4681,CASOLIVA,166,0,02,168,0,02
4681,CURCO,153,0,02,181,0,02
4681,KABBA,200,0,03,134,0,02
4681,MELIA,185,0,02,149,0,02
4681,OSA,171,0,02,163,0,02
4681,VALMAÑA,146,0,02,188,0,02
4681,XICOLA,174,0,02,160,0,02
4689,ABAJO,187,0,02,146,0,02
4689,ANTEZANA,158,0,02,175,0,02
4689,CABREJAS,166,0,02,167,0,02
4689,CASASOLA,166,0,02,167,0,02
4689,ESTRANY,166,0,02,167,0,02
4689,LLUSA,176,0,02,157,0,02
4689,LUCEÑO,165,0,02,168,0,02
4689,MAYORGAS,175,0,02,158,0,02
4689,MONJO,169,0,02,164,0,02
4689,ONDOÑO,183,0,02,150,0,02
4689,OREA,154,0,02,179,0,02
4689,OTAL,173,0,02,160,0,02
4689,SANTORO,198,0,03,135,0,02
4702,AMER,190,0,02,142,0,02
4702,ARPA,175,0,02,157,0,02
4702,BENKTIB,211,0,03,121,0,02
4702,CAMPANO,163,0,02,169,0,02
4702,DEZA,171,0,02,161,0,02
4702,GASA,166,0,02,166,0,02
4702,GENOVES,171,0,02,161,0,02
4702,ILLAMOLA,167,0,02,165,0,02
4702,MARRON,187,0,02,145,0,02
4702,PEIG,184,0,02,148,0,02
4702,SHARIF,270,0,03,62,0,00
4702,VIÑALLONGA,151,0,02,181,0,02
4714,ESTORACH,183,0,02,148,0,02
4714,FERRAGUT,178,0,02,153,0,02
4714,GEORGIEV,216,0,03,115,0,01
4714,MORENA,189,0,02,142,0,02
4714,ORPINELL,150,0,02,181,0,02
4714,RIDER,165,0,02,166,0,02
4714,RUBIÑO,176,0,02,155,0,02
4714,TEIJEIRO,145,0,02,186,0,02
4714,VILAREGUT,175,0,02,156,0,02
4714,XUCLA,150,0,02,181,0,02
4714,ZAPATERO,184,0,02,147,0,02
4725,BARROUHOU,215,0,03,115,0,01
4725,BIGORDA,167,0,02,163,0,02
4725,BORRAJO,184,0,02,146,0,02
4725,BRINGUE,180,0,02,150,0,02
4725,BROCAL,184,0,02,146,0,02
4725,DUAL,153,0,02,177,0,02
4725,EZQUERRO,191,0,02,139,0,02
4725,MENDO,176,0,02,154,0,02
4725,PERDIGON,146,0,02,184,0,02
4725,PUNSOLA,205,0,03,125,0,02
4725,ROSENDO,146,0,02,184,0,02
4725,SANSA,188,0,02,142,0,02
4725,SEGUER,188,0,02,142,0,02
4725,SY,271,0,03,59,0,00
4725,VALLCORBA,179,0,02,151,0,02
4725,VILLADA,168,0,02,162,0,02
4725,XIANG,312,0,04,18,0,00
4742,CASABELLA,154,0,02,175,0,02
4742,CIURANS,179,0,02,150,0,02
4742,FABA,154,0,02,175,0,02
4742,GARMENDIA,169,0,02,160,0,02
4742,GAYOSO,190,0,02,139,0,02
4742,ILLAN,181,0,02,148,0,02
4742,MESSAOUDI,238,0,03,91,0,01
4742,MIÑO,170,0,02,159,0,02
4742,VALCARCE,185,0,02,144,0,02
4751,BARNOLA,182,0,02,146,0,02
4751,BESOLI,171,0,02,157,0,02
4751,CRUSET,172,0,02,156,0,02
4751,GRAN,149,0,02,179,0,02
4751,MONTALVAN,169,0,02,159,0,02
4751,SALADRIGAS,179,0,02,149,0,02
4751,SANCLEMENTE,158,0,02,170,0,02
4758,ALAOUI,215,0,03,112,0,01
4758,ALBURQUERQUE,176,0,02,151,0,02
4758,ALLAOUI,259,0,03,68,0,00
4758,CASASSAS,184,0,02,143,0,02
4758,DIENG,270,0,03,57,0,00
4758,DURANY,169,0,02,158,0,02
4758,GURRI,159,0,02,168,0,02
4758,MANALO,170,0,02,157,0,02
4758,MOÑINO,144,0,02,183,0,02
4758,MUJICA,177,0,02,150,0,02
4758,PAYET,178,0,02,149,0,02
4758,PERAIRE,174,0,02,153,0,02
4758,PETROV,230,0,03,97,0,01
4758,PUJADES,180,0,02,147,0,02
4772,CASQUERO,169,0,02,157,0,02
4772,CASTELLANA,165,0,02,161,0,02
4772,CAYETANO,166,0,02,160,0,02
4772,ESCORIZA,139,0,02,187,0,02
4772,KANTE,262,0,03,64,0,00
4772,MENCIA,155,0,02,171,0,02
4772,RUFIAN,161,0,02,165,0,02
4772,SANTOYO,143,0,02,183,0,02
4772,VALLRIBERA,187,0,02,139,0,02
4772,WILSON,216,0,03,110,0,01
4782,ANTA,143,0,02,182,0,02
4782,BALTASAR,170,0,02,155,0,02
4782,BARRO,217,0,03,108,0,01
4782,CABEZUDO,159,0,02,166,0,02
4782,CANDIA,145,0,02,180,0,02
4782,KOUBAA,230,0,03,95,0,01
4782,PURROY,161,0,02,164,0,02
4782,RANCHAL,172,0,02,153,0,02
4782,SANGARE,271,0,03,54,0,00
4782,SEUMA,158,0,02,167,0,02
4782,TEODORO,184,0,02,141,0,02
4793,ARAGO,153,0,02,171,0,02
4793,BARRERAS,125,0,02,199,0,03
4793,BASTOS,170,0,02,154,0,02
4793,BEATO,162,0,02,162,0,02
4793,COMABELLA,195,0,03,129,0,02
4793,GARROS,169,0,02,155,0,02
4793,GUIVERNAU,173,0,02,151,0,02
4793,ISACH,154,0,02,170,0,02
4793,LOUREIRO,173,0,02,151,0,02
4793,OUADI,254,0,03,70,0,00
4793,RIGALL,163,0,02,161,0,02
4793,SALSE,174,0,02,150,0,02
4793,ZAFAR,279,0,04,45,0,00
4806,BROWN,242,0,03,81,0,01
4806,CARMEN,158,0,02,165,0,02
4806,DARNES,190,0,02,133,0,02
4806,GASCA,149,0,02,174,0,02
4806,GELIS,157,0,02,166,0,02
4806,MARROQUIN,161,0,02,162,0,02
4806,MARRUECOS,156,0,02,167,0,02
4806,MITJANA,157,0,02,166,0,02
4806,MODREGO,159,0,02,164,0,02
4806,MONRAS,183,0,02,140,0,02
4806,PELLISE,161,0,02,162,0,02
4806,SAMA,183,0,02,140,0,02
4818,BATLLO,153,0,02,169,0,02
4818,FU,293,0,04,29,0,00
4818,IBRAHIMI,240,0,03,82,0,01
4818,MARZA,179,0,02,143,0,02
4818,MATHEU,158,0,02,164,0,02
4818,MONTES DE OCA,151,0,02,171,0,02
4818,MORANT,156,0,02,166,0,02
4818,NOFUENTES,153,0,02,169,0,02
4818,TORRO,156,0,02,166,0,02
4818,VILADEGUT,191,0,02,131,0,02
4828,ARDID,178,0,02,143,0,02
4828,ARNABAT,171,0,02,150,0,02
4828,ARREAGA,163,0,02,158,0,02
4828,DIONISIO,161,0,02,160,0,02
4828,DURBAN,154,0,02,167,0,02
4828,LAPORTA,170,0,02,151,0,02
4828,PARRALEJO,146,0,02,175,0,02
4828,QUERA,175,0,02,146,0,02
4828,SIN,179,0,02,142,0,02
4828,XUFRE,172,0,02,149,0,02
4838,ABEL,169,0,02,151,0,02
4838,CUBAS,152,0,02,168,0,02
4838,CURADO,173,0,02,147,0,02
4838,DAHBI,251,0,03,69,0,00
4838,DANSO,227,0,03,93,0,01
4838,DIZ,154,0,02,166,0,02
4838,HELLIN,163,0,02,157,0,02
4838,LAFARGA,145,0,02,175,0,02
4838,MELGOSA,162,0,02,158,0,02
4838,MONELL,159,0,02,161,0,02
4838,MONTER,160,0,02,160,0,02
4838,ORREGO,144,0,02,176,0,02
4838,RIASCOS,186,0,02,134,0,02
4838,SALGUEIRO,154,0,02,166,0,02
4838,SILVERA,155,0,02,165,0,02
4838,TORNES,143,0,02,177,0,02
4838,VILAGINES,162,0,02,158,0,02
4838,VILLACORTA,160,0,02,160,0,02
4856,ARRAEZ,157,0,02,162,0,02
4856,BARRAU,168,0,02,151,0,02
4856,BENEITEZ,165,0,02,154,0,02
4856,CRISTOFOL,161,0,02,158,0,02
4856,GALICIA,154,0,02,165,0,02
4856,MANTAS,140,0,02,179,0,02
4856,MIER,179,0,02,140,0,02
4856,MOGA,195,0,03,124,0,02
4856,OLMEDA,174,0,02,145,0,02
4856,RABAT,161,0,02,158,0,02
4856,SALICRU,161,0,02,158,0,02
4856,SAUCEDA,152,0,02,167,0,02
4856,TALIBI,197,0,03,122,0,02
4869,ALAM,280,0,04,38,0,00
4869,BALSALOBRE,170,0,02,148,0,02
4869,BUCHACA,132,0,02,186,0,02
4869,BUSQUE,145,0,02,173,0,02
4869,GHEORGHE,285,0,04,33,0,00
4869,JUSTRIBO,144,0,02,174,0,02
4869,MASCORT,165,0,02,153,0,02
4869,NEILA,166,0,02,152,0,02
4869,RELAÑO,159,0,02,159,0,02
4878,AISA,172,0,02,145,0,02
4878,CRISTIA,167,0,02,150,0,02
4878,FABREGO,146,0,02,171,0,02
4878,LAMIEL,145,0,02,172,0,02
4878,OCHANDO,175,0,02,142,0,02
4883,ALBACAR,185,0,02,131,0,02
4883,ARCHS,160,0,02,156,0,02
4883,ARRIOLA,165,0,02,151,0,02
4883,BAYER,165,0,02,151,0,02
4883,BETANCUR,158,0,02,158,0,02
4883,CABASES,157,0,02,159,0,02
4883,CHARKAOUI,250,0,03,66,0,00
4883,CUBI,143,0,02,173,0,02
4883,DONATE,159,0,02,157,0,02
4883,FABREGUES,181,0,02,135,0,02
4883,FREIJO,170,0,02,146,0,02
4883,KABA,253,0,03,63,0,00
4883,OTEROS,167,0,02,149,0,02
4883,SEGALA,142,0,02,174,0,02
4883,SOLANILLA,126,0,02,190,0,02
4883,VILARNAU,169,0,02,147,0,02
4899,AIGE,142,0,02,173,0,02
4899,BERNADES,182,0,02,133,0,02
4899,COLQUE,144,0,02,171,0,02
4899,DO NASCIMENTO,151,0,02,164,0,02
4899,GRAÑA,163,0,02,152,0,02
4899,MARLES,159,0,02,156,0,02
4899,MONTSENY,157,0,02,158,0,02
4899,MURESAN,276,0,04,39,0,00
4899,MUROS,199,0,03,116,0,01
4899,ORDEIG,168,0,02,147,0,02
4899,PERUGA,160,0,02,155,0,02
4899,SULTANA,159,0,02,156,0,02
4911,ALBIAC,158,0,02,156,0,02
4911,AUBANELL,163,0,02,151,0,02
4911,BONE,172,0,02,142,0,02
4911,BRITEZ,158,0,02,156,0,02
4911,EL MAIMOUNI,214,0,03,100,0,01
4911,GALLEMI,152,0,02,162,0,02
4911,LAJARA,179,0,02,135,0,02
4911,LINERO,160,0,02,154,0,02
4911,MAIZ,162,0,02,152,0,02
4911,MOGAS,181,0,02,133,0,02
4911,MOROCHO,135,0,02,179,0,02
4911,OLARIA,165,0,02,149,0,02
4911,OPREA,279,0,04,35,0,00
4911,PEREIRO,154,0,02,160,0,02
4911,RUBERT,168,0,02,146,0,02
4911,SELLART,157,0,02,157,0,02
4911,TORREGUITART,155,0,02,159,0,02
4911,TRENCHS,175,0,02,139,0,02
4929,ABDELLAOUI,220,0,03,93,0,01
4929,ALBADALEJO,142,0,02,171,0,02
4929,BERRIOS,167,0,02,146,0,02
4929,CABALLO,136,0,02,177,0,02
4929,CAPAFONS,151,0,02,162,0,02
4929,JOHNSON,241,0,03,72,0,00
4929,MARAÑON,164,0,02,149,0,02
4929,NASCIMENTO,180,0,02,133,0,02
4929,PERIBAÑEZ,179,0,02,134,0,02
4929,POBLADOR,150,0,02,163,0,02
4929,RAHMOUNI,242,0,03,71,0,00
4929,RASHID,274,0,04,39,0,00
4929,ROMANOS,151,0,02,162,0,02
4929,SANDEZ,141,0,02,172,0,02
4929,SAURET,181,0,02,132,0,02
4929,SAYOL,169,0,02,144,0,02
4929,VEIZAGA,152,0,02,161,0,02
4946,ALBAN,174,0,02,138,0,02
4946,AUSIO,152,0,02,160,0,02
4946,BAETA,168,0,02,144,0,02
4946,BAYERRI,141,0,02,171,0,02
4946,BERDUN,167,0,02,145,0,02
4946,BRUGAT,181,0,02,131,0,02
4946,DESCAMPS,160,0,02,152,0,02
4946,GRIFELL,157,0,02,155,0,02
4946,KABOURI,282,0,04,30,0,00
4946,MARSIÑACH,160,0,02,152,0,02
4946,OROS,182,0,02,130,0,02
4946,REJAS,152,0,02,160,0,02
4946,ROCAFORT,159,0,02,153,0,02
4946,SALAMO,156,0,02,156,0,02
4960,ABENZA,145,0,02,166,0,02
4960,BALTRONS,167,0,02,144,0,02
4960,CALVERA,185,0,02,126,0,02
4960,CANCIO,172,0,02,139,0,02
4960,CELADA,150,0,02,161,0,02
4960,CELAYA,171,0,02,140,0,02
4960,COLILLAS,150,0,02,161,0,02
4960,GAYE,267,0,03,44,0,00
4960,LLOSA,152,0,02,159,0,02
4960,MIRADA,152,0,02,159,0,02
4960,NJIE,223,0,03,88,0,01
4960,POMA,163,0,02,148,0,02
4960,RELATS,162,0,02,149,0,02
4960,RICHART,163,0,02,148,0,02
4960,SANSANO,138,0,02,173,0,02
4975,BOYER,181,0,02,129,0,02
4975,GRIFOL,144,0,02,166,0,02
4975,MOSTAZO,185,0,02,125,0,02
4975,RENEDO,150,0,02,160,0,02
4975,SALOMON,167,0,02,143,0,02
4975,SAVALL,170,0,02,140,0,02
4975,VILADOMIU,166,0,02,144,0,02
4975,YEBOAH,276,0,04,34,0,00
4983,AROLA,167,0,02,142,0,02
4983,CASA,155,0,02,154,0,02
4983,CHERKAOUI,243,0,03,66,0,00
4983,COLOMBO,197,0,03,112,0,01
4983,ESPEL,168,0,02,141,0,02
4983,FERREYRA,178,0,02,131,0,02
4983,GRAO,152,0,02,157,0,02
4983,LECHADO,175,0,02,134,0,02
4983,PERNA,158,0,02,151,0,02
4983,PUIGORIOL,152,0,02,157,0,02
4983,SANTALO,156,0,02,153,0,02
4983,SERBAN,282,0,04,27,0,00
4983,SERENTILL,152,0,02,157,0,02
4983,VICH,157,0,02,152,0,02
4997,ALBALA,152,0,02,156,0,02
4997,ARMIJOS,151,0,02,157,0,02
4997,CODES,171,0,02,137,0,02
4997,ECIJA,160,0,02,148,0,02
4997,FLETA,174,0,02,134,0,02
4997,FORNAGUERA,161,0,02,147,0,02
4997,GOICOECHEA,153,0,02,155,0,02
4997,LAMBEA,148,0,02,160,0,02
4997,LISBONA,167,0,02,141,0,02
4997,NAZ,156,0,02,152,0,02
4997,OUCHEN,216,0,03,92,0,01
4997,RETAMAL,176,0,02,132,0,02
4997,SARWAR,261,0,03,47,0,00
4997,SISCART,163,0,02,145,0,02
4997,SOLDEVILLA,152,0,02,156,0,02
5012,ALMARCHA,159,0,02,148,0,02
5012,CAJA,131,0,02,176,0,02
5012,CLAVERIAS,144,0,02,163,0,02
5012,COCH,136,0,02,171,0,02
5012,ENCINA,156,0,02,151,0,02
5012,GALCERA,168,0,02,139,0,02
5012,GARRIGO,150,0,02,157,0,02
5012,HINAREJOS,159,0,02,148,0,02
5012,KHAYAT,203,0,03,104,0,01
5012,MABROUK,229,0,03,78,0,01
5012,MADERA,142,0,02,165,0,02
5012,MEZCUA,173,0,02,134,0,02
5012,MORAÑO,167,0,02,140,0,02
5012,RIENDA,149,0,02,158,0,02
5012,TAVIRA,161,0,02,146,0,02
5012,URBANEJA,120,0,02,187,0,02
5012,ZEGARRA,157,0,02,150,0,02
5029,ALAMI,220,0,03,86,0,01
5029,BIZARRO,155,0,02,151,0,02
5029,BOLLO,127,0,02,179,0,02
5029,CARPENA,151,0,02,155,0,02
5029,CASTANYER,200,0,03,106,0,01
5029,CENDROS,156,0,02,150,0,02
5029,DE SOUZA,134,0,02,172,0,02
5029,DU,297,0,04,9,0,00
5029,GRIÑAN,139,0,02,167,0,02
5029,MAIRAL,147,0,02,159,0,02
5029,MOLI,153,0,02,153,0,02
5029,OLIU,151,0,02,155,0,02
5029,OSSA,164,0,02,142,0,02
5029,RUBIANO,153,0,02,153,0,02
5029,SAID,204,0,03,102,0,01
5029,STITOU,211,0,03,95,0,01
5029,VILARRUBIAS,175,0,02,131,0,02
5046,ACEÑA,163,0,02,142,0,02
5046,AGRAZ,149,0,02,156,0,02
5046,AMILL,160,0,02,145,0,02
5046,AÑON,149,0,02,156,0,02
5046,ARCHILLA,158,0,02,147,0,02
5046,BEN,265,0,03,40,0,00
5046,CAUDET,165,0,02,140,0,02
5046,CLARASO,125,0,02,180,0,02
5046,CORVILLO,148,0,02,157,0,02
5046,CUIXART,153,0,02,152,0,02
5046,DUKURAY,211,0,03,94,0,01
5046,FABRELLAS,129,0,02,176,0,02
5046,MAZON,159,0,02,146,0,02
5046,PAL,233,0,03,72,0,00
5046,RASPALL,148,0,02,157,0,02
5046,RIVEIRO,144,0,02,161,0,02
5046,SBAI,223,0,03,82,0,01
5046,SHI,288,0,04,17,0,00
5046,TEBA,141,0,02,164,0,02
5046,VALOR,163,0,02,142,0,02
5046,ZURDO,160,0,02,145,0,02
5067,ALBERCA,145,0,02,159,0,02
5067,ALMARAZ,136,0,02,168,0,02
5067,ALSO,154,0,02,150,0,02
5067,ARZA,167,0,02,137,0,02
5067,AZUARA,157,0,02,147,0,02
5067,BONACHERA,147,0,02,157,0,02
5067,CLIVILLE,165,0,02,139,0,02
5067,CORCOY,133,0,02,171,0,02
5067,CUÑAT,164,0,02,140,0,02
5067,GILL,211,0,03,93,0,01
5067,HERBAS,149,0,02,155,0,02
5067,JULIO,156,0,02,148,0,02
5067,PARADEDA,154,0,02,150,0,02
5067,PEGUEROLES,165,0,02,139,0,02
5067,POCURULL,162,0,02,142,0,02
5067,RILLO,147,0,02,157,0,02
5067,ROJALS,167,0,02,137,0,02
5067,SALAET,150,0,02,154,0,02
5067,TARDA,162,0,02,142,0,02
5067,VILLAFUERTE,161,0,02,143,0,02
5087,BEN YOUSSEF,238,0,03,65,0,00
5087,BUDIA,153,0,02,150,0,02
5087,CASAUS,160,0,02,143,0,02
5087,DE LOS SANTOS,160,0,02,143,0,02
5087,GATO,136,0,02,167,0,02
5087,LARRIBA,149,0,02,154,0,02
5087,LEGAZ,155,0,02,148,0,02
5087,NOMEN,166,0,02,137,0,02
5087,OLIVAR,159,0,02,144,0,02
5087,RESTOY,145,0,02,158,0,02
5087,SANABRA,140,0,02,163,0,02
5087,TERRAZA,183,0,02,120,0,02
5099,ARNAUS,159,0,02,143,0,02
5099,BLANQUER,162,0,02,140,0,02
5099,BORDERA,154,0,02,148,0,02
5099,CADIZ,151,0,02,151,0,02
5099,GAMELL,151,0,02,151,0,02
5099,GODALL,150,0,02,152,0,02
5099,LLARGUES,160,0,02,142,0,02
5099,PEÑALOZA,156,0,02,146,0,02
5099,RIZZO,192,0,02,110,0,01
5099,SUMALLA,146,0,02,156,0,02
5099,TAGHI,219,0,03,83,0,01
5099,TOLL,174,0,02,128,0,02
5099,TORRUBIA,164,0,02,138,0,02
5099,URETA,165,0,02,137,0,02
5099,ZEBALLOS,141,0,02,161,0,02
5114,ALPUENTE,136,0,02,165,0,02
5114,AZUAGA,144,0,02,157,0,02
5114,CASSA,152,0,02,149,0,02
5114,ESTER,135,0,02,166,0,02
5114,GASCONS,134,0,02,167,0,02
5114,ISIDRO,149,0,02,152,0,02
5114,PAHISSA,172,0,02,129,0,02
5114,PESTAÑA,147,0,02,154,0,02
5114,PORTUGAL,142,0,02,159,0,02
5114,SANJOSE,157,0,02,144,0,02
5114,TARREGA,159,0,02,142,0,02
5114,ZAIDI,214,0,03,87,0,01
5126,ALBORNOZ,161,0,02,139,0,02
5126,ALMACELLAS,169,0,02,131,0,02
5126,CAÑADELL,147,0,02,153,0,02
5126,CAROD,171,0,02,129,0,02
5126,ESCURA,162,0,02,138,0,02
5126,FONTELLES,131,0,02,169,0,02
5126,MAGDALENA,163,0,02,137,0,02
5126,NART,180,0,02,120,0,02
5126,PONSATI,162,0,02,138,0,02
5126,QUIJANO,146,0,02,154,0,02
5126,RICARDO,148,0,02,152,0,02
5126,RISUEÑO,141,0,02,159,0,02
5126,SERENO,163,0,02,137,0,02
5126,SUBIRACHS,160,0,02,140,0,02
5126,SUBIRANAS,142,0,02,158,0,02
5126,TALON,170,0,02,130,0,02
5126,TOALA,148,0,02,152,0,02
5126,TRULLS,164,0,02,136,0,02
5144,ALDABO,139,0,02,160,0,02
5144,ALMENDRO,143,0,02,156,0,02
5144,ANDIA,165,0,02,134,0,02
5144,ARAÑO,157,0,02,142,0,02
5144,BASCO,162,0,02,137,0,02
5144,CERNA,158,0,02,141,0,02
5144,CHILLIDA,158,0,02,141,0,02
5144,CISSOKHO,232,0,03,67,0,00
5144,CLAVEROL,139,0,02,160,0,02
5144,CULUBRET,146,0,02,153,0,02
5144,FLOREA,256,0,03,43,0,00
5144,JANSANA,166,0,02,133,0,02
5144,KEBBEH,202,0,03,97,0,01
5144,LATIF,251,0,03,48,0,00
5144,MAGRANE,152,0,02,147,0,02
5144,MONTERROSO,134,0,02,165,0,02
5144,PULGAR,128,0,02,171,0,02
5144,RENTERIA,152,0,02,147,0,02
5144,SERRATOSA,170,0,02,129,0,02
5144,TUGAS,162,0,02,137,0,02
5144,VILARASAU,158,0,02,141,0,02
5165,ALBORS,183,0,02,115,0,01
5165,APAZA,114,0,01,184,0,02
5165,BARDOLET,166,0,02,132,0,02
5165,BASTARDAS,135,0,02,163,0,02
5165,BERMEO,126,0,02,172,0,02
5165,FALIP,148,0,02,150,0,02
5165,FANDIÑO,161,0,02,137,0,02
5165,FLORIACH,158,0,02,140,0,02
5165,GIROL,160,0,02,138,0,02
5165,GOMAR,143,0,02,155,0,02
5165,GUMBAU,155,0,02,143,0,02
5165,GURRERA,166,0,02,132,0,02
5165,JOSEPH,183,0,02,115,0,01
5165,NOVAU,139,0,02,159,0,02
5165,OSTOS,142,0,02,156,0,02
5165,PATRICIO,148,0,02,150,0,02
5165,PAUCAR,152,0,02,146,0,02
5165,PERE,151,0,02,147,0,02
5165,QUINTELA,126,0,02,172,0,02
5165,RAFALES,126,0,02,172,0,02
5165,SHAHID,251,0,03,47,0,00
5165,TARRIDAS,150,0,02,148,0,02
5187,ARTIGA,142,0,02,155,0,02
5187,BALDERRAMA,153,0,02,144,0,02
5187,BALLO,175,0,02,122,0,02
5187,BRETON,151,0,02,146,0,02
5187,CANDALIJA,145,0,02,152,0,02
5187,DOVAL,139,0,02,158,0,02
5187,MAUREL,153,0,02,144,0,02
5187,YAAKOUBI,225,0,03,72,0,00
5187,YAN,275,0,04,22,0,00
5196,BAJAHA,202,0,03,94,0,01
5196,BELHADI,224,0,03,72,0,00
5196,ESCARDO,161,0,02,135,0,02
