;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
3085,AGUT,1460,1496,25
3086,LLARENA,1460,1435,
3087,REUS,1460,1397,12
3088,CASAIS,1459,1535,18
3089,CARDENAL,1459,1420,11
3090,CEPERO,1459,1398,5
3091,BRUN,1458,1402,10
3092,PAUL,1458,1163,6
3093,CURRAS,1457,1361,13
3094,ARTAL,1456,1452,54
3095,BASANTA,1456,1398,9
3096,SAGREDO,1456,1374,13
3097,BALBAS,1454,1338,5
3098,ALZATE,1453,1549,18
3099,CERVIÑO,1453,1466,16
3100,BAO,1453,1174,8
3101,FILIP,1453,152,6
3102,COTELO,1452,1406,7
3103,PREDA,1452,102,
3104,MANZANEQUE,1451,1495,21
3105,PAVIA,1451,1385,10
3106,MBAYE,1450,251,27
3107,GAO,1450,209,
3108,SIDIBE,1450,159,43
3109,ILLANA,1449,1482,
3110,AIBAR,1449,1474,17
3111,TALLON,1449,1356,5
3112,DAMAS,1449,1312,15
3113,SILVEIRA,1449,1271,11
3114,CRACIUN,1449,81,
3115,AHUMADA,1448,1347,
3116,EGUIA,1447,1480,
3117,BIBILONI,1447,1452,21
3118,CEGARRA,1447,1395,11
3119,TABERNER,1446,1449,12
3120,PELLEJERO,1446,1321,12
3121,MONFERRER,1446,1320,30
3122,MEANA,1445,1430,30
3123,ABELLO,1445,1396,
3124,DE ANTONIO,1444,1161,
3125,BARBU,1443,114,
3126,FREITAS,1442,1365,8
3127,DONG,1441,80,
3128,APONTE,1440,1504,13
3129,LLERENA,1440,1410,30
3130,TELLECHEA,1436,1580,35
3131,RUEDAS,1436,1556,20
3132,ISASI,1436,1135,6
3133,CARBALLAL,1435,1417,15
3134,COSTALES,1434,1505,14
3135,ROBLEDILLO,1434,1425,18
3136,BARRON,1434,1422,22
3137,FRAGOSO,1433,1403,14
3138,LOOR,1432,1604,18
3139,BISBAL,1432,1404,18
3140,MELLA,1431,1309,6
3141,MORIN,1429,1438,24
3142,TEVAR,1429,1317,32
3143,REDON,1429,1298,18
3144,OYARZABAL,1428,1600,13
3145,MOR,1428,1529,17
3146,GUILLERMO,1428,1481,
3147,MIELGO,1428,1443,54
3148,HERRERIAS,1428,1441,29
3149,ORTIZ DE ZARATE,1428,1413,13
3150,PACHO,1427,1398,58
3151,MORIANA,1426,1405,31
3152,MOREDA,1426,1388,11
3153,IRASTORZA,1425,1493,14
3154,USERO,1425,1443,21
3155,CARCEL,1424,1461,37
3156,ESCAÑO,1423,1401,6
3157,DEL SAZ,1423,1395,32
3158,VILLAMAYOR,1423,1369,6
3159,ROBERT,1423,1360,
3160,OUBIÑA,1422,1528,29
3161,BENNASAR,1422,1427,15
3162,FORTE,1421,1437,23
3163,BARCENILLA,1421,1414,74
3164,FEREZ,1421,1275,15
3165,LEIS,1420,1419,14
3166,PORRES,1419,1431,9
3167,BOLAÑO,1418,1402,17
3168,ARRUFAT,1418,1306,10
3169,BESADA,1416,1413,44
3170,TOUS,1416,1377,6
3171,PEÑARRUBIA,1416,1275,28
3172,CERNADAS,1416,1183,11
3173,DE LA HERA,1415,1517,13
3174,ARANEGA,1414,1490,
3175,VIEITEZ,1414,1439,30
3176,MERAYO,1413,1332,56
3177,HORCAJO,1412,1372,6
3178,GALEOTE,1411,1385,10
3179,ALGAR,1411,1354,15
3180,URETA,1411,1313,9
3181,PECES,1411,1312,
3182,SANTA,1411,1238,11
3183,DAOUDI,1411,365,35
3184,UMPIERREZ,1410,1500,9
3185,BRETONES,1410,1414,13
3186,ALBERTI,1410,1301,6
3187,RAFAEL,1409,1542,5
3188,ALMARCHA,1408,1463,
3189,VILLATORO,1408,1434,11
3190,ZIANI,1408,427,32
3191,PALOMEQUE,1407,1443,
3192,SANTACREU,1407,1424,13
3193,GISPERT,1406,1409,16
3194,MAYANS,1405,1373,34
3195,ALEIXANDRE,1405,1334,14
3196,PROL,1404,1287,33
3197,MARCHAN,1403,1386,26
3198,CEBOLLA,1402,1411,24
3199,ZUBELDIA,1401,1431,13
3200,BERNARDINO,1401,1346,15
3201,ARGIBAY,1401,1266,8
3202,EL OUAHABI,1401,501,124
3203,ROTGER,1400,1496,9
3204,PARDAL,1400,1374,17
3205,DE LA CASA,1400,1364,11
3206,MURUA,1400,1351,11
3207,BALAGUE,1400,1326,8
3208,MELON,1399,1405,10
3209,CANTERA,1399,1379,6
3210,MARCILLA,1399,1298,7
3211,SANTAMARINA,1399,1253,9
3212,BADILLO,1398,1468,
3213,BEDIA,1398,1429,46
3214,CORELLA,1398,1264,6
3215,ALMENDRO,1397,1403,
3216,PAYO,1397,1389,26
3217,MARTE,1397,1360,73
3218,CAMPRUBI,1397,1336,5
3219,BADEA,1397,87,9
3220,GABARRON,1396,1492,8
3221,ONIEVA,1396,1331,6
3222,TOCINO,1394,1388,
3223,CARNERERO,1394,1259,9
3224,MONTOLIO,1391,1438,21
3225,CHAVERO,1390,1383,6
3226,TURON,1388,1528,8
3227,PUERTOLAS,1388,1447,42
3228,GRUESO,1388,1442,7
3229,LANCHO,1388,1376,23
3230,CASCON,1388,1302,12
3231,RIVILLA,1388,1206,20
3232,HERMO,1387,1584,19
3233,EL HARRAK,1385,657,88
3234,CONCHA,1384,1519,9
3235,TINEO,1384,1513,19
3236,GURREA,1383,1365,
3237,MILLET,1383,1302,13
3238,LOBERA,1382,1440,
3239,JUNCO,1382,1384,12
3240,JARILLO,1380,1506,21
3241,ALBIÑANA,1380,1435,7
3242,SANSANO,1380,1338,
3243,DARRIBA,1379,1273,15
3244,NEGRE,1378,1356,6
3245,AMEZCUA,1377,1435,8
3246,LLANEZA,1377,1294,27
3247,BETETA,1376,1502,13
3248,ARTECHE,1375,1604,14
3249,BAILEN,1375,1352,
3250,DE ARMAS,1374,1265,5
3251,SANTOME,1374,1219,26
3252,ALHAMBRA,1373,1244,20
3253,CARDENES,1372,1395,12
3254,CABALLER,1372,1295,16
3255,ARBONA,1372,1269,14
3256,SIVERIO,1371,1435,81
3257,SANCHIZ,1371,1334,19
3258,VLAD,1371,109,8
3259,CARRALERO,1370,1336,
3260,BADENES,1369,1324,9
3261,VIUDEZ,1369,1297,16
3262,MANTECA,1368,1421,
3263,BEN,1368,849,
3264,YAGO,1367,1242,10
3265,LLAURADO,1366,1266,29
3266,SANTANDREU,1365,1322,11
3267,SANTONJA,1365,1250,5
3268,CARNICER,1364,1336,
3269,MACEIRAS,1363,1479,18
3270,ARAUZ,1363,1345,8
3271,ESNAOLA,1363,1290,9
3272,DRAGAN,1363,75,
3273,CHICANO,1362,1586,
3274,ZALDIVAR,1362,1444,10
3275,MUNARRIZ,1362,1320,
3276,LUDEÑA,1361,1460,12
3277,GUALDA,1360,1280,26
3278,CASASOLA,1359,1361,19
3279,ALCOBA,1359,1313,20
3280,BARRANQUERO,1359,1309,
3281,YANGUAS,1359,1295,21
3282,RIESTRA,1359,1219,7
3283,CASTAÑER,1358,1478,6
3284,PINAZO,1358,1298,28
3285,CATENA,1356,1307,16
3286,FARFAN,1355,1412,5
3287,MIGUENS,1355,1272,19
3288,IORDACHE,1354,81,
3289,TERRERO,1353,1339,23
3290,MUJICA,1352,1315,6
3291,ARMIJOS,1351,1404,66
3292,BOSCA,1351,1109,15
3293,ZULUAGA,1350,1327,21
3294,ZAMUDIO,1350,1282,10
3295,CHILLON,1350,1280,7
3296,NOMBELA,1350,1202,22
3297,MASDEU,1349,1404,5
3298,FREIXAS,1348,1377,10
3299,JACOME,1348,1339,11
3300,ROSERO,1347,1294,13
3301,MUT,1347,1256,22
3302,LUCIA,1345,1424,19
3303,HERRADA,1345,1357,11
3304,MARAVER,1345,1286,
3305,TORNER,1345,1238,7
3306,ALMIÑANA,1344,1405,5
3307,FRAGUAS,1344,1314,10
3308,PALANCA,1344,1253,35
3309,LADRON DE GUEVARA,1344,1245,
3310,CAMPANO,1342,1483,11
3311,RESINA,1342,1295,7
3312,LEIRA,1340,1414,16
3313,ALBURQUERQUE,1340,1299,17
3314,POUS,1340,1279,
3315,VILARDELL,1340,1203,8
3316,PAU,1340,1180,
3317,PANIZO,1339,1336,36
3318,CIRIA,1339,1242,13
3319,BUCETA,1338,1565,5
3320,MADROÑAL,1338,1283,8
3321,UNANUE,1338,1275,12
3322,DESCALZO,1337,1464,
3323,TARRIO,1337,1193,10
3324,HOSSAIN,1337,381,10
3325,CAL,1336,1315,21
3326,TREVIÑO,1336,1307,5
3327,CAÑAVERAS,1336,1283,9
3328,CASTEL,1336,1276,16
3329,BASTANTE,1335,1342,18
3330,MOCANU,1335,93,
3331,MONCLUS,1333,1263,6
3332,WILSON,1333,338,
3333,CAMPAYO,1332,1262,
3334,HOMS,1332,1216,
3335,DOBRE,1332,89,
3336,PICADO,1331,1402,5
3337,DEL FRESNO,1331,1240,13
3338,POSADAS,1330,1242,8
3339,MONLLOR,1329,1349,5
3340,CISCAR,1329,1336,14
3341,MERCADE,1329,1325,9
3342,FONTECHA,1329,1303,
3343,GUIMERA,1328,1407,21
3344,TRISTAN,1328,1277,6
3345,BAHAMONDE,1328,1262,
3346,GIRO,1328,1189,
3347,IZA,1327,1348,16
3348,SILLAH,1326,512,206
3349,COLADO,1325,1407,17
3350,RACERO,1324,1518,5
3351,ARROCHA,1324,1453,36
3352,PENEDO,1324,1411,11
3353,VENTOSA,1323,1375,
3354,PULGARIN,1323,1369,12
3355,BONNIN,1323,1231,41
3356,DE GREGORIO,1323,1016,22
3357,COBACHO,1322,1386,20
3358,URBAN,1322,1284,
3359,CHIMENO,1322,1210,35
3360,IVAN,1322,74,6
3361,CABEZUDO,1321,1400,19
3362,EUGENIO,1321,1353,7
3363,GOITIA,1321,1275,11
3364,VALDIVIELSO,1321,1186,8
3365,BASTIDAS,1320,1498,22
3366,OLARTE,1320,1282,15
3367,BARJA,1319,1297,43
3368,ROLLAN,1319,1269,33
3369,RADA,1319,1234,10
3370,TADEO,1318,1419,
3371,CARMENA,1318,1322,77
3372,MUNTEAN,1318,82,9
3373,FORNOS,1317,1275,5
3374,BARRULL,1317,1189,129
3375,SANTALLA,1316,1410,12
3376,HORCAJADA,1316,1349,10
3377,ALDAMA,1316,1187,12
3378,BOLEA,1316,1136,7
3379,EGUREN,1315,1404,6
3380,CHICOTE,1314,1403,11
3381,LERIDA,1314,1391,
3382,MASEGOSA,1314,1387,12
3383,RESA,1314,1337,12
3384,COLOMAR,1314,1329,31
3385,LAGUNAS,1313,1262,8
3386,NEILA,1312,1317,20
3387,SOUZA,1312,1219,5
3388,REBOLLEDO,1310,1353,9
3389,CAMBA,1310,1338,9
3390,GALIAN,1310,1268,5
3391,CUERDA,1310,1266,27
3392,RASO,1310,1222,16
3393,ENACHE,1310,70,5
3394,MOLAS,1309,1203,6
3395,FORERO,1308,1294,5
3396,USON,1307,1384,23
3397,AZURMENDI,1307,1348,15
3398,PIÑAR,1307,1200,
3399,SAN NICOLAS,1307,1198,
3400,HORTAL,1307,1182,16
3401,CAMINERO,1307,1135,24
3402,AJA,1306,1484,20
3403,AYORA,1306,1321,11
3404,BUESO,1306,1296,7
3405,LOMBA,1306,1294,40
3406,CANCIO,1306,1274,12
3407,CASANUEVA,1305,1270,20
3408,BORDAS,1305,1231,
3409,CEESAY,1305,448,156
3410,CAI,1305,95,5
3411,VILARO,1304,1204,6
3412,BARANDA,1303,1293,8
3413,OLIVERO,1303,1243,17
3414,ESTELLER,1303,1210,20
3415,VIQUEIRA,1303,1182,11
3416,ALFAGEME,1302,1274,18
3417,CIVICO,1302,1223,
3418,RIEGO,1301,1371,
3419,MONTAGUT,1301,1315,15
3420,TRAVIESO,1300,1465,7
3421,QUINTO,1299,1476,19
3422,GUIL,1299,1181,
3423,CLARO,1297,1411,5
3424,VALCARCE,1297,1194,21
3425,ABALO,1297,1159,37
3426,ARAN,1297,1148,15
3427,LESTON,1296,1364,39
3428,MULLOR,1296,1244,15
3429,PATRICIO,1296,1228,8
3430,RAMAJO,1296,1166,31
3431,LOZOYA,1294,1276,
3432,GALEA,1293,1166,
3433,HAJJI,1293,382,53
3434,RUBIRA,1292,1430,6
3435,CAMPELLO,1292,1409,9
3436,CANDELAS,1292,1381,
3437,FORNIELES,1292,1320,6
3438,SANTILLAN,1292,1264,11
3439,MOROS,1291,1326,11
3440,RASERO,1290,1313,6
3441,ISABEL,1290,1208,13
3442,DE LAMO,1290,1169,40
3443,SEGADE,1289,1185,11
3444,SARASA,1289,1129,
3445,MAHMOOD,1289,71,16
3446,IGLESIA,1288,1532,31
3447,BARRENO,1288,1325,9
3448,MORATILLA,1287,1189,22
3449,BIBI,1286,1621,
3450,ONTIVEROS,1286,1226,12
3451,EGUILUZ,1285,1384,13
3452,BLANQUER,1285,1246,5
3453,SAN VICENTE,1284,1298,
3454,FERRIS,1284,1216,6
3455,CABANA,1283,1391,27
3456,IMBERNON,1283,1357,9
3457,RUZAFA,1283,1357,8
3458,CAÑERO,1283,1287,
3459,LEGAZ,1283,1232,17
3460,COS,1283,1182,
3461,CALDERA,1282,1389,7
3462,CANCHO,1282,1252,11
3463,CORTAZAR,1282,1246,19
3464,TORRO,1281,1384,26
3465,MONTERRUBIO,1280,1198,11
3466,DE ALBA,1280,1170,
3467,LIAÑO,1280,1151,15
3468,MATURANA,1279,1417,7
3469,DE CELIS,1279,1281,8
3470,DAPENA,1279,1197,15
3471,DE LA OSA,1279,1158,
3472,URBANEJA,1278,1345,6
3473,AZPIAZU,1278,1297,8
3474,BALTASAR,1278,1297,7
3475,HILARIO,1278,1279,
3476,URBIETA,1277,1329,
3477,MARTINO,1277,1131,53
3478,RABASCO,1276,1395,9
3479,TERNERO,1276,1250,57
3480,ESPARCIA,1276,1200,
3481,UROZ,1276,1027,
3482,OBRADOR,1275,1306,26
3483,PARRO,1275,1232,19
3484,IRISARRI,1275,1089,10
3485,SEQUERA,1274,1368,6
3486,ABALOS,1274,1315,13
3487,MAIZ,1274,1182,
3488,CAMIÑA,1273,1339,14
3489,LIZARRALDE,1272,1323,17
3490,BONMATI,1270,1105,12
3491,FANDOS,1269,1326,8
3492,URQUIZA,1269,1283,
3493,DIAKITE,1269,134,35
3494,CASELLES,1268,1265,
3495,SERRET,1268,1210,11
3496,DE LA LLAVE,1268,1127,6
3497,REVERTER,1267,1330,34
3498,HORNERO,1267,1265,18
3499,PETRE,1267,81,6
3500,GRIGORE,1267,55,
3501,BALDO,1266,1176,8
3502,PLATAS,1266,1173,19
3503,ENCABO,1265,950,6
3504,BESCOS,1264,1241,10
3505,DONIZ,1264,1188,174
3506,DEZA,1264,1179,7
3507,CANDAL,1264,1178,33
3508,ESPESO,1263,1223,10
3509,HELLIN,1262,1170,6
3510,MARQUINEZ,1261,1211,39
3511,ALQUEZAR,1261,1148,51
3512,MOHAMMAD,1261,164,12
3513,CALAVIA,1260,1278,14
3514,ARZA,1260,1225,14
3515,CEDILLO,1259,1431,30
3516,GORRIN,1259,1307,36
3517,BAÑUELOS,1259,1204,25
3518,VERDES,1259,1110,15
3519,DOLS,1258,1288,
3520,MODREGO,1258,1268,42
3521,RODILLA,1257,1230,16
3522,FITO,1257,1151,
3523,KIM,1257,435,45
3524,PAULINO,1256,1333,39
3525,TRIANA,1256,1323,16
3526,VIZOSO,1256,1238,5
3527,PLANES,1256,1216,14
3528,MARCE,1256,1193,11
3529,OROZ,1255,1231,
3530,BRUNA,1255,1230,
3531,ALMARAZ,1254,1261,15
3532,BURGUERA,1253,1090,34
3533,CANALEJO,1252,1228,
3534,CORTIZO,1252,1126,11
3535,JORDANA,1251,1199,
3536,VOICU,1251,85,5
3537,ARRIERO,1250,1319,11
3538,GUAITA,1250,1251,33
3539,ALACID,1250,1224,12
3540,ALEDO,1249,1308,12
3541,JIMENA,1248,1159,10
3542,MERLOS,1248,1147,7
3543,FERRADAS,1248,1126,15
3544,BELLA,1247,1077,
3545,MEHMOOD,1247,43,5
3546,COJOCARU,1246,81,7
3547,BARRENECHEA,1245,1340,5
3548,TIMON,1245,1153,68
3549,GRIÑAN,1245,1114,6
3550,LUCA,1245,143,7
3551,ANIORTE,1244,1267,8
3552,BELMAR,1244,1238,7
3553,PEÑUELA,1243,1376,
3554,OLIVAR,1243,1188,6
3555,BELCHI,1243,1163,
3556,HRISTOVA,1243,675,40
3557,BOYERO,1242,1316,14
3558,MULAS,1242,1310,10
3559,BARCELONA,1242,1176,21
3560,REBOLLAR,1242,1137,6
3561,SALVAT,1242,1108,15
3562,JANEIRO,1241,1148,19
3563,CAMERO,1241,1147,
3564,PINDADO,1240,1151,21
3565,AUSIN,1240,991,19
3566,SEARA,1239,1314,19
3567,ASCANIO,1239,1152,11
3568,TODOROVA,1239,764,47
3569,SANSO,1238,1223,25
3570,NIEVAS,1238,1169,13
3571,MONTE,1237,1344,15
3572,BALLARIN,1237,1324,17
3573,MANTEROLA,1237,1253,12
3574,VILLASANTE,1237,1069,
3575,MARES,1237,874,5
3576,GRELA,1236,1258,
3577,PIZA,1236,1221,7
3578,CAMPOVERDE,1236,1096,46
3579,CARACUEL,1235,1088,13
3580,POUSA,1234,1371,18
3581,NOLASCO,1234,1187,
3582,BRULL,1234,1171,18
3583,SANTAMARTA,1234,1170,16
3584,LANA,1234,1140,11
3585,TORRERO,1233,1372,
3586,COSTOYA,1233,1247,6
3587,BECERRO,1232,1321,8
3588,VERGEL,1232,1278,14
3589,SARANGO,1232,1271,76
3590,PARTIDA,1232,1094,16
3591,SAN SEBASTIAN,1231,1332,5
3592,MENCHON,1231,1238,15
3593,CAMPA,1229,1385,14
3594,PACIOS,1229,1290,19
3595,PINZON,1229,1251,11
3596,BOO,1228,1353,13
3597,GOENAGA,1228,1259,
3598,SANROMAN,1228,1251,23
3599,LISTE,1228,1137,15
3600,PORRO,1227,1274,14
3601,CABEDO,1227,1036,7
3602,NICOLAE,1226,86,
3603,TOBAJAS,1225,1214,9
3604,MARMOLEJO,1224,1198,7
3605,OLIAS,1224,1169,
3606,COSTEA,1224,231,10
3607,SABARIEGO,1223,1193,
3608,VILLADA,1223,1155,6
3609,BAQUEDANO,1222,1225,18
3610,QUIÑONEZ,1221,1285,34
3611,BEAS,1221,1008,7
3612,STOIAN,1221,72,7
3613,MELENDO,1220,1082,7
3614,LEIRO,1219,1325,
3615,CAÑAVATE,1218,1268,9
3616,AMBROSIO,1218,1155,6
3617,EL BAKKALI,1218,429,69
3618,BOFILL,1217,1061,
3619,CARDIEL,1216,1406,14
3620,CORTADA,1216,1224,8
3621,VICH,1216,1195,13
3622,ROMAGUERA,1216,1096,10
3623,LLOBERA,1214,1173,6
3624,ARQUERO,1212,1313,14
3625,OREA,1212,1216,7
3626,URRA,1212,1183,12
3627,MONTOTO,1212,1130,29
3628,MONTESINO,1211,1249,
3629,ALMONTE,1211,1140,60
3630,OLIVELLA,1211,1111,8
3631,MARGARIT,1211,1053,
3632,GAVALDA,1209,1152,12
3633,ERAZO,1209,1112,21
3634,CARRILERO,1209,1111,
3635,ENE,1209,151,
3636,ANEIROS,1207,1152,6
3637,TOCA,1206,1233,27
3638,LASERNA,1206,1160,
3639,ACEBO,1205,1352,32
3640,ALABAU,1205,1218,12
3641,ALOY,1205,1201,14
3642,SERRATO,1205,1196,
3643,REIXACH,1205,1140,6
3644,REVENGA,1204,1240,14
3645,ROSAL,1203,1183,
3646,ESTEVAN,1202,1184,23
3647,SYLLA,1202,287,64
3648,OSMA,1201,1257,46
3649,SANTOLARIA,1201,1161,7
3650,HUIDOBRO,1201,1112,
3651,KADDOURI,1201,321,26
3652,PUNZANO,1200,1219,14
3653,TODOROV,1198,714,55
3654,VALLVERDU,1197,1240,17
3655,AJENJO,1197,1110,6
3656,JACINTO,1196,1242,11
3657,GRIMALT,1196,1182,8
3658,ZORITA,1196,1166,5
3659,SAA,1196,1165,6
3660,PEDROCHE,1196,1032,6
3661,ABELLEIRA,1196,1021,7
3662,BAKKALI,1196,476,57
3663,DAVIES,1196,187,5
3664,BESTARD,1195,1219,14
3665,ANADON,1195,1207,5
3666,FABRE,1195,1091,
3667,JOYA,1194,1312,6
3668,BOVER,1194,1159,6
3669,VILLACAMPA,1193,1218,8
3670,ANGUIANO,1193,1096,5
3671,CHUMILLAS,1192,1281,8
3672,ALAPONT,1192,1161,9
3673,TITOS,1192,1039,
3674,GILA,1191,1302,7
3675,PRETEL,1191,1259,11
3676,MONTANE,1191,1164,15
3677,JOFRE,1191,1054,
3678,CABALLO,1190,1241,11
3679,SANTILLANA,1190,1217,5
3680,BOULLOSA,1190,1197,22
3681,HERRUZO,1190,1182,21
3682,ALFAYA,1190,1094,14
3683,DE LA CONCEPCION,1189,1223,
3684,CHICAIZA,1189,1196,34
3685,BOTIA,1189,1177,15
3686,CALDERIN,1189,1141,66
3687,THIAM,1189,181,20
3688,RANZ,1188,1145,13
3689,ZUAZO,1188,1139,
3690,SILVAN,1188,1049,56
3691,PERA,1187,1114,5
3692,ZABALLOS,1187,1113,28
3693,MORANO,1187,1079,
3694,SARRIO,1187,1038,10
3695,TERRAZAS,1186,1164,14
3696,PEÑALBA,1186,1157,15
3697,IBARROLA,1185,1253,7
3698,MA,1184,101,
3699,COLLAZOS,1183,1289,24
3700,ALCONCHEL,1182,1128,
3701,IANCU,1182,91,11
3702,LAIN,1181,1255,15
3703,AGREDA,1181,1145,12
3704,RELAÑO,1181,1073,10
3705,ARRONDO,1180,1198,56
3706,ASUNCION,1178,1287,
3707,MAHIQUES,1178,1195,48
3708,MOUSSAOUI,1178,335,20
3709,GALLASTEGUI,1177,1182,13
3710,MOLEDO,1177,1133,10
3711,BASTERRA,1177,1133,6
3712,MARINO,1177,955,20
3713,MANEA,1177,71,7
3714,ZANON,1176,1217,24
3715,IBARZ,1176,1189,49
3716,ECIJA,1176,1076,7
3717,BELHAJ,1176,342,17
3718,CORTIÑAS,1175,1189,16
3719,GATA,1175,1176,21
3720,AARAB,1175,419,70
3721,TORIJA,1174,1201,11
3722,LIARTE,1174,1177,14
3723,VELAYOS,1174,1112,32
3724,MAÑE,1173,1059,6
3725,GARI,1172,1259,17
3726,CAPELLAN,1172,1171,20
3727,CASADEVALL,1172,1154,9
3728,GENE,1172,1152,
3729,DIENG,1172,221,31
3730,LIRIA,1171,1277,
3731,DE MARCOS,1171,1108,
3732,TORRANO,1170,1153,18
3733,TEBA,1170,1133,
3734,VIÑUALES,1170,918,
3735,CARCEDO,1169,1096,15
3736,MANZANEDO,1168,1271,10
3737,BERRAL,1168,1254,20
3738,IPARRAGUIRRE,1168,1171,13
3739,PUYOL,1168,1132,
3740,LORENZANA,1167,1086,15
3741,ENTRENA,1166,1130,7
3742,RIBELLES,1166,1121,6
3743,COLMENAR,1166,1108,13
3744,BARCA,1166,1079,8
3745,GABARRO,1166,1002,10
3746,CERDEIRA,1165,1140,30
3747,TABOAS,1165,1118,15
3748,JULVE,1164,1262,
3749,MONEO,1164,1228,5
3750,ABALDE,1164,1160,32
3751,CROS,1164,1126,5
3752,GRILLO,1163,1252,23
3753,LOURO,1163,1231,33
3754,MONTES DE OCA,1163,1127,12
3755,VASILEVA,1163,686,38
3756,ALIA,1162,1156,25
3757,BRAOJOS,1161,1127,20
3758,PERICAS,1161,1092,
3759,BEGUM,1160,2005,6
3760,OBANDO,1160,1221,34
3761,PIQUERO,1160,1210,
3762,VIDALES,1160,1201,31
3763,LIZCANO,1159,1275,8
3764,QUILIS,1159,1199,18
3765,CANDON,1159,1159,
3766,CORBELLA,1158,1251,7
3767,SILLA,1158,1029,12
3768,CRETU,1158,62,
3769,NITA,1158,59,
3770,OCA,1157,1185,23
3771,CAYON,1156,1079,12
3772,MORET,1156,1039,5
3773,SCHMIDT,1156,433,
3774,LANDETE,1155,1227,17
3775,LUZ,1155,1199,12
3776,CAGIGAS,1155,1030,10
3777,STANCU,1155,61,
3778,GANUZA,1154,1171,9
3779,NOGUEROL,1153,1166,9
3780,ESTELA,1153,1012,
3781,ARRAEZ,1152,999,9
3782,ARCA,1151,1043,
3783,BUISAN,1150,1221,10
3784,EL MANSOURI,1150,311,15
3785,SANGUESA,1149,1167,12
3786,CARABIAS,1149,1102,18
3787,BUIGUES,1148,1089,41
3788,RETAMERO,1148,1088,22
3789,CAMPELO,1148,1057,6
3790,CHARRO,1147,1011,
3791,NOLLA,1147,966,16
3792,BROCAL,1146,1036,
3793,NARRO,1145,1080,
3794,MENGIBAR,1144,1200,8
3795,AMER,1144,1052,8
3796,FAYE,1144,227,13
3797,AIZPURU,1143,1230,17
3798,GALVAÑ,1142,1116,10
3799,DIESTE,1142,1113,15
3800,GINE,1142,1085,20
3801,BENEDITO,1142,1083,
3802,AROSTEGUI,1141,1225,
3803,ORO,1141,1199,10
3804,CERECEDA,1141,1028,
3805,MARCELO,1141,1026,
3806,SIMION,1141,70,5
3807,ALTES,1140,1169,35
3808,RAEZ,1140,1116,16
3809,RIVES,1140,1079,10
3810,MON,1140,1072,18
3811,LIMONES,1140,1030,
3812,MICHELENA,1139,1220,16
3813,CASIMIRO,1139,1061,
3814,HRISTOV,1139,634,54
3815,BUADES,1138,1174,11
3816,ECHANIZ,1137,1229,8
3817,BORRULL,1137,1178,25
3818,VAAMONDE,1137,991,7
3819,GUERREIRO,1136,1219,6
3820,JUANOLA,1136,1168,11
3821,BARDAJI,1136,1145,11
3822,DASI,1136,1101,16
3823,MOHAND,1135,1195,48
3824,NAVIA,1134,1224,5
3825,GUEROLA,1134,1169,5
3826,GAMO,1134,1123,25
3827,CALZON,1134,1107,18
3828,LINERO,1134,1082,15
3829,ABELENDA,1134,1003,6
3830,AISA,1133,1060,
3831,NDONG,1133,389,8
3832,LUPION,1132,1168,12
3833,SOLDEVILLA,1132,1132,13
3834,ACEBAL,1132,1116,9
3835,RUBERT,1132,1054,8
3836,DE ALMEIDA,1131,1324,6
3837,DEL BARCO,1131,1220,5
3838,TAUSTE,1131,1180,33
3839,UCHA,1131,1146,20
3840,SAORIN,1131,1029,32
3841,CONDORI,1130,1212,18
3842,COPADO,1130,1174,18
3843,NORTES,1130,1150,16
3844,TRAVE,1130,1117,16
3845,ROSES,1130,978,6
3846,PADROS,1129,1243,
3847,NIKOLOVA,1129,772,32
3848,MASERO,1128,1254,8
3849,CAÑON,1128,1214,25
3850,BEGINES,1128,1204,20
3851,VIRGILI,1128,1098,7
3852,BORDES,1128,1028,7
3853,SENDIN,1128,934,9
3854,CERCOS,1127,1136,7
3855,FERRIOL,1127,1127,15
3856,GALLEN,1126,1124,8
3857,FRADE,1126,1113,7
3858,REVIRIEGO,1126,1006,12
3859,VALENTI,1126,975,13
3860,SHI,1126,57,
3861,ADAMUZ,1125,1212,18
3862,VICIOSO,1124,1186,18
3863,MARIANO,1124,1179,
3864,GAREA,1124,1118,16
3865,SUBIRA,1124,1076,5
3866,DOCE,1124,1064,9
3867,CIURANA,1123,1213,9
3868,EIRAS,1123,1191,12
3869,ASTIGARRAGA,1123,1177,18
3870,PERPIÑA,1123,1149,
3871,GALARRAGA,1122,1243,35
3872,MARHUENDA,1122,1127,
3873,ZAVALA,1122,1070,15
3874,CABAL,1122,960,11
3875,MOGOLLON,1121,1203,11
3876,CALPE,1121,1131,15
3877,CASAÑ,1121,906,15
3878,PAVEL,1121,68,5
3879,LARRAURI,1120,1093,7
3880,CORBI,1120,1057,
3881,LASARTE,1120,1029,8
3882,HOYAS,1120,1009,15
3883,ENCINAR,1120,945,5
3884,CHULIA,1119,1034,5
3885,CALIZ,1119,932,24
3886,TAVIO,1118,1067,11
3887,VASILEV,1118,647,43
3888,BOUZON,1117,1099,40
3889,BOVEDA,1117,1058,5
3890,ANGOSTO,1117,945,
3891,ARASA,1116,1141,12
3892,AGENJO,1116,1000,18
3893,CHAFER,1115,1068,7
3894,PAUN,1115,45,
3895,CORRERO,1114,1186,23
