Year,Sex,Rank,Name,Value,Value Unit,Value Label,Null Reason
1973,Girls,21,Megan,234,number,Number of babies,
1973,Girls,22,Julie,222,number,Number of babies,
1973,Girls,23,Andrea,220,number,Number of babies,
1973,Girls,24,Paula,219,number,Number of babies,
1973,Girls,25,Rachael,216,number,Number of babies,
1973,Girls,26,Donna,211,number,Number of babies,
1973,Girls,27,Anna,201,number,Number of babies,
1973,Girls,28,Susan,196,number,Number of babies,
1973,Girls,29,Kylie,196,number,Number of babies,
1973,Girls,30,Tracy,188,number,Number of babies,
1973,Girls,31,Jennifer,188,number,Number of babies,
1973,Girls,32,Helen,182,number,Number of babies,
1973,Girls,33,Elizabeth,181,number,Number of babies,
1973,Girls,34,Rochelle,178,number,Number of babies,
1973,Girls,35,Leanne,177,number,Number of babies,
1973,Girls,36,Katrina,176,number,Number of babies,
1973,Girls,37,Sharon,172,number,Number of babies,
1973,Girls,38,Natasha,169,number,Number of babies,
1973,Girls,39,Jacqueline,169,number,Number of babies,
1973,Girls,40,Jane,161,number,Number of babies,
1973,Girls,41,Christine,161,number,Number of babies,
1973,Girls,42,Wendy,157,number,Number of babies,
1973,Girls,43,Stephanie,155,number,Number of babies,
1973,Girls,44,Louise,155,number,Number of babies,
1973,Girls,45,Joanna,152,number,Number of babies,
1973,Girls,46,Kathryn,151,number,Number of babies,
1973,Girls,47,Janine,148,number,Number of babies,
1973,Girls,48,Shelley,147,number,Number of babies,
1973,Girls,49,Victoria,144,number,Number of babies,
1973,Girls,50,Suzanne,141,number,Number of babies,
1973,Girls,51,Kirsten,135,number,Number of babies,
1973,Girls,52,Katherine,135,number,Number of babies,
1973,Girls,53,Teresa,130,number,Number of babies,
1973,Girls,54,Tina,128,number,Number of babies,
1973,Girls,55,Justine,127,number,Number of babies,
1973,Girls,56,Emma,123,number,Number of babies,
1973,Girls,57,Bronwyn,122,number,Number of babies,
1973,Girls,58,Sandra,119,number,Number of babies,
1973,Girls,59,Maria,114,number,Number of babies,
1973,Girls,60,Kirsty,114,number,Number of babies,
1973,Girls,61,Nicole,109,number,Number of babies,
1973,Girls,62,Bridget,107,number,Number of babies,
1973,Girls,63,Belinda,104,number,Number of babies,
1973,Girls,64,Natalie,100,number,Number of babies,
1973,Girls,65,Toni,99,number,Number of babies,
1973,Girls,66,Mary,95,number,Number of babies,
1973,Girls,67,Cherie,95,number,Number of babies,
1973,Girls,68,Tanya,93,number,Number of babies,
1973,Girls,69,Carmen,93,number,Number of babies,
1973,Girls,70,Linda,89,number,Number of babies,
1973,Girls,71,Anita,89,number,Number of babies,
1973,Girls,72,Philippa,87,number,Number of babies,
1973,Girls,73,Patricia,83,number,Number of babies,
1973,Girls,74,Caroline,83,number,Number of babies,
1973,Girls,75,Claire,83,number,Number of babies,
1973,Girls,76,Gina,82,number,Number of babies,
1973,Girls,77,Heather,82,number,Number of babies,
1973,Girls,78,Carolyn,81,number,Number of babies,
1973,Girls,79,Vicki,80,number,Number of babies,
1973,Girls,80,Penelope,79,number,Number of babies,
1973,Girls,81,Margaret,78,number,Number of babies,
1973,Girls,82,Diane,75,number,Number of babies,
1973,Girls,83,Alison,75,number,Number of babies,
1973,Girls,84,Cheryl,73,number,Number of babies,
1973,Girls,85,Kerry,72,number,Number of babies,
1973,Girls,86,Denise,72,number,Number of babies,
1973,Girls,87,Hayley,71,number,Number of babies,
1973,Girls,88,Sally,70,number,Number of babies,
1973,Girls,89,Robyn,70,number,Number of babies,
1973,Girls,90,Debbie,69,number,Number of babies,
1973,Girls,91,Maree,68,number,Number of babies,
1973,Girls,92,Annette,68,number,Number of babies,
1973,Girls,93,Julia,67,number,Number of babies,
1973,Girls,94,Jodie,65,number,Number of babies,
1973,Girls,95,Kate,65,number,Number of babies,
1973,Girls,96,Brenda,65,number,Number of babies,
1973,Girls,97,Debra,65,number,Number of babies,
1973,Girls,98,Marie,63,number,Number of babies,
1973,Girls,99,Stacey,62,number,Number of babies,
1973,Girls,100,Georgina,61,number,Number of babies,
1974,Boys,1,Michael,880,number,Number of babies,
1974,Boys,2,Mark,732,number,Number of babies,
1974,Boys,3,Andrew,699,number,Number of babies,
1974,Boys,4,David,697,number,Number of babies,
1974,Boys,5,Jason,686,number,Number of babies,
1974,Boys,6,Paul,664,number,Number of babies,
1974,Boys,7,Matthew,582,number,Number of babies,
1974,Boys,8,Daniel,554,number,Number of babies,
1974,Boys,9,Craig,535,number,Number of babies,
1974,Boys,10,Christopher,515,number,Number of babies,
1974,Boys,11,Richard,488,number,Number of babies,
1974,Boys,12,Aaron,463,number,Number of babies,
1974,Boys,13,James,440,number,Number of babies,
1974,Boys,14,Robert,436,number,Number of babies,
1974,Boys,15,John,397,number,Number of babies,
1974,Boys,16,Stephen,372,number,Number of babies,
1974,Boys,17,Shane,355,number,Number of babies,
1974,Boys,18,Simon,350,number,Number of babies,
1974,Boys,19,Scott,326,number,Number of babies,
1974,Boys,20,Steven,319,number,Number of babies,
1974,Boys,21,Peter,310,number,Number of babies,
1974,Boys,22,Nicholas,306,number,Number of babies,
1974,Boys,23,Nathan,281,number,Number of babies,
1974,Boys,24,Anthony,263,number,Number of babies,
1974,Boys,25,Justin,260,number,Number of babies,
1974,Boys,26,Grant,255,number,Number of babies,
1974,Boys,27,Timothy,239,number,Number of babies,
1974,Boys,28,Glenn,230,number,Number of babies,
1974,Boys,29,Dean,225,number,Number of babies,
1974,Boys,30,Tony,222,number,Number of babies,
1974,Boys,31,Jonathan,206,number,Number of babies,
1974,Boys,32,Gregory,202,number,Number of babies,
1974,Boys,33,Brendon,201,number,Number of babies,
1974,Boys,34,William,198,number,Number of babies,
1974,Boys,35,Jeremy,194,number,Number of babies,
1974,Boys,36,Wayne,193,number,Number of babies,
1974,Boys,37,Glen,191,number,Number of babies,
1974,Boys,38,Brent,181,number,Number of babies,
1974,Boys,39,Darren,171,number,Number of babies,
1974,Boys,40,Benjamin,166,number,Number of babies,
1974,Boys,41,Shaun,162,number,Number of babies,
1974,Boys,42,Nigel,161,number,Number of babies,
1974,Boys,43,Karl,153,number,Number of babies,
1974,Boys,44,Adam,153,number,Number of babies,
1974,Boys,45,Stuart,149,number,Number of babies,
1974,Boys,46,Phillip,146,number,Number of babies,
1974,Boys,47,Philip,145,number,Number of babies,
1974,Boys,48,Hamish,145,number,Number of babies,
1974,Boys,49,Carl,140,number,Number of babies,
1974,Boys,50,Dion,136,number,Number of babies,
1974,Boys,51,Blair,136,number,Number of babies,
1974,Boys,52,Joseph,128,number,Number of babies,
1974,Boys,53,Kevin,128,number,Number of babies,
1974,Boys,54,Thomas,120,number,Number of babies,
1974,Boys,55,Mathew,116,number,Number of babies,
1974,Boys,56,Gavin,112,number,Number of babies,
1974,Boys,57,Ian,112,number,Number of babies,
1974,Boys,58,Brett,111,number,Number of babies,
1974,Boys,59,Samuel,110,number,Number of babies,
1974,Boys,60,Clinton,109,number,Number of babies,
1974,Boys,61,Brian,108,number,Number of babies,
1974,Boys,62,Sean,106,number,Number of babies,
1974,Boys,63,Brendan,106,number,Number of babies,
1974,Boys,64,Martin,99,number,Number of babies,
1974,Boys,65,Jamie,99,number,Number of babies,
1974,Boys,66,Bruce,99,number,Number of babies,
1974,Boys,67,Hayden,97,number,Number of babies,
1974,Boys,68,Edward,97,number,Number of babies,
1974,Boys,69,Cameron,97,number,Number of babies,
1974,Boys,70,Adrian,96,number,Number of babies,
1974,Boys,71,Raymond,95,number,Number of babies,
1974,Boys,72,Alan,94,number,Number of babies,
1974,Boys,73,Joshua,93,number,Number of babies,
1974,Boys,74,Ryan,92,number,Number of babies,
1974,Boys,75,Gary,92,number,Number of babies,
1974,Boys,76,Troy,88,number,Number of babies,
1974,Boys,77,Gareth,88,number,Number of babies,
1974,Boys,78,Kerry,86,number,Number of babies,
1974,Boys,79,Duncan,86,number,Number of babies,
1974,Boys,80,Damian,84,number,Number of babies,
1974,Boys,81,Colin,84,number,Number of babies,
1974,Boys,82,George,83,number,Number of babies,
1974,Boys,83,Bradley,82,number,Number of babies,
1974,Boys,84,Patrick,81,number,Number of babies,
1974,Boys,85,Lance,79,number,Number of babies,
1974,Boys,86,Geoffrey,79,number,Number of babies,
1974,Boys,87,Antony,76,number,Number of babies,
1974,Boys,88,Todd,75,number,Number of babies,
1974,Boys,89,Bevan,74,number,Number of babies,
1974,Boys,90,Damon,74,number,Number of babies,
1974,Boys,91,Leon,71,number,Number of babies,
1974,Boys,92,Russell,70,number,Number of babies,
1974,Boys,93,Kyle,69,number,Number of babies,
1974,Boys,94,Darryl,69,number,Number of babies,
1974,Boys,95,Marcus,68,number,Number of babies,
1974,Boys,96,Kelvin,67,number,Number of babies,
1974,Boys,97,Jared,67,number,Number of babies,
1974,Boys,98,Julian,67,number,Number of babies,
1974,Boys,99,Rodney,66,number,Number of babies,
1974,Boys,100,Warren,65,number,Number of babies,
1974,Girls,1,Sarah,508,number,Number of babies,
1974,Girls,2,Michelle,491,number,Number of babies,
1974,Girls,3,Lisa,477,number,Number of babies,
1974,Girls,4,Nicola,467,number,Number of babies,
1974,Girls,5,Rachel,454,number,Number of babies,
1974,Girls,6,Angela,438,number,Number of babies,
1974,Girls,7,Rebecca,413,number,Number of babies,
1974,Girls,8,Melanie,351,number,Number of babies,
1974,Girls,9,Joanne,340,number,Number of babies,
1974,Girls,10,Tracey,303,number,Number of babies,
1974,Girls,11,Amanda,299,number,Number of babies,
1974,Girls,12,Tania,266,number,Number of babies,
1974,Girls,13,Karen,259,number,Number of babies,
1974,Girls,14,Kim,244,number,Number of babies,
1974,Girls,15,Fiona,239,number,Number of babies,
1974,Girls,16,Vanessa,230,number,Number of babies,
1974,Girls,17,Melissa,229,number,Number of babies,
1974,Girls,18,Megan,228,number,Number of babies,
1974,Girls,19,Katrina,227,number,Number of babies,
1974,Girls,20,Kelly,220,number,Number of babies,
1974,Girls,21,Deborah,219,number,Number of babies,
1974,Girls,22,Anna,219,number,Number of babies,
1974,Girls,23,Kylie,218,number,Number of babies,
1974,Girls,24,Andrea,214,number,Number of babies,
1974,Girls,25,Rachael,210,number,Number of babies,
1974,Girls,26,Julie,210,number,Number of babies,
1974,Girls,27,Elizabeth,200,number,Number of babies,
1974,Girls,28,Donna,197,number,Number of babies,
1974,Girls,29,Catherine,193,number,Number of babies,
1974,Girls,30,Paula,186,number,Number of babies,
1974,Girls,31,Natasha,184,number,Number of babies,
1974,Girls,32,Tracy,174,number,Number of babies,
1974,Girls,33,Emma,169,number,Number of babies,
1974,Girls,34,Helen,162,number,Number of babies,
1974,Girls,35,Jennifer,162,number,Number of babies,
1974,Girls,36,Jane,150,number,Number of babies,
1974,Girls,37,Shelley,148,number,Number of babies,
1974,Girls,38,Kirsten,146,number,Number of babies,
1974,Girls,39,Joanna,145,number,Number of babies,
1974,Girls,40,Jacqueline,140,number,Number of babies,
1974,Girls,41,Rochelle,138,number,Number of babies,
1974,Girls,42,Louise,138,number,Number of babies,
1974,Girls,43,Victoria,136,number,Number of babies,
1974,Girls,44,Susan,135,number,Number of babies,
1974,Girls,45,Bridget,135,number,Number of babies,
1974,Girls,46,Sharon,134,number,Number of babies,
1974,Girls,47,Stephanie,133,number,Number of babies,
1974,Girls,48,Christine,131,number,Number of babies,
1974,Girls,49,Tina,130,number,Number of babies,
1974,Girls,50,Katherine,128,number,Number of babies,
1974,Girls,51,Kathryn,127,number,Number of babies,
1974,Girls,52,Leanne,125,number,Number of babies,
1974,Girls,53,Belinda,123,number,Number of babies,
1974,Girls,54,Wendy,121,number,Number of babies,
1974,Girls,55,Janine,117,number,Number of babies,
1974,Girls,56,Justine,115,number,Number of babies,
1974,Girls,57,Suzanne,114,number,Number of babies,
1974,Girls,58,Maria,114,number,Number of babies,
1974,Girls,59,Nicole,109,number,Number of babies,
1974,Girls,60,Bronwyn,107,number,Number of babies,
1974,Girls,61,Sandra,102,number,Number of babies,
1974,Girls,62,Kirsty,97,number,Number of babies,
1974,Girls,63,Teresa,93,number,Number of babies,
1974,Girls,64,Natalie,93,number,Number of babies,
1974,Girls,65,Linda,93,number,Number of babies,
1974,Girls,66,Claire,93,number,Number of babies,
1974,Girls,67,Sally,92,number,Number of babies,
1974,Girls,68,Toni,89,number,Number of babies,
1974,Girls,69,Caroline,89,number,Number of babies,
1974,Girls,70,Tanya,87,number,Number of babies,
1974,Girls,71,Carolyn,87,number,Number of babies,
1974,Girls,72,Robyn,84,number,Number of babies,
1974,Girls,73,Anita,83,number,Number of babies,
1974,Girls,74,Carla,83,number,Number of babies,
1974,Girls,75,Vicki,81,number,Number of babies,
1974,Girls,76,Kate,81,number,Number of babies,
1974,Girls,77,Mary,80,number,Number of babies,
1974,Girls,78,Patricia,80,number,Number of babies,
1974,Girls,79,Hayley,78,number,Number of babies,
1974,Girls,80,Cherie,78,number,Number of babies,
1974,Girls,81,Heather,72,number,Number of babies,
1974,Girls,82,Margaret,70,number,Number of babies,
1974,Girls,83,Alison,69,number,Number of babies,
1974,Girls,84,Kerry,67,number,Number of babies,
1974,Girls,85,Julia,67,number,Number of babies,
1974,Girls,86,Brenda,66,number,Number of babies,
1974,Girls,87,Annette,66,number,Number of babies,
1974,Girls,88,Maree,65,number,Number of babies,
1974,Girls,89,Christina,65,number,Number of babies,
1974,Girls,90,Carmen,65,number,Number of babies,
1974,Girls,91,Charlotte,65,number,Number of babies,
1974,Girls,92,Cindy,65,number,Number of babies,
1974,Girls,93,Sharlene,63,number,Number of babies,
1974,Girls,94,Sheree,63,number,Number of babies,
1974,Girls,95,Sonya,63,number,Number of babies,
1974,Girls,96,Philippa,63,number,Number of babies,
1974,Girls,97,Debbie,63,number,Number of babies,
1974,Girls,98,Stacey,62,number,Number of babies,
1974,Girls,99,Kathleen,62,number,Number of babies,
1974,Girls,100,Shona,61,number,Number of babies,
1975,Boys,1,Michael,879,number,Number of babies,
1975,Boys,2,Andrew,693,number,Number of babies,
1975,Boys,3,David,636,number,Number of babies,
1975,Boys,4,Mark,626,number,Number of babies,
1975,Boys,5,Jason,593,number,Number of babies,
1975,Boys,6,Daniel,588,number,Number of babies,
1975,Boys,7,Matthew,577,number,Number of babies,
1975,Boys,8,Paul,549,number,Number of babies,
1975,Boys,9,Richard,494,number,Number of babies,
1975,Boys,10,James,470,number,Number of babies,
1975,Boys,11,Christopher,455,number,Number of babies,
1975,Boys,12,Craig,445,number,Number of babies,
1975,Boys,13,Robert,409,number,Number of babies,
1975,Boys,14,Aaron,375,number,Number of babies,
1975,Boys,15,John,366,number,Number of babies,
1975,Boys,16,Nicholas,333,number,Number of babies,
1975,Boys,17,Steven,331,number,Number of babies,
1975,Boys,18,Stephen,330,number,Number of babies,
1975,Boys,19,Scott,325,number,Number of babies,
1975,Boys,20,Shane,317,number,Number of babies,
1975,Boys,21,Simon,309,number,Number of babies,
1975,Boys,22,Peter,263,number,Number of babies,
1975,Boys,23,Timothy,259,number,Number of babies,
1975,Boys,24,Justin,253,number,Number of babies,
1975,Boys,25,Nathan,242,number,Number of babies,
1975,Boys,26,Anthony,227,number,Number of babies,
1975,Boys,27,Jonathan,211,number,Number of babies,
1975,Boys,28,Benjamin,211,number,Number of babies,
1975,Boys,29,Glen,202,number,Number of babies,
1975,Boys,30,William,190,number,Number of babies,
1975,Boys,31,Darren,187,number,Number of babies,
1975,Boys,32,Dean,184,number,Number of babies,
1975,Boys,33,Jeremy,172,number,Number of babies,
1975,Boys,34,Gregory,170,number,Number of babies,
1975,Boys,35,Karl,169,number,Number of babies,
1975,Boys,36,Glenn,168,number,Number of babies,
1975,Boys,37,Tony,167,number,Number of babies,
1975,Boys,38,Brent,163,number,Number of babies,
1975,Boys,39,Grant,162,number,Number of babies,
1975,Boys,40,Wayne,157,number,Number of babies,
1975,Boys,41,Hamish,155,number,Number of babies,
1975,Boys,42,Brendon,155,number,Number of babies,
1975,Boys,43,Shaun,151,number,Number of babies,
1975,Boys,44,Phillip,144,number,Number of babies,
1975,Boys,45,Thomas,142,number,Number of babies,
1975,Boys,46,Stuart,141,number,Number of babies,
1975,Boys,47,Nigel,139,number,Number of babies,
1975,Boys,48,Joseph,139,number,Number of babies,
1975,Boys,49,Adam,138,number,Number of babies,
1975,Boys,50,Blair,137,number,Number of babies,
1975,Boys,51,Philip,135,number,Number of babies,
1975,Boys,52,Hayden,134,number,Number of babies,
1975,Boys,53,Kevin,132,number,Number of babies,
1975,Boys,54,Gavin,124,number,Number of babies,
1975,Boys,55,Carl,124,number,Number of babies,
1975,Boys,56,Mathew,123,number,Number of babies,
1975,Boys,57,Samuel,121,number,Number of babies,
1975,Boys,58,Cameron,114,number,Number of babies,
1975,Boys,59,Jamie,112,number,Number of babies,
1975,Boys,60,Dion,110,number,Number of babies,
1975,Boys,61,Gareth,108,number,Number of babies,
1975,Boys,62,Sean,104,number,Number of babies,
1975,Boys,63,Joshua,103,number,Number of babies,
1975,Boys,64,Brett,96,number,Number of babies,
1975,Boys,65,Raymond,95,number,Number of babies,
1975,Boys,66,Damian,95,number,Number of babies,
1975,Boys,67,Brian,94,number,Number of babies,
1975,Boys,68,Brendan,94,number,Number of babies,
1975,Boys,69,Adrian,93,number,Number of babies,
1975,Boys,70,Patrick,92,number,Number of babies,
1975,Boys,71,Ian,91,number,Number of babies,
1975,Boys,72,Ryan,87,number,Number of babies,
1975,Boys,73,Lee,86,number,Number of babies,
1975,Boys,74,Geoffrey,86,number,Number of babies,
